S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-12,1000.0,985.2,5413,3343,987.77,977.47,51.52,47.0,52.42
2,ADBL,2026-03-12,308.7,316.0,65807,51429,314.73,307.23,66.67,64.53,70.22
3,ADBLD83,2026-03-12,1052.5,1052.5,25,125,1058.5,1053.54,30.2,31.31,29.03
4,AHL,2026-03-12,540.0,543.0,5600,8901,541.33,517.2,39.68,37.8,35.61
5,AHPC,2026-03-12,302.0,306.0,451036,356991,303.33,290.38,54.68,53.87,61.93
6,AKJCL,2026-03-12,380.0,368.1,913618,878764,375.17,369.1,44.73,55.87,53.64
7,AKPL,2026-03-12,282.1,295.0,985982,386700,290.0,277.01,56.4,54.88,61.45
8,ALBSL,2026-03-12,1120.0,1162.0,31172,12322,1157.17,1127.72,57.27,50.36,53.37
9,ALICL,2026-03-12,477.0,481.2,40262,42952,479.07,460.39,62.23,54.74,55.2
10,ANLB,2026-03-12,6400.0,6410.1,239,506,6397.03,6389.16,67.13,57.86,63.27
11,API,2026-03-12,345.0,336.3,719166,765299,339.1,322.41,74.38,78.96,81.61
12,AVYAN,2026-03-12,1008.5,1035.0,7772,6847,1034.33,999.73,75.9,68.52,68.92
13,BANDIPUR,2026-03-12,964.4,965.0,85676,77859,988.67,972.43,49.64,48.14,49.76
14,BARUN,2026-03-12,367.0,375.0,206664,130847,372.67,360.41,53.1,54.7,54.28
15,BBC,2026-03-12,4701.0,4726.0,378,580,4777.3,4724.23,45.71,44.58,53.61
16,BEDC,2026-03-12,520.0,528.0,16744,11404,530.0,523.07,49.95,43.93,55.1
17,BFC,2026-03-12,495.0,495.0,32069,20276,493.4,479.0,65.77,59.71,62.9
18,BGWT,2026-03-12,760.5,771.1,1875,2391,777.7,767.59,50.53,51.47,60.9
19,BHCL,2026-03-12,605.0,591.0,50533,45337,602.67,598.22,48.71,49.2,58.48
20,BHDC,2026-03-12,490.0,496.0,74658,41071,498.67,486.23,55.74,56.2,60.85
21,BHL,2026-03-12,223.0,237.3,1707230,441378,227.43,211.58,74.09,66.46,64.54
