S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-13,945.7,960.0,2421,1634,953.67,938.33,68.73,62.09,45.21
2,ADBL,2026-01-13,300.0,298.0,11348,40168,299.17,296.96,61.65,60.45,59.78
3,ADBLD83,2026-01-13,1114.0,1114.0,34,159,1117.93,1101.1,49.87,58.06,49.95
4,AHL,2026-01-13,555.0,540.3,7605,7759,545.87,550.31,42.42,39.21,36.09
5,AHPC,2026-01-13,250.1,257.0,107332,111202,256.03,261.58,29.5,23.14,23.5
6,AKJCL,2026-01-13,200.0,201.9,145948,162590,202.6,196.87,68.94,70.85,78.89
7,AKPL,2026-01-13,246.2,248.0,88201,88255,247.9,246.53,61.01,53.5,57.33
8,ALBSL,2026-01-13,1160.5,1182.0,11706,24150,1187.4,1202.12,71.78,73.05,80.65
9,ALICL,2026-01-13,472.0,476.0,70183,43424,473.3,467.9,65.19,57.73,53.71
10,ANLB,2026-01-13,6050.0,6100.0,261,571,6106.6,6088.96,50.0,43.46,43.21
11,API,2026-01-13,288.0,289.4,51673,127176,287.9,287.53,51.74,51.01,46.05
12,AVYAN,2026-01-13,931.0,946.0,3301,2886,947.17,941.32,50.37,48.41,45.79
13,BANDIPUR,2026-01-13,864.0,833.0,189613,208013,843.33,829.8,62.66,65.61,59.41
14,BARUN,2026-01-13,315.0,321.0,113255,83956,318.83,317.83,62.23,51.44,41.6
15,BBC,2026-01-13,4880.0,4850.0,540,401,4838.33,4850.64,53.94,40.35,50.3
16,BEDC,2026-01-13,527.0,530.0,66857,16694,535.6,535.22,50.0,45.17,46.46
17,BFC,2026-01-13,459.6,464.9,20215,26960,466.27,462.61,56.3,55.78,52.77
18,BGWT,2026-01-13,760.0,775.0,1067,2356,766.7,767.84,50.05,44.04,40.66
19,BHCL,2026-01-13,550.0,543.0,232119,151233,542.0,524.16,67.95,67.2,56.35
20,BHDC,2026-01-13,464.0,474.0,47659,39287,468.33,472.47,47.54,35.13,36.15
21,BHL,2026-01-13,180.0,179.5,82778,91076,180.07,178.21,56.98,57.95,59.65
22,BHPL,2026-01-13,552.0,549.9,67974,99037,550.97,542.17,49.97,54.08,36.59
23,BNHC,2026-01-13,440.0,450.8,7412,10286,449.27,450.31,60.23,54.02,56.76
24,BNL,2026-01-13,15400.0,15370.0,50,23,15683.33,15811.2,41.2,46.48,40.9
25,BNT,2026-01-13,11796.0,11792.0,136,93,11785.67,11920.0,48.76,44.4,50.0
26,BOKD86,2026-01-13,1117.0,1117.0,25,50,1124.43,,56.17,50.33,64.52
27,BPCL,2026-01-13,745.0,785.0,359095,182864,769.0,755.07,69.7,57.54,64.18
28,BUNGAL,2026-01-13,672.0,647.0,77131,102606,652.17,646.54,54.82,59.98,55.73
29,C30MF,2026-01-13,9.3,9.48,12538,16037,9.49,9.61,58.79,57.76,65.03
30,CBBL,2026-01-13,911.5,922.0,15124,18447,918.33,920.54,22.94,19.24,19.46
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-01-13,1230.0,1211.0,80,80,1240.4,,46.67,52.53,50.22
33,CFCL,2026-01-13,488.1,494.0,12190,22138,497.93,485.46,66.81,65.43,71.69
34,CGH,2026-01-13,850.3,849.3,22760,12464,850.53,856.29,27.67,25.53,23.12
35,CHCL,2026-01-13,479.0,474.0,40095,50283,471.63,475.04,37.06,32.63,31.32
36,CHDC,2026-01-13,2265.1,2314.0,33890,19496,2272.33,2253.48,65.48,57.27,53.64
37,CHL,2026-01-13,258.0,264.9,82602,40140,260.23,257.49,59.11,53.57,48.22
38,CIT,2026-01-13,1766.0,1775.0,8562,8236,1776.0,1796.48,31.72,29.42,29.9
39,CITY,2026-01-13,470.0,470.0,4838,10151,470.67,473.29,47.59,40.55,39.18
40,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.71,48.56,46.47
41,CKHL,2026-01-13,645.0,660.0,5678,6794,659.57,660.56,54.38,40.35,53.79
42,CLI,2026-01-13,471.0,475.0,30707,36406,476.5,472.46,25.77,24.77,35.63
43,CMF2,2026-01-13,9.95,10.01,12000,11304,9.67,9.51,64.18,61.45,47.14
44,CORBL,2026-01-13,1564.2,1550.0,3930,4427,1562.33,1581.44,50.0,39.98,42.04
45,CREST,2026-01-13,1250.0,1235.0,13639,16674,1233.67,1235.13,54.13,52.28,44.12
46,CYCL,2026-01-13,1515.0,1510.3,930,2804,1527.73,1549.91,45.07,47.64,52.6
47,CZBIL,2026-01-13,193.3,196.0,37144,41628,196.67,198.0,64.71,66.67,69.79
48,DDBL,2026-01-13,832.0,820.0,3440,7377,820.3,809.4,28.93,33.28,28.74
49,DHEL,2026-01-13,650.0,656.0,106947,110328,656.27,631.08,72.98,70.86,64.39
50,DHPL,2026-01-13,290.7,285.0,9057,8721,288.0,290.42,44.15,37.66,48.4
51,DLBS,2026-01-13,1292.1,1300.1,584,602,1311.37,1322.9,39.21,40.96,44.54
52,DOLTI,2026-01-13,500.0,508.0,4546,6196,508.53,510.5,41.9,37.16,32.96
53,DORDI,2026-01-13,260.0,280.0,940424,165893,263.43,257.61,76.22,51.17,44.2
54,EBL,2026-01-13,665.0,661.0,9271,21779,660.8,657.27,58.56,54.91,58.84
55,EBLD85,2026-01-13,1240.0,1240.0,25,149,1227.33,,67.63,68.63,74.2
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-13,1100.0,1141.0,566,316,1120.33,1113.67,59.28,46.34,45.89
58,EBLEB89,2026-01-13,1063.3,1063.3,25,56,1076.77,1088.87,48.55,49.24,45.22
59,EDBL,2026-01-13,591.1,599.0,3135,13473,598.67,589.8,65.49,59.06,59.63
60,EHPL,2026-01-13,408.8,407.9,39435,41446,405.3,402.1,53.83,47.18,43.74
61,ENL,2026-01-13,915.0,892.2,790,1164,898.4,902.57,48.61,53.4,57.04
62,FMDBL,2026-01-13,799.8,795.0,20932,29545,797.0,787.56,61.36,54.48,54.07
63,FOWAD,2026-01-13,1070.0,1070.0,2746,1627,1078.67,1081.68,39.07,38.55,50.67
64,GBBD85,2026-01-13,1090.0,1087.0,35,139,1092.33,1105.03,45.67,41.27,50.9
65,GBBL,2026-01-13,395.0,392.8,10794,21611,391.7,387.68,67.61,61.55,62.32
66,GBILD84/85,2026-01-13,1185.2,1185.2,10,371,1174.4,1182.96,60.55,50.0,55.24
67,GBILD86/87,2026-01-13,1112.0,1142.0,250,143,1121.67,1126.37,60.1,55.59,52.29
68,GBIME,2026-01-13,225.3,226.9,52290,72464,227.63,227.83,52.69,55.68,55.06
69,GBIMESY2,2026-01-13,8.96,9.18,6050,3961,9.07,9.1,50.55,47.66,52.91
70,GBLBS,2026-01-13,762.0,773.9,6480,6948,770.3,779.12,44.85,45.54,59.71
71,GCIL,2026-01-13,436.9,430.0,21370,30625,429.17,423.89,61.54,65.64,53.45
72,GFCL,2026-01-13,639.8,628.0,24583,39896,628.3,614.63,73.39,69.36,61.96
73,GHL,2026-01-13,211.9,210.1,54177,46492,210.57,211.17,55.61,48.36,51.5
74,GIBF1,2026-01-13,10.44,10.47,2200,34817,10.52,10.47,61.95,63.06,59.41
75,GILB,2026-01-13,1140.0,1151.0,2249,2294,1148.67,1156.98,37.58,23.21,23.76
76,GLBSL,2026-01-13,1963.5,1924.0,1346,1253,1923.03,1931.68,52.41,50.84,47.29
77,GLH,2026-01-13,248.0,249.0,20381,19909,247.33,247.43,58.5,47.35,45.22
78,GMFBS,2026-01-13,1505.0,1495.0,974,587,1491.8,1510.42,49.31,53.78,44.48
79,GMFIL,2026-01-13,460.0,456.0,32728,30764,459.0,458.98,54.95,45.45,43.1
80,GMLI,2026-01-13,1715.0,1706.1,2601,2034,1712.37,1721.34,43.9,41.3,38.2
81,GRDBL,2026-01-13,1115.0,1109.9,13080,22923,1116.9,1153.27,51.03,42.9,49.78
82,GSY,2026-01-13,8.97,9.1,17740,10464,9.15,9.11,49.02,65.69,56.6
83,GUFL,2026-01-13,505.5,507.0,5865,11679,509.47,508.93,58.24,56.16,59.87
84,GVL,2026-01-13,500.0,497.8,73111,83991,496.93,503.19,36.05,32.16,34.63
85,H8020,2026-01-13,11.15,11.23,6130,9751,11.2,11.08,59.0,57.33,57.08
86,HATHY,2026-01-13,884.0,877.2,11694,12369,884.07,890.59,41.53,41.83,39.95
87,HBL,2026-01-13,187.1,190.0,83806,83158,190.03,190.29,61.42,57.78,54.93
88,HDHPC,2026-01-13,178.0,176.0,74780,66382,177.6,176.39,51.82,50.9,52.4
89,HDL,2026-01-13,1147.0,1143.0,48165,62254,1146.97,1153.97,48.94,48.97,47.92
90,HEI,2026-01-13,500.0,504.0,3510,7878,506.8,507.38,50.11,60.26,68.16
91,HEIP,2026-01-13,316.4,321.9,1010,3150,319.9,319.1,53.61,50.75,50.0
92,HHL,2026-01-13,321.9,325.0,32599,23145,323.33,323.87,54.1,45.53,46.33
93,HIDCL,2026-01-13,257.0,256.7,90995,84949,256.83,258.41,42.37,39.57,39.95
94,HIDCLP,2026-01-13,180.0,180.9,83454,80019,180.57,180.86,50.0,47.26,47.03
95,HIMSTAR,2026-01-13,922.0,913.0,42562,43996,931.67,922.81,59.03,61.15,62.27
96,HLBSL,2026-01-13,886.0,893.5,1154,2499,898.73,901.52,39.34,41.77,36.05
97,HLI,2026-01-13,373.6,367.0,24355,33320,368.13,369.48,44.51,40.05,43.79
98,HLICF,2026-01-13,8.82,9.15,4100,59035,9.07,9.13,55.33,46.58,52.0
99,HPPL,2026-01-13,458.0,474.0,121159,48839,464.17,464.5,55.22,47.13,47.47
100,HRL,2026-01-13,821.3,842.0,131035,107278,839.33,839.16,62.5,53.33,50.0
101,HURJA,2026-01-13,224.0,221.1,46908,42308,222.53,222.21,54.09,51.87,52.85
102,ICFC,2026-01-13,651.0,642.8,21173,36315,645.27,639.99,62.6,63.62,70.15
103,ICFCD88,2026-01-13,1170.0,1180.0,225,83,1170.97,1167.69,59.16,56.68,53.22
104,IGI,2026-01-13,416.0,419.0,10542,9144,419.63,417.71,58.18,53.63,49.74
105,IHL,2026-01-13,543.9,533.8,27288,23827,539.17,559.99,23.98,21.37,33.0
106,ILBS,2026-01-13,976.1,994.0,5924,13064,1001.33,1008.67,58.06,56.39,55.05
107,ILI,2026-01-13,440.0,439.5,19811,15467,440.83,440.01,36.54,31.29,31.0
108,JBBD87,2026-01-13,1131.0,1131.0,25,68,1141.33,1180.42,47.98,48.21,48.91
109,JBBL,2026-01-13,325.0,332.8,52253,63222,332.23,330.08,66.47,60.75,57.46
110,JBLB,2026-01-13,1344.0,1322.0,5545,16243,1332.37,1394.76,39.93,40.41,40.24
111,JFL,2026-01-13,421.4,430.0,12142,17006,431.67,421.57,58.95,57.34,60.84
112,JHAPA,2026-01-13,1490.0,1425.0,41790,28307,1431.67,1376.78,77.11,86.2,80.17
113,JOSHI,2026-01-13,287.0,285.0,29585,34080,283.2,284.11,53.64,42.08,40.15
114,JSLBB,2026-01-13,1145.0,1158.0,563,899,1169.27,1175.08,33.73,35.79,44.97
115,KBL,2026-01-13,180.0,179.1,99770,104929,179.13,179.27,53.1,45.45,37.01
116,KBSH,2026-01-13,1718.0,1658.2,281,290,1680.4,1694.13,33.58,43.47,42.57
117,KDBY,2026-01-13,9.75,9.74,10320,18809,9.71,9.72,66.67,67.68,64.44
118,KDL,2026-01-13,775.6,786.6,2502,5288,791.5,796.39,28.29,26.51,28.95
119,KEF,2026-01-13,9.07,9.2,6200,10056,9.23,9.17,55.1,52.94,58.97
120,KKHC,2026-01-13,220.0,221.9,76155,94176,223.77,218.09,57.36,52.87,52.87
121,KMCDB,2026-01-13,964.0,945.0,10428,13256,961.0,1018.11,35.32,31.22,31.96
122,KPCL,2026-01-13,520.0,520.0,13683,35115,519.67,535.21,44.56,42.87,44.51
123,KSBBL,2026-01-13,455.0,452.0,43856,35852,453.6,445.83,71.87,71.48,68.99
124,KSBBLD87,2026-01-13,1160.0,1160.0,280,97,1155.03,,52.99,54.88,57.29
125,KSY,2026-01-13,8.95,8.99,4750,7347,9.02,9.06,50.53,60.82,60.42
126,LBBL,2026-01-13,490.1,496.5,317450,165066,486.3,475.43,57.42,56.87,50.91
127,LBBLD89,2026-01-05,1315.0,1315.0,25,276,,,59.69,67.31,64.5
128,LEC,2026-01-13,197.0,200.0,101628,107410,200.27,198.3,61.81,57.54,69.14
129,LICN,2026-01-13,855.0,852.4,12213,15107,857.13,868.8,33.97,28.17,32.55
130,LLBS,2026-01-13,935.0,927.0,5733,1331,949.43,955.96,39.67,51.64,51.45
131,LSL,2026-01-13,215.0,215.0,46963,43920,214.7,214.13,60.23,49.76,53.39
132,LUK,2026-01-13,9.55,9.8,2400,27413,9.73,9.6,80.46,79.52,79.52
133,LVF2,2026-01-13,9.18,9.2,3800,7942,9.29,9.34,52.29,49.38,55.26
134,MABEL,2026-01-13,750.0,732.6,34028,54058,742.47,733.48,59.68,64.52,57.09
135,MAKAR,2026-01-13,544.0,533.0,9530,7046,534.97,540.4,35.47,33.85,32.8
136,MANDU,2026-01-13,800.0,800.0,2154,2731,800.0,798.29,57.57,50.0,42.12
137,MATRI,2026-01-13,970.5,980.0,791,1807,988.0,999.89,50.53,45.28,56.86
138,MBJC,2026-01-13,280.0,285.0,32228,24911,282.33,281.84,59.58,47.2,42.44
139,MBL,2026-01-13,227.0,228.0,24103,47931,226.87,224.69,70.63,64.82,65.61
140,MBLD87,2026-01-12,1145.5,1145.5,25,105,1138.2,,50.9,53.8,59.78
141,MBLEF,2026-01-13,9.6,9.77,4550,15470,9.71,9.62,80.49,69.47,68.13
142,MCHL,2026-01-13,422.0,426.0,9347,9195,422.3,425.07,27.32,18.62,19.61
143,MDB,2026-01-13,601.0,600.2,18508,20786,604.77,596.2,61.42,66.41,69.54
144,MEHL,2026-01-13,420.0,431.9,17131,20364,427.7,430.0,45.71,30.96,31.91
145,MEL,2026-01-13,270.9,267.8,13952,15953,267.37,268.08,53.93,44.16,36.72
146,MEN,2026-01-13,562.0,582.0,51476,41428,573.67,567.3,65.2,60.68,55.22
