S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NBLD87,2025-12-16,1125.0,1135.0,75,69,1126.33,1123.83,66.5,57.8,48.8,Overbought – Ready to Sell
2,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
3,BNL,2025-12-18,15600.0,15600.0,10,29,15760.0,15800.68,34.0,40.2,50.0,Very Strong Sell
4,JBBD87,2025-12-15,1213.4,1161.3,160,117,1221.23,1179.64,43.2,57.4,70.9,Buy Zone
5,NABILD87,2025-12-18,1145.1,1145.1,25,51,1141.87,1141.69,48.8,47.9,52.5,Buy Zone
6,CBLD88,2025-12-16,1229.0,1229.0,25,70,1231.33,1231.7,46.2,50.8,44.5,Sell Zone
7,CIZBD90,2025-12-18,1240.0,1230.0,100,101,1221.33,1244.89,51.4,45.7,52.4,Sell Zone
8,GBILD84/85,2025-12-15,1160.0,1160.0,130,61,1160.37,1161.87,51.3,49.1,59.4,Sell Zone
9,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
10,NIMBPO,2025-12-18,160.0,160.0,20062,10026,157.67,157.93,51.0,52.8,48.4,Sell Zone
11,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.2,53.1,56.2,Sell Zone
12,SBD87,2025-12-18,1101.0,1111.1,30,72,1104.07,1106.64,49.1,49.1,41.1,Sell Zone
13,SBID89,2025-12-18,1158.7,1139.1,55,94,1142.03,1168.9,37.4,34.4,53.5,Sell Zone
14,SBLD2091,2025-12-18,1086.0,1086.1,50,191,1092.53,1104.77,50.0,49.8,47.5,Sell Zone
15,ACLBSL,2025-12-18,925.0,930.0,2822,2333,,,25.3,28.8,28.8,Hold
16,ADBL,2025-12-18,297.0,292.0,11848,24304,,,10.5,18.4,25.1,Hold
17,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.1,37.4,44.1,Hold
18,AHL,2025-12-18,583.0,572.0,9929,12434,,,38.4,37.5,37.5,Hold
19,AHPC,2025-12-18,281.9,278.6,70444,59833,,,35.5,33.3,37.2,Hold
20,AKJCL,2025-12-18,183.2,182.4,42178,39058,,,10.0,18.2,14.9,Hold
21,AKPL,2025-12-18,245.0,243.9,68968,69054,,,32.9,41.0,41.0,Hold
22,ALBSL,2025-12-18,1085.0,1109.0,36232,27964,,,46.7,48.3,49.4,Hold
23,ALICL,2025-12-18,470.0,464.8,33687,33995,,,28.1,25.0,23.6,Hold
24,ANLB,2025-12-18,6294.0,6168.2,20,149,,,15.3,33.3,29.0,Hold
25,API,2025-12-18,290.0,288.0,103102,78639,,,40.0,40.8,53.1,Hold
26,AVYAN,2025-12-18,947.0,954.0,2942,1396,,,30.0,24.9,26.6,Hold
27,BANDIPUR,2025-12-18,774.0,762.1,96768,77111,,,54.9,53.3,45.9,Hold
28,BARUN,2025-12-18,327.0,316.1,88020,97649,,,26.3,24.2,34.9,Hold
29,BBC,2025-12-18,4807.1,4873.9,162,272,,,35.1,33.4,43.1,Hold
30,BEDC,2025-12-18,540.0,542.9,23664,9765,,,21.6,20.5,35.1,Hold
31,BFC,2025-12-18,474.0,460.2,22119,26607,,,41.9,40.2,39.7,Hold
32,BGWT,2025-12-18,776.0,773.2,2730,3131,,,46.6,55.2,49.6,Hold
33,BHCL,2025-12-18,502.0,485.0,100733,94635,,,57.1,58.4,61.0,Hold
34,BHDC,2025-12-18,482.0,485.0,32724,28310,,,30.3,27.5,41.7,Hold
35,BHL,2025-12-18,179.0,177.1,51680,62579,,,23.9,29.3,28.2,Hold
36,BHPL,2025-12-18,549.5,534.0,466967,60269,,,35.0,34.4,36.1,Hold
37,BNHC,2025-12-18,438.0,442.0,9075,4178,,,36.8,38.6,50.0,Hold
38,BNT,2025-12-18,12036.6,11831.0,38,98,,,38.5,37.2,34.6,Hold
39,BOKD86,2025-12-17,1102.0,,25,63,,,52.2,45.4,39.1,Hold
40,BPCL,2025-12-18,705.0,733.0,220396,92432,,,38.3,33.7,29.4,Hold
41,BUNGAL,2025-12-18,600.0,620.9,112831,47386,,,58.7,57.9,54.0,Hold
42,C30MF,2025-12-18,9.15,9.15,100,4559,,,60.7,64.4,51.5,Hold
43,CBBL,2025-12-18,1037.5,1024.0,23443,24264,,,43.0,45.8,47.5,Hold
44,CCBD88,2025-12-17,1240.3,,150,42,,,50.0,50.0,43.5,Hold
45,CFCL,2025-12-18,480.0,475.5,12128,14451,,,35.3,38.3,34.8,Hold
46,CGH,2025-12-18,918.0,894.0,14561,19806,,,58.5,58.5,56.5,Hold
47,CHCL,2025-12-18,496.0,491.5,15634,23277,,,33.1,32.6,41.6,Hold
48,CHDC,2025-12-18,2192.0,2229.0,22472,26453,,,7.3,23.6,22.1,Hold
49,CHL,2025-12-18,259.1,253.0,44850,33287,,,36.1,31.5,30.9,Hold
50,CIT,2025-12-18,1835.1,1847.9,5035,4087,,,20.8,25.8,40.3,Hold
51,CITY,2025-12-18,488.0,485.2,8684,12209,,,14.8,18.2,20.5,Hold
52,CKHL,2025-12-18,690.0,678.9,11937,12443,,,57.5,58.2,60.1,Hold
53,CLI,2025-12-18,520.0,519.9,104340,72510,,,64.4,62.8,58.4,Hold
54,CMF2,2025-12-18,9.41,9.25,20789,7990,,,52.3,47.9,51.9,Hold
55,CORBL,2025-12-18,1638.4,1660.3,10898,6070,,,45.7,43.3,43.3,Hold
