S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AKJCL,2026-07-17,352.0,363.0,619740,383259,347.9,346.71,52.5,34.1,33.2,Very Strong Buy
2,ALBSL,2026-07-17,1021.0,1075.0,7868,5084,1059.0,1058.84,54.3,41.9,39.3,Very Strong Buy
3,BNT,2026-07-17,11650.0,11650.0,70,42,11653.33,11612.34,45.5,42.2,41.9,Very Strong Buy
4,GCIL,2026-07-17,341.0,367.0,38512,23870,343.57,335.78,57.4,36.4,19.5,Very Strong Buy
5,GLBSL,2026-07-17,1798.9,1765.5,579,370,1766.47,1766.03,43.9,43.2,35.9,Very Strong Buy
6,GUFL,2026-07-17,555.5,559.0,15375,7394,547.33,546.81,59.7,47.0,45.4,Very Strong Buy
7,HBLD83,2026-07-15,1052.0,1050.1,420000,64372,1050.7,1039.42,55.4,52.2,43.9,Very Strong Buy
8,HRL,2026-07-17,568.0,581.9,93740,50334,563.97,563.49,50.5,26.4,25.0,Very Strong Buy
9,IGI,2026-07-17,435.6,445.1,19263,8253,440.7,431.73,56.5,55.8,43.5,Very Strong Buy
10,JOSHI,2026-07-17,260.0,269.8,18183,10320,259.23,257.2,58.5,39.1,36.7,Very Strong Buy
11,LICN,2026-07-17,795.0,798.0,15549,10226,790.27,781.16,49.7,42.4,38.7,Very Strong Buy
12,LSL,2026-07-17,216.1,222.8,156215,93636,217.63,217.38,50.9,48.6,48.3,Very Strong Buy
13,MEL,2026-07-17,214.0,220.0,27167,13088,216.83,214.88,50.0,34.8,34.7,Very Strong Buy
14,MHNL,2026-07-17,227.0,244.5,33394,21089,236.83,233.67,51.0,34.8,28.4,Very Strong Buy
15,NGPL,2026-07-17,417.0,418.2,360263,150576,406.07,405.81,56.7,39.7,39.1,Very Strong Buy
16,NIFRA,2026-07-17,247.0,254.9,72653,44776,248.5,246.67,59.6,42.1,38.1,Very Strong Buy
17,NMBMF,2026-07-17,605.0,626.0,4156,1408,604.77,604.02,55.2,28.7,24.2,Very Strong Buy
18,OHL,2026-07-17,696.5,690.0,2558,1112,685.13,678.21,59.9,49.6,44.1,Very Strong Buy
19,PCIL,2026-07-17,595.0,652.0,103764,40005,613.67,611.38,47.5,23.3,21.7,Very Strong Buy
20,PMHPL,2026-07-17,320.29,325.0,6382,3991,318.6,315.41,54.6,45.7,42.8,Very Strong Buy
21,PURE,2026-07-17,821.8,870.0,10043,6282,831.33,781.68,53.0,52.4,29.8,Very Strong Buy
22,SAIL,2026-07-17,796.1,963.7,67127,21252,884.23,865.73,54.7,28.2,27.9,Very Strong Buy
