S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BHDC,2025-11-26,506.0,509.9,84631,54950,501.97,490.63,39.8,36.1,31.4,Very Strong Buy
2,CZBIL,2025-11-26,195.0,196.0,94842,53006,194.13,190.03,44.6,42.9,34.5,Very Strong Buy
3,KDBY,2025-11-26,8.85,9.22,42505,14280,9.11,9.05,52.7,51.2,48.5,Very Strong Buy
4,NICA,2025-11-26,315.0,326.0,98559,52156,320.97,312.22,55.2,46.2,43.4,Very Strong Buy
5,OHL,2025-11-26,690.0,723.0,13267,8261,707.93,699.2,59.5,41.2,40.4,Very Strong Buy
6,PBLD84,2025-11-17,1107.0,1132.0,545,271,1113.33,1112.78,54.1,42.8,40.0,Very Strong Buy
7,UPCL,2025-11-26,382.5,381.9,196949,116732,379.3,369.4,56.0,53.3,50.0,Very Strong Buy
8,AHPC,2025-11-26,281.0,285.9,88195,83658,285.0,281.37,52.6,46.7,45.7,Strong Buy
9,BHL,2025-11-26,183.5,181.6,105931,95376,181.87,180.18,51.7,49.5,45.5,Strong Buy
10,HHL,2025-11-26,346.8,344.0,34122,27599,340.67,338.18,57.8,48.3,46.5,Strong Buy
11,IGI,2025-11-26,429.0,429.9,14875,12629,430.63,415.93,56.6,53.1,52.4,Strong Buy
12,LLBS,2025-11-26,995.0,1014.9,1771,1267,1001.3,959.72,58.8,52.5,51.3,Strong Buy
13,MLBL,2025-11-26,387.0,388.8,39658,35831,388.87,383.21,54.7,52.0,51.1,Strong Buy
14,NHDL,2025-11-26,689.5,700.0,4793,4511,696.0,688.92,55.6,55.5,54.6,Strong Buy
15,NLG,2025-11-26,705.0,709.0,24246,22976,712.6,697.56,49.5,43.4,39.8,Strong Buy
16,NTC,2025-11-26,860.0,865.1,7244,7032,863.93,857.98,41.4,36.2,35.3,Strong Buy
17,SANIMA,2025-11-26,310.9,314.0,82872,57599,311.0,303.53,47.7,43.1,39.2,Strong Buy
18,SBI,2025-11-26,400.0,400.2,31253,21823,398.33,394.08,50.2,48.7,45.0,Strong Buy
19,SHEL,2025-11-26,300.0,294.4,193208,152535,296.13,289.63,54.4,49.5,39.9,Strong Buy
20,SIGS3,2025-11-26,9.1,9.37,50942,41665,9.24,9.16,54.7,45.7,41.5,Strong Buy
21,SSHL,2025-11-26,165.1,167.1,78250,55952,167.67,166.27,44.2,40.4,37.4,Strong Buy
22,ADBL,2025-11-26,325.0,324.5,63588,35949,320.5,315.88,62.9,60.6,60.6,Overbought – Ready to Sell
23,ALBSL,2025-11-26,1078.0,1108.0,34642,35547,1098.93,1052.96,90.1,80.4,80.4,Overbought – Ready to Sell
24,ALICL,2025-11-26,486.0,491.0,77847,79032,492.87,466.31,60.7,61.5,53.6,Overbought – Ready to Sell
25,API,2025-11-26,285.1,292.7,244015,84395,288.6,283.4,79.9,53.5,55.3,Overbought – Ready to Sell
26,BARUN,2025-11-26,343.0,359.0,445025,397745,349.1,344.17,62.1,59.5,53.8,Overbought – Ready to Sell
27,BHCL,2025-11-26,471.5,483.4,41468,57940,479.03,468.97,70.7,67.7,69.3,Overbought – Ready to Sell
28,BNHC,2025-11-26,437.0,450.0,7211,7486,446.0,434.58,62.1,56.9,64.4,Overbought – Ready to Sell
29,CBBL,2025-11-26,1029.9,1033.0,23664,15885,1031.63,1010.41,72.5,67.4,71.1,Overbought – Ready to Sell
30,CHCL,2025-11-26,511.0,506.0,54116,46772,501.37,489.86,66.7,62.9,52.4,Overbought – Ready to Sell
31,CHL,2025-11-26,283.0,281.8,91975,82043,279.47,265.74,74.0,73.6,69.0,Overbought – Ready to Sell
32,CIT,2025-11-26,1874.0,1880.0,12319,7877,1871.57,1841.77,64.3,60.5,66.3,Overbought – Ready to Sell
33,CKHL,2025-11-26,629.9,634.0,3527,4547,632.3,609.69,67.7,62.3,68.1,Overbought – Ready to Sell
34,CLI,2025-11-26,504.0,497.0,53519,30453,495.63,472.42,65.8,69.1,67.0,Overbought – Ready to Sell
35,DDBL,2025-11-26,875.0,888.0,11723,9836,882.67,857.49,72.1,71.6,67.9,Overbought – Ready to Sell
36,DOLTI,2025-11-26,534.1,558.2,11030,7225,547.33,528.86,76.0,68.9,64.4,Overbought – Ready to Sell
37,DORDI,2025-11-26,272.0,275.0,92894,163738,276.3,269.17,62.2,69.2,71.2,Overbought – Ready to Sell
38,EBL,2025-11-26,662.0,660.0,26943,20484,656.07,645.01,88.2,78.5,71.2,Overbought – Ready to Sell
39,EHPL,2025-11-26,437.1,459.0,83744,111469,453.3,435.63,67.5,59.0,61.5,Overbought – Ready to Sell
40,FMDBL,2025-11-26,842.0,925.0,94785,32439,876.37,845.44,66.6,40.5,28.7,Overbought – Ready to Sell
41,FOWAD,2025-11-26,1117.0,1153.5,5220,3076,1133.13,1098.63,62.7,56.3,56.3,Overbought – Ready to Sell
42,GCIL,2025-11-26,450.0,459.8,24429,16718,452.57,435.88,72.9,71.1,62.7,Overbought – Ready to Sell
43,GILB,2025-11-26,1299.0,1325.0,7846,4666,1311.63,1253.21,79.1,72.6,68.6,Overbought – Ready to Sell
44,GRDBL,2025-11-26,1105.0,1118.0,19545,21699,1117.67,1091.87,60.9,61.2,62.6,Overbought – Ready to Sell
45,GVL,2025-11-26,530.0,536.8,19989,41404,536.93,531.2,62.2,60.6,69.4,Overbought – Ready to Sell
46,HDHPC,2025-11-26,176.4,186.0,227264,66106,181.27,175.54,64.8,52.0,53.8,Overbought – Ready to Sell
47,HDL,2025-11-26,1200.0,1232.0,192731,67799,1194.0,1144.82,61.2,23.8,17.1,Overbought – Ready to Sell
48,HIDCL,2025-11-26,285.0,280.0,140395,138046,280.0,270.36,60.2,64.8,62.2,Overbought – Ready to Sell
49,HIMSTAR,2025-11-26,912.4,938.0,47659,40018,917.67,779.54,94.1,90.8,89.2,Overbought – Ready to Sell
50,HLBSL,2025-11-26,949.0,953.0,3507,2366,946.33,914.57,66.8,66.7,68.8,Overbought – Ready to Sell
51,HLI,2025-11-26,390.0,390.3,82819,63830,392.1,377.18,61.9,56.7,59.9,Overbought – Ready to Sell
52,HRL,2025-11-26,877.7,870.0,217922,139508,859.17,818.3,73.4,69.8,65.5,Overbought – Ready to Sell
53,HURJA,2025-11-26,239.3,230.9,109746,79493,232.87,227.7,60.1,58.9,58.2,Overbought – Ready to Sell
54,IHL,2025-11-26,567.0,561.0,6232,6937,557.37,546.23,66.2,67.4,66.8,Overbought – Ready to Sell
55,ILI,2025-11-26,481.5,476.0,23116,28345,477.7,463.23,70.4,77.0,74.8,Overbought – Ready to Sell
56,JBLB,2025-11-26,1556.3,1560.0,19734,21520,1582.63,1514.1,74.9,83.7,87.9,Overbought – Ready to Sell
