S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GBILD84/85,2025-12-10,1170.0,1170.0,100,47,1174.43,1159.79,59.4,58.0,54.0,Very Strong Buy
2,MATRI,2025-12-10,950.0,952.0,2345,1480,957.33,954.9,55.5,48.7,48.0,Very Strong Buy
3,NIBLGF,2025-12-10,8.36,8.69,10400,6093,8.53,8.48,55.6,52.9,45.3,Very Strong Buy
4,PBD88,2025-12-10,1262.0,1262.0,220,181,1246.03,1232.26,59.4,55.3,54.0,Strong Buy
5,BHCL,2025-12-10,530.0,531.2,98999,97059,532.7,511.19,62.8,70.3,71.5,Overbought – Ready to Sell
6,CGH,2025-12-10,889.5,888.9,21640,18209,881.3,879.7,61.7,60.4,56.2,Overbought – Ready to Sell
7,CKHL,2025-12-10,657.0,667.9,10157,8540,666.13,645.86,74.5,77.4,73.6,Overbought – Ready to Sell
8,CLI,2025-12-10,499.1,498.0,103150,38399,490.8,488.92,73.9,71.6,70.1,Overbought – Ready to Sell
9,CREST,2025-12-10,1280.0,1295.0,10910,14365,1288.0,1271.01,69.0,64.3,62.1,Overbought – Ready to Sell
10,EBLD85,2025-12-08,1178.0,1209.5,375,160,1202.17,1170.41,66.8,56.6,59.2,Overbought – Ready to Sell
11,H8020,2025-12-10,10.7,11.01,35300,23461,10.79,10.65,73.4,53.3,54.0,Overbought – Ready to Sell
12,HIMSTAR,2025-12-10,970.2,940.0,20829,42694,986.67,961.71,68.1,78.0,85.5,Overbought – Ready to Sell
13,JHAPA,2025-12-10,1400.0,1250.0,40684,15867,1309.0,1064.99,88.3,100.0,100.0,Overbought – Ready to Sell
14,KMCDB,2025-12-10,1081.0,1090.0,20664,19327,1109.33,1092.89,71.5,70.9,85.5,Overbought – Ready to Sell
15,LICN,2025-12-10,911.0,912.1,17595,31834,913.77,911.46,67.2,66.9,65.3,Overbought – Ready to Sell
16,MAKAR,2025-12-10,563.5,582.9,13796,6346,575.63,560.76,66.7,58.6,61.5,Overbought – Ready to Sell
17,MCHL,2025-12-10,483.2,492.0,5721,4895,492.0,490.78,61.2,61.0,61.4,Overbought – Ready to Sell
18,MEHL,2025-12-10,476.0,466.5,17663,42575,480.1,470.62,77.3,87.2,91.8,Overbought – Ready to Sell
19,MFIL,2025-12-10,650.0,659.9,74299,41842,648.63,620.22,86.4,83.4,81.2,Overbought – Ready to Sell
20,MKCL,2025-12-10,1341.0,1485.0,7731,3981,1392.0,1387.06,71.4,50.3,48.6,Overbought – Ready to Sell
21,MMKJL,2025-12-10,657.0,659.0,55998,26100,630.47,600.21,75.4,74.0,59.0,Overbought – Ready to Sell
22,MPFL,2025-12-10,568.5,547.5,23636,15992,554.63,553.38,61.0,68.3,73.4,Overbought – Ready to Sell
23,NBF2,2025-12-10,9.25,9.45,163100,78032,9.38,9.28,77.8,66.7,73.3,Overbought – Ready to Sell
24,NBF3,2025-12-10,9.2,9.14,99330,36863,9.11,9.07,63.4,62.4,54.9,Overbought – Ready to Sell
25,NGPL,2025-12-10,417.6,402.6,421725,572233,409.63,400.31,65.1,67.2,74.8,Overbought – Ready to Sell
26,NICBF,2025-12-09,8.98,8.98,118775,14626,8.82,8.77,62.5,61.1,48.5,Overbought – Ready to Sell
27,NMBMF,2025-12-10,695.8,710.0,8722,5652,705.97,698.97,74.6,66.5,64.9,Overbought – Ready to Sell
28,NSIF2,2025-12-10,10.11,10.2,8700,11262,10.2,10.17,61.9,56.5,54.7,Overbought – Ready to Sell
29,NTC,2025-12-10,872.0,869.0,6652,10732,869.67,865.97,69.6,61.4,65.6,Overbought – Ready to Sell
30,OMPL,2025-12-10,1256.0,1255.0,10754,25101,1261.4,1253.52,62.9,68.5,70.8,Overbought – Ready to Sell
31,PRSF,2025-12-10,10.36,10.53,372900,119731,10.53,10.48,70.6,63.8,66.0,Overbought – Ready to Sell
32,PURE,2025-12-10,932.0,935.0,28054,43640,938.33,910.22,67.6,73.2,79.0,Overbought – Ready to Sell
33,SAGAR,2025-12-10,1801.0,1754.1,60435,52884,1795.03,1704.58,85.2,88.7,90.9,Overbought – Ready to Sell
34,SFMF,2025-12-10,9.9,10.22,52025,52058,10.09,9.93,63.6,51.3,56.0,Overbought – Ready to Sell
35,SMFBS,2025-12-10,1736.9,1770.5,1886,2482,1738.57,1703.58,67.9,55.3,68.7,Overbought – Ready to Sell
