S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,MLBL,2026-01-14,371.0,366.5,49560,30705,365.47,364.82,57.0,39.5,34.4,Very Strong Buy
2,HDHPC,2026-01-14,177.0,176.0,93752,72131,176.27,176.27,53.8,51.8,50.9,Strong Buy
3,HURJA,2026-01-14,224.0,222.0,53330,42290,222.03,221.93,57.8,54.1,51.9,Strong Buy
4,ILI,2026-01-14,438.2,445.1,18724,15637,441.87,440.44,52.2,36.5,31.3,Strong Buy
5,KBL,2026-01-14,180.0,179.0,123698,103931,179.13,179.13,53.6,53.1,45.5,Strong Buy
6,NICL,2026-01-14,503.0,509.0,18294,14864,502.73,501.96,56.8,42.0,36.3,Strong Buy
7,RAWA,2026-01-14,718.0,721.9,2400,2202,716.9,710.3,58.8,53.3,46.9,Strong Buy
8,SHEL,2026-01-14,277.0,277.0,75847,70394,276.33,274.38,55.8,42.8,40.9,Strong Buy
9,SPL,2026-01-14,828.1,856.9,2902,2494,850.03,838.13,59.5,57.8,53.8,Strong Buy
10,USHEC,2026-01-14,465.0,460.1,12229,11613,460.67,460.22,50.1,47.6,42.2,Strong Buy
11,ACLBSL,2026-01-14,940.8,969.2,1028,1627,964.73,941.24,70.8,68.7,62.1,Overbought – Ready to Sell
12,ADBL,2026-01-14,294.1,300.0,39336,38870,299.17,297.18,65.5,61.6,60.4,Overbought – Ready to Sell
13,AKJCL,2026-01-14,202.0,202.8,113795,156074,201.57,198.02,75.0,68.9,70.9,Overbought – Ready to Sell
14,ALICL,2026-01-14,482.0,473.7,87084,46846,473.9,468.56,68.7,65.2,57.7,Overbought – Ready to Sell
15,BANDIPUR,2026-01-14,830.0,830.0,107926,197236,842.33,836.0,65.5,62.7,65.6,Overbought – Ready to Sell
16,BARUN,2026-01-14,314.6,323.2,120089,90351,320.4,318.41,66.8,62.2,51.4,Overbought – Ready to Sell
17,BFC,2026-01-14,462.4,470.0,50770,31219,467.93,463.5,60.2,56.3,55.8,Overbought – Ready to Sell
18,BHCL,2026-01-14,532.2,532.0,78218,148193,541.67,528.82,61.6,68.0,67.2,Overbought – Ready to Sell
19,BHL,2026-01-14,178.5,178.6,81935,91105,179.33,178.19,61.1,57.0,58.0,Overbought – Ready to Sell
20,BPCL,2026-01-14,770.0,786.0,233851,192417,776.33,759.97,72.2,69.7,57.5,Overbought – Ready to Sell
21,CFCL,2026-01-14,484.2,510.0,60792,28057,500.67,489.12,73.7,66.8,65.4,Overbought – Ready to Sell
22,CHDC,2026-01-14,2340.0,2305.0,33211,20514,2292.67,2258.48,67.1,65.5,57.3,Overbought – Ready to Sell
23,CHL,2026-01-14,270.0,269.2,128761,48280,263.63,258.4,65.8,59.1,53.6,Overbought – Ready to Sell
24,CMF2,2026-01-14,10.11,10.5,21725,12929,10.09,9.65,69.7,64.2,60.7,Overbought – Ready to Sell
25,DHEL,2026-01-14,650.0,648.0,45157,109059,655.67,639.63,71.7,73.0,70.9,Overbought – Ready to Sell
