S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-05,908.0,931.0,639,1736,925.33,923.13,34.18,33.48,32.69
2,ADBL,2026-01-05,294.8,293.0,17448,38533,293.33,292.57,51.41,50.86,54.1
3,ADBLD83,2026-01-05,1092.1,1092.0,25,168,1095.33,1095.01,45.38,49.08,37.42
4,AHL,2026-01-05,540.0,560.0,14572,7146,545.43,550.61,31.26,13.32,13.39
5,AHPC,2026-01-05,260.9,260.5,63265,103957,264.47,271.34,30.35,27.93,41.47
6,AKJCL,2026-01-05,190.1,192.6,89437,81828,192.13,188.01,65.19,62.45,64.75
7,AKPL,2026-01-05,243.0,244.9,87311,85446,244.4,245.4,54.82,50.9,58.13
8,ALBSL,2026-01-05,1197.6,1224.0,21836,28069,1215.3,1179.88,89.14,90.74,87.87
9,ALICL,2026-01-05,461.9,466.0,26018,34188,464.47,462.68,51.47,47.33,50.57
10,ANLB,2026-01-05,6025.0,6083.9,238,237,6081.93,6105.29,35.92,46.82,34.23
11,API,2026-01-05,283.0,284.0,79148,131744,286.4,289.49,51.62,47.61,68.06
12,AVYAN,2026-01-05,917.1,941.0,3154,1893,930.13,930.63,37.18,33.63,28.96
13,BANDIPUR,2026-01-05,820.0,898.7,242983,136450,831.33,772.54,78.98,65.4,45.63
14,BARUN,2026-01-05,313.0,318.0,69500,71079,315.2,316.38,48.14,41.94,39.34
15,BBC,2026-01-05,4766.0,4848.0,332,211,4835.3,4855.94,45.15,43.76,39.47
16,BEDC,2026-01-05,539.0,532.0,24030,13175,534.33,530.87,32.3,32.3,37.31
17,BFC,2026-01-05,459.8,457.0,24278,14067,455.07,455.69,43.11,35.94,33.6
18,BGWT,2026-01-05,763.0,775.0,4934,2333,766.67,767.57,48.97,35.78,41.85
19,BHCL,2026-01-05,520.0,546.0,196474,87058,519.47,495.72,59.53,43.99,33.39
20,BHDC,2026-01-05,470.0,477.9,67331,36614,475.93,477.09,45.93,38.29,39.55
21,BHL,2026-01-05,177.9,177.5,58747,56753,177.2,176.76,52.86,50.36,46.94
22,BHPL,2026-01-05,518.1,570.7,171894,86233,535.2,524.72,41.04,28.62,26.32
23,BNHC,2026-01-05,442.1,465.0,26135,7945,449.0,442.11,69.54,51.4,46.93
24,BNL,2026-01-05,16000.0,16000.0,10,17,16157.3,15916.76,40.9,50.12,49.49
25,BNT,2026-01-05,12037.0,12037.0,20,69,11879.33,11986.11,51.27,46.25,44.64
26,BOKD86,2026-01-05,1117.0,1117.0,50,50,,,50.33,64.52,45.39
27,BPCL,2026-01-05,730.0,745.0,88085,103505,739.93,728.31,62.93,55.6,62.77
28,BUNGAL,2026-01-05,645.0,694.0,103420,80026,651.43,609.61,70.97,57.24,46.39
29,C30MF,2026-01-05,9.35,9.73,18400,13532,9.66,9.55,75.78,61.42,65.55
30,CBBL,2026-01-05,916.0,910.9,24298,28546,919.63,983.07,24.46,27.51,29.43
31,CBLD88,2026-01-05,1220.0,1223.0,50,114,1242.67,1241.4,45.46,56.69,53.54
32,CCBD88,2025-12-31,1272.0,1272.0,15,69,1269.0,,62.66,57.23,59.62
33,CFCL,2026-01-05,475.0,475.0,5931,10437,472.1,471.82,46.6,45.96,39.81
34,CGH,2026-01-05,850.0,860.0,13193,13803,858.0,867.02,41.73,37.67,40.54
35,CHCL,2026-01-05,473.9,470.2,23284,58183,470.57,489.79,35.09,34.74,33.65
36,CHDC,2026-01-05,2250.0,2246.5,21715,18436,2239.83,2233.04,47.81,42.75,42.17
37,CHL,2026-01-05,253.0,257.0,27681,31836,255.97,255.03,44.52,46.91,47.35
