Symbol,Date,Open,Close,Volume
WNLB,2026-05-25,1499.0,1496.5,403
KKHC,2026-05-25,273.5,272.0,60919
JHAPA,2026-05-25,1480.0,1499.9,24488
JOSHI,2026-05-25,282.1,288.1,16430
JSLBB,2026-05-25,1078.5,1115.9,168
KBL,2026-05-25,220.0,222.0,292389
KBSH,2026-05-25,1470.2,1500.0,282
KDBY,2026-05-25,11.41,11.67,329500
KDL,2026-05-25,850.0,830.1,1675
KEF,2026-05-25,10.75,11.0,163100
KMCDB,2026-05-25,860.0,875.0,2633
LSL,2026-05-25,215.0,225.6,89425
KPCL,2026-05-25,490.0,501.0,9819
KSBBL,2026-05-25,484.0,487.0,39948
KSBBLD87,2026-05-25,1132.0,1132.0,25
KSBBLP,2026-05-25,269.0,269.0,14079
KSY,2026-05-25,9.8,9.9,21900
LBBL,2026-05-25,498.1,494.5,40816
LEC,2026-05-25,222.0,236.0,131055
LICN,2026-05-25,829.0,820.0,6162
JFL,2026-05-25,409.0,413.1,3350
JBLB,2026-05-25,1305.0,1310.0,4118
JBBL,2026-05-25,343.5,367.6,36372
ILI,2026-05-25,437.0,441.3,8064
HFIN,2026-05-25,985.0,1022.1,81719
HHL,2026-05-25,396.9,378.0,72116
HIDCL,2026-05-25,270.0,276.0,85842
HIDCLP,2026-05-25,209.2,209.0,196436
HIMSTAR,2026-05-25,900.0,910.0,10076
HLBSL,2026-05-25,910.0,905.0,632
HLI,2026-05-25,344.0,344.0,44591
HLICF,2026-05-25,9.1,8.96,50360
HPPL,2026-05-25,381.3,386.0,16114
HRL,2026-05-25,641.0,653.8,111322
HURJA,2026-05-25,262.0,267.0,89844
ICFC,2026-05-25,631.0,635.0,7574
ICFCD88,2026-05-25,1145.0,1145.0,25
ICFCD89,2026-05-25,1081.0,1099.0,200
IGI,2026-05-25,439.9,439.8,11345
IHL,2026-05-25,442.0,447.0,129656
ILBS,2026-05-25,935.0,928.0,3308
LLBS,2026-05-25,958.0,957.0,2069
LUK,2026-05-25,9.95,10.0,5825
HEI,2026-05-25,535.0,535.0,8439
MNMF1,2026-05-25,9.9,9.96,22506
MKJC,2026-05-25,500.0,501.0,5447
MLBBL,2026-05-25,1220.0,1198.0,2789
MLBL,2026-05-25,369.9,370.9,21133
MLBS,2026-05-25,1250.0,1290.0,200
MLBSL,2026-05-25,1800.0,1820.0,634
MMF1,2026-05-25,9.7,9.57,5205
MMKJL,2026-05-25,494.0,508.0,2734
MNBBL,2026-05-25,374.3,376.0,32172
MPFL,2026-05-25,624.9,625.0,5617
LVF2,2026-05-25,9.8,9.95,4700
MSHL,2026-05-25,695.0,708.0,812
MSLB,2026-05-25,1272.0,1258.0,1480
NABBC,2026-05-25,930.0,950.0,6692
NABIL,2026-05-25,530.0,535.4,59099
NABILD2089,2026-05-25,1125.0,1095.1,335
NADEP,2026-05-25,741.0,745.0,2425
NBF2,2026-05-25,9.95,9.96,7950
NBF3,2026-05-25,9.95,9.96,4700
MKHL,2026-05-25,523.1,553.0,7613
MKHC,2026-05-25,320.0,337.1,65113
MKCL,2026-05-25,1290.0,1297.0,3077
MHNL,2026-05-25,268.0,274.0,6517
MABEL,2026-05-25,760.0,745.0,36530
MAKAR,2026-05-25,535.1,511.0,15963
MANDU,2026-05-25,815.0,827.0,1208
MATRI,2026-05-25,881.0,892.0,539
MBJC,2026-05-25,286.0,289.0,26624
MBL,2026-05-25,253.7,254.5,92780
MBLD2085,2026-05-25,1200.0,1200.0,100
