S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D,Remarks
1,GIBF1,2025-10-09,9.87,9.86,55370,30940,9.95,9.81,25.41,Very Very Strong Buy
2,RURU,2025-10-09,739.0,737.4,16627,7877,731.77,714.87,57.73,Very Strong Buy
3,SPDL,2025-10-09,428.0,417.0,253942,167877,416.97,398.17,56.09,Strong Buy
4,SMB,2025-10-09,2237.8,2235.0,1970,1174,2231.33,2205.66,62.06,Overbought - Ready to Sell
5,UNHPL,2025-10-09,510.0,516.0,528220,416257,508.0,478.78,67.05,Overbought - Ready to Sell
6,AKPL,2025-10-09,252.5,250.0,136206,131151,250.17,253.26,47.81,Strong Sell
7,ALICL,2025-10-09,463.0,461.8,16419,13689,460.73,469.94,42.26,Strong Sell
8,BGWT,2025-10-09,820.0,820.0,7228,6197,826.33,866.22,38.46,Strong Sell
9,BHCL,2025-10-09,440.0,432.0,26983,31902,436.3,443.47,38.49,Strong Sell
10,BHL,2025-10-09,184.6,186.0,127902,151253,185.33,187.22,51.26,Strong Sell
11,CHL,2025-10-09,254.8,250.0,54195,49047,251.63,254.19,53.86,Strong Sell
12,CKHL,2025-10-09,618.1,603.0,3535,3453,611.33,634.85,38.22,Strong Sell
13,DHPL,2025-10-09,293.7,289.0,9676,9316,289.33,293.12,54.15,Strong Sell
14,FMDBL,2025-10-09,799.6,803.0,46482,38967,805.63,820.18,45.81,Strong Sell
15,GCIL,2025-10-09,456.7,453.8,17993,22421,450.1,457.14,37.97,Strong Sell
16,GHL,2025-10-09,216.2,216.0,73762,63358,216.0,218.88,49.05,Strong Sell
17,GILB,2025-10-09,1204.6,1202.9,4207,4920,1198.97,1216.72,44.74,Strong Sell
18,GMFBS,2025-10-09,1610.0,1589.9,1141,996,1580.97,1603.5,49.75,Strong Sell
19,GMFIL,2025-10-09,454.9,455.0,9114,8573,455.0,467.6,45.38,Strong Sell
20,GUFL,2025-10-09,489.6,491.7,6617,6062,487.57,495.28,43.3,Strong Sell
21,HLBSL,2025-10-09,948.6,930.0,3341,2964,939.33,954.64,42.74,Strong Sell
22,HPPL,2025-10-09,447.7,439.0,43541,46397,442.0,449.7,40.41,Strong Sell
23,HURJA,2025-10-09,219.8,220.0,46142,44802,219.47,223.54,48.53,Strong Sell
24,ICFC,2025-10-09,645.1,637.0,8545,10051,639.83,652.18,45.15,Strong Sell
25,JBBL,2025-10-09,322.6,320.2,33699,28402,319.8,324.04,46.08,Strong Sell
26,KSBBL,2025-10-09,444.7,438.0,75245,65430,441.0,474.18,23.39,Strong Sell
27,LBBL,2025-10-09,475.0,479.7,153262,145352,476.9,498.27,30.68,Strong Sell
28,LEC,2025-10-09,203.4,202.3,129229,127113,201.93,205.03,42.11,Strong Sell
29,LSL,2025-10-09,223.9,222.0,90909,92848,223.2,227.14,40.07,Strong Sell
30,MFIL,2025-10-09,627.2,619.9,18744,22017,629.63,640.66,34.24,Strong Sell
31,MSLB,2025-10-09,1414.7,1396.0,2452,2614,1394.67,1431.71,25.7,Strong Sell
32,NICL,2025-10-09,529.3,519.0,10847,13164,522.67,539.36,25.23,Strong Sell
33,NIL,2025-10-09,599.7,596.0,13734,16259,595.33,610.67,22.23,Strong Sell
34,NMB,2025-10-09,242.0,240.9,53553,46040,240.8,244.57,42.19,Strong Sell
35,NMBMF,2025-10-09,683.4,670.0,1697,1781,673.33,683.62,46.17,Strong Sell
36,NRM,2025-10-09,420.0,427.9,47255,46497,425.23,434.42,40.55,Strong Sell
37,NUBL,2025-10-09,759.9,757.0,6831,7488,752.3,761.28,48.29,Strong Sell
38,OHL,2025-10-09,693.6,695.0,9903,10134,692.67,713.1,27.7,Strong Sell
39,OMPL,2025-10-09,1161.7,1149.9,10768,8990,1147.93,1178.13,42.82,Strong Sell
40,PROFL,2025-10-09,469.2,462.0,8524,9281,467.33,480.32,42.92,Strong Sell
