Symbol,Date,Open,Close,Volume
WNLB,2026-06-03,1432.0,1450.0,158
KDBY,2026-06-03,11.45,11.49,930900
JFL,2026-06-03,425.0,419.9,6454
JHAPA,2026-06-03,1418.0,1420.0,16999
JOSHI,2026-06-03,285.0,283.0,9278
JSLBB,2026-06-03,1080.0,1101.0,244
KBL,2026-06-03,217.2,216.5,147832
KBLD90,2026-06-03,1227.0,1227.0,25
KBLPO,2026-06-03,100.0,100.0,5254
KBSH,2026-06-03,1600.0,1552.0,145
KDL,2026-06-03,830.0,837.0,2461
JBBL,2026-06-03,371.0,365.0,98385
KEF,2026-06-03,10.82,11.0,31340
KHPL,2026-06-03,497.1,572.9,200
KKHC,2026-06-03,274.0,279.0,300040
KMCDB,2026-06-03,867.0,863.0,1642
KPCL,2026-06-03,517.7,496.0,12569
KSBBL,2026-06-03,486.5,491.0,32131
KSY,2026-06-03,9.65,9.72,1100
LBBL,2026-06-03,502.0,504.0,99843
JBLB,2026-06-03,1295.0,1308.9,3324
JBBD87,2026-06-03,1135.0,1135.0,25
HDL,2026-06-03,1175.0,1179.0,35741
HLICF,2026-06-03,8.74,9.05,93710
HEIP,2026-06-03,340.0,347.0,2992
HFIN,2026-06-03,958.0,960.1,23972
HHL,2026-06-03,358.2,365.6,37024
HIDCL,2026-06-03,270.0,269.5,54895
HIDCLP,2026-06-03,205.0,205.0,103824
HIMSTAR,2026-06-03,856.0,865.0,5234
HLBSL,2026-06-03,880.0,894.1,395
HLI,2026-06-03,342.0,348.6,77619
HPPL,2026-06-03,379.0,376.0,24879
ILI,2026-06-03,440.3,448.4,30806
HRL,2026-06-03,693.0,669.5,138255
HURJA,2026-06-03,257.7,257.2,30098
ICFC,2026-06-03,645.1,643.0,13324
ICFCD88,2026-06-03,1150.5,1156.0,90
ICFCD89,2026-06-03,1080.0,1098.0,395
IGI,2026-06-03,455.2,470.0,76760
IHL,2026-06-03,408.0,409.0,19600
ILBS,2026-06-03,947.6,928.8,3000
LEC,2026-06-03,225.0,226.9,72406
LICN,2026-06-03,817.0,820.0,47272
LLBS,2026-06-03,932.1,932.1,10
MMKJL,2026-06-03,538.0,538.0,17936
MKHC,2026-06-03,322.2,324.9,8883
MKHL,2026-06-03,545.0,527.6,45258
MKJC,2026-06-03,506.0,500.0,6179
MLBBL,2026-06-03,1195.0,1209.0,2335
MLBL,2026-06-03,375.0,372.9,35658
MLBS,2026-06-03,1254.3,1277.0,290
MLBSL,2026-06-03,1771.0,1817.0,435
MMF1,2026-06-03,9.22,9.49,16597
MNBBL,2026-06-03,378.0,377.5,31663
LSL,2026-06-03,226.9,223.0,81665
MNMF1,2026-06-03,9.82,10.0,4700
MPFL,2026-06-03,643.0,650.0,33610
MSHL,2026-06-03,724.5,688.0,679
MSLB,2026-06-03,1242.0,1252.0,290
NABBC,2026-06-03,919.0,914.9,10137
NABIL,2026-06-03,536.0,536.5,36962
NABILD2089,2026-06-03,1128.0,1130.0,195
NADEP,2026-06-03,741.0,763.0,870
MKCL,2026-06-03,1231.0,1283.0,580
MHNL,2026-06-03,268.0,267.0,16659
MHL,2026-06-03,499.0,503.9,4072
MHCL,2026-06-03,355.0,351.9,7160
LUK,2026-06-03,9.86,10.0,2100
LVF2,2026-06-03,9.72,10.3,2675
MABEL,2026-06-03,722.0,728.0,20647
MAKAR,2026-06-03,476.0,500.8,7195
MANDU,2026-06-03,820.0,824.0,385
MATRI,2026-06-03,900.0,884.5,226
MBJC,2026-06-03,298.0,286.9,18429
MBL,2026-06-03,255.0,252.0,53553
MBLD87,2026-06-03,1127.0,1127.0,40
MBLEF,2026-06-03,10.0,10.2,84600
MCHL,2026-06-03,324.9,320.0,4404
MDB,2026-06-03,611.0,618.1,20486
MEHL,2026-06-03,379.0,382.0,4532
MEL,2026-06-03,244.0,246.0,9845
MEN,2026-06-03,617.0,612.3,37032
MERO,2026-06-03,730.0,735.0,5090
MFIL,2026-06-03,780.0,792.8,34098
HEI,2026-06-03,590.0,586.0,89400
HDHPC,2026-06-03,213.0,223.5,215551
NBF2,2026-06-03,10.35,10.39,4330
CGH,2026-06-03,790.3,797.0,13423
BNL,2026-06-03,14400.0,14400.0,25
BNT,2026-06-03,11650.0,11650.0,10
BPCL,2026-06-03,680.0,690.0,17813
BUNGAL,2026-06-03,663.0,732.0,68798
C30MF,2026-06-03,10.05,10.15,13100
CBBL,2026-06-03,920.0,928.3,12440
CBLD88,2026-06-03,1227.0,1229.0,125
CFCL,2026-06-03,620.0,585.9,109945
CHCL,2026-06-03,505.0,499.0,74150
BJHL,2026-06-03,860.0,906.1,11067
CHDC,2026-06-03,2287.0,2268.5,8388
CHL,2026-06-03,296.0,293.9,23979
CIT,2026-06-03,1785.0,1769.0,4610
CITY,2026-06-03,393.1,379.5,93512
CIZBD90,2026-06-03,1266.9,1266.9,25
CKHL,2026-06-03,695.2,675.0,230
CLI,2026-06-03,455.0,466.9,36787
CMF2,2026-06-03,9.94,9.94,450
BNHC,2026-06-03,328.6,332.0,4070
BHPL,2026-06-03,499.8,530.0,8017
HBLPO,2026-06-03,111.6,111.6,29625
API,2026-06-03,361.0,356.6,325966
ADBL,2026-06-03,316.0,317.4,48420
AHL,2026-06-03,496.4,498.0,5028
AHPC,2026-06-03,283.0,281.9,61704
AKJCL,2026-06-03,441.7,440.0,988677
AKPL,2026-06-03,287.4,271.4,71523
