S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-08,990.0,990.0,1482,1868,996.67,1008.94,50.46,54.66,57.08
2,ADBL,2025-12-08,302.0,296.6,24934,60052,297.9,308.78,33.9,37.52,36.68
3,ADBLD83,2025-12-07,1087.0,1087.0,100,95,1093.7,1100.7,44.13,47.67,51.59
4,AHL,2025-12-08,628.3,633.1,27721,11051,616.37,608.62,73.15,56.14,40.51
5,AHPC,2025-12-08,280.3,279.6,63987,88696,280.7,283.38,52.33,54.88,57.09
6,AKJCL,2025-12-08,186.0,186.0,46839,47650,186.8,189.48,50.0,53.47,51.67
7,AKPL,2025-12-08,243.0,242.0,65655,85536,242.67,245.31,54.75,56.03,52.75
8,ALBSL,2025-12-08,1090.0,1055.0,32235,52495,1156.33,1137.76,55.33,87.3,89.74
9,ALICL,2025-12-08,451.0,460.0,55454,64057,461.67,476.84,55.98,54.36,54.55
10,ANLB,2025-12-08,6100.0,6187.9,49,510,6187.93,6291.7,56.44,50.77,46.98
11,API,2025-12-08,285.3,284.0,79735,126794,285.7,288.6,56.02,58.72,64.9
12,AVYAN,2025-12-08,955.1,964.0,660,2045,972.33,984.42,44.85,50.06,42.25
13,BANDIPUR,2025-12-08,787.0,782.5,99982,187481,798.17,782.4,82.73,84.78,91.93
14,BARUN,2025-12-08,329.0,329.9,187032,280986,329.63,339.77,47.65,47.13,43.39
15,BBC,2025-12-08,4840.0,4879.9,160,513,4888.27,4908.24,47.86,44.74,54.57
16,BEDC,2025-12-08,546.0,550.0,13124,17187,554.07,562.47,35.52,22.06,16.1
17,BFC,2025-12-08,490.0,483.9,26559,40746,485.63,477.67,66.21,58.31,57.96
18,BGWT,2025-12-08,765.0,778.0,3448,1831,768.33,770.91,60.23,55.79,51.95
19,BHCL,2025-12-08,506.0,528.0,122440,86899,520.63,498.63,71.5,68.91,74.42
20,BHDC,2025-12-08,482.0,484.0,24074,40427,484.07,491.76,53.83,54.86,50.68
21,BHL,2025-12-08,177.3,178.0,87285,102706,179.3,180.88,48.47,52.83,63.51
22,BHPL,2025-12-08,626.3,628.0,1928,2929,640.0,656.54,30.82,40.22,43.4
23,BNHC,2025-12-08,430.4,438.7,2997,9155,441.5,446.08,61.19,63.69,71.41
24,BNL,2025-12-08,15850.0,15533.1,30,33,15744.37,16175.96,44.85,48.96,57.08
25,BNT,2025-12-08,12190.0,11946.2,185,203,11939.07,12036.38,62.61,64.86,70.51
26,BOKD86,2025-12-08,1100.1,1100.1,25,91,1110.03,1111.67,51.91,50.23,54.69
27,BPCL,2025-12-08,693.0,704.0,60693,71079,709.5,720.67,32.81,47.37,57.2
28,BUNGAL,2025-12-08,590.0,600.0,52224,71355,620.0,590.79,58.01,62.8,74.56
29,C30MF,2025-12-08,9.15,9.15,400,46583,9.14,9.07,57.61,56.91,60.0
30,CBBL,2025-12-08,1000.5,1001.0,30309,26356,1007.53,1026.93,53.52,52.68,61.92
31,CBLD88,2025-12-07,1235.0,1235.0,6,50,1236.43,1225.7,55.44,57.54,58.64
32,CCBD88,2025-12-08,1250.0,1250.0,25,106,1242.0,1226.13,46.67,50.85,45.06
33,CFCL,2025-12-08,492.0,482.2,15684,22786,492.73,489.77,56.37,70.35,66.48
34,CGH,2025-12-08,871.0,870.0,12519,18630,880.4,879.17,56.18,61.04,57.34
35,CHCL,2025-12-08,499.8,491.0,29097,39767,490.33,496.73,58.33,60.5,55.6
36,CHDC,2025-12-08,2298.0,2280.0,15949,25183,2311.33,2363.11,48.91,57.64,63.02
37,CHL,2025-12-08,268.6,261.8,24412,64449,264.03,270.51,53.7,59.7,63.42
38,CIT,2025-12-08,1866.0,1860.0,4047,9714,1860.03,1867.78,71.41,69.48,69.38
39,CITY,2025-12-08,521.0,529.1,5379,4308,528.03,532.43,49.08,36.99,36.38
40,CIZBD90,2025-12-08,1238.0,1238.0,25,94,1261.33,1256.11,59.3,68.16,73.52
41,CKHL,2025-12-08,626.0,661.0,15467,6845,649.37,637.47,73.64,70.63,68.65
42,CLI,2025-12-08,475.0,485.0,17930,38126,484.37,489.98,70.11,71.68,68.1
43,CMF2,2025-12-08,9.05,9.05,200,3564,9.1,9.14,39.05,48.6,50.45
44,CORBL,2025-12-08,1650.0,1655.0,4229,5279,1676.67,1684.33,26.67,47.3,47.85
45,CREST,2025-12-08,1255.4,1275.0,24023,13410,1272.67,1266.23,62.06,66.75,57.69
46,CYCL,2025-12-08,1509.2,1517.1,1376,3171,1530.0,1517.66,57.51,65.84,58.79
47,CZBIL,2025-12-08,192.0,192.9,44029,58948,194.6,195.93,58.58,58.75,55.62
48,DDBL,2025-12-08,867.0,865.0,13225,14156,869.0,878.64,62.66,61.06,65.88
49,DHEL,2025-12-08,586.0,588.0,53314,65834,600.1,586.07,59.35,62.0,61.62
50,DHPL,2025-12-08,294.0,297.0,6237,17456,298.0,301.06,58.38,58.73,63.47
51,DLBS,2025-12-08,1320.1,1325.0,444,753,1342.0,1364.1,48.53,53.14,56.02
52,DOLTI,2025-12-08,515.0,530.3,7723,8574,527.43,540.11,56.79,50.51,50.51
53,DORDI,2025-12-08,258.3,262.0,98596,100123,262.33,268.09,48.3,51.75,57.55
54,EBL,2025-12-08,641.0,638.0,21169,25426,641.0,649.78,52.66,57.98,61.95
55,EBLD85,2025-12-08,1178.0,1209.5,375,160,1202.17,1170.41,66.83,56.62,59.22
56,EBLD86,2025-12-03,1101.0,1101.0,25,73,1108.77,1107.51,50.0,42.4,53.24
57,EBLD91,2025-12-08,1101.0,1101.0,43,276,1103.0,1099.18,58.12,53.86,51.1
58,EBLEB89,2025-11-30,1092.4,1092.4,27,48,1083.8,1089.49,59.19,58.85,65.42
59,EDBL,2025-12-08,588.9,582.1,4008,21744,578.3,589.91,44.66,47.22,45.38
60,EHPL,2025-12-08,437.5,435.2,102558,75150,436.4,443.34,57.87,52.42,62.26
61,ENL,2025-12-08,906.0,910.1,1131,1590,923.03,925.94,55.26,57.64,59.66
62,FMDBL,2025-12-08,815.0,800.0,34537,41019,813.0,839.72,44.68,47.0,49.23
63,FOWAD,2025-12-08,1113.0,1108.8,1434,2378,1113.6,1122.32,59.74,63.38,64.46
64,GBBD85,2025-12-08,1099.9,1095.0,65,87,1093.07,1096.71,50.44,49.49,43.84
65,GBBL,2025-12-08,375.3,377.0,8266,17453,378.6,382.91,58.59,60.12,66.46
66,GBILD84/85,2025-12-08,1188.3,1188.3,100,68,1166.1,1161.01,58.02,53.96,43.39
67,GBIME,2025-12-08,229.8,224.5,49425,79451,225.17,227.69,50.0,50.0,47.21
68,GBIMESY2,2025-12-08,8.54,8.72,12550,5967,8.7,8.91,45.4,40.91,45.26
69,GCIL,2025-12-08,452.1,458.0,25058,37863,455.93,458.17,70.3,68.65,74.55
70,GFCL,2025-12-08,585.2,594.9,3266,9219,595.93,593.42,64.65,67.24,62.65
71,GHL,2025-12-08,210.0,211.9,17297,44565,212.1,214.99,51.79,53.46,50.0
72,GIBF1,2025-12-08,10.07,10.27,12810,11434,10.26,10.1,61.7,61.7,66.67
73,GILB,2025-12-08,1304.0,1260.0,4035,4594,1270.33,1292.6,59.56,68.38,67.64
74,GLBSL,2025-12-08,1970.0,1950.0,918,1050,1970.0,1998.56,34.23,49.15,46.45
