S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-21,950.0,947.3,863,811,952.77,952.74,53.7,59.76,47.26
2,ADBL,2026-05-21,314.0,313.5,12856,19703,312.77,311.24,59.09,61.33,48.25
3,ADBLD83,2026-05-19,1058.5,1070.0,210,109,1063.6,1061.14,51.53,56.56,51.07
4,AHL,2026-05-21,496.0,505.4,9481,13582,505.13,514.54,42.31,51.8,50.44
5,AHPC,2026-05-21,284.6,280.0,56067,73247,280.0,280.2,53.52,55.21,46.31
6,AKJCL,2026-05-21,387.3,375.0,480462,283289,365.97,358.68,50.0,47.39,33.51
7,AKPL,2026-05-21,258.4,270.4,67377,78502,270.13,269.57,52.95,55.58,45.43
8,ALBSL,2026-05-21,1090.0,1107.0,2687,3918,1107.13,1108.11,45.01,52.83,34.5
9,ALICL,2026-05-21,455.0,454.7,6484,13471,453.63,454.5,55.65,50.74,46.34
10,ANLB,2026-05-21,6352.3,5938.0,321,807,6045.97,6081.21,41.14,43.94,47.16
11,API,2026-05-21,355.0,354.4,234332,246710,353.47,349.36,71.24,70.63,63.08
12,AVYAN,2026-05-21,1150.0,1137.9,6507,5725,1140.3,1131.38,61.13,65.64,55.44
13,BANDIPUR,2026-05-21,860.0,860.0,106766,41032,839.0,820.77,61.39,61.32,41.19
14,BARUN,2026-05-21,353.9,348.0,29335,32595,347.2,346.5,58.58,58.71,48.87
15,BBC,2026-05-21,4850.0,4820.0,171,247,4794.03,4801.4,50.41,48.37,46.99
16,BEDC,2026-05-21,375.5,369.8,27693,28969,370.27,367.46,52.42,56.56,42.0
17,BFC,2026-05-21,458.0,457.9,5208,5328,456.63,457.17,57.5,53.96,46.88
18,BGWT,2026-05-21,642.0,650.0,723,3193,653.6,665.91,38.31,35.56,33.5
19,BHCL,2026-05-21,547.0,532.0,35137,25647,537.07,520.72,54.75,58.61,48.39
20,BHDC,2026-05-21,470.0,463.5,3507,10275,462.8,462.21,56.18,57.1,45.97
21,BHL,2026-05-21,238.0,223.0,63819,118130,223.57,222.92,58.08,67.31,55.31
22,BHPL,2026-05-21,561.7,529.7,5744,5663,528.2,524.12,55.7,54.85,44.91
23,BJHL,2026-05-21,955.0,925.0,6597,11453,930.33,947.26,31.29,32.97,35.05
24,BNHC,2026-05-21,331.0,328.4,2605,4576,328.5,326.96,50.69,55.45,44.63
25,BNL,2026-05-21,14387.1,14387.1,10,22,14251.73,14818.14,41.2,36.17,37.5
26,BNT,2026-05-21,11949.0,11590.6,20,58,11663.2,11775.29,49.56,55.0,44.98
