S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BNHC,2025-11-23,437.9,442.0,13920,7321,432.4,426.38,52.6,41.4,37.3,Very Strong Buy
2,DLBS,2025-11-23,1429.5,1400.5,2065,1057,1395.03,1355.46,55.2,54.7,49.6,Very Strong Buy
3,GMFBS,2025-11-23,1520.0,1567.8,2642,712,1534.6,1518.87,52.1,37.6,32.8,Very Strong Buy
4,LBBL,2025-11-23,448.0,466.0,146758,83163,455.37,452.31,39.3,27.5,27.2,Very Strong Buy
5,MKHL,2025-11-23,802.0,816.0,4173,2600,801.67,777.39,56.5,55.3,50.0,Very Strong Buy
6,MMKJL,2025-11-23,583.4,601.0,20473,12156,591.33,589.7,47.8,38.6,30.5,Very Strong Buy
7,NMB,2025-11-23,241.0,243.0,96470,40138,238.2,236.11,53.3,40.1,37.6,Very Strong Buy
8,NMBMF,2025-11-23,675.0,685.0,4671,1903,670.33,662.93,57.1,43.5,29.3,Very Strong Buy
9,NRIC,2025-11-23,1330.0,1330.0,128334,77121,1325.67,1324.22,37.1,35.0,34.0,Very Strong Buy
10,PBLD84,2025-11-17,1107.0,1132.0,545,271,1113.33,1112.78,54.1,42.8,40.0,Very Strong Buy
11,RIDI,2025-11-23,232.0,234.4,118961,65437,230.6,227.1,48.0,43.4,42.3,Very Strong Buy
12,SBLD2091,2025-11-23,1080.1,1108.0,876,311,1096.3,1090.37,57.0,51.2,45.7,Very Strong Buy
13,SIKLES,2025-11-23,655.1,670.9,72344,25018,653.63,643.67,57.5,42.7,30.6,Very Strong Buy
14,SMB,2025-11-23,2111.0,2162.0,2503,795,2145.3,2124.99,39.5,36.2,29.2,Very Strong Buy
15,SMJC,2025-11-23,524.1,512.0,22964,10428,511.3,502.86,54.8,47.4,43.1,Very Strong Buy
16,SPHL,2025-11-23,524.0,540.0,16973,6633,519.97,506.8,55.7,39.5,38.8,Very Strong Buy
17,SPIL,2025-11-23,668.9,666.0,10817,5893,660.33,658.06,34.4,31.3,30.2,Very Strong Buy
18,VLBS,2025-11-23,790.0,797.7,4261,2119,785.9,780.84,54.3,49.9,44.7,Very Strong Buy
19,BHDC,2025-11-23,476.2,504.9,79385,62816,490.0,487.09,44.7,36.2,33.1,Strong Buy
20,CHDC,2025-11-23,2260.0,2296.9,36539,27671,2271.6,2268.83,39.1,37.5,35.4,Strong Buy
21,KKHC,2025-11-23,256.4,256.0,20754,16778,252.97,247.33,53.6,42.9,35.4,Strong Buy
22,MERO,2025-11-23,764.8,765.0,13658,9898,752.33,742.04,43.1,32.3,27.7,Strong Buy
23,RADHI,2025-11-23,748.0,769.0,284912,215443,753.0,748.23,48.2,47.6,43.2,Strong Buy
24,SLBBL,2025-11-23,861.9,870.0,5706,4195,856.03,847.04,47.8,35.7,31.2,Strong Buy
25,SMH,2025-11-23,795.0,801.8,2937,2178,790.6,765.02,59.0,54.7,49.4,Strong Buy
26,ALBSL,2025-11-23,1033.0,1060.0,35124,25811,1050.97,1015.97,77.1,69.6,56.6,Overbought – Ready to Sell
27,BHCL,2025-11-23,469.5,477.1,58078,59258,478.2,458.4,63.9,60.1,70.2,Overbought – Ready to Sell
28,BNT,2025-11-23,12270.0,12400.0,872,438,12030.0,11392.78,77.6,71.5,64.4,Overbought – Ready to Sell
29,CHL,2025-11-23,255.4,277.0,185273,51334,263.87,254.48,63.3,52.3,52.0,Overbought – Ready to Sell
30,CKHL,2025-11-23,630.0,640.0,3199,3204,620.03,595.77,60.2,54.3,45.9,Overbought – Ready to Sell
31,DORDI,2025-11-23,269.0,278.0,221594,149573,269.63,262.4,69.8,53.8,62.7,Overbought – Ready to Sell
32,EBL,2025-11-23,644.0,651.9,29228,22115,643.3,637.24,69.3,62.4,65.1,Overbought – Ready to Sell
33,EBLD86,2025-11-18,1112.1,1112.1,25,38,1111.43,1102.56,61.5,57.3,56.3,Overbought – Ready to Sell
34,HIMSTAR,2025-11-23,772.8,826.2,61076,27766,786.4,674.43,83.5,77.6,76.4,Overbought – Ready to Sell
35,IHL,2025-11-23,550.1,562.0,5692,6006,554.67,535.09,65.5,63.6,60.1,Overbought – Ready to Sell
36,JBLB,2025-11-23,1480.0,1547.0,35340,13793,1512.33,1464.11,75.8,69.2,66.9,Overbought – Ready to Sell
37,JOSHI,2025-11-23,340.0,353.9,153693,85907,343.67,330.02,71.2,62.2,71.9,Overbought – Ready to Sell
38,LBBLD89,2025-11-23,1272.0,1323.3,1197,218,1286.77,1279.03,75.7,65.0,66.4,Overbought – Ready to Sell
39,LSL,2025-11-23,232.0,232.0,129845,142578,230.7,224.99,65.4,59.3,61.4,Overbought – Ready to Sell
