Symbol,Date,Open,Close,Volume
WNLB,2026-02-01,1560.0,1540.0,2262
JBBL,2026-02-01,340.0,340.0,121279
JFL,2026-02-01,443.0,440.0,18948
JHAPA,2026-02-01,1460.0,1420.0,11431
JOSHI,2026-02-01,306.0,300.0,60091
JSLBB,2026-02-01,1170.1,1179.0,1598
KBL,2026-02-01,190.0,189.0,223981
KBSH,2026-02-01,1710.0,1660.1,867
KDBY,2026-02-01,10.14,10.15,23100
KDL,2026-02-01,788.0,790.0,5836
KEF,2026-02-01,9.7,9.6,13550
KKHC,2026-02-01,238.0,236.3,105217
KMCDB,2026-02-01,947.0,953.1,3035
KPCL,2026-02-01,587.1,555.0,65933
KSBBL,2026-02-01,454.0,457.0,46780
KSY,2026-02-01,9.65,9.63,6330
LBBL,2026-02-01,483.0,484.0,149155
LEC,2026-02-01,224.0,215.9,222941
LICN,2026-02-01,845.0,855.4,15157
JBLB,2026-02-01,1318.0,1325.0,6529
JBBD87,2026-02-01,1130.0,1135.0,210
NBF3,2026-02-01,9.41,9.56,17790
ILI,2026-02-01,447.1,445.0,15822
HDL,2026-02-01,1151.0,1151.0,65968
HEI,2026-02-01,513.0,517.0,14696
HEIP,2026-02-01,317.0,323.0,1421
HHL,2026-02-01,352.0,338.0,37160
HIDCL,2026-02-01,269.0,265.0,171572
HIDCLP,2026-02-01,200.0,193.5,377648
HIMSTAR,2026-02-01,1029.0,980.2,34438
HLBSL,2026-02-01,907.0,914.0,3871
HLI,2026-02-01,369.0,366.3,66162
HLICF,2026-02-01,9.25,9.43,17000
HPPL,2026-02-01,481.8,470.0,136096
HRL,2026-02-01,866.0,853.0,135423
HURJA,2026-02-01,249.0,257.0,476144
ICFC,2026-02-01,679.0,670.0,45603
IGI,2026-02-01,439.0,430.0,20239
IHL,2026-02-01,575.3,568.0,22199
ILBS,2026-02-01,1000.0,999.0,8094
LLBS,2026-02-01,991.0,985.0,166
LSL,2026-02-01,213.0,212.9,63777
LUK,2026-02-01,9.73,9.75,11130
LVF2,2026-02-01,9.55,9.73,2300
MKHL,2026-02-01,822.5,819.0,23098
MKJC,2026-02-01,531.6,537.0,47626
MLBBL,2026-02-01,1390.0,1555.0,28463
MLBL,2026-02-01,370.4,373.8,27332
MLBS,2026-02-01,1435.0,1450.0,1871
MLBSL,2026-02-01,1916.0,1899.0,2109
MMF1,2026-02-01,8.8,9.0,228710
MMKJL,2026-02-01,614.9,600.0,19293
MNBBL,2026-02-01,362.0,363.8,57012
MNMF1,2026-02-01,9.33,9.36,8100
MPFL,2026-02-01,630.0,642.0,29265
MSHL,2026-02-01,830.0,830.0,5185
MSLB,2026-02-01,1310.0,1361.7,10080
NABBC,2026-02-01,1548.4,1604.0,50240
NABIL,2026-02-01,500.0,498.1,84076
NABILD2089,2026-02-01,1051.0,1045.0,175
NADEP,2026-02-01,810.0,807.9,2080
MKHC,2026-02-01,370.0,352.0,35692
MKCL,2026-02-01,1425.0,1390.0,4614
MHNL,2026-02-01,277.0,276.0,59646
MBLEF,2026-02-01,10.0,10.01,19750
MABEL,2026-02-01,838.0,814.0,37523
MAKAR,2026-02-01,550.1,548.0,3725
MANDU,2026-02-01,810.0,810.1,2379
MATRI,2026-02-01,975.0,973.5,1505
MBJC,2026-02-01,290.1,291.5,23561
MBL,2026-02-01,230.0,228.0,62831
MBLD2085,2026-02-01,1131.0,1131.0,25
MCHL,2026-02-01,455.0,439.5,6336
MHL,2026-02-01,531.0,516.0,18229
MDB,2026-02-01,660.0,650.0,69542
MEHL,2026-02-01,461.9,449.9,30411
MEL,2026-02-01,290.7,282.0,21471
MEN,2026-02-01,591.0,586.0,52985
MERO,2026-02-01,760.0,741.1,10250
MFIL,2026-02-01,815.0,799.9,184603
MHCL,2026-02-01,398.0,392.5,5782
HDHPC,2026-02-01,215.0,210.0,899086
HBL,2026-02-01,192.0,191.9,68331
HATHY,2026-02-01,925.0,915.0,11222
CORBL,2026-02-01,1937.6,1779.4,21174
BNHC,2026-02-01,559.6,564.0,73784
BNL,2026-02-01,15900.7,15900.7,10
BNT,2026-02-01,11705.0,11772.0,283
BPCL,2026-02-01,785.0,754.0,89361
BUNGAL,2026-02-01,710.0,702.0,40218
C30MF,2026-02-01,9.61,9.63,1100
CBBL,2026-02-01,932.0,940.5,13311
CCBD88,2026-02-01,1210.7,1204.0,60
CFCL,2026-02-01,579.0,560.0,73720
CGH,2026-02-01,870.0,866.0,35443
CHCL,2026-02-01,480.0,470.1,42161
CHDC,2026-02-01,2450.0,2405.0,24262
CHL,2026-02-01,285.0,283.0,60974
CIT,2026-02-01,1773.0,1764.1,5944
CITY,2026-02-01,490.0,482.0,15976
CKHL,2026-02-01,735.2,724.8,8909
CLI,2026-02-01,471.6,472.0,28836
BHPL,2026-02-01,586.0,576.0,81329
BHL,2026-02-01,207.5,206.0,487787
BHDC,2026-02-01,478.4,477.0,24285
ANLB,2026-02-01,6051.0,6002.0,146
ADBL,2026-02-01,302.0,298.1,41620
AHL,2026-02-01,569.0,572.8,4169
AHPC,2026-02-01,272.1,270.2,84613
AKJCL,2026-02-01,311.5,326.4,1746924
AKPL,2026-02-01,275.0,266.8,265681
ALBSL,2026-02-01,1150.0,1127.0,14362
ALICL,2026-02-01,473.5,473.0,21608
API,2026-02-01,300.1,297.0,196511
BHCL,2026-02-01,615.0,604.0,110370
AVYAN,2026-02-01,969.9,960.0,4037
BANDIPUR,2026-02-01,1080.0,1037.0,171319
BARUN,2026-02-01,370.2,365.0,182981
BBC,2026-02-01,4802.3,4879.0,1088
BEDC,2026-02-01,555.0,552.9,19415
BFC,2026-02-01,474.4,485.0,39184
BGWT,2026-02-01,783.1,774.0,6140
CMF2,2026-02-01,9.81,9.83,400
CREST,2026-02-01,1450.0,1568.7,43300
H8020,2026-02-01,11.32,11.55,3350
CYCL,2026-02-01,1549.0,1578.0,1645
GBIMESY2,2026-02-01,8.92,9.23,6850
GBLBS,2026-02-01,767.0,772.1,6279
GCIL,2026-02-01,430.0,424.9,17740
GFCL,2026-02-01,688.0,682.0,88596
GHL,2026-02-01,242.0,236.0,206439
GIBF1,2026-02-01,10.63,10.78,41113
GILB,2026-02-01,1185.2,1170.1,990
GLBSL,2026-02-01,2050.0,2010.0,1206
GLH,2026-02-01,269.0,268.0,79107
GMFBS,2026-02-01,1519.0,1478.0,1170
GMFIL,2026-02-01,485.0,485.9,25513
GMLI,2026-02-01,1751.0,1769.0,1900
GRDBL,2026-02-01,1175.0,1151.0,28456
GSY,2026-02-01,9.38,9.4,7650
GUFL,2026-02-01,570.0,581.4,55864
GVL,2026-02-01,509.0,502.0,86568
GWFD83,2026-02-01,1128.0,1129.0,51
GBIME,2026-02-01,228.9,227.9,111683
GBILD84/85,2026-02-01,1156.0,1155.0,50
GBBL,2026-02-01,396.3,397.0,24432
EBL,2026-02-01,675.0,668.5,19118
CZBIL,2026-02-01,196.0,199.1,71436
DDBL,2026-02-01,856.2,840.0,7128
DHEL,2026-02-01,747.8,760.9,74101
DHPL,2026-02-01,305.3,307.5,13932
DLBS,2026-02-01,1347.5,1369.9,1064
DOLTI,2026-02-01,536.5,530.0,9533
DORDI,2026-02-01,289.0,280.0,169135
EBLD85,2026-02-01,1140.0,1173.0,182
GBBD85,2026-02-01,1071.0,1090.0,175
EBLD91,2026-02-01,1069.0,1098.0,490
EBLEB89,2026-02-01,1080.3,1080.3,60
EDBL,2026-02-01,612.0,600.0,26806
EHPL,2026-02-01,458.0,435.0,63485
ENL,2026-02-01,968.9,935.0,2005
FMDBL,2026-02-01,807.0,800.0,24862
FOWAD,2026-02-01,1095.0,1080.0,2043
NBF2,2026-02-01,9.7,9.9,1300
NBL,2026-02-01,240.6,246.0,53349
SALICO,2026-02-01,618.0,604.9,3905
SHINED,2026-02-01,1131.0,1125.0,435
SHL,2026-02-01,501.5,496.1,30983
SHLB,2026-02-01,1644.5,1644.9,295
SHPC,2026-02-01,547.6,538.1,85860
SICL,2026-02-01,628.0,622.6,10863
SIFC,2026-02-01,640.0,650.0,111598
SIGS2,2026-02-01,9.82,9.81,7000
SIGS3,2026-02-01,10.11,10.15,3670
SIKLES,2026-02-01,630.0,614.1,24762
SINDU,2026-02-01,819.0,830.0,73848
SJCL,2026-02-01,305.0,298.4,18456
SJLIC,2026-02-01,445.1,447.0,27552
SKBBL,2026-02-01,794.0,777.3,11425
SLBBL,2026-02-01,830.0,830.0,4926
SLBSL,2026-02-01,1365.0,1340.0,705
SLCF,2026-02-01,9.8,9.67,11006
SMATA,2026-02-01,794.1,793.3,4513
SMB,2026-02-01,1943.0,1900.1,2531
SHIVM,2026-02-01,623.0,612.0,212694
SHINE,2026-02-01,405.1,404.0,23169
SAND2085,2026-02-01,1133.0,1133.0,100
SHEL,2026-02-01,291.0,284.1,98486
SANVI,2026-02-01,915.0,865.0,101928
SAPDBL,2026-02-01,860.0,884.9,118386
SARBTM,2026-02-01,888.0,874.5,35687
SBCF,2026-02-01,9.42,9.6,1235
SBI,2026-02-01,410.0,409.9,46960
SBID2090,2026-02-01,1046.0,1047.0,330
SBID83,2026-02-01,1065.0,1065.0,30
SBL,2026-02-01,394.0,385.1,212430
SBLD2091,2026-02-01,1092.0,1080.0,125
SCB,2026-02-01,630.0,631.5,22323
SDBD87,2026-02-01,1124.0,1124.0,55
SEF,2026-02-01,9.8,9.6,571638
SFCL,2026-02-01,403.0,395.0,22228
SFEF,2026-02-01,9.83,9.85,37500
SFMF,2026-02-01,10.03,10.19,7662
SGHC,2026-02-01,424.4,432.0,87514
SGIC,2026-02-01,480.1,474.0,21548
SMFBS,2026-02-01,1641.1,1669.0,356
SMH,2026-02-01,733.0,720.0,2000
SMHL,2026-02-01,535.5,519.0,23198
SMJC,2026-02-01,493.6,498.7,18166
TVCL,2026-02-01,558.0,554.9,72957
UAIL,2026-02-01,457.1,461.0,18057
UHEWA,2026-02-01,556.1,566.0,14078
ULBSL,2026-02-01,3260.0,3299.0,747
ULHC,2026-02-01,488.1,485.0,17033
UMHL,2026-02-01,673.3,657.0,167879
UMRH,2026-02-01,566.2,562.0,15115
UNHPL,2026-02-01,499.8,508.0,728599
UNL,2026-02-01,47500.0,47100.0,60
UNLB,2026-02-01,1876.0,1881.4,169
UPCL,2026-02-01,394.8,379.0,124301
