Symbol,Date,Open,Close,Volume
YMHL,2026-08-26,571.0,589.9,21969
KBSH,2026-08-26,900.0,897.0,11744
JBBL,2026-08-26,333.0,332.0,188204
JBLB,2026-08-26,1279.0,1242.2,2561
JFL,2026-08-26,378.0,378.5,4771
JHAPA,2026-08-26,1015.0,1001.2,3811
JOSHI,2026-08-26,256.0,251.0,21174
JSLBB,2026-08-26,920.0,942.0,206
KAHL,2026-08-26,500.0,490.8,32048
KBL,2026-08-26,214.0,212.5,189203
KDBY,2026-08-26,9.97,10.03,32418
ILI,2026-08-26,410.0,405.2,12430
KDL,2026-08-26,743.6,732.0,1832
KEF,2026-08-26,10.0,9.41,4394
KHPL,2026-08-26,815.1,803.0,11605
KKHC,2026-08-26,270.0,266.9,195594
KMCDB,2026-08-26,780.0,778.0,2228
KPCL,2026-08-26,460.0,457.0,14792
KSBBL,2026-08-26,471.0,470.0,57511
KSY,2026-08-26,9.19,9.19,100
JBBD87,2026-08-26,1100.1,1100.1,25
ILBS,2026-08-26,830.0,844.9,1501
LBLD88,2026-08-26,1122.0,1122.0,10
HIMSTAR,2026-08-26,651.0,655.0,2520
HDHPC,2026-08-26,203.0,199.9,239107
HDL,2026-08-26,1170.0,1162.0,21254
HEI,2026-08-26,515.0,505.0,24828
HEIP,2026-08-26,328.9,338.7,14087
HFIN,2026-08-26,627.0,616.0,27117
HHL,2026-08-26,323.0,325.0,50492
HIDCL,2026-08-26,246.0,242.0,78589
HIDCLP,2026-08-26,182.1,180.2,51643
HLBSL,2026-08-26,857.0,863.0,517
IHL,2026-08-26,304.0,300.0,12790
HLI,2026-08-26,307.0,305.0,25215
HLICF,2026-08-26,8.23,8.3,4000
HPPL,2026-08-26,371.1,375.0,92831
HRL,2026-08-26,556.09,549.0,82424
HURJA,2026-08-26,234.0,228.0,77058
ICFC,2026-08-26,585.2,585.1,8938
ICFCD89,2026-08-26,1074.6,1100.0,150
IGI,2026-08-26,412.0,403.0,23461
LBBL,2026-08-26,479.0,473.0,96154
LEC,2026-08-26,210.1,209.1,157840
NADEP,2026-08-26,730.0,710.0,2450
MLBS,2026-08-26,1050.6,1029.0,130
MHL,2026-08-26,458.0,450.0,11337
MHNL,2026-08-26,236.2,237.8,23992
MKCL,2026-08-26,900.0,885.9,4285
MKHC,2026-08-26,252.0,247.9,17930
MKHL,2026-08-26,488.1,489.0,3077
MKJC,2026-08-26,402.0,352.3,66903
MLBBL,2026-08-26,960.0,954.0,779
MLBL,2026-08-26,343.2,344.0,42896
MLBSL,2026-08-26,1163.0,1130.0,856
MFLD85,2026-08-26,1104.0,1105.0,310
MMF1,2026-08-26,8.96,9.07,19695
MMKJL,2026-08-26,414.9,375.0,22353
MNBBL,2026-08-26,358.3,357.0,34574
MNMF1,2026-08-26,9.22,9.29,1420
MPFL,2026-08-26,600.1,599.0,10667
MSHL,2026-08-26,561.0,550.0,1789
MSLB,2026-08-26,1195.3,1224.0,474
NABBC,2026-08-26,760.0,758.4,3880
MHCL,2026-08-26,285.1,282.0,18143
MFIL,2026-08-26,735.0,728.9,20251
LICN,2026-08-26,760.0,764.9,6089
MATRI,2026-08-26,770.0,754.0,159
LLBS,2026-08-26,899.0,885.0,90
LSH12,2026-08-26,8.89,9.0,2600
LSL,2026-08-26,217.8,216.9,47922
LUK,2026-08-26,9.83,9.83,100
LVF2,2026-08-26,8.92,9.0,900
MABEL,2026-08-26,573.3,570.3,3402
MAKAR,2026-08-26,445.0,426.0,46463
MANDU,2026-08-26,700.0,732.4,7138
MBJC,2026-08-26,260.0,256.0,109208
MERO,2026-08-26,620.2,605.6,8918
MBL,2026-08-26,251.0,248.0,35090
MBLEF,2026-08-26,9.56,9.58,1900
MCHL,2026-08-26,272.0,261.0,10078
MDB,2026-08-26,577.5,562.0,5591
MEHL,2026-08-26,230.5,229.7,116943
MEL,2026-08-26,200.2,201.5,26326
MEN,2026-08-26,615.0,615.0,90791
MEPDL,2026-08-26,700.0,666.0,34433
HBLD86,2026-08-26,1136.1,1080.0,1
HBL,2026-08-26,190.0,189.5,37365
HATHY,2026-08-26,615.0,621.0,8858
CBBL,2026-08-26,940.0,933.0,10111
BHPL,2026-08-26,485.0,458.9,5272
BJHL,2026-08-26,730.0,686.5,6088
BNHC,2026-08-26,270.0,266.2,29940
BNL,2026-08-26,14600.0,14850.0,20
BNT,2026-08-26,11610.0,11505.0,40
BPCL,2026-08-26,649.0,640.0,19420
BUNGAL,2026-08-26,560.0,540.0,22032
