S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-05,915.0,930.0,1642,998,936.27,937.73,49.08,63.36,61.42
2,ADBL,2026-08-05,325.0,320.0,40701,96514,322.67,321.57,68.33,80.3,85.48
3,ADBLD83,2026-08-05,1025.0,1024.0,25,3021,1025.97,1044.41,35.77,36.89,40.56
4,AHL,2026-08-05,409.0,415.0,2866,2512,413.9,418.52,50.74,46.74,54.32
5,AHPC,2026-08-05,267.7,267.9,45466,54060,268.87,269.69,57.14,53.99,60.44
6,AKJCL,2026-08-05,363.1,367.1,274641,294431,363.37,366.14,64.8,58.46,60.48
7,AKPL,2026-08-05,265.0,260.7,40866,42019,260.27,260.26,64.16,59.77,61.63
8,ALBSL,2026-08-05,1065.0,1102.0,12601,6370,1099.57,1095.99,66.71,62.79,72.77
9,ALICL,2026-08-05,423.3,425.1,15400,16405,427.67,432.37,55.14,53.17,61.13
10,ANLB,2026-08-05,5400.0,5544.0,1542,3121,5583.33,5768.44,27.66,34.01,32.69
11,APHL,2026-08-05,823.0,830.3,9248,19434,832.3,849.1,52.09,51.59,50.54
12,API,2026-08-05,331.8,332.0,68858,128268,332.77,335.34,61.7,57.81,62.5
13,AVYAN,2026-08-05,1010.0,1025.0,850,3010,1019.0,1033.78,46.12,45.62,47.6
14,BANDIPUR,2026-08-05,700.0,709.9,8876,24049,713.3,725.77,62.93,57.78,64.88
15,BARUN,2026-08-05,322.0,324.0,6273,19447,324.0,325.24,54.67,57.39,63.51
16,BBC,2026-08-05,4122.0,4250.0,275,227,4221.67,4273.89,54.97,51.71,57.32
17,BEDC,2026-08-05,318.2,322.5,15567,16861,323.5,323.9,62.02,58.62,62.35
18,BFC,2026-08-05,505.2,506.0,21575,51412,506.4,512.33,44.99,51.48,45.94
19,BGWT,2026-08-05,557.0,573.0,3687,2667,568.33,585.79,58.4,54.12,59.41
20,BHCL,2026-08-05,514.5,492.1,14333,26698,493.03,499.47,63.35,57.9,61.43
21,BHDC,2026-08-05,425.0,428.5,7798,5357,430.17,434.12,56.07,58.84,57.68
22,BHL,2026-08-05,212.0,211.0,41055,57559,211.8,213.01,61.22,56.18,60.76
23,BHPL,2026-08-05,472.2,497.0,11994,6309,486.33,480.79,65.15,55.54,50.0
