S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-22,947.3,949.0,1325,875,950.77,951.58,43.85,53.7,59.76
2,ADBL,2026-05-22,314.9,313.0,11713,18471,313.43,311.36,70.27,59.09,61.33
3,ADBLD83,2026-05-19,1058.5,1070.0,210,109,1063.6,1061.14,51.53,56.56,51.07
4,AHL,2026-05-22,495.0,515.0,8464,12771,507.8,514.77,50.86,42.31,51.8
5,AHPC,2026-05-22,279.0,284.0,85453,73789,282.0,279.98,66.01,53.52,55.21
6,AKJCL,2026-05-22,370.0,402.0,1123916,378396,381.97,362.57,74.1,50.0,47.39
7,AKPL,2026-05-22,271.0,274.5,80891,75058,272.3,269.4,64.93,52.95,55.58
8,ALBSL,2026-05-22,1162.3,1115.0,3745,4072,1112.13,1107.7,53.07,45.01,52.83
9,ALICL,2026-05-22,459.9,452.3,33390,16359,453.83,453.81,57.02,55.65,50.74
10,ANLB,2026-05-22,5938.0,5901.0,168,712,5962.97,6019.1,47.1,41.14,43.94
11,API,2026-05-22,351.1,357.2,450813,250527,355.53,350.27,81.05,71.24,70.63
12,AVYAN,2026-05-22,1185.0,1139.0,4301,5222,1142.3,1130.27,57.67,61.13,65.64
13,BANDIPUR,2026-05-22,860.0,875.9,93868,47217,861.63,825.31,75.46,61.39,61.32
14,BARUN,2026-05-22,345.3,351.1,31059,30849,349.57,346.43,68.01,58.58,58.71
15,BBC,2026-05-22,4833.0,4800.0,135,219,4813.33,4795.98,54.35,50.41,48.37
16,BEDC,2026-05-22,374.0,376.9,42044,26034,373.9,367.11,61.86,52.42,56.56
17,BFC,2026-05-22,461.0,458.0,2998,4807,457.97,456.06,64.04,57.5,53.96
18,BGWT,2026-05-22,651.0,661.0,752,3004,655.93,664.69,45.19,38.31,35.56
19,BHCL,2026-05-22,532.0,566.0,106297,35462,548.33,525.33,67.35,54.75,58.61
20,BHDC,2026-05-22,457.0,463.6,9123,9202,464.7,460.94,58.47,56.18,57.1
21,BHL,2026-05-22,234.1,226.0,110169,104430,225.27,222.81,68.09,58.08,67.31
