S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D,Remarks
1,KBSH,2025-10-29,1793.0,1796.3,586,284,1795.07,1773.47,38.5,Very Very Strong Buy
2,MMKJL,2025-10-29,629.0,617.6,27305,11779,608.33,605.89,35.6,Very Very Strong Buy
3,USHEC,2025-10-29,448.1,455.0,21857,10605,453.07,444.71,32.3,Very Very Strong Buy
4,ACLBSL,2025-10-29,990.0,994.0,3024,1642,989.33,983.79,39.8,Very Strong Buy
5,BEDC,2025-10-29,553.7,580.1,40102,22937,564.37,562.51,32.5,Very Strong Buy
6,CITY,2025-10-29,534.5,530.0,6859,4218,523.67,523.19,19.1,Very Strong Buy
7,CKHL,2025-10-29,579.0,588.0,3340,2051,580.7,579.22,29.5,Very Strong Buy
8,GMFIL,2025-10-29,439.7,425.0,13328,8093,425.17,423.04,25.7,Very Strong Buy
9,MHL,2025-10-29,479.9,472.0,28486,17654,465.0,460.17,36.0,Very Strong Buy
10,NICLBSL,2025-10-29,550.1,549.0,12068,6191,548.03,547.03,34.5,Very Strong Buy
11,RAWA,2025-10-29,740.2,734.0,1358,796,734.17,722.41,39.5,Very Strong Buy
12,SMHL,2025-10-29,825.8,818.9,17488,8830,798.3,792.62,33.8,Very Strong Buy
13,SWMF,2025-10-29,662.0,669.0,8987,4721,664.07,663.46,34.3,Very Strong Buy
14,AHPC,2025-10-29,285.0,281.0,256816,135707,277.53,276.28,41.9,Strong Buy
15,AKJCL,2025-10-29,193.8,191.0,53972,41758,189.3,187.16,45.0,Strong Buy
16,AKPL,2025-10-29,246.0,240.0,90368,73555,239.5,239.49,32.5,Strong Buy
17,ALBSL,2025-10-29,969.3,1065.0,38345,15933,1005.0,976.52,52.0,Strong Buy
18,BBC,2025-10-29,4895.0,4910.0,1616,1117,4852.0,4807.33,47.1,Strong Buy
19,BHL,2025-10-29,185.0,182.3,92829,76457,180.27,179.38,36.0,Strong Buy
20,BPCL,2025-10-29,749.0,737.0,303178,149239,715.97,682.21,45.9,Strong Buy
21,CHDC,2025-10-29,2241.0,2291.0,78918,62853,2235.27,2165.87,44.9,Strong Buy
22,CHL,2025-10-29,249.3,241.0,40295,30990,238.97,236.29,39.2,Strong Buy
23,DHPL,2025-10-29,288.0,291.4,12620,7786,289.63,289.07,44.1,Strong Buy
24,DORDI,2025-10-29,227.0,229.0,102628,50931,222.67,221.99,44.3,Strong Buy
25,EDBL,2025-10-29,605.7,603.0,22621,9774,594.3,575.24,42.7,Strong Buy
26,FMDBL,2025-10-29,849.0,830.1,208563,58610,814.33,788.56,48.3,Strong Buy
27,GHL,2025-10-29,213.0,210.9,96053,53157,208.63,206.76,41.6,Strong Buy
28,GILB,2025-10-29,1200.0,1194.0,3310,2150,1180.33,1171.33,36.8,Strong Buy
29,GLBSL,2025-10-29,2095.1,2100.0,2997,1759,2092.0,2073.44,50.2,Strong Buy
30,GLH,2025-10-29,256.0,256.0,62854,38016,254.33,252.6,48.8,Strong Buy
31,GSY,2025-10-29,9.0,9.17,14200,8582,9.03,8.99,57.5,Strong Buy
32,GVL,2025-10-29,514.9,521.0,122048,39552,501.67,489.5,48.2,Strong Buy
33,HDHPC,2025-10-29,177.5,176.7,74040,50354,174.7,173.51,37.2,Strong Buy
34,HHL,2025-10-29,340.3,328.0,21446,16516,327.57,324.71,35.8,Strong Buy
35,HIDCL,2025-10-29,272.0,270.0,199404,119495,264.5,259.51,46.6,Strong Buy
36,HRL,2025-10-29,822.1,798.0,226763,186737,798.0,792.54,34.3,Strong Buy
37,HURJA,2025-10-29,220.0,216.0,106999,46690,214.0,212.36,41.8,Strong Buy
38,ILBS,2025-10-29,1180.9,1189.0,13458,5566,1199.67,1159.07,47.0,Strong Buy
39,ILI,2025-10-29,442.0,437.8,15975,10812,435.3,430.01,41.1,Strong Buy
40,JBBL,2025-10-29,318.5,317.9,60024,35689,314.13,310.89,41.2,Strong Buy
41,JOSHI,2025-10-29,305.0,297.3,18363,11651,294.93,293.96,38.3,Strong Buy
42,KKHC,2025-10-29,236.4,257.4,57020,13371,237.67,230.14,58.9,Strong Buy
43,LBBL,2025-10-29,492.0,479.0,281839,126159,473.0,458.36,41.0,Strong Buy
44,LEC,2025-10-29,201.5,199.0,106777,86905,194.5,193.56,41.1,Strong Buy
45,LLBS,2025-10-29,940.0,975.0,1102,910,953.3,926.89,50.0,Strong Buy
46,MANDU,2025-10-29,810.0,796.0,2473,2031,802.0,799.01,37.1,Strong Buy
47,MATRI,2025-10-29,994.5,995.0,2151,972,984.77,971.98,45.4,Strong Buy
48,MBL,2025-10-29,214.0,211.0,54234,42754,211.47,210.63,31.7,Strong Buy
49,MHNL,2025-10-29,241.0,244.5,23218,11317,241.17,240.77,42.3,Strong Buy
50,MKCL,2025-10-29,1549.0,1520.0,9580,7546,1512.33,1484.11,49.6,Strong Buy
51,MKHL,2025-10-29,720.0,775.0,8194,5571,730.97,696.08,46.7,Strong Buy
52,MLBL,2025-10-29,389.0,376.2,31150,24361,377.27,371.8,45.8,Strong Buy
53,MLBS,2025-10-29,1453.0,1620.0,821,579,1513.63,1484.2,55.1,Strong Buy
54,NESDO,2025-10-29,1540.0,1510.0,1751,907,1503.83,1502.5,47.2,Strong Buy
55,NFS,2025-10-29,641.0,629.0,15435,12054,623.1,616.82,38.5,Strong Buy
56,NGPL,2025-10-29,375.0,380.0,259015,166526,370.67,363.34,46.3,Strong Buy
57,NHDL,2025-10-29,691.0,680.0,9060,4059,672.7,654.44,46.1,Strong Buy
58,NICFC,2025-10-29,8.72,9.21,5500,1705,8.97,8.94,57.7,Strong Buy
