S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-17,932.0,935.0,611,771,924.0,918.43,48.7,46.91,25.59
2,ADBL,2026-07-17,309.0,311.0,29794,23226,307.67,305.4,60.61,57.14,40.49
3,ADBLD83,2026-07-17,1062.2,1062.2,46,71007,1077.73,1080.34,51.96,63.96,58.9
4,AHL,2026-07-17,425.0,430.0,4378,3915,419.73,418.11,37.84,15.27,15.23
5,AHPC,2026-07-17,266.9,272.0,77148,56558,266.13,263.2,62.83,46.38,45.78
6,AKJCL,2026-07-17,352.0,363.0,619740,383259,347.9,346.71,52.5,34.12,33.21
7,AKPL,2026-07-17,252.0,261.7,65963,50574,254.07,252.38,58.56,38.66,35.28
8,ALBSL,2026-07-17,1021.0,1075.0,7868,5084,1059.0,1058.84,54.26,41.86,39.3
9,ALICL,2026-07-17,426.9,433.7,12498,17836,424.9,424.57,47.37,28.6,30.45
10,ANLB,2026-07-17,7560.0,6120.0,267,608,6726.97,6437.08,52.23,65.59,62.74
11,APHL,2026-07-17,800.1,828.1,22129,23352,822.37,847.83,43.31,36.79,36.97
12,API,2026-07-17,305.0,339.9,217252,173856,328.13,327.52,56.98,28.8,30.56
13,AVYAN,2026-07-17,1020.0,1075.0,1529,2495,1049.0,1043.92,61.71,42.54,39.0
14,BANDIPUR,2026-07-17,666.0,705.0,23565,20736,680.33,694.78,41.29,25.76,26.28
15,BARUN,2026-07-17,322.0,334.1,36444,26589,323.33,317.3,61.67,45.49,38.52
16,BBC,2026-07-17,4260.0,4199.9,80,237,4174.3,4158.66,47.39,44.85,42.05
17,BEDC,2026-07-17,317.0,330.0,41743,20616,316.67,317.48,49.17,26.47,26.65
18,BFC,2026-07-17,509.0,537.9,80119,61820,519.93,517.79,65.17,50.66,44.45
19,BGWT,2026-07-17,562.3,560.0,2281,2471,550.33,547.68,37.9,34.7,31.22
20,BHCL,2026-07-17,463.0,482.0,23309,28417,465.1,473.92,30.26,11.54,20.04
21,BHDC,2026-07-17,421.3,435.9,9988,7553,427.0,428.88,46.42,28.31,26.39
22,BHL,2026-07-17,200.0,212.0,119440,74545,207.77,205.88,55.97,40.43,45.39
23,BHPL,2026-07-17,471.0,489.0,8419,5761,472.17,482.33,45.3,33.14,32.33
24,BJHL,2026-07-17,700.0,754.0,9376,6995,715.67,721.09,44.42,35.81,30.57
25,BNHC,2026-07-17,286.0,289.9,26202,31016,283.97,290.24,33.94,20.13,21.37
26,BNL,2026-07-16,14100.0,14150.0,20,29,14108.2,14866.84,47.52,49.03,49.0
27,BNT,2026-07-17,11650.0,11650.0,70,42,11653.33,11612.34,45.49,42.21,41.87
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-07-17,650.0,671.0,31635,22387,660.67,652.08,62.83,55.33,43.0
30,BUNGAL,2026-07-17,576.0,625.2,55241,52902,590.07,593.42,41.52,34.12,25.71
31,C30MF,2026-07-17,10.2,10.2,15000,10887,10.05,10.05,54.67,54.67,40.22
32,CBBL,2026-07-17,918.0,929.0,12245,15985,922.33,917.53,66.08,61.23,56.18
33,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.69,62.48
34,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.87,58.83,39.76
35,CFCL,2026-07-17,614.7,631.6,123942,84890,616.8,613.88,55.59,45.33,43.97
36,CGH,2026-07-17,765.0,773.0,7342,30455,766.07,769.72,52.65,44.53,54.49
37,CHCL,2026-07-17,484.5,487.0,16591,18100,479.4,477.92,62.61,47.09,45.7
38,CHDC,2026-07-17,2160.0,2154.9,19790,19440,2095.03,2094.24,55.5,23.34,21.81
