S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-08,960.0,988.0,2729,6759,972.37,1001.26,48.4,46.86,45.85
2,ADBL,2026-04-08,313.7,310.9,92440,71537,309.3,311.61,37.09,43.87,47.07
3,ADBLD83,2026-04-06,1064.2,1085.4,60,229,1078.77,1064.47,63.07,54.85,54.68
4,AHL,2026-04-08,486.0,522.0,12280,7752,497.33,495.06,45.16,28.68,26.62
5,AHPC,2026-04-08,288.0,289.9,239065,372279,286.97,288.9,37.02,35.4,42.05
6,AKJCL,2026-04-08,394.9,392.6,465936,685234,387.87,387.44,43.11,43.04,45.39
7,AKPL,2026-04-08,275.0,277.5,192682,392542,273.17,275.76,31.96,34.16,41.11
8,ALBSL,2026-04-08,1147.6,1171.0,23083,24766,1176.6,1194.72,51.43,53.83,55.61
9,ALICL,2026-04-08,468.1,461.0,30112,55064,459.03,462.74,36.41,44.22,43.39
10,ANLB,2026-04-08,6476.0,6365.4,881,547,6447.13,6449.39,45.68,49.17,51.7
11,API,2026-04-08,345.0,349.0,472857,910310,345.5,348.47,52.11,50.24,56.01
12,AVYAN,2026-04-08,1122.0,1130.0,13668,20793,1121.67,1167.77,52.33,50.91,54.45
13,BANDIPUR,2026-04-08,845.0,907.0,111596,74183,861.8,880.06,45.1,33.39,33.13
14,BARUN,2026-04-08,354.0,360.0,97047,147328,356.67,354.54,34.89,40.35,46.19
15,BBC,2026-04-08,4956.1,4888.0,964,1000,4901.67,4979.44,50.76,50.41,52.65
16,BEDC,2026-04-08,446.0,446.6,9183,14020,446.53,475.82,18.4,16.82,20.91
17,BFC,2026-04-08,471.9,472.0,9316,27293,466.63,469.1,39.02,42.35,43.17
18,BGWT,2026-04-08,720.0,748.0,2301,4605,727.67,742.8,41.86,26.81,23.99
19,BHCL,2026-04-08,531.0,563.0,54886,43058,541.7,558.7,42.37,33.24,33.61
20,BHDC,2026-04-08,464.0,470.0,17582,33788,466.97,471.47,31.52,31.45,33.77
21,BHL,2026-04-08,226.5,226.2,251524,640893,223.43,223.73,29.99,29.63,38.57
22,BHPL,2026-04-08,558.0,554.3,14238,30701,547.4,554.33,30.2,31.69,29.35
23,BNHC,2026-04-08,355.0,350.0,9348,21299,349.83,352.46,35.26,38.42,39.96
24,BNL,2026-04-08,15080.0,15080.0,10,28,14992.73,15209.36,43.61,35.12,51.23
25,BNT,2026-04-08,11530.2,11570.2,130,198,11611.4,11654.39,38.86,40.85,43.9
26,BPCL,2026-04-08,701.0,702.0,33759,91839,700.33,701.91,32.59,41.9,41.9
27,BUNGAL,2026-04-08,588.6,623.0,33455,21131,595.67,609.78,44.71,34.58,31.28
28,C30MF,2026-04-08,9.9,10.15,4050,70128,10.02,10.07,51.03,41.46,47.58
29,CBBL,2026-04-08,925.0,925.0,19676,45007,917.33,921.56,46.94,46.62,39.35
30,CBLD88,2026-04-08,1211.0,1211.0,25,64,1199.67,1210.22,57.59,52.44,50.28
31,CCBD88,2026-04-07,1265.0,1241.0,1,140,1265.33,1246.79,58.54,64.09,68.95
32,CFCL,2026-04-08,512.3,522.0,17409,25501,518.0,524.81,31.07,35.05,36.05
33,CGH,2026-04-08,826.0,830.9,21399,31466,828.6,830.67,42.11,42.89,42.94
34,CHCL,2026-04-08,488.5,490.0,40232,63474,487.3,492.34,37.73,43.69,43.87
35,CHDC,2026-04-08,2350.0,2439.0,26193,43421,2395.33,2408.28,44.09,40.29,40.46
36,CHL,2026-04-08,292.5,290.0,30684,71546,288.27,291.17,32.04,35.75,39.62
37,CIT,2026-04-08,1815.4,1795.0,6869,12161,1788.23,1802.13,41.17,41.15,43.73
38,CITY,2026-04-08,466.5,477.9,9217,14415,473.3,476.9,36.04,43.51,43.59
39,CKHL,2026-04-08,655.2,682.0,9439,11304,681.53,685.17,38.09,39.53,41.46
40,CLI,2026-04-08,465.0,467.0,9911,25540,467.0,469.81,37.02,43.58,43.89
41,CMF2,2026-04-08,10.11,10.11,505,17897,10.05,10.16,46.15,46.15,46.53
42,CORBL,2026-04-08,1769.4,1840.0,7009,7778,1819.13,1829.21,44.85,50.86,53.45
43,CREST,2026-04-08,1250.0,1293.9,9987,14783,1260.3,1301.12,30.89,30.02,27.89
44,CSY,2026-04-08,9.4,9.51,5710,9937,9.46,9.47,51.14,44.26,41.75
45,CYCL,2026-04-08,1551.0,1558.0,1723,3977,1555.33,1597.34,45.15,43.64,45.98
46,CZBIL,2026-04-08,210.0,210.9,49628,135914,208.3,211.33,36.47,45.3,47.21
47,DDBL,2026-04-08,854.9,850.0,10499,17760,842.73,851.24,39.87,41.27,39.01
48,DHEL,2026-04-08,626.0,655.0,52691,34190,629.67,656.1,39.72,27.92,27.92
49,DHPL,2026-04-08,313.0,312.5,16672,17631,309.83,311.03,39.11,39.85,47.8
50,DLBS,2026-04-08,1320.0,1300.1,920,1224,1304.03,1323.38,41.97,41.61,44.66
51,DOLTI,2026-04-08,451.8,473.9,7466,8007,465.97,481.03,27.34,14.96,14.46
52,DORDI,2026-04-08,286.0,291.5,109503,180898,288.17,287.79,32.14,31.35,41.28
53,EBL,2026-04-08,708.9,699.9,51964,47812,696.27,696.93,39.52,42.19,40.23
54,EBLD85,2026-04-08,1192.0,1194.0,110,86,1170.97,1168.62,62.89,51.43,43.25
55,EBLD91,2026-04-08,1076.0,1076.0,50,131,1080.33,1095.33,41.79,43.47,43.27
56,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.62,47.07
57,EDBL,2026-04-08,587.5,584.1,8843,19586,582.4,591.71,36.67,39.57,42.55
58,EHPL,2026-04-08,418.5,419.0,22430,39182,414.43,415.22,34.32,29.23,35.65
59,ENL,2026-04-08,888.0,895.0,910,1588,885.0,903.72,31.44,35.05,36.24
60,FMDBL,2026-04-08,810.0,840.0,45129,47467,819.67,824.33,49.74,49.07,49.33
61,FOWAD,2026-04-08,1101.0,1142.0,11735,13068,1117.33,1118.12,55.57,53.11,51.43
62,GBBD85,2026-04-08,1067.1,1071.0,77,64,1072.87,1076.89,47.23,46.29,43.56
63,GBBL,2026-04-08,410.0,414.5,16529,53404,410.47,410.5,38.93,44.82,43.13
64,GBILD84/85,2026-04-02,1147.1,1147.0,25,44,1156.33,1191.67,44.7,46.63,52.4
65,GBILD86/87,2026-04-08,1090.0,1098.0,325,455,1093.07,1090.92,49.34,43.82,37.65
66,GBIME,2026-04-08,239.7,238.5,130276,231933,237.1,238.56,42.42,45.93,49.18
67,GBIMESY2,2026-04-08,9.45,9.59,2300,4220,9.54,9.6,56.05,52.41,46.91
68,GBLBS,2026-04-08,762.0,776.0,5157,8283,769.33,778.89,43.17,42.37,43.53
69,GCIL,2026-04-08,423.0,437.2,33866,49294,427.03,433.41,45.01,44.05,42.54
70,GFCL,2026-04-08,647.0,642.0,9691,22963,639.0,648.06,38.83,40.16,40.77
71,GHL,2026-04-08,242.0,248.0,132082,225058,244.5,244.8,30.07,25.18,37.4
72,GIBF1,2026-04-08,10.8,10.9,10850,31960,10.87,10.95,47.22,47.66,45.37
73,GILB,2026-04-08,1128.0,1140.0,1408,2905,1136.97,1154.04,42.71,43.67,42.56
74,GLBSL,2026-04-08,1836.0,1805.0,731,1535,1813.33,1865.89,37.32,38.07,40.44
75,GLH,2026-04-08,275.0,281.0,152568,210919,275.77,278.29,36.68,31.22,31.01
76,GMFBS,2026-04-08,1373.0,1375.9,441,1649,1352.3,1378.68,36.25,33.24,27.04
77,GMFIL,2026-04-08,488.5,494.0,14235,23961,485.0,485.44,48.89,49.23,48.62
78,GMLI,2026-04-08,1489.6,1530.0,1876,5656,1528.63,1617.8,24.88,24.86,27.47
79,GRDBL,2026-04-08,1033.5,1060.0,12134,18124,1057.9,1085.52,36.89,42.96,45.15
80,GSY,2026-04-08,9.8,9.88,5400,33529,9.9,9.94,48.75,47.44,59.49
81,GUFL,2026-04-08,530.0,543.8,15456,19862,534.27,546.03,32.25,36.11,34.93
82,GVL,2026-04-08,485.0,494.0,19935,51275,489.5,492.33,41.64,36.88,38.8
83,GWFD83,2026-04-08,1125.0,1105.0,3,107,1118.33,1127.11,45.82,52.67,52.67
84,H8020,2026-04-08,11.7,11.7,300,11441,11.72,11.64,50.44,58.72,47.28
85,HATHY,2026-04-08,885.0,897.0,10096,13067,884.33,900.4,36.79,38.0,37.46
86,HBL,2026-04-08,205.2,209.2,96297,180386,208.1,209.37,38.41,43.02,48.12
87,HBLD86,2026-04-07,1130.0,1130.0,30,101,1128.1,1151.61,45.9,40.34,43.3
88,HDHPC,2026-04-08,226.0,227.1,397054,701537,226.37,225.3,37.97,36.79,43.71
89,HDL,2026-04-08,1170.0,1171.0,41179,79135,1164.3,1171.52,44.23,45.28,43.09
90,HEI,2026-04-08,515.0,522.2,9566,16262,520.87,529.61,38.27,42.7,45.87
91,HEIP,2026-04-08,338.0,338.0,1675,4770,335.43,329.52,60.25,60.94,57.16
92,HFIN,2026-04-08,574.2,619.3,1220,763,564.73,436.03,100.0,100.0,100.0
93,HHL,2026-04-08,344.0,349.0,26227,59527,347.33,347.84,32.55,33.07,38.52
94,HIDCL,2026-04-08,278.0,279.8,142941,305238,276.97,276.14,37.91,39.88,43.01
95,HIDCLP,2026-04-08,211.0,212.0,627092,770716,210.0,209.67,40.15,40.33,45.19
96,HIMSTAR,2026-04-08,865.0,906.6,12632,13037,876.2,910.18,42.64,34.15,41.01
97,HLBSL,2026-04-08,899.0,919.0,3265,5189,906.67,918.67,42.65,37.47,38.54
98,HLI,2026-04-08,360.0,358.3,109243,142965,357.47,365.39,29.93,35.3,38.16
99,HLICF,2026-04-08,9.05,9.35,1120,3332,9.23,9.4,50.2,43.15,49.03
100,HPPL,2026-04-08,380.0,392.7,59135,112425,387.13,388.56,18.25,15.97,14.52
101,HRL,2026-04-08,740.0,716.0,230400,472821,721.0,775.06,18.44,24.39,21.81
102,HURJA,2026-04-08,276.9,279.0,175801,485154,276.2,279.17,36.76,34.97,40.86
103,ICFC,2026-04-08,631.0,637.0,9414,20393,629.63,637.31,36.62,36.22,35.44
104,ICFCD83,2026-04-06,1100.0,1116.0,50,239,1103.67,1099.74,49.05,45.02,43.54
105,ICFCD88,2026-04-08,1155.0,1165.0,75,222,1167.37,1169.79,55.77,53.33,54.07
106,IGI,2026-04-08,443.0,438.4,29291,25746,435.97,445.77,41.71,43.11,43.26
107,IHL,2026-04-08,480.0,479.0,2262,7950,476.57,489.71,29.03,28.62,30.01
108,ILBS,2026-04-08,986.6,979.0,2058,6152,979.67,984.22,51.03,50.41,52.27
109,ILI,2026-04-08,440.0,447.0,14768,22402,444.0,446.4,41.44,44.21,45.98
110,JBBD87,2026-04-08,1140.0,1140.0,25,28,1146.67,1145.91,57.33,61.56,68.33
111,JBBL,2026-04-08,360.0,369.5,108329,170012,362.5,363.96,47.74,48.75,52.12
112,JBLB,2026-04-08,1320.9,1315.0,5118,12363,1305.67,1318.57,39.35,35.85,37.91
113,JFL,2026-04-08,427.0,423.0,3775,13292,422.67,427.36,37.84,40.68,44.01
114,JHAPA,2026-04-08,1310.7,1345.0,8394,13061,1322.67,1359.89,41.43,31.47,33.53
115,JOSHI,2026-04-08,288.9,293.0,27168,60235,288.33,291.52,33.64,33.64,38.36
116,JSLBB,2026-04-08,1147.0,1146.0,311,932,1137.0,1157.01,42.87,44.57,45.69
117,KBL,2026-04-08,226.4,226.0,708749,1256668,223.33,223.92,46.14,50.65,53.39
118,KBSH,2026-04-08,1656.6,1646.0,211,353,1650.67,1666.31,40.49,42.93,38.83
119,KDBY,2026-04-08,11.19,11.26,138121,82097,10.9,10.69,65.63,63.47,53.36
120,KDL,2026-04-08,843.5,871.0,3113,4139,855.67,863.9,42.1,40.71,31.7
121,KEF,2026-04-08,10.09,10.58,137800,84702,10.24,10.0,69.27,65.41,64.52
122,KKHC,2026-04-08,267.2,271.6,74849,115401,264.53,264.94,37.42,32.1,32.1
123,KMCDB,2026-04-08,890.0,937.5,6303,7752,913.83,919.12,44.6,41.25,39.63
124,KPCL,2026-04-08,506.0,505.5,22756,46020,500.2,509.07,29.95,25.89,25.05
125,KSBBL,2026-04-08,483.9,494.6,54752,94449,489.53,480.47,47.44,49.91,52.12
126,KSBBLD87,2026-04-08,1160.1,1160.1,25,90,1159.67,1148.22,55.87,53.02,49.4
127,KSY,2026-04-08,9.45,9.45,400,11405,9.49,9.62,33.02,40.34,54.1
128,LBBL,2026-04-08,490.0,496.0,60881,100937,489.27,490.59,42.87,46.14,47.08
129,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.71,52.48,58.29
130,LEC,2026-04-08,234.6,233.5,306321,391796,233.5,235.19,35.52,36.04,46.23
131,LICN,2026-04-08,830.0,838.0,11882,21658,828.33,836.44,37.65,41.73,39.57
132,LLBS,2026-04-08,975.0,984.0,1207,1398,977.67,986.72,43.18,42.76,44.95
133,LSL,2026-04-08,216.0,217.2,81962,188908,216.53,216.94,38.5,45.09,47.23
134,LUK,2026-04-08,9.71,9.89,900,8441,9.81,9.85,44.86,37.23,54.55
135,LVF2,2026-04-08,9.58,9.91,123353,25758,9.7,9.81,46.21,33.64,38.26
136,MABEL,2026-04-08,682.1,720.0,21974,18473,689.6,707.98,43.53,32.03,32.46
137,MAKAR,2026-04-08,488.0,490.0,26921,11883,498.1,506.5,30.93,33.49,36.06
138,MANDU,2026-04-08,815.0,828.0,1302,4463,822.53,826.84,48.76,50.12,46.82
139,MATRI,2026-04-08,966.0,959.9,1194,2023,956.27,957.08,41.95,47.71,43.49
140,MBJC,2026-04-08,285.2,294.0,28503,62979,291.33,294.38,34.18,39.49,38.8
141,MBL,2026-04-08,253.8,256.0,212290,220548,251.63,250.44,42.7,47.74,50.0
142,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
143,MBLEF,2026-04-08,10.05,10.24,24650,16592,10.28,10.27,48.08,47.57,52.69
144,MCHL,2026-04-08,385.0,380.0,4718,5620,380.0,391.32,25.05,28.17,28.17
145,MDB,2026-04-08,615.0,616.0,8123,21010,612.0,616.32,32.9,34.25,36.71
146,MEHL,2026-04-08,416.0,429.5,12650,17701,426.83,435.29,39.09,37.0,39.74
147,MEL,2026-04-08,282.5,279.0,11816,27236,277.5,279.94,29.89,34.58,39.9
148,MEN,2026-04-08,590.0,593.0,67081,133233,587.37,593.12,30.56,33.44,33.89
149,MERO,2026-04-08,750.0,747.0,6219,15839,743.27,747.1,50.31,51.46,51.2
150,MFIL,2026-04-08,804.0,819.0,109776,90256,819.0,808.53,42.51,42.51,41.12
151,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,57.97,55.82,62.35
152,MHCL,2026-04-08,367.0,372.0,16881,20434,364.07,362.24,40.07,39.16,39.05
153,MHL,2026-04-08,499.9,517.0,17423,21710,512.03,520.67,30.22,25.0,25.14
154,MHNL,2026-04-08,270.1,279.0,33671,43774,275.8,278.28,26.5,34.59,41.51
155,MKCL,2026-04-08,1353.0,1368.0,1625,5020,1361.0,1368.22,46.62,44.24,45.95
156,MKHC,2026-04-08,331.0,336.4,41572,37475,331.43,334.86,40.67,38.86,41.14
157,MKHL,2026-04-08,758.2,748.0,12898,21801,760.0,760.1,33.76,41.07,36.45
158,MKJC,2026-04-08,508.4,513.0,12128,22089,510.23,515.49,34.77,30.17,34.33
