Symbol,Date,Open,Close,Volume
YMHL,2026-07-31,630.2,644.0,28063
KDBY,2026-07-31,10.81,11.1,9500
JBBL,2026-07-31,344.0,347.1,23080
JBLB,2026-07-31,1246.0,1282.0,1652
JFL,2026-07-31,393.0,394.0,3470
JHAPA,2026-07-31,1111.0,1138.0,7234
JOSHI,2026-07-31,262.6,283.0,94932
KAHL,2026-07-31,534.0,544.0,37097
KBL,2026-07-31,223.9,225.0,282557
KBSH,2026-07-31,905.1,956.0,23851
KDL,2026-07-31,765.2,785.0,2819
NBL,2026-07-31,266.0,270.3,38421
KEF,2026-07-31,10.47,10.3,21200
KHPL,2026-07-31,890.0,870.0,51259
KKHC,2026-07-31,295.1,291.4,133825
KMCDB,2026-07-31,779.0,766.4,2071
KPCL,2026-07-31,466.0,475.0,2716
KSBBL,2026-07-31,475.1,478.0,18173
KSY,2026-07-31,9.61,9.79,3382
LBBL,2026-07-31,488.0,496.0,20417
ILI,2026-07-31,420.0,418.0,4115
ILBSP,2026-07-31,470.5,470.5,750
ILBS,2026-07-31,850.0,883.8,3205
IHL,2026-07-31,350.0,350.0,2315
HDHPC,2026-07-31,214.0,213.7,106601
HDL,2026-07-31,1167.0,1164.0,18896
HEI,2026-07-31,543.9,539.0,3856
HFIN,2026-07-31,668.8,720.0,22713
HHL,2026-07-31,347.0,340.0,9428
HIDCL,2026-07-31,260.0,258.8,17829
HIDCLP,2026-07-31,189.0,192.8,70013
HIMSTAR,2026-07-31,710.0,740.0,1586
HLBSL,2026-07-31,880.0,881.9,274
HLI,2026-07-31,324.0,325.0,25031
HLICF,2026-07-31,8.7,8.55,1800
HPPL,2026-07-31,388.0,383.0,172178
HRL,2026-07-31,597.0,603.0,69303
HURJA,2026-07-31,230.5,236.1,30589
ICFC,2026-07-31,610.1,613.0,3306
ICFCD89,2026-07-31,1092.3,1093.2,60
IGI,2026-07-31,432.3,437.5,10048
LEC,2026-07-31,224.0,225.9,78017
LICN,2026-07-31,793.0,787.9,4020
LLBS,2026-07-31,880.0,895.0,767
MKCL,2026-07-31,1100.0,1120.0,2255
MKHL,2026-07-31,497.0,504.0,2237
MKJC,2026-07-31,456.0,462.6,6682
MLBBL,2026-07-31,1118.0,1142.0,1210
MLBL,2026-07-31,352.9,357.0,10082
MLBS,2026-07-31,1126.3,1159.0,362
MLBSL,2026-07-31,1675.0,1653.0,3046
MMF1,2026-07-31,8.74,9.15,32800
MMKJL,2026-07-31,471.5,484.0,2134
MNBBL,2026-07-31,371.8,370.7,29292
MNMF1,2026-07-31,9.51,9.6,1050
MPFL,2026-07-31,607.0,619.7,3811
MSHL,2026-07-31,604.0,620.5,373
MSLB,2026-07-31,1200.0,1229.0,431
NABBC,2026-07-31,790.0,785.2,2623
NABIL,2026-07-31,554.5,556.0,45634
NABILD2089,2026-07-31,1056.0,1056.0,25
NADEP,2026-07-31,749.0,727.0,277
MKHC,2026-07-31,275.0,285.0,8370
MHNL,2026-07-31,248.0,242.0,14192
LSL,2026-07-31,228.5,228.4,104988
MHL,2026-07-31,480.0,477.8,349
LUK,2026-07-31,10.15,10.2,2300
LVF2,2026-07-31,9.04,9.86,4250
MABEL,2026-07-31,583.1,603.0,5395
MAKAR,2026-07-31,438.0,440.0,7472
MANDU,2026-07-31,825.0,815.0,6953
MATRI,2026-07-31,810.2,830.0,326
MBJC,2026-07-31,264.2,267.0,19940
MBL,2026-07-31,257.9,259.2,54081
MBLEF,2026-07-31,9.9,10.1,600
MCHL,2026-07-31,280.0,283.8,1507
MDB,2026-07-31,580.0,586.0,4205
MEHL,2026-07-31,301.0,302.0,2369
MEL,2026-07-31,213.1,218.9,5108
MEN,2026-07-31,594.9,595.5,38358
MERO,2026-07-31,670.0,671.2,4523
MFIL,2026-07-31,760.0,788.0,24102
MHCL,2026-07-31,316.0,317.9,3275
HBLD83,2026-07-31,1018.0,1013.1,155
HBL,2026-07-31,197.0,202.0,61738
HATHY,2026-07-31,727.0,714.0,4107
BHDC,2026-07-31,435.0,431.4,3261
BHPL,2026-07-31,450.0,480.0,4825
BJHL,2026-07-31,700.0,731.3,4577
BNHC,2026-07-31,283.0,282.0,13889
BNT,2026-07-31,11300.0,11000.5,25
BPCL,2026-07-31,645.0,655.5,20139
BUNGAL,2026-07-31,582.0,597.0,27776
C30MF,2026-07-31,10.07,10.07,100
CBBL,2026-07-31,932.8,932.0,14110
CBLD88,2026-07-31,1180.0,1187.0,50
CFCL,2026-07-31,627.1,662.0,223631
CGH,2026-07-31,780.0,784.0,8571
