S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,H8020,2026-08-06,11.75,12.2,10858,8505,12.15,11.87,59.6,57.4,54.8,Strong Buy
2,CFCL,2026-08-06,646.0,675.0,182547,227734,677.0,663.31,72.1,80.6,79.2,Overbought – Ready to Sell
3,EBL,2026-08-06,730.0,725.0,27393,28208,728.0,727.18,60.6,84.3,84.6,Overbought – Ready to Sell
4,GIBF1,2026-08-06,10.7,10.98,5300,6733,10.83,10.77,71.2,61.0,63.4,Overbought – Ready to Sell
5,HPPL,2026-08-06,385.1,388.0,110658,194856,386.43,384.77,66.9,74.1,73.9,Overbought – Ready to Sell
6,ICFCD88,2026-08-03,1165.0,1170.0,125,64,1150.0,1140.24,60.1,48.9,50.0,Overbought – Ready to Sell
7,KKHC,2026-08-06,320.0,320.0,525282,497434,320.3,299.78,82.6,88.8,87.9,Overbought – Ready to Sell
8,MEN,2026-08-06,600.0,600.1,36224,36511,599.7,598.42,66.7,78.1,81.2,Overbought – Ready to Sell
9,RIDI,2026-08-06,385.0,384.9,1213509,599619,377.3,371.18,66.5,72.3,68.1,Overbought – Ready to Sell
10,SAGF,2026-08-04,10.4,10.57,10723,3801,10.34,10.21,63.7,53.1,45.1,Overbought – Ready to Sell
11,SAHAS,2026-08-06,680.0,672.0,49816,71183,673.5,668.22,64.2,79.5,76.3,Overbought – Ready to Sell
12,SAIL,2026-08-06,1085.0,1099.0,40111,57922,1108.6,1104.13,62.8,72.9,70.2,Overbought – Ready to Sell
13,SANIMA,2026-08-06,376.5,373.7,83168,104027,374.37,372.9,70.4,81.4,79.7,Overbought – Ready to Sell
14,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
15,SBL,2026-08-06,415.0,411.0,105901,173076,415.3,413.93,63.0,78.6,83.6,Overbought – Ready to Sell
16,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
17,SOHL,2026-08-06,672.7,662.0,350719,250674,639.9,604.73,68.9,74.4,61.7,Overbought – Ready to Sell
18,ULHC,2026-08-06,350.0,407.2,16882,10352,374.1,359.61,62.8,47.9,51.7,Overbought – Ready to Sell
19,ACLBSL,2026-08-06,930.0,920.0,423,970,929.63,934.96,43.5,49.1,63.4,Very Strong Sell
20,ADBLD83,2026-08-05,1025.0,1024.0,25,3021,1025.97,1044.41,35.8,36.9,40.6,Very Strong Sell
21,BFC,2026-08-06,513.9,502.0,25711,45956,506.0,508.89,22.6,45.0,51.5,Very Strong Sell
22,BNL,2026-08-06,14500.0,14500.0,10,31,14488.0,14548.07,37.4,48.7,55.6,Very Strong Sell
23,CBBL,2026-08-06,925.5,929.9,5944,11300,931.63,933.81,51.1,58.1,68.8,Very Strong Sell
24,CBLD88,2026-08-06,1170.0,1150.0,6,33,1164.03,1212.86,45.7,47.7,49.5,Very Strong Sell
25,CHCL,2026-08-06,494.0,492.0,9452,41682,493.33,494.94,59.0,73.1,75.1,Very Strong Sell
26,CIT,2026-08-06,1711.0,1710.0,1738,2663,1711.67,1716.0,57.3,67.3,70.1,Very Strong Sell
27,CYCL,2026-08-06,1299.0,1290.0,389,967,1299.33,1316.67,30.3,44.8,47.4,Very Strong Sell
28,CZBIL,2026-08-06,205.0,202.0,42559,72502,204.47,206.56,47.9,64.9,69.2,Very Strong Sell
29,EBLD91,2026-08-05,1060.0,1058.0,100,1688,1059.33,1073.79,40.1,40.5,43.2,Very Strong Sell
30,GBIME,2026-08-06,265.8,252.3,246981,501225,254.43,257.2,59.0,66.5,75.4,Very Strong Sell
31,GUFL,2026-08-06,561.0,575.9,28866,44896,569.27,574.48,59.1,61.6,63.4,Very Strong Sell
32,GVL,2026-08-06,480.0,480.2,4787,10552,481.1,484.12,34.2,52.2,60.3,Very Strong Sell
33,HEI,2026-08-06,539.9,537.0,2732,4603,536.93,538.62,51.7,63.0,65.5,Very Strong Sell
34,HIDCL,2026-08-06,259.0,254.6,20967,37506,255.17,258.17,25.5,57.1,60.9,Very Strong Sell
35,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.5,46.0,52.7,Very Strong Sell
36,KDL,2026-08-06,774.0,780.0,1242,1819,779.83,782.19,34.3,46.4,56.9,Very Strong Sell
37,LBBLD89,2026-08-03,1251.4,1251.4,25,6921,1283.17,1297.39,50.1,56.4,61.6,Very Strong Sell
38,MANDU,2026-08-06,810.0,806.0,1682,2872,807.67,817.66,52.3,54.0,56.0,Very Strong Sell
39,MBL,2026-08-06,243.5,253.0,57765,118348,255.53,258.26,46.7,61.3,66.3,Very Strong Sell
40,MDB,2026-08-06,588.0,578.0,1905,3218,582.67,587.17,37.2,53.2,54.9,Very Strong Sell
41,MERO,2026-08-06,665.3,666.0,596,3177,665.5,673.83,17.1,48.0,50.9,Very Strong Sell
42,MMKJL,2026-08-06,477.9,458.0,2213,4724,465.33,479.56,54.8,65.9,67.1,Very Strong Sell
43,MNBBL,2026-08-06,370.0,369.5,10573,20779,369.67,371.04,49.0,59.3,62.8,Very Strong Sell
44,NBF2,2026-08-06,9.94,9.9,3100,5577,9.95,10.06,48.0,48.4,51.7,Very Strong Sell
45,NBLD82,2026-08-06,1023.5,1023.1,50,6717,1044.37,1063.16,34.9,41.3,57.0,Very Strong Sell
46,NICBF,2026-08-06,9.07,9.1,600,1961,9.11,9.21,38.5,46.6,48.5,Very Strong Sell
47,NICLBSL,2026-08-06,546.1,549.0,999,5622,550.33,555.56,28.9,53.5,56.1,Very Strong Sell
48,NICSF,2026-08-06,8.6,8.56,500,44311,8.72,8.87,28.4,40.3,43.9,Very Strong Sell
49,NIFRAGED,2026-08-06,1028.0,1028.0,30,96,1027.4,1028.69,38.7,38.8,39.3,Very Strong Sell
50,NIFRAUR85/86,2026-08-03,1033.0,1033.0,30,50,1043.73,1056.24,38.7,47.9,48.9,Very Strong Sell
51,NLICL,2026-08-06,562.0,570.0,7846,21993,570.43,572.52,36.7,44.1,44.3,Very Strong Sell
52,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
53,NRM,2026-08-06,307.0,310.5,3279,5476,312.33,314.01,39.2,59.2,59.7,Very Strong Sell
54,NSY,2026-08-06,9.03,9.2,4500,8412,9.27,9.37,33.1,40.7,52.7,Very Strong Sell
55,NWCL,2026-08-06,681.3,696.9,656,2593,695.53,709.73,21.2,34.9,47.8,Very Strong Sell
56,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.2,48.1,51.0,Very Strong Sell
57,PCBL,2026-08-06,242.5,240.1,44619,73463,241.73,243.01,45.7,55.9,67.8,Very Strong Sell
58,PRVU,2026-08-06,184.0,192.3,76081,118016,192.83,195.34,38.1,56.4,57.0,Very Strong Sell
59,PSF,2026-08-06,11.79,11.8,900,9252,11.77,11.85,44.6,49.2,51.6,Very Strong Sell
60,PURE,2026-08-06,825.0,825.5,2721,5534,837.53,851.76,39.7,43.4,65.0,Very Strong Sell
61,RLFL,2026-08-06,469.0,457.0,13466,24372,461.93,464.96,39.9,56.1,59.0,Very Strong Sell
62,RMF2,2026-08-06,9.64,9.85,600,1111,9.73,9.92,47.5,47.9,50.3,Very Strong Sell
63,SABBL,2026-08-06,980.2,985.0,15857,25657,995.0,1037.44,57.0,63.3,65.0,Very Strong Sell
64,SAPDBL,2026-08-06,818.9,817.0,18015,55964,822.33,842.2,56.6,61.4,62.9,Very Strong Sell
65,SBD87,2026-08-03,1100.0,1080.0,100,52895,1095.67,1139.22,41.1,43.3,54.6,Very Strong Sell
66,SBI,2026-08-06,388.5,406.4,2968,17846,408.03,408.89,58.7,68.7,73.0,Very Strong Sell
67,SBID83,2026-08-04,1055.0,1040.0,25,6913,1050.0,1075.6,45.3,46.2,46.4,Very Strong Sell
68,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.4,57.7,Very Strong Sell
69,SHPC,2026-08-06,501.0,499.9,12802,19535,501.33,504.56,37.6,58.1,58.8,Very Strong Sell
70,SIFC,2026-08-06,503.0,510.0,5130,7336,512.33,516.23,35.8,50.7,55.6,Very Strong Sell
71,SLBSL,2026-08-06,990.0,999.1,1012,2615,1004.03,1058.81,27.6,29.2,32.9,Very Strong Sell
72,SMATA,2026-08-06,721.2,732.0,468,1500,731.0,735.89,32.2,50.0,52.7,Very Strong Sell
73,SPDL,2026-08-06,389.0,362.4,34094,67203,363.17,371.94,32.7,43.8,47.6,Very Strong Sell
74,SPL,2026-08-06,680.0,663.0,700,1907,660.97,662.68,44.6,50.0,53.3,Very Strong Sell
75,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.3,29.4,40.9,Very Strong Sell
76,TTL,2026-08-06,715.2,716.1,6563,10152,717.1,726.52,43.8,54.7,55.0,Very Strong Sell
77,USHL,2026-08-06,565.9,539.0,675,1694,539.33,542.51,64.0,71.0,72.1,Very Strong Sell
78,USLB,2026-08-06,1116.0,1138.7,432,978,1138.4,1154.79,30.3,50.2,51.3,Very Strong Sell
79,VLUCL,2026-08-06,415.1,419.0,874,3133,419.33,430.54,35.3,44.5,45.0,Very Strong Sell
80,BUNGAL,2026-08-06,588.0,585.1,20057,25313,586.03,592.5,42.9,50.5,53.6,Strong Sell
81,DORDI,2026-08-06,253.2,254.0,22370,23270,254.0,255.34,35.9,58.1,59.1,Strong Sell
82,FOWAD,2026-08-06,935.0,927.1,3048,3750,937.7,952.52,25.0,39.0,39.1,Strong Sell
83,GCIL,2026-08-06,353.0,350.0,9521,12646,351.53,356.17,24.6,60.8,69.2,Strong Sell
84,HIMSTAR,2026-08-06,709.0,708.0,2781,3844,721.67,730.96,48.7,64.4,64.8,Strong Sell
85,ILBS,2026-08-06,870.0,879.0,1129,1322,884.27,886.82,52.7,60.2,71.8,Strong Sell
86,KBL,2026-08-06,229.9,216.0,289577,360298,218.93,221.76,43.8,61.5,62.8,Strong Sell
87,KMCDB,2026-08-06,757.6,760.2,1750,2191,766.73,775.0,33.8,49.0,53.5,Strong Sell
88,KSBBL,2026-08-06,473.1,472.0,18622,18858,474.33,478.77,27.9,51.2,57.0,Strong Sell
89,LICN,2026-08-06,780.0,776.0,5452,7265,781.0,786.68,33.4,46.0,49.6,Strong Sell
90,MATRI,2026-08-06,810.1,812.2,393,527,816.57,829.73,27.9,43.7,51.3,Strong Sell
91,NABIL,2026-08-06,568.0,552.0,53215,68273,555.67,556.68,62.0,76.6,79.0,Strong Sell
92,NBL,2026-08-06,255.5,269.0,55321,68518,268.63,270.23,56.6,65.5,67.2,Strong Sell
93,NIL,2026-08-06,615.0,615.1,5407,5863,617.23,619.82,27.1,56.2,59.5,Strong Sell
94,NIMB,2026-08-06,206.3,195.9,119875,154659,196.97,199.52,48.9,61.4,63.6,Strong Sell
95,PROFL,2026-08-06,425.0,423.1,5125,5275,427.37,432.0,27.6,47.0,49.1,Strong Sell
96,RSDC,2026-08-06,637.1,635.0,2729,3091,637.37,640.39,32.4,43.3,46.9,Strong Sell
97,RSML,2026-08-06,2600.0,2541.6,49202,61553,2621.87,2912.4,29.7,40.1,41.4,Strong Sell
98,SADBL,2026-08-06,411.0,409.0,20287,22564,411.27,414.73,44.5,56.9,63.3,Strong Sell
99,SALICO,2026-08-06,594.0,586.0,4260,5659,594.53,596.51,30.4,46.1,53.3,Strong Sell
100,SBCF,2026-08-06,9.3,9.5,9610,13181,9.56,9.62,38.5,46.4,50.4,Strong Sell
101,SJLIC,2026-08-06,412.5,414.2,8389,9942,413.47,416.22,34.7,50.0,53.3,Strong Sell
102,SKBBL,2026-08-06,755.0,750.5,6771,7754,751.93,757.09,26.2,50.1,59.5,Strong Sell
103,SMB,2026-08-06,1800.0,1800.0,902,989,1808.0,1829.43,37.8,45.0,55.7,Strong Sell
104,SMHL,2026-08-06,500.0,493.1,62515,71385,494.37,494.93,50.9,59.1,63.6,Strong Sell
105,SNORL,2026-08-06,916.0,881.6,20417,28439,913.17,928.33,58.3,66.5,67.4,Strong Sell
106,SOPL,2026-08-06,807.2,800.0,36365,40519,807.67,826.78,44.7,57.1,57.5,Strong Sell
107,SRLI,2026-08-06,373.1,375.0,8668,10133,376.27,380.04,29.4,46.1,56.0,Strong Sell
108,AKJCL,2026-08-06,385.4,374.0,707966,315847,367.37,365.59,56.7,64.8,58.5,Buy Zone
109,AKPL,2026-08-06,263.9,258.0,61982,42384,259.53,259.4,44.1,64.2,59.8,Buy Zone
110,BHPL,2026-08-06,521.0,499.0,5470,6284,493.0,482.17,55.1,65.2,55.5,Buy Zone
111,BNHC,2026-08-06,291.0,291.0,85327,27436,286.67,285.49,51.1,60.4,44.6,Buy Zone
112,CHL,2026-08-06,266.0,270.0,26406,23582,274.1,268.11,54.3,65.2,67.7,Buy Zone
113,CITY,2026-08-06,390.0,374.0,82999,95130,373.33,370.63,44.4,67.5,60.4,Buy Zone
114,CREST,2026-08-06,1254.6,1194.0,3873,7618,1196.2,1196.06,43.1,55.4,53.3,Buy Zone
115,DHPL,2026-08-06,307.6,293.0,6643,4564,293.67,293.13,52.0,59.8,60.6,Buy Zone
116,EHPL,2026-08-06,365.2,344.0,4094,8185,345.3,345.19,46.2,60.1,54.5,Buy Zone
117,GHL,2026-08-06,231.0,228.5,38653,30033,228.53,227.86,53.5,68.1,60.3,Buy Zone
118,GLH,2026-08-06,257.0,257.4,19944,26801,257.73,255.77,54.2,65.1,62.5,Buy Zone
119,HDL,2026-08-06,1174.0,1167.0,15131,18273,1168.77,1166.64,52.4,65.8,62.2,Buy Zone
120,HLBSL,2026-08-06,870.0,880.0,1816,1107,884.67,884.5,48.5,59.8,62.8,Buy Zone
121,HLICF,2026-08-06,8.66,8.5,1770,3130,8.61,8.59,45.7,48.7,48.7,Buy Zone
122,HURJA,2026-08-06,245.0,239.1,34513,42593,239.33,236.59,51.4,63.4,62.1,Buy Zone
123,JOSHI,2026-08-06,305.9,284.0,73622,69667,294.0,278.78,59.4,77.9,81.0,Buy Zone
124,KDBY,2026-08-06,11.03,11.11,101050,64320,11.18,11.14,59.2,72.6,66.1,Buy Zone
125,KEF,2026-08-06,10.5,10.5,18171,32048,10.49,10.45,55.5,60.7,54.0,Buy Zone
126,LBBL,2026-08-06,504.0,491.0,94128,56802,498.67,497.44,47.2,61.0,64.8,Buy Zone
127,LEC,2026-08-06,229.9,224.0,105012,177997,226.83,226.21,58.0,79.2,75.4,Buy Zone
128,MCHL,2026-08-06,282.0,280.1,4588,3892,284.83,282.73,41.4,58.8,57.1,Buy Zone
129,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.4,70.5,53.1,Buy Zone
130,MSLB,2026-08-06,1265.0,1255.0,2572,3474,1272.33,1246.72,52.5,56.8,62.9,Buy Zone
131,NABBC,2026-08-06,829.9,843.0,34024,15282,827.03,799.89,56.9,60.6,54.9,Buy Zone
132,NHDL,2026-08-06,644.0,641.0,2636,3227,642.3,639.53,43.5,58.5,51.7,Buy Zone
133,NHPC,2026-08-06,282.8,277.1,683738,320520,279.33,272.34,56.9,74.4,67.4,Buy Zone
134,NMB50,2026-08-06,10.32,10.6,4900,8837,10.54,10.51,57.6,49.0,55.9,Buy Zone
135,NYADI,2026-08-06,363.3,372.2,6040,3395,368.1,367.49,48.2,54.6,49.0,Buy Zone
136,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
137,SAGAR,2026-08-06,1750.0,1750.0,11449,13130,1747.53,1739.83,53.9,62.7,64.1,Buy Zone
138,SCB,2026-08-06,625.0,654.0,15658,12384,654.17,653.61,37.2,35.9,58.2,Buy Zone
139,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
140,SHEL,2026-08-06,305.0,306.9,78427,62449,306.33,306.13,42.4,54.9,57.2,Buy Zone
141,SHIVM,2026-08-06,646.0,645.0,46373,72213,647.33,643.36,44.5,65.5,65.2,Buy Zone
142,SIKLES,2026-08-06,558.3,560.0,8631,14400,560.33,559.84,39.1,54.2,57.1,Buy Zone
143,SKHEL,2026-08-06,986.0,989.0,2791,3630,986.7,986.03,47.3,63.7,61.4,Buy Zone
144,SKHL,2026-08-06,906.0,890.0,6582,12104,901.33,898.56,50.6,66.3,65.1,Buy Zone
145,SMH,2026-08-06,512.0,509.0,10300,10735,507.67,506.27,48.0,56.0,48.5,Buy Zone
146,SPC,2026-08-06,422.0,420.0,3894,3737,422.53,420.63,35.7,51.4,53.9,Buy Zone
147,TPC,2026-08-06,363.0,360.3,44556,18736,365.97,361.48,50.3,68.5,67.5,Buy Zone
148,TRH,2026-08-06,779.0,792.0,4398,1564,790.0,782.81,56.9,52.3,60.7,Buy Zone
149,UMRH,2026-08-06,539.0,535.1,10683,6200,538.33,537.49,44.8,67.6,62.8,Buy Zone
150,UNL,2026-08-05,47800.0,48000.0,20,18,47930.0,47760.33,57.5,48.9,60.5,Buy Zone
151,USHEC,2026-08-06,493.0,496.1,2247,5609,495.77,494.23,42.8,56.6,59.6,Buy Zone
152,ADBL,2026-08-06,304.0,308.8,143216,99770,317.27,320.32,47.2,68.3,80.3,Sell Zone
153,AHL,2026-08-06,410.4,413.1,248,2158,413.03,416.87,34.1,50.7,46.7,Sell Zone
154,AHPC,2026-08-06,270.0,268.0,28461,52019,267.87,268.91,43.5,57.1,54.0,Sell Zone
155,ALBSL,2026-08-06,1066.0,1085.0,4393,6429,1092.0,1095.77,53.4,66.7,62.8,Sell Zone
156,ALICL,2026-08-06,423.0,424.8,6022,16036,425.27,430.47,40.1,55.1,53.2,Sell Zone
157,ANLB,2026-08-06,5400.0,5524.0,1194,2832,5548.67,5642.33,38.7,27.7,34.0,Sell Zone
158,APHL,2026-08-06,830.0,828.0,10218,16587,828.97,840.54,50.0,52.1,51.6,Sell Zone
159,API,2026-08-06,331.2,331.9,102691,112700,331.9,334.0,36.3,61.7,57.8,Sell Zone
160,AVYAN,2026-08-06,1055.7,1042.0,4987,2657,1026.0,1028.56,41.9,46.1,45.6,Sell Zone
161,BANDIPUR,2026-08-06,709.0,697.0,28780,20608,704.3,718.43,47.5,62.9,57.8,Sell Zone
162,BARUN,2026-08-06,318.0,322.7,28888,19921,323.2,323.99,31.6,54.7,57.4,Sell Zone
163,BBC,2026-08-06,4300.0,4278.0,505,269,4236.0,4263.11,54.8,55.0,51.7,Sell Zone
164,BEDC,2026-08-06,318.1,322.0,13876,14844,322.5,322.57,39.7,62.0,58.6,Sell Zone
165,BGWT,2026-08-06,573.0,557.0,983,2211,562.33,581.0,49.1,58.4,54.1,Sell Zone
166,BHCL,2026-08-06,492.1,494.0,15068,21749,492.03,496.14,54.7,63.3,57.9,Sell Zone
167,BHDC,2026-08-06,424.7,429.5,7379,5693,429.33,432.38,40.4,56.1,58.8,Sell Zone
168,BHL,2026-08-06,211.0,210.0,71067,55193,210.83,212.23,45.9,61.2,56.2,Sell Zone
169,BJHL,2026-08-06,670.0,704.0,6902,10040,703.0,721.2,40.8,52.8,49.0,Sell Zone
170,BPCL,2026-08-06,645.0,653.0,31224,18956,650.67,655.44,34.2,38.1,51.3,Sell Zone
171,CCBD88,2026-08-06,1177.0,1177.0,25,18992,1181.33,1230.71,40.5,40.3,41.5,Sell Zone
172,CGH,2026-08-06,790.0,778.3,16702,15577,779.6,784.26,54.3,64.6,56.6,Sell Zone
173,CHDC,2026-08-06,2228.0,2218.0,20810,19770,2220.3,2240.08,60.3,71.5,68.7,Sell Zone
174,CKHL,2026-08-06,575.2,578.2,633,2617,588.13,595.82,40.1,38.2,56.5,Sell Zone
175,CLI,2026-08-06,442.0,440.1,6652,9934,442.97,446.63,38.6,59.2,53.5,Sell Zone
176,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
177,CORBL,2026-08-06,990.0,1025.0,88936,78819,1043.5,1179.48,18.6,17.3,15.2,Sell Zone
178,CSY,2026-08-06,9.0,9.02,5464,8018,9.04,9.12,49.8,51.0,49.8,Sell Zone
