S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,DDBL,2026-05-06,827.0,841.0,10579,4824,831.0,829.86,40.6,34.3,31.1,Very Strong Buy
2,EBLD91,2026-05-06,1065.0,1081.0,350,190,1074.67,1070.47,54.3,43.7,41.9,Very Strong Buy
3,RBBF40,2026-05-06,9.22,9.77,29250,6008,9.56,9.41,58.1,46.5,42.4,Very Strong Buy
4,ULHC,2026-05-06,511.1,570.0,203859,40335,530.67,514.9,58.5,50.3,32.0,Very Strong Buy
5,NIBLSTF,2026-05-06,8.88,9.37,37121,34637,9.15,9.13,53.6,36.6,31.6,Strong Buy
6,SANIMA,2026-05-06,353.0,355.0,56595,54763,351.83,349.36,53.7,53.0,44.6,Strong Buy
7,JHAPA,2026-05-06,1681.5,1792.0,41486,39158,1750.33,1682.11,73.7,73.3,70.1,Overbought – Ready to Sell
8,NBLD87,2026-05-06,1121.9,1121.9,30,49,1096.97,1089.09,62.8,53.6,39.8,Overbought – Ready to Sell
9,SBLD84,2026-05-05,1100.0,1100.0,84,64,1100.0,1092.37,72.0,72.0,60.9,Overbought – Ready to Sell
10,AHL,2026-05-06,500.1,510.0,4799,13332,512.33,516.39,41.7,44.2,46.2,Very Strong Sell
11,AKPL,2026-05-06,261.1,262.0,59128,110532,262.33,267.1,28.1,38.2,39.0,Very Strong Sell
12,ANLB,2026-05-06,5800.0,5950.0,207,450,6014.67,6183.88,17.6,30.8,31.1,Very Strong Sell
13,BEDC,2026-05-06,373.5,353.0,30774,65786,356.0,371.87,0.8,9.2,17.6,Very Strong Sell
14,BHDC,2026-05-06,451.0,453.2,9029,25319,454.2,459.63,24.1,26.6,34.9,Very Strong Sell
15,BHL,2026-05-06,214.0,215.8,82838,123330,214.67,217.7,18.3,26.3,28.5,Very Strong Sell
16,BJHL,2026-05-06,919.1,962.1,8250,20838,963.17,1039.19,17.4,24.6,29.9,Very Strong Sell
17,CORBL,2026-05-06,2024.0,1977.0,19360,50352,2020.33,2311.58,52.3,52.9,54.1,Very Strong Sell
18,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.8,45.7,49.3,Very Strong Sell
19,EHPL,2026-05-06,402.3,383.0,27028,43069,384.4,391.73,21.9,24.1,29.3,Very Strong Sell
20,GVL,2026-05-06,485.0,485.5,9467,15681,486.13,490.59,23.6,32.4,33.3,Very Strong Sell
21,H8020,2026-05-06,11.3,11.26,2600,7395,11.41,11.66,28.5,34.7,40.9,Very Strong Sell
22,HATHY,2026-05-06,805.0,802.0,3162,7058,801.3,826.32,2.0,7.5,8.8,Very Strong Sell
23,HDHPC,2026-05-06,223.0,218.0,118378,327126,217.9,223.41,26.0,27.4,36.0,Very Strong Sell
24,HFIN,2026-05-06,1000.0,988.0,51679,107901,994.0,1066.0,54.3,58.3,61.5,Very Strong Sell
25,HURJA,2026-05-06,253.0,246.9,53115,111754,247.93,255.89,16.8,22.4,27.7,Very Strong Sell
26,JSLBB,2026-05-06,1061.0,1060.1,90,446,1061.17,1091.51,18.3,23.2,27.4,Very Strong Sell
27,KBLD89,2026-04-30,1215.4,1235.0,1,58,1225.13,1288.86,45.6,46.2,47.9,Very Strong Sell
28,KBSH,2026-05-06,1512.0,1513.0,40,205,1544.0,1598.02,28.0,35.6,41.2,Very Strong Sell
29,KDBY,2026-05-06,11.17,11.41,4550,79213,11.42,11.49,39.5,41.8,46.5,Very Strong Sell
30,KEF,2026-05-06,10.58,10.6,15100,42624,10.58,10.7,35.8,38.2,53.1,Very Strong Sell
31,LEC,2026-05-06,218.0,219.0,68021,109977,219.0,224.61,18.8,19.9,25.8,Very Strong Sell
32,LVF2,2026-05-06,9.7,9.71,1000,8402,9.95,10.04,41.7,52.7,60.0,Very Strong Sell
33,MAKAR,2026-05-06,501.9,485.6,6485,12209,486.93,495.74,23.3,23.4,40.0,Very Strong Sell
34,MATRI,2026-05-06,898.0,895.1,577,847,903.53,919.23,17.2,26.9,36.8,Very Strong Sell
35,MDB,2026-05-06,588.0,583.0,2769,6054,580.37,588.96,19.6,20.9,22.1,Very Strong Sell
36,MFIL,2026-05-06,728.0,764.5,13161,30629,761.17,768.94,15.7,20.4,25.5,Very Strong Sell
37,MHCL,2026-05-06,335.4,345.1,2074,5602,344.73,349.98,20.1,26.8,34.2,Very Strong Sell
38,MKCL,2026-05-06,1286.0,1280.0,622,2112,1284.0,1311.6,21.8,30.5,30.7,Very Strong Sell
39,MLBL,2026-05-06,365.0,362.5,6094,23488,363.5,366.88,0.8,31.4,31.6,Very Strong Sell
40,MPFL,2026-05-06,605.0,603.9,6873,14505,603.97,613.52,9.9,13.8,19.7,Very Strong Sell
41,MSLB,2026-05-06,1235.0,1254.0,292,1823,1249.0,1262.68,32.5,34.1,34.3,Very Strong Sell
42,NESDO,2026-05-06,1514.1,1539.0,143,1227,1534.63,1544.18,31.7,37.4,38.4,Very Strong Sell
43,NFS,2026-05-06,560.0,565.0,6331,11524,565.0,582.53,8.8,16.2,16.5,Very Strong Sell
44,NHDL,2026-05-06,624.0,624.0,598,2912,621.07,629.24,27.1,33.9,37.9,Very Strong Sell
45,NLICL,2026-05-06,575.0,576.0,7530,10955,577.8,583.16,30.9,31.9,36.4,Very Strong Sell
46,NMLBBL,2026-05-06,601.5,602.4,2194,6134,604.8,610.02,16.5,26.3,27.5,Very Strong Sell
47,NUBL,2026-05-06,671.0,673.0,1720,3052,673.33,677.72,20.1,26.9,29.9,Very Strong Sell
48,NWCL,2026-05-06,784.0,784.1,360,1181,790.37,793.42,18.3,19.5,34.9,Very Strong Sell
49,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.3,50.3,57.3,Very Strong Sell
50,PPL,2026-05-06,326.5,344.0,10537,22755,342.37,351.64,17.0,30.2,32.8,Very Strong Sell
51,RFPL,2026-05-06,368.0,369.0,16131,42061,368.97,373.01,31.2,34.7,35.5,Very Strong Sell
52,RHPL,2026-05-06,275.0,275.5,7066,16611,275.5,277.79,12.1,20.5,22.9,Very Strong Sell
53,RLEL,2026-05-06,1150.0,1175.0,31627,47878,1150.33,1194.89,58.8,61.8,64.7,Very Strong Sell
54,RLFL,2026-05-06,433.0,425.5,4734,9327,427.1,430.91,19.2,28.4,29.8,Very Strong Sell
55,SHINED,2026-05-06,1092.3,1092.3,25,134,1114.47,1121.96,43.5,45.1,53.2,Very Strong Sell
56,SIFC,2026-05-06,538.6,520.0,3101,6346,525.67,537.76,28.2,34.3,35.0,Very Strong Sell
57,SJCL,2026-05-06,293.0,294.9,7114,16915,294.33,301.02,9.0,12.5,21.3,Very Strong Sell
58,SKHEL,2026-05-06,1410.0,1299.0,12398,33344,1331.33,1447.12,60.9,65.1,67.2,Very Strong Sell
59,SKHL,2026-05-06,974.3,903.0,26465,40135,931.0,1002.68,21.4,35.1,45.1,Very Strong Sell
60,SPC,2026-05-06,465.9,456.9,3186,9524,456.4,463.93,21.3,23.4,24.1,Very Strong Sell
61,TPC,2026-05-06,378.5,365.0,13972,29499,363.37,370.2,22.0,26.9,27.0,Very Strong Sell
62,UPPER,2026-05-06,202.0,202.9,88623,155831,202.1,204.7,12.2,28.7,35.0,Very Strong Sell
63,BBC,2026-05-06,4831.0,4715.1,321,388,4731.7,4798.09,26.7,40.6,41.5,Strong Sell
64,BNHC,2026-05-06,317.0,314.5,7585,9715,319.17,326.11,15.0,17.6,25.0,Strong Sell
65,CGH,2026-05-06,801.2,802.0,6058,8538,803.37,809.18,9.5,26.0,28.6,Strong Sell
66,DHPL,2026-05-06,306.9,293.0,3455,4588,293.43,299.04,27.5,33.1,34.5,Strong Sell
67,DOLTI,2026-05-06,374.0,345.6,41033,54166,354.03,369.52,7.4,8.6,14.1,Strong Sell
68,DORDI,2026-05-06,270.1,271.0,35364,43390,272.03,275.73,15.0,25.0,28.8,Strong Sell
69,GFCL,2026-05-06,610.1,603.0,5483,6783,604.67,617.36,13.1,18.2,18.8,Strong Sell
70,GILB,2026-05-06,1080.0,1080.0,1417,1871,1091.67,1106.58,18.9,25.7,29.0,Strong Sell
71,GMFBS,2026-05-06,1280.0,1273.8,442,581,1286.27,1328.19,36.3,38.5,38.7,Strong Sell
72,HLI,2026-05-06,338.0,335.0,46111,49866,336.17,342.24,1.8,5.2,6.6,Strong Sell
73,JFL,2026-05-06,416.0,408.0,3235,4475,410.97,412.88,25.1,36.6,40.2,Strong Sell
74,MEHL,2026-05-06,391.4,373.7,7472,7478,379.57,396.38,12.4,15.0,16.0,Strong Sell
75,MHNL,2026-05-06,263.0,259.0,9810,11654,258.03,264.12,15.7,28.9,33.5,Strong Sell
76,MKHC,2026-05-06,313.0,312.6,15328,16885,314.2,319.14,3.4,13.3,25.6,Strong Sell
77,NRM,2026-05-06,390.0,397.9,7608,10090,396.3,400.46,22.7,32.2,32.3,Strong Sell
78,SLBSL,2026-05-06,1201.0,1190.0,653,926,1198.33,1224.67,22.5,23.2,23.5,Strong Sell
79,SPDL,2026-05-06,395.0,394.0,36564,41066,392.63,397.84,27.2,29.1,31.2,Strong Sell
80,SPHL,2026-05-06,519.0,504.0,2389,2440,505.67,516.27,26.3,29.8,30.0,Strong Sell
81,UMRH,2026-05-06,524.1,530.0,5394,7042,526.67,531.79,32.7,34.1,35.1,Strong Sell
82,AVYAN,2026-05-06,1071.6,1118.0,5201,6218,1120.33,1106.78,38.7,42.3,33.3,Buy Zone
83,BNL,2026-04-24,15350.0,15198.0,10,19,15289.33,15213.13,41.9,44.7,44.0,Buy Zone
84,CIZBD90,2026-04-30,1240.7,1277.9,30,45,1266.3,1251.13,55.9,52.1,53.6,Buy Zone
85,DLBS,2026-05-06,1421.7,1308.0,3225,956,1309.0,1302.89,48.0,61.7,39.0,Buy Zone
86,EBL,2026-05-06,694.5,699.0,18466,20826,696.33,696.14,48.0,43.5,41.7,Buy Zone
87,EBLD85,2026-04-30,1130.0,1162.0,125,81,1146.0,1142.33,47.1,47.4,47.1,Buy Zone
88,FOWAD,2026-05-06,1110.0,1300.0,21202,10931,1234.47,1151.63,59.1,47.8,62.8,Buy Zone
89,GBBL,2026-05-06,415.0,414.0,15521,21177,413.67,410.74,51.7,51.8,51.7,Buy Zone
90,GBILD86/87,2026-05-06,1086.0,1085.0,50,74,1085.67,1083.79,45.8,51.0,48.9,Buy Zone
91,GWFD83,2026-04-29,1112.3,1112.3,40,33,1101.53,1099.72,42.1,43.1,37.7,Buy Zone
92,HBLD83,2026-05-04,1034.0,1034.0,25,34,1050.67,1045.29,50.8,53.7,58.9,Buy Zone
93,HDL,2026-05-06,1153.0,1151.0,24454,30745,1149.03,1147.59,21.6,35.6,27.7,Buy Zone
94,HEI,2026-05-06,520.0,519.0,4595,3819,518.67,515.44,39.6,46.1,48.5,Buy Zone
95,HLICF,2026-05-06,8.83,9.2,2245,3983,9.11,9.07,42.1,41.8,44.8,Buy Zone
96,ICFCD88,2026-05-05,1170.0,1170.0,50,104,1180.0,1178.44,50.8,51.8,53.3,Buy Zone
97,JBLB,2026-05-06,1282.0,1299.0,4150,4668,1278.67,1275.31,47.1,36.0,6.9,Buy Zone
98,LUK,2026-05-06,9.91,10.0,3500,7670,9.97,9.9,48.3,53.1,56.9,Buy Zone
