S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-19,982.0,978.5,792,1123,984.17,1000.9,39.58,46.98,46.67
2,ADBL,2025-11-19,315.0,312.8,22061,53298,313.67,314.03,48.71,54.65,47.77
3,ADBLD83,2025-11-19,1120.0,1100.0,200,82,1114.83,1112.21,50.0,58.87,61.48
4,AHL,2025-11-19,619.0,603.0,3264,6522,603.5,610.07,40.03,42.0,41.76
5,AHPC,2025-11-19,281.0,281.0,61261,106538,280.13,282.65,40.2,50.0,46.75
6,AKJCL,2025-11-19,191.0,187.1,17456,32153,187.07,188.96,37.17,44.98,36.82
7,AKPL,2025-11-19,243.0,241.0,40773,75983,241.17,244.98,41.51,53.42,46.5
8,ALBSL,2025-11-19,1018.3,1038.9,33441,16532,1030.27,989.29,56.58,44.58,54.12
9,ALICL,2025-11-19,442.0,451.0,55285,44377,450.67,468.7,34.45,46.06,43.74
10,ANLB,2025-11-19,6074.5,6139.9,41,343,6130.0,6188.89,33.56,48.89,41.78
11,API,2025-11-19,283.9,281.5,71908,84652,281.17,281.56,44.26,54.29,47.22
12,AVYAN,2025-11-19,989.0,977.9,650,4419,973.97,1002.11,43.78,50.34,47.57
13,BARUN,2025-11-19,349.0,344.9,781840,166747,342.33,336.04,62.94,67.07,58.9
14,BBC,2025-11-19,4994.0,4914.6,333,519,4902.53,4922.74,45.66,48.61,58.75
15,BEDC,2025-11-19,595.0,570.0,15549,38433,578.33,601.25,47.57,50.72,52.13
16,BFC,2025-11-19,480.0,474.0,26426,34437,470.0,477.51,58.59,59.94,56.75
17,BGWT,2025-11-19,766.0,763.9,2404,2203,758.67,765.75,38.49,26.75,24.2
18,BHCL,2025-11-19,463.0,488.0,124282,42556,465.67,443.09,70.17,69.76,61.98
19,BHDC,2025-11-19,493.9,480.0,32315,85304,481.27,508.88,33.13,37.66,32.92
20,BHL,2025-11-19,180.5,179.6,80077,69900,179.7,180.46,43.64,46.86,39.13
21,BHPL,2025-11-19,670.0,658.0,432,1532,661.67,669.23,26.6,36.8,36.94
22,BNHC,2025-11-19,436.0,425.3,1785,8337,427.1,428.04,37.3,52.9,43.3
23,BNT,2025-11-19,11499.0,11590.0,190,187,11421.67,11033.62,64.44,60.47,57.8
24,BPCL,2025-11-19,716.4,719.7,80104,138413,729.23,739.04,33.05,48.54,49.5
25,C30MF,2025-11-19,9.1,9.05,6467,16931,9.0,9.08,46.53,49.31,39.84
26,CBBL,2025-11-19,1005.0,1000.0,9538,13195,998.37,998.31,58.59,62.07,60.35
27,CBLD88,2025-11-19,1250.0,1230.0,26,231,1243.33,1224.39,56.18,55.79,51.46
28,CCBD88,2025-11-19,1181.0,1181.0,100,1417,1201.67,1227.12,33.86,59.34,62.04
29,CFCL,2025-11-19,480.0,476.5,3780,14693,475.5,488.74,48.75,52.58,46.61
30,CGH,2025-11-19,863.0,860.9,19354,49810,859.67,886.15,48.19,54.07,52.76
31,CHCL,2025-11-19,485.0,482.8,28461,30092,483.1,488.43,22.54,43.9,44.32
32,CHDC,2025-11-19,2252.0,2254.9,20837,29761,2274.63,2308.41,35.39,48.28,53.29
33,CHL,2025-11-19,254.2,254.0,37722,35814,256.33,250.44,52.02,65.57,59.86
34,CIT,2025-11-19,1820.0,1823.0,6308,6509,1820.77,1833.86,35.8,35.12,27.96
35,CITY,2025-11-19,530.0,532.0,10029,6164,529.4,535.51,51.17,48.83,50.62
36,CKHL,2025-11-19,575.2,590.0,2056,1866,581.97,590.91,45.9,44.58,46.01
37,CLI,2025-11-19,456.0,462.6,7449,17571,460.5,465.27,55.0,59.54,55.11
38,CMF2,2025-11-19,9.3,9.28,400,8192,9.27,9.13,58.23,51.45,55.0
39,CORBL,2025-11-19,1819.9,1745.0,16171,4559,1808.33,1747.34,49.58,63.39,55.78
40,CREST,2025-11-19,1240.0,1235.0,3670,14997,1239.3,1268.74,39.67,43.24,38.41
41,CYCL,2025-11-19,1490.0,1496.0,1626,2944,1495.33,1552.2,20.91,29.63,28.23
42,CZBIL,2025-11-19,188.0,189.0,16324,44515,188.7,194.83,23.65,24.15,23.14
43,DDBL,2025-11-19,840.1,841.2,3209,6669,841.1,842.53,50.7,58.13,54.48
44,DHPL,2025-11-19,304.9,299.9,10800,10881,296.63,293.02,53.2,57.6,49.41
45,DLBS,2025-11-19,1321.0,1326.0,382,850,1330.33,1354.5,49.56,53.64,55.02
46,DOLTI,2025-11-19,526.0,515.0,2211,5718,516.63,511.17,50.8,59.22,57.38
47,DORDI,2025-11-19,265.0,261.9,75460,124211,262.9,259.1,62.73,71.21,73.78
48,EBL,2025-11-19,647.0,638.0,11554,23065,637.67,632.15,65.12,68.29,56.1
49,EBLD85,2025-11-19,1144.0,1143.0,100,102,1140.0,1157.12,43.79,42.82,41.82
50,EBLD86,2025-11-18,1112.1,1112.1,25,77,1111.43,1105.87,61.5,57.33,56.29
51,EBLD91,2025-11-19,1075.0,1076.0,175,261,1098.67,1098.37,44.44,52.16,56.52
52,EDBL,2025-11-19,600.0,594.1,12004,21141,597.03,605.19,48.16,50.0,44.36
53,EHPL,2025-11-19,428.4,423.0,76330,99168,419.6,422.21,36.55,35.8,31.92
54,ENL,2025-11-19,908.9,886.0,558,1158,894.97,903.11,35.27,41.66,31.41
55,FMDBL,2025-11-19,830.0,824.0,16740,49464,830.63,851.39,38.71,51.27,48.71
56,FOWAD,2025-11-19,1071.0,1068.1,1446,1883,1075.9,1090.4,37.57,46.0,43.19
57,GBBD85,2025-11-19,1092.0,1129.0,280,110,1110.3,1098.95,63.78,59.63,53.06
