S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-01,1010.0,1024.9,1541,1278,1017.63,1000.05,65.02,52.65,60.3
2,ADBL,2025-12-01,305.0,303.9,56148,49962,313.27,314.84,39.67,43.91,76.23
3,ADBLD83,2025-11-30,1104.0,1104.0,25,72,1097.33,1108.81,51.59,40.85,45.33
4,AHL,2025-12-01,592.0,600.0,1702,5460,603.5,606.24,37.1,30.69,50.06
5,AHPC,2025-12-01,282.0,284.0,82268,83990,284.17,281.45,58.55,59.41,55.91
6,AKJCL,2025-12-01,190.0,190.0,50310,40401,190.73,189.29,59.49,60.31,63.59
7,AKPL,2025-12-01,245.8,245.0,56211,77685,246.93,244.41,57.59,59.6,62.61
8,ALBSL,2025-12-01,1086.7,1155.1,68080,34846,1127.97,1059.96,87.19,84.69,90.07
9,ALICL,2025-12-01,480.1,479.5,42091,67952,482.8,469.1,57.14,61.48,60.67
10,ANLB,2025-12-01,6290.0,6288.8,81,438,6342.23,6245.56,51.58,50.0,64.12
11,API,2025-12-01,283.0,289.0,81123,95739,290.0,284.19,70.99,69.84,87.74
12,AVYAN,2025-12-01,980.0,990.0,3560,2402,985.63,985.5,50.0,36.45,30.02
13,BARUN,2025-12-01,333.9,337.0,214761,332909,341.6,343.38,53.66,52.75,64.83
14,BBC,2025-12-01,4997.0,4900.0,1302,492,4910.77,4910.7,39.41,44.41,50.07
15,BEDC,2025-12-01,566.0,556.0,16304,35874,565.67,595.74,39.99,43.99,52.07
16,BFC,2025-12-01,470.0,473.0,19245,25601,471.27,474.2,39.64,36.02,34.94
17,BGWT,2025-12-01,775.0,765.0,450,1733,772.33,764.59,53.55,50.48,63.5
18,BHCL,2025-12-01,490.0,479.9,68130,58590,485.9,469.31,62.09,71.76,67.78
19,BHDC,2025-12-01,489.0,486.2,19385,58643,493.7,490.27,41.19,37.04,46.51
20,BHL,2025-12-01,180.0,181.3,66062,98117,181.57,180.02,57.32,59.39,61.64
21,BHPL,2025-12-01,661.0,663.0,1333,2089,663.57,663.28,43.4,43.48,48.25
22,BNHC,2025-12-01,443.0,449.9,5202,7852,450.97,436.02,71.48,74.05,68.23
23,BNL,2025-12-01,16170.0,15850.0,20,32,16197.83,16175.26,57.08,57.83,53.11
24,BNT,2025-12-01,11900.0,11900.1,144,372,11993.37,11738.94,70.41,70.41,79.86
25,BOKD86,2025-11-27,1115.0,1115.0,25,104,1124.67,1110.49,54.69,63.74,58.97
26,BPCL,2025-12-01,721.3,715.0,53031,93270,720.8,724.17,46.4,44.3,46.79
27,C30MF,2025-12-01,9.06,9.1,3550,28110,9.02,8.97,45.59,49.08,43.69
28,CBBL,2025-12-01,1054.9,1040.0,29309,19083,1041.57,1014.92,78.66,86.5,83.57
