Symbol,Date,Open,Close,Volume
WNLB,2026-05-14,1460.0,1460.0,220
KMCDB,2026-05-14,861.5,866.0,1276
JOSHI,2026-05-14,288.0,278.0,4006
JSLBB,2026-05-14,1072.3,1090.0,90
KBL,2026-05-14,217.2,218.0,118882
KBSH,2026-05-14,1528.1,1550.0,180
KDBY,2026-05-14,11.74,11.4,50880
KDL,2026-05-14,819.0,822.0,1179
KEF,2026-05-14,10.61,10.65,6100
KKHC,2026-05-14,261.0,262.0,35142
KPCL,2026-05-14,490.0,489.4,2780
NESDO,2026-05-14,1525.0,1540.0,455
KSBBL,2026-05-14,482.0,482.0,7830
KSY,2026-05-14,9.51,9.41,57600
LBBL,2026-05-14,480.3,481.0,29865
LEC,2026-05-14,222.0,223.8,62508
LICN,2026-05-14,815.0,813.9,2419
LLBS,2026-05-14,933.0,954.0,120
LSL,2026-05-14,215.2,219.9,73692
LUK,2026-05-14,10.1,9.96,11750
JHAPA,2026-05-14,1648.5,1600.0,46426
JFL,2026-05-14,408.0,407.0,2839
JBLB,2026-05-14,1305.0,1315.0,5978
JBBL,2026-05-14,360.0,354.4,20712
HHL,2026-05-14,355.0,372.0,17965
HIDCL,2026-05-14,268.0,267.3,35732
HIDCLP,2026-05-14,203.2,202.3,99590
HIMSTAR,2026-05-14,866.7,870.0,2852
HLBSL,2026-05-14,870.0,890.0,895
HLI,2026-05-14,339.9,336.9,18822
HLICF,2026-05-14,9.1,9.27,262500
HPPL,2026-05-14,363.0,372.0,10536
HRL,2026-05-14,643.3,626.0,600022
HURJA,2026-05-14,253.0,252.0,33692
ICFC,2026-05-14,625.0,621.9,4302
ICFCD88,2026-05-14,1133.0,1133.0,50
ICFCD89,2026-05-14,1081.0,1083.1,652
IGI,2026-05-14,421.0,421.0,6106
IHL,2026-05-14,390.1,396.0,46178
ILBS,2026-05-14,900.0,935.0,183
ILI,2026-05-14,432.0,434.9,3681
LVF2,2026-05-14,9.62,9.66,1400
MABEL,2026-05-14,621.5,651.0,3321
MAKAR,2026-05-14,484.0,491.0,9550
MLBL,2026-05-14,363.0,365.0,5207
MLBSL,2026-05-14,1805.0,1799.7,885
MMF1,2026-05-14,9.34,9.4,2900
MMKJL,2026-05-14,477.0,489.0,903
MNBBL,2026-05-14,376.8,372.0,12887
MNBBLP,2026-05-14,236.2,236.2,2000
MNMF1,2026-05-14,9.64,9.92,3650
MPFL,2026-05-14,625.8,605.0,9764
MSHL,2026-05-14,680.0,681.4,495
MSLB,2026-05-14,1245.0,1226.0,990
NABBC,2026-05-14,1009.8,940.0,17753
NABIL,2026-05-14,530.0,527.0,23778
NABILD2089,2026-05-14,1063.0,1063.0,25
NADEP,2026-05-14,750.0,757.4,113
NBF2,2026-05-14,10.0,10.0,100
NBF3,2026-05-14,9.87,9.95,17300
NBL,2026-05-14,260.0,264.0,41859
NBLD85,2026-05-14,1052.2,1052.2,25
MLBS,2026-05-14,1233.9,1255.0,160
MLBBL,2026-05-14,1164.5,1180.0,1318
MANDU,2026-05-14,810.0,814.0,920
MKJC,2026-05-14,504.0,485.8,4377
MATRI,2026-05-14,901.0,894.0,84
MBJC,2026-05-14,278.5,282.2,24181
MBL,2026-05-14,251.0,248.0,52272
MBLEF,2026-05-14,10.1,10.1,642550
MCHL,2026-05-14,307.4,312.0,6826
MDB,2026-05-14,582.2,600.0,2192
MEHL,2026-05-14,385.9,375.0,6097
MEL,2026-05-14,220.0,226.1,26616
MEN,2026-05-14,600.1,606.0,123337
MERO,2026-05-14,714.0,715.1,2110
MFIL,2026-05-14,786.1,793.0,35311
MHCL,2026-05-14,346.0,350.0,1301
MHL,2026-05-14,492.1,496.0,5149
MHNL,2026-05-14,282.0,263.0,5817
MKCL,2026-05-14,1230.0,1256.1,2059
MKHC,2026-05-14,315.0,318.0,7554
MKHL,2026-05-14,525.0,518.0,1545
HFIN,2026-05-14,988.0,968.9,73005
HEIP,2026-05-14,311.0,320.0,1558
HEI,2026-05-14,537.0,536.5,8671
BHPL,2026-05-14,548.1,519.5,6253
BNHC,2026-05-14,320.0,323.0,2387
BNT,2026-05-14,11750.0,11900.0,76
BPCL,2026-05-14,665.0,677.5,28549
BUNGAL,2026-05-14,570.2,583.8,6832
C30MF,2026-05-14,10.0,9.87,2570
CBBL,2026-05-14,915.0,911.5,28597
CFCL,2026-05-14,522.9,492.0,11473
CGH,2026-05-14,802.9,799.2,12093
CHCL,2026-05-14,477.0,475.6,12315
CHDC,2026-05-14,2267.0,2269.0,25931
CHL,2026-05-14,286.0,291.5,8871
CIT,2026-05-14,1800.0,1767.0,2555
CITY,2026-05-14,415.0,403.0,11442
CKHL,2026-05-14,641.1,643.5,2543
CLI,2026-05-14,451.7,452.8,4247
CMF2,2026-05-14,10.27,10.1,12100
CORBL,2026-05-14,2050.0,2032.0,9431
BJHL,2026-05-14,980.0,918.3,12654
BHL,2026-05-14,224.9,221.5,120977
CSY,2026-05-14,9.25,9.2,14000
BHDC,2026-05-14,457.5,456.0,16946
