Symbol,Date,Open,Close,Volume
WNLB,2026-01-01,1319.6,1481.1,5412
KBSH,2026-01-01,1686.1,1690.0,156
JBBD87,2026-01-01,1162.1,1162.1,36
JBBL,2026-01-01,321.0,322.4,18988
JBLB,2026-01-01,1451.0,1470.1,8277
JFL,2026-01-01,407.0,410.8,7459
JHAPA,2026-01-01,1275.0,1320.0,27353
JOSHI,2026-01-01,285.0,281.0,43706
JSLBB,2026-01-01,1156.4,1178.0,164
KBL,2026-01-01,181.0,179.4,70313
KDBY,2026-01-01,9.62,9.63,2900
NABBC,2026-01-01,1175.0,1180.0,38117
KDL,2026-01-01,798.2,790.0,7795
KEF,2026-01-01,9.2,9.2,20800
KKHC,2026-01-01,214.5,214.1,37784
KMCDB,2026-01-01,1065.3,1119.0,20959
KPCL,2026-01-01,543.0,568.0,41716
KSBBL,2026-01-01,435.0,435.0,22327
KSBBLD87,2026-01-01,1161.0,1161.0,30
KSY,2026-01-01,8.96,9.1,6900
ILI,2026-01-01,440.0,440.0,13774
ILBS,2026-01-01,978.1,971.9,16080
IHL,2026-01-01,548.8,565.2,15551
IGI,2026-01-01,415.0,415.0,8655
HBLD86,2026-01-01,1162.2,1162.2,25
HDHPC,2026-01-01,180.0,175.0,42974
HDL,2026-01-01,1164.0,1156.1,35545
HEI,2026-01-01,512.7,507.0,8509
HEIP,2026-01-01,323.1,323.0,1599
HHL,2026-01-01,321.6,324.0,23358
HIDCL,2026-01-01,259.0,258.9,114299
HIDCLP,2026-01-01,181.5,180.1,90946
HIMSTAR,2026-01-01,824.2,909.0,61540
HLBSL,2026-01-01,935.0,930.0,4909
HLI,2026-01-01,371.0,369.1,23436
HLICF,2026-01-01,9.11,9.11,2000
HPPL,2026-01-01,478.0,462.1,32947
HRL,2026-01-01,863.0,838.7,114531
HURJA,2026-01-01,227.9,221.1,21852
ICFC,2026-01-01,633.0,627.0,50782
ICFCD88,2026-01-01,1157.0,1179.0,35
LBBL,2026-01-01,463.9,460.0,91145
LBLD86,2026-01-01,1175.1,1155.0,2
LEC,2026-01-01,194.2,195.5,42478
MHCL,2026-01-01,384.0,389.0,9675
MHNL,2026-01-01,250.0,241.1,11425
MKCL,2026-01-01,1361.2,1360.0,2394
MKHC,2026-01-01,356.1,357.0,8785
MKHL,2026-01-01,770.5,771.5,2944
MKJC,2026-01-01,524.0,510.4,15753
MLBBL,2026-01-01,1323.0,1327.0,2776
MLBL,2026-01-01,368.9,359.0,15786
MLBLD89,2026-01-01,1311.0,1311.0,50
MLBLPO,2026-01-01,198.0,198.0,350000
MLBS,2026-01-01,1437.0,1450.0,1243
MLBSL,2026-01-01,1935.0,1955.0,491
MMF1,2026-01-01,8.72,8.6,14297
MMKJL,2026-01-01,620.0,614.8,24698
MNBBL,2026-01-01,355.0,352.0,28968
MNMF1,2026-01-01,8.98,9.15,27800
MPFL,2026-01-01,602.0,606.1,34355
MSHL,2026-01-01,835.1,840.0,2141
MHL,2026-01-01,488.0,486.0,11481
MFLD85,2026-01-01,1153.5,1153.5,100
LICN,2026-01-01,900.0,887.0,15341
MFIL,2026-01-01,705.0,718.0,118773
LLBS,2026-01-01,970.0,960.0,84
LSL,2026-01-01,212.0,212.9,38855
LUK,2026-01-01,9.3,9.41,15500
LVF2,2026-01-01,9.43,9.33,3100
MABEL,2026-01-01,685.0,717.0,93999
MAKAR,2026-01-01,546.0,545.0,7335
MANDU,2026-01-01,783.1,793.0,2154
MATRI,2026-01-01,1000.1,1008.0,2314
MBJC,2026-01-01,281.0,283.0,15075
MBL,2026-01-01,229.2,222.0,25537
