S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-21,970.0,960.0,1392,2367,962.67,953.69,58.84,70.24,68.25
2,ADBL,2026-01-21,307.0,306.9,34955,41599,306.53,301.58,64.95,74.21,72.89
3,ADBLD83,2026-01-20,1046.3,1046.3,50,173,1069.67,1091.98,37.32,33.01,49.87
4,AHL,2026-01-21,555.0,546.2,5407,6678,549.73,550.86,42.86,46.69,50.0
5,AHPC,2026-01-21,269.0,266.7,108567,107732,266.37,260.11,38.3,46.27,40.41
6,AKJCL,2026-01-21,230.6,232.1,1840454,505897,222.43,208.12,86.85,86.41,80.42
7,AKPL,2026-01-21,255.1,254.6,325470,140791,252.07,248.98,59.11,64.54,52.48
8,ALBSL,2026-01-21,1149.7,1178.0,25750,19259,1173.03,1185.7,47.93,48.82,60.62
9,ALICL,2026-01-21,494.4,487.7,42229,55102,486.13,475.78,69.12,77.78,74.17
10,ANLB,2026-01-21,6096.9,6021.0,279,558,6072.63,6075.86,40.04,43.84,46.78
11,API,2026-01-21,299.0,295.9,213242,134556,295.27,289.86,50.23,61.87,52.7
12,AVYAN,2026-01-21,950.0,959.0,1795,3064,957.57,950.02,56.84,60.93,58.82
13,BANDIPUR,2026-01-21,930.0,905.0,159689,205315,910.0,862.22,68.2,73.51,70.68
14,BARUN,2026-01-21,336.0,331.0,129777,108326,329.23,323.09,64.88,69.08,66.57
15,BBC,2026-01-21,4966.7,4860.0,277,506,4902.67,4874.1,46.03,58.35,57.74
16,BEDC,2026-01-21,539.9,530.0,11527,21346,530.33,532.89,54.07,59.77,54.98
17,BFC,2026-01-21,485.5,484.0,41449,47774,487.17,474.2,63.13,68.92,68.71
18,BGWT,2026-01-21,801.0,785.0,5126,3634,787.67,776.18,60.33,69.65,54.45
19,BHCL,2026-01-21,552.0,580.0,213417,153236,560.77,542.59,72.24,69.17,65.65
20,BHDC,2026-01-21,477.0,469.0,39516,39428,470.03,468.28,42.44,50.3,46.72
21,BHL,2026-01-21,190.7,185.5,202038,138622,184.17,180.51,66.51,75.86,67.44
22,BHPL,2026-01-21,571.0,558.0,72851,93229,559.27,554.29,67.31,65.2,65.46
23,BNHC,2026-01-21,476.3,482.7,41365,15652,471.97,459.5,73.68,72.35,67.63
24,BNL,2026-01-20,15981.0,15980.0,51,27,15776.67,15886.76,57.4,51.95,41.2
25,BNT,2026-01-21,11840.0,12050.0,30,108,11983.0,11884.0,50.0,49.12,51.69
26,BOKD86,2026-01-20,1073.1,1073.1,50,47,1095.03,,42.59,48.47,56.17
27,BPCL,2026-01-21,798.0,806.0,322054,246893,793.67,777.88,70.0,72.22,70.15
28,BUNGAL,2026-01-21,702.0,689.2,66185,89415,688.8,664.02,66.33,70.34,65.57
29,C30MF,2026-01-21,9.5,9.63,3300,13954,9.54,9.56,58.02,59.04,59.04
30,CBBL,2026-01-21,943.0,945.0,29963,18684,936.7,924.33,24.76,27.9,23.15
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-01-21,1191.1,1191.1,25,39,1198.03,1236.37,36.8,36.77,40.59
33,CFCL,2026-01-21,559.7,543.9,54808,57802,549.77,515.01,78.4,84.38,82.63
34,CGH,2026-01-21,890.0,878.9,13880,19649,876.63,860.94,64.59,47.65,42.22
35,CHCL,2026-01-21,484.9,476.8,37350,38117,475.07,472.44,27.38,33.28,34.73
36,CHDC,2026-01-21,2457.0,2440.0,40813,30456,2408.07,2314.56,79.66,84.08,77.95
37,CHL,2026-01-21,279.0,277.0,128073,70200,272.97,264.07,64.85,66.61,66.67
38,CIT,2026-01-21,1770.0,1776.9,5599,7623,1772.67,1774.44,32.45,38.86,36.23
39,CITY,2026-01-21,491.0,485.0,9188,11176,483.3,475.88,47.13,57.91,60.94
40,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.71,48.56,46.47
41,CKHL,2026-01-21,663.9,673.0,6449,8991,673.33,662.9,60.73,66.64,58.96
42,CLI,2026-01-21,483.0,474.6,32863,38020,477.33,476.59,51.63,60.82,39.82
43,CMF2,2026-01-21,10.0,10.1,2011900,248433,10.15,9.93,63.98,63.66,67.79
44,CORBL,2026-01-21,1593.0,1614.0,3335,4664,1612.27,1584.98,69.82,74.09,61.19
45,CREST,2026-01-21,1264.2,1305.0,35025,19146,1281.67,1252.96,63.42,62.89,56.45
46,CYCL,2026-01-21,1582.0,1541.0,3083,2074,1561.97,1537.01,47.22,55.74,49.99
47,CZBIL,2026-01-21,199.0,198.0,42383,37869,197.5,197.24,56.28,61.74,60.16
48,DDBL,2026-01-21,839.0,841.3,14197,8899,836.3,823.92,35.93,39.02,33.31
49,DHEL,2026-01-21,652.0,659.0,58017,95104,664.33,654.53,69.82,73.3,74.23
50,DHPL,2026-01-21,302.5,301.0,15662,12083,299.33,292.74,58.1,64.52,59.48
51,DLBS,2026-01-21,1350.5,1359.9,856,626,1361.63,1332.43,57.86,65.05,54.23
52,DOLTI,2026-01-21,518.0,514.0,4969,5716,513.67,511.48,44.95,56.35,39.69
53,DORDI,2026-01-21,297.0,285.4,397873,374802,289.7,272.39,71.96,83.45,81.85
54,EBL,2026-01-21,678.1,673.0,13721,23786,671.73,663.51,66.9,75.21,65.26
55,EBLD85,2026-01-14,1225.0,1225.0,50,151,1228.67,1234.56,58.9,67.63,68.63
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-21,1090.5,1090.5,55,156,1075.23,1100.86,41.12,38.56,45.87
58,EBLEB89,2026-01-13,1063.3,1063.3,25,56,1076.77,1088.87,48.55,49.24,45.22
59,EDBL,2026-01-21,625.0,608.0,14239,19082,608.67,601.32,62.13,71.74,68.79
60,EHPL,2026-01-21,424.0,410.0,59883,49412,414.53,409.94,53.05,63.14,64.93
61,ENL,2026-01-21,917.3,910.3,3030,1812,915.43,906.71,55.05,68.59,67.41
62,FMDBL,2026-01-21,843.5,835.0,76946,43558,824.23,807.6,65.36,66.76,64.29
63,FOWAD,2026-01-21,1088.1,1099.9,1639,2266,1093.3,1084.66,63.37,66.29,58.44
64,GBBD85,2026-01-21,1068.0,1068.0,25,121,1063.23,1085.64,37.96,36.24,37.32
65,GBBL,2026-01-21,411.0,400.0,31303,34233,402.83,394.73,65.62,78.16,71.84
66,GBILD84/85,2026-01-21,1170.0,1170.0,14,367,1172.4,1182.96,51.35,60.55,50.0
67,GBILD86/87,2026-01-20,1120.0,1120.0,25,125,1127.33,1123.13,46.43,54.35,60.1
68,GBIME,2026-01-21,228.0,228.9,207746,126662,229.03,228.06,47.34,55.68,60.61
69,GBIMESY2,2026-01-21,8.89,9.03,2150,2790,9.06,9.04,46.15,50.0,54.3
70,GBLBS,2026-01-21,810.9,800.0,6740,8234,790.7,776.41,42.9,42.49,26.28
71,GCIL,2026-01-21,440.1,434.0,20825,30518,436.0,430.71,57.01,65.13,63.3
72,GFCL,2026-01-21,700.0,685.0,46315,66915,698.37,657.77,77.76,85.64,86.07
73,GHL,2026-01-21,226.2,230.0,332915,104078,221.27,214.52,77.14,75.34,59.8
74,GIBF1,2026-01-21,10.48,10.56,76000,59165,10.6,10.54,58.46,63.49,62.6
75,GILB,2026-01-21,1205.0,1179.0,974,2169,1177.33,1162.54,45.6,57.84,50.0
76,GLBSL,2026-01-21,2177.6,2091.2,2385,2550,2138.07,1993.82,57.72,75.33,66.66
77,GLH,2026-01-21,257.9,258.0,48777,30904,255.27,250.14,61.99,65.31,58.97
78,GMFBS,2026-01-21,1550.8,1510.0,849,1148,1517.67,1507.52,45.59,50.95,48.8
79,GMFIL,2026-01-21,496.7,478.0,31815,47154,484.33,469.77,60.87,70.54,67.07
80,GMLI,2026-01-21,1730.0,1757.8,1665,2283,1748.6,1726.54,61.25,56.58,50.52
81,GRDBL,2026-01-21,1150.0,1145.0,11010,23328,1145.67,1136.81,54.12,55.0,55.93
82,GSY,2026-01-21,9.05,9.17,10720,13728,9.14,9.13,54.43,60.44,60.44
83,GUFL,2026-01-21,630.0,619.9,108340,53203,600.1,541.63,87.49,87.95,82.28
84,GVL,2026-01-21,524.0,516.0,51919,136860,514.93,506.26,48.71,57.08,41.9
85,H8020,2026-01-21,11.6,11.6,8400,11537,11.65,11.42,65.93,60.32,66.12
86,HATHY,2026-01-21,939.0,916.0,15881,12620,913.33,897.37,54.37,63.46,52.85
87,HBL,2026-01-21,195.0,193.9,85335,89857,193.5,191.23,58.2,71.61,69.01
88,HDHPC,2026-01-21,193.0,187.0,213970,138186,187.3,180.18,58.82,71.6,63.91
89,HDL,2026-01-21,1161.1,1158.0,83212,81986,1152.97,1151.06,46.78,59.64,52.63
90,HEI,2026-01-21,520.1,523.0,7735,8332,521.23,511.33,63.89,74.16,65.75
91,HEIP,2026-01-21,322.4,322.3,480,3664,322.4,318.4,45.98,58.23,50.4
92,HHL,2026-01-21,341.0,336.0,30321,34506,335.0,328.1,62.94,68.74,61.18
93,HIDCL,2026-01-21,266.0,264.1,187219,117778,263.33,259.63,52.91,63.32,55.27
94,HIDCLP,2026-01-21,192.2,190.5,491165,175394,186.97,182.88,65.12,70.7,60.53
95,HIMSTAR,2026-01-21,920.0,900.0,23726,32958,912.67,923.48,52.22,58.57,62.35
96,HLBSL,2026-01-21,940.0,913.7,2026,1948,919.57,902.67,47.25,53.75,46.22
97,HLI,2026-01-21,380.0,376.0,42993,57147,374.07,370.17,48.59,62.38,54.73
98,HLICF,2026-01-21,9.94,9.33,5650,5250,9.44,9.22,48.92,63.0,58.66
99,HPPL,2026-01-21,481.0,475.1,89167,92816,479.73,470.9,49.37,55.78,52.7
100,HRL,2026-01-21,895.0,889.9,372212,154509,872.73,850.63,70.84,73.73,67.06
101,HURJA,2026-01-21,233.0,229.9,98683,64827,229.07,224.51,57.09,67.66,63.27
102,ICFC,2026-01-21,699.0,691.0,52858,71001,695.13,664.9,72.85,81.56,80.54
103,ICFCD88,2026-01-20,1106.0,1100.0,490,134,1117.03,1149.92,25.4,28.83,50.2
104,IGI,2026-01-21,440.7,430.0,16602,13066,428.67,422.33,57.2,71.07,59.95
105,IHL,2026-01-21,549.0,548.0,14851,20587,545.33,549.24,34.46,35.4,31.51
106,ILBS,2026-01-21,1015.0,1010.0,3591,9186,1006.0,1007.79,47.01,54.51,59.4
107,ILI,2026-01-21,464.6,453.0,26284,21872,453.9,445.64,56.98,67.35,57.91
108,JBBD87,2026-01-20,1112.1,1112.0,275,96,1128.33,1171.2,48.44,47.98,48.21
109,JBBL,2026-01-21,351.1,354.0,168128,131088,355.73,341.23,70.38,78.23,75.54
110,JBLB,2026-01-21,1340.0,1332.0,4897,13796,1335.67,1348.12,39.45,41.15,41.72
111,JFL,2026-01-21,465.0,451.0,40246,33895,455.0,440.26,68.89,78.72,71.14
112,JHAPA,2026-01-21,1470.0,1475.0,17270,25885,1472.97,1431.54,78.05,83.92,79.89
113,JOSHI,2026-01-21,290.0,286.7,50257,40103,287.23,285.37,45.65,67.66,62.9
114,JSLBB,2026-01-21,1190.0,1179.0,722,1150,1181.0,1174.42,51.26,56.35,55.2
115,KBL,2026-01-21,189.0,185.9,150261,156032,185.67,181.32,60.14,72.53,69.7
116,KBSH,2026-01-21,1687.0,1671.0,300,289,1669.0,1678.47,31.63,37.76,31.68
