Symbol,Date,Open,Close,Volume
WNLB,2025-09-18,1945.4,1906.5,121
HRL,2025-09-18,965.0,878.0,19092
KBSH,2025-09-18,1767.7,1767.7,40
KBL,2025-09-18,190.5,179.0,136694
JSLBB,2025-09-18,1164.1,1164.1,10
JOSHI,2025-09-18,272.0,261.0,1370
JFL,2025-09-18,436.0,402.7,1531
JBLB,2025-09-18,1390.0,1314.0,2292
JBBL,2025-09-18,320.0,309.0,1502
ILI,2025-09-18,435.8,411.1,2062
IHL,2025-09-18,540.23,520.0,510
IGI,2025-09-18,524.7,463.0,722
ICFC,2025-09-18,634.6,633.0,225
HURJA,2025-09-18,217.6,210.0,5403
HPPL,2025-09-18,456.7,419.4,7220
KKHC,2025-09-18,230.0,230.0,100
HLI,2025-09-18,385.8,362.0,11585
HLBSL,2025-09-18,937.0,937.0,10
HIMSTAR,2025-09-18,439.0,473.5,290
HIDCLP,2025-09-18,191.0,180.1,35310
HIDCL,2025-09-18,265.0,250.3,22665
HHL,2025-09-18,338.4,319.0,3276
HEI,2025-09-18,560.0,560.0,20
HDL,2025-09-18,1342.7,1298.0,31517
HDHPC,2025-09-18,178.0,165.0,13693
HBL,2025-09-18,196.6,187.0,13981
HATHY,2025-09-18,981.2,920.0,511
GVL,2025-09-18,515.3,490.0,5977
KDL,2025-09-18,973.4,954.0,40
KMCDB,2025-09-18,1020.7,994.8,110
GSY,2025-09-18,8.92,8.92,10000
MDB,2025-09-18,586.0,575.0,170
MMF1,2025-09-18,8.75,8.75,100
MLBS,2025-09-18,1468.4,1468.4,20
MLBL,2025-09-18,376.6,356.0,12211
MLBBL,2025-09-18,1439.7,1449.0,125
MKJC,2025-09-18,587.4,553.0,5571
MKHC,2025-09-18,378.5,371.0,1020
MKCL,2025-09-18,1467.1,1435.7,100
MHNL,2025-09-18,245.0,235.3,305
MHL,2025-09-18,479.7,451.6,705
MFIL,2025-09-18,655.0,620.5,3452
MEN,2025-09-18,602.1,581.0,7035
MEHL,2025-09-18,403.0,390.0,320
MCHL,2025-09-18,459.5,459.5,20
KPCL,2025-09-18,532.0,501.4,5870
MBLEF,2025-09-18,8.79,8.79,10000
MBL,2025-09-18,234.1,225.0,405
