S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-16,945.0,950.0,359,983,947.67,953.57,44.39,49.49,48.81
2,ADBL,2026-06-16,312.5,309.0,14647,24625,309.97,312.26,33.47,46.18,42.97
3,ADBLD83,2026-06-09,1052.2,1052.1,50,75,1062.5,1059.32,42.38,48.72,58.8
4,AHL,2026-06-16,479.0,479.0,2828,5046,482.13,487.7,17.0,16.24,31.12
5,AHPC,2026-06-16,275.0,274.5,77199,71672,276.83,276.7,31.58,39.58,50.0
6,AKJCL,2026-06-16,395.0,394.8,814194,719505,400.3,406.74,39.06,47.91,62.66
7,AKPL,2026-06-16,268.9,268.0,49007,67819,268.6,267.44,36.07,40.0,49.14
8,ALBSL,2026-06-16,1080.0,1100.0,7350,4805,1095.33,1101.67,36.03,47.5,42.93
9,ALICL,2026-06-16,442.0,450.2,9889,14114,450.4,454.3,43.96,46.17,46.82
10,ANLB,2026-06-16,5846.0,5843.0,272,362,5820.97,5862.42,38.54,45.8,42.97
11,API,2026-06-16,348.9,343.2,120794,189473,345.8,347.81,27.81,36.21,40.21
12,AVYAN,2026-06-16,1007.0,1056.5,2029,3687,1058.83,1078.38,8.82,16.12,16.91
13,BANDIPUR,2026-06-16,809.0,820.0,51334,25404,816.83,819.4,26.82,20.92,31.47
14,BARUN,2026-06-16,336.5,336.0,36785,27520,337.33,339.67,19.55,32.68,39.23
15,BBC,2026-06-16,4400.0,4269.0,220,525,4276.33,4354.01,15.96,15.54,16.36
16,BEDC,2026-06-16,362.0,377.0,182697,35540,366.33,362.31,46.35,34.99,39.07
17,BFC,2026-06-16,497.0,491.0,46240,107522,496.67,507.47,61.38,62.85,69.51
18,BGWT,2026-06-16,649.0,645.1,1004,1595,658.03,657.03,40.4,51.54,55.0
19,BHCL,2026-06-16,560.0,550.0,77140,78813,561.33,576.89,36.13,48.26,60.94
20,BHDC,2026-06-16,457.0,454.7,2012,9849,456.97,458.11,23.46,44.11,46.01
21,BHL,2026-06-16,216.0,215.8,53970,93745,215.47,216.61,11.32,18.02,31.12
22,BHPL,2026-06-16,540.0,520.0,5017,14796,524.8,535.98,42.73,49.79,47.48
23,BJHL,2026-06-16,805.1,812.0,4775,7781,825.0,848.33,15.57,25.19,34.07
24,BNHC,2026-06-16,321.1,325.0,1618,4142,325.67,327.79,32.49,42.02,47.56
25,BNL,2026-06-15,15600.0,15600.0,10,23,15200.0,14697.27,52.39,52.66,36.03
26,BNT,2026-06-16,11619.1,11619.1,10,47,11723.03,11655.56,44.03,58.48,48.3
27,BOKD86,2026-06-16,1090.0,1090.0,30,92,1106.2,1095.22,49.03,59.5,66.26
28,BPCL,2026-06-16,646.0,680.0,33643,21152,679.8,679.82,28.26,33.67,32.37
29,BUNGAL,2026-06-16,745.3,747.9,164406,84287,722.6,714.01,52.02,39.38,46.77
30,C30MF,2026-06-16,10.11,10.11,900,18388,10.01,10.01,55.79,58.82,58.42
31,CBBL,2026-06-16,916.0,915.0,12234,16987,914.03,917.57,40.15,48.9,45.43
32,CBLD88,2026-06-08,1225.7,1255.7,252,495,1219.9,1208.97,59.46,50.83,59.62
33,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.49,47.46,53.19
34,CFCL,2026-06-16,589.0,611.0,141008,293499,630.0,639.66,69.29,72.38,85.28
35,CGH,2026-06-16,783.1,783.5,4547,23442,784.6,787.1,26.33,25.99,28.72
36,CHCL,2026-06-16,484.0,481.9,12988,22106,482.43,487.74,42.53,50.0,53.93
37,CHDC,2026-06-16,2221.0,2224.9,8159,7351,2231.63,2250.87,23.14,28.6,47.42
38,CHL,2026-06-16,281.0,283.9,7703,13447,282.37,285.9,32.56,24.92,42.78
39,CIT,2026-06-16,1749.0,1734.7,4992,7055,1737.53,1746.04,21.35,27.84,30.17
40,CITY,2026-06-16,412.6,431.8,181170,358982,432.07,414.73,70.4,73.46,70.51
41,CIZBD90,2026-06-12,1261.0,1315.0,100933,11413,1293.97,1247.06,60.7,56.36,51.88
42,CKHL,2026-06-16,640.0,640.0,663,920,644.33,651.78,6.99,32.54,36.49
43,CLI,2026-06-16,450.2,452.0,9140,15016,452.67,456.83,44.26,48.74,51.32
44,CMF2,2026-06-15,9.9,9.9,8600,2397,9.9,9.94,47.58,51.85,43.75
45,CORBL,2026-06-16,1820.0,1785.9,16529,13947,1793.7,1862.8,24.66,24.35,26.82
46,CREST,2026-06-16,1250.0,1250.5,6425,9939,1262.77,1287.08,50.43,45.94,57.48
47,CSY,2026-06-16,9.12,9.16,16250,7873,9.26,9.37,42.41,48.2,47.83
48,CYCL,2026-06-16,1395.0,1413.0,755,1058,1407.73,1433.39,28.51,15.04,16.41
49,CZBIL,2026-06-16,200.0,197.0,82925,48203,199.0,201.16,23.36,30.57,41.23
50,DDBL,2026-06-16,833.0,836.0,3367,5755,834.37,840.21,25.77,21.98,20.81
51,DHEL,2026-06-16,607.0,622.0,10095,18128,623.33,624.87,32.58,32.04,49.7
52,DHPL,2026-06-16,311.0,300.0,1872,3734,298.93,299.73,46.52,42.51,49.69
