S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,FOWAD,2026-05-04,1100.0,1260.4,8710,5571,1159.8,1133.3,62.8,38.7,45.7,Overbought – Ready to Sell
2,JHAPA,2026-05-04,1564.0,1689.0,45429,37691,1627.67,1620.78,70.1,63.0,68.7,Overbought – Ready to Sell
3,API,2026-05-04,341.0,330.0,142392,231164,333.6,337.87,22.4,24.8,32.1,Very Strong Sell
4,BJHL,2026-05-04,1035.0,960.0,11405,25874,1010.0,1088.69,29.9,46.0,53.5,Very Strong Sell
5,BUNGAL,2026-05-04,550.0,560.0,7211,12535,567.0,590.18,26.9,27.1,31.6,Very Strong Sell
6,CMF2,2026-05-04,9.8,9.8,1000,5058,9.92,10.0,39.0,47.7,56.1,Very Strong Sell
7,CYCL,2026-05-04,1515.0,1460.0,1148,2368,1476.67,1501.89,17.2,21.5,22.1,Very Strong Sell
8,DHPL,2026-05-04,304.0,295.0,3913,7057,298.0,302.23,34.5,35.6,39.2,Very Strong Sell
9,DOLTI,2026-05-04,360.0,360.0,20062,94934,365.67,378.62,14.1,14.3,15.0,Very Strong Sell
10,EHPL,2026-05-04,392.0,387.0,17131,48277,390.43,395.93,29.3,30.7,31.4,Very Strong Sell
11,GBLBS,2026-05-04,750.0,740.1,2221,3737,747.37,761.38,20.3,21.6,35.4,Very Strong Sell
12,GFCL,2026-05-04,620.0,609.0,5543,8010,617.73,621.87,18.8,20.6,36.3,Very Strong Sell
13,GIBF1,2026-05-04,10.84,10.62,2900,13795,10.82,11.02,37.8,42.0,48.8,Very Strong Sell
14,GSY,2026-05-04,9.57,9.6,3120,14010,9.74,9.88,27.7,33.8,46.7,Very Strong Sell
15,HBL,2026-05-04,202.0,200.1,43935,66683,201.67,205.46,33.4,33.6,40.2,Very Strong Sell
16,HFIN,2026-05-04,994.0,1000.0,51713,138747,1009.67,1137.22,61.5,65.1,66.4,Very Strong Sell
17,HIMSTAR,2026-05-04,846.0,827.1,4461,9360,832.03,881.78,12.6,13.7,36.6,Very Strong Sell
18,HPPL,2026-05-04,375.0,361.0,33705,58289,366.87,385.3,33.6,36.9,42.0,Very Strong Sell
19,ICFC,2026-05-04,610.1,619.5,3269,6350,621.7,624.82,26.2,26.7,41.0,Very Strong Sell
20,JBBL,2026-05-04,360.1,353.8,46360,114243,358.63,366.0,33.2,34.2,44.3,Very Strong Sell
21,KBLD89,2026-04-30,1215.4,1235.0,1,58,1225.13,1288.86,45.6,46.2,47.9,Very Strong Sell
22,MFIL,2026-05-04,755.3,760.0,9276,47466,764.47,775.54,25.5,29.7,31.2,Very Strong Sell
23,MLBSL,2026-05-04,1750.1,1758.0,311,715,1782.33,1806.9,23.3,31.4,34.6,Very Strong Sell
24,MNMF1,2026-05-04,9.56,9.71,10300,47177,9.86,9.89,46.2,47.0,51.1,Very Strong Sell
25,MPFL,2026-05-04,620.0,604.0,10523,17074,607.63,618.74,19.7,21.2,43.1,Very Strong Sell
26,NIBSF2,2026-05-04,9.02,9.12,3050,7706,9.3,9.36,36.8,40.5,40.8,Very Strong Sell
27,NICLBSL,2026-05-04,574.0,569.4,4708,7353,574.63,580.34,5.8,18.3,36.5,Very Strong Sell
