S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-02,930.0,942.2,432,1202,937.73,945.1,44.35,42.24,40.71
2,ADBL,2026-07-02,320.0,306.8,11685,22441,304.6,306.18,40.36,37.34,18.35
3,ADBLD83,2026-07-01,1057.0,1056.4,25,2352,1070.43,1065.41,51.7,53.02,54.2
4,AHL,2026-07-02,450.9,447.3,5792,7344,448.37,461.29,11.61,12.0,11.2
5,AHPC,2026-07-02,269.0,264.0,51227,64673,263.97,266.38,31.48,33.44,24.25
6,AKJCL,2026-07-02,370.0,362.0,231421,479341,362.67,367.33,26.0,26.62,19.88
7,AKPL,2026-07-02,258.0,257.7,23956,52822,256.07,258.43,39.3,37.43,27.27
8,ALBSL,2026-07-02,1040.0,1099.6,12674,6980,1083.87,1082.6,48.26,34.95,39.37
9,ALICL,2026-07-02,438.9,436.5,12803,13668,436.73,439.92,27.57,27.04,13.33
10,ANLB,2026-07-02,5761.0,6673.0,10311,1531,6205.5,5999.82,68.88,55.0,50.24
11,API,2026-07-02,336.0,333.8,114229,168325,333.43,336.78,19.16,22.69,16.6
12,AVYAN,2026-07-02,1043.0,1044.0,310,1684,1045.87,1051.52,37.57,37.54,38.63
13,BANDIPUR,2026-07-02,770.0,753.0,11214,20205,744.67,772.13,27.81,28.0,8.47
14,BARUN,2026-07-02,323.0,322.0,12825,25806,319.0,325.28,23.53,21.21,0.0
15,BBC,2026-07-02,4160.3,4260.0,150,361,4233.67,4262.89,47.36,44.49,31.01
16,BEDC,2026-07-02,338.0,340.0,18690,32431,334.13,343.91,40.64,36.8,29.88
17,BFC,2026-07-02,507.9,524.0,78781,54977,507.03,509.28,55.41,40.73,38.88
18,BGWT,2026-07-02,597.9,586.2,343,1731,590.1,612.48,25.25,26.37,24.38
19,BHCL,2026-07-02,540.0,534.0,22899,40459,538.67,542.37,33.83,36.68,36.9
20,BHDC,2026-07-02,443.0,442.9,2966,9104,439.8,444.44,34.09,35.49,19.94
21,BHL,2026-07-02,214.0,210.0,28827,62104,209.03,210.81,36.11,36.52,13.43
22,BHPL,2026-07-02,500.0,504.9,3220,5036,498.3,510.7,35.88,32.6,23.87
23,BJHL,2026-07-02,855.0,815.1,8238,8313,835.1,851.17,46.96,52.55,45.31
24,BNHC,2026-07-02,314.9,314.7,6063,3351,313.73,318.12,26.25,23.0,31.37
25,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.02,50.02
26,BNT,2026-07-02,11650.0,11700.0,30,28,11633.33,11724.87,52.91,51.03,49.56
27,BPCL,2026-07-02,674.7,659.9,15303,23643,646.17,655.49,35.28,22.07,15.43
28,BUNGAL,2026-07-02,650.0,652.0,33044,78097,642.67,689.6,42.81,41.04,45.76
29,C30MF,2026-07-02,10.15,10.18,1500,61392,10.13,10.06,56.43,60.58,47.79
30,CBBL,2026-07-02,922.9,910.0,10348,13060,908.83,911.1,41.44,38.78,33.45
31,CBLD88,2026-07-02,1270.0,1285.0,5,46,1251.67,1215.08,62.48,55.76,55.19
32,CCBD88,2026-07-01,1297.0,1297.0,25,186,1267.67,1257.59,61.44,62.73,54.7
33,CFCL,2026-07-02,605.6,617.9,66859,90918,606.6,618.1,35.03,31.98,19.49
34,CGH,2026-07-02,766.0,768.4,19565,17315,768.8,770.41,35.39,42.62,25.1
35,CHCL,2026-07-02,481.0,480.0,29848,20668,477.83,480.39,42.37,46.81,22.77
36,CHDC,2026-07-02,2130.0,2124.0,14787,16855,2123.67,2169.23,31.33,33.04,28.73
37,CHL,2026-07-02,270.0,267.1,6764,12869,265.67,268.66,27.47,26.08,17.51
38,CIT,2026-07-02,1700.1,1704.0,4129,6475,1698.3,1707.39,25.4,24.46,0.0
39,CITY,2026-07-02,403.0,401.8,173365,159137,402.93,404.01,24.38,42.51,52.26
40,CIZBD90,2026-07-02,1202.0,1202.0,25,12688,1204.93,1233.53,47.39,44.11,43.64
41,CKHL,2026-07-02,601.0,609.0,375,1095,606.0,621.66,25.9,25.6,18.3
42,CLI,2026-07-02,448.0,451.0,7338,10596,447.33,448.37,43.89,35.42,17.95
43,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
44,CORBL,2026-07-02,1833.0,1700.0,27014,10497,1799.67,1741.33,39.69,49.14,55.28
45,CREST,2026-07-02,1161.0,1310.0,18471,8810,1232.67,1226.41,55.21,17.95,14.34
46,CSY,2026-07-02,9.12,9.3,2700,12287,9.3,9.23,51.52,48.09,48.09
47,CYCL,2026-07-02,1503.5,1437.9,1969,2375,1448.3,1460.68,51.18,57.09,42.52
48,CZBIL,2026-07-02,197.9,201.1,55214,33727,197.07,197.49,50.23,34.3,24.36
49,DDBL,2026-07-02,839.9,822.2,5344,11395,823.07,830.28,38.18,44.42,24.37
50,DHEL,2026-07-02,585.0,577.7,10885,11672,576.57,593.31,23.59,27.38,24.46
51,DHPL,2026-07-02,300.3,287.6,1208,3116,284.2,287.9,40.35,33.72,19.74
52,DLBS,2026-07-02,1235.0,1472.0,5030,1627,1372.0,1310.96,65.87,50.49,58.35
