Symbol,Date,Open,Close,Volume
YMHL,2026-07-08,590.0,564.2,36973
KBLD86,2026-07-08,1180.0,1180.0,69815
KBLD90,2026-07-08,1251.4,1202.0,250
KBSH,2026-07-08,1300.0,1310.0,166
KDBY,2026-07-08,10.48,10.5,225650
KDL,2026-07-08,770.0,784.6,1761
KEF,2026-07-08,10.29,10.33,16700
KHPL,2026-07-08,880.0,889.0,17680
KKHC,2026-07-08,266.79,250.0,37237
KMCDB,2026-07-08,794.0,794.9,1303
KPCL,2026-07-08,470.0,465.0,5310
KSBBL,2026-07-08,470.1,475.0,7425
KSY,2026-07-08,9.01,9.57,1200
LBBL,2026-07-08,484.9,477.5,25335
LBBLD89,2026-07-08,1335.0,1300.0,200
LEC,2026-07-08,200.5,209.8,36498
LICN,2026-07-08,780.0,779.0,4590
LLBS,2026-07-08,924.9,912.0,417
LSL,2026-07-08,218.0,218.0,32918
LUK,2026-07-08,10.3,10.3,6000
LVF2,2026-07-08,9.71,10.0,31733
KBLD89,2026-07-08,1255.0,1290.0,497041
KBL,2026-07-08,215.0,211.8,85303
HIDCLP,2026-07-08,188.0,185.9,87706
KAHL,2026-07-08,542.2,487.0,142982
HLBSL,2026-07-08,882.0,875.0,1764
HLI,2026-07-08,329.4,322.0,22294
HLICF,2026-07-08,9.16,9.16,3400
HPPL,2026-07-08,358.0,362.0,23084
HRL,2026-07-08,585.0,569.5,39826
HURJA,2026-07-08,229.1,230.0,37804
ICFC,2026-07-08,605.5,608.0,5875
ICFCD88,2026-07-08,1140.0,1140.0,25
ICFCD89,2026-07-08,1101.0,1115.0,470
IGI,2026-07-08,430.0,430.0,6707
IHL,2026-07-08,358.0,357.2,10481
ILBS,2026-07-08,896.1,875.0,799
ILI,2026-07-08,399.0,418.0,7754
JBBL,2026-07-08,338.5,339.0,27611
JBLB,2026-07-08,1235.7,1239.5,2922
JFL,2026-07-08,396.0,390.0,8190
JHAPA,2026-07-08,1180.0,1140.0,13188
JOSHI,2026-07-08,260.0,259.6,5384
JSLBB,2026-07-08,986.0,970.0,1176
MABEL,2026-07-08,605.0,600.0,7412
MAKAR,2026-07-08,460.2,455.3,2460
MANDU,2026-07-08,803.0,790.0,3483
MATRI,2026-07-08,865.3,840.0,1474
MLBSL,2026-07-08,1700.0,1739.0,120
MMF1,2026-07-08,9.9,9.79,17730
MMKJL,2026-07-08,466.0,466.5,2537
MNBBL,2026-07-08,363.0,365.0,21812
MNMF1,2026-07-08,9.85,9.85,38385
MPFL,2026-07-08,620.0,619.7,17295
MSHL,2026-07-08,595.0,600.0,1374
