S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-17,958.0,977.0,1545,3204,982.63,984.66,40.42,37.74,38.32
2,ADBL,2026-04-17,322.0,318.0,29709,75769,319.47,315.08,44.3,38.01,43.42
3,ADBLD83,2026-04-16,1078.0,1078.0,45,182,1063.3,1064.81,57.45,52.16,51.42
4,AHL,2026-04-17,569.8,555.0,40343,22791,565.47,533.4,61.7,67.6,62.57
5,AHPC,2026-04-17,298.8,291.9,144389,230883,295.1,291.28,43.0,39.06,44.82
6,AKJCL,2026-04-17,390.0,392.0,359221,684026,393.83,394.74,44.91,40.23,50.49
7,AKPL,2026-04-17,280.9,282.0,214197,260389,281.8,277.88,44.85,36.54,42.03
8,ALBSL,2026-04-17,1134.6,1156.0,9180,11886,1158.23,1165.8,30.94,26.16,28.46
9,ALICL,2026-04-17,462.0,465.0,20180,25400,464.33,463.3,46.04,33.38,34.71
10,ANLB,2026-04-17,6329.7,6404.9,459,726,6484.57,6417.42,44.15,45.19,53.2
11,API,2026-04-17,349.8,349.0,303048,546242,350.73,348.9,46.18,42.6,47.36
12,AVYAN,2026-04-17,1111.4,1135.0,5255,12261,1146.33,1149.76,39.93,33.54,39.37
13,BANDIPUR,2026-04-17,880.0,883.0,40034,69926,891.63,886.16,41.5,37.23,40.83
14,BARUN,2026-04-17,360.0,361.0,80257,120235,364.23,364.16,47.46,42.62,45.94
15,BBC,2026-04-17,4968.8,4914.0,161,610,4931.0,4902.01,38.35,34.44,31.9
16,BEDC,2026-04-17,442.0,427.6,349240,127897,446.87,449.97,26.14,26.32,31.64
17,BFC,2026-04-17,473.4,466.0,10648,14340,469.5,468.48,40.58,33.49,37.96
18,BGWT,2026-04-17,731.0,740.0,1557,3168,740.0,736.78,42.56,33.89,37.47
19,BHCL,2026-04-17,541.0,556.0,37232,42073,558.37,554.8,41.33,34.6,40.25
20,BHDC,2026-04-17,470.0,479.0,12228,36538,481.83,476.56,45.45,41.21,46.48
21,BHL,2026-04-17,228.5,230.0,279123,418141,231.6,229.02,45.74,38.94,43.19
22,BHPL,2026-04-17,559.0,553.0,12081,16927,557.83,556.18,42.79,39.16,41.3
