Symbol,Date,Open,Close,Volume
WNLB,2025-10-26,1932.0,1930.0,177
KSBBL,2025-10-26,406.1,414.0,14934
KBSH,2025-10-26,1740.0,1760.0,220
KDBY,2025-10-26,8.79,9.0,4400
KDL,2025-10-26,900.0,890.0,1630
KEF,2025-10-26,9.3,9.11,6600
KKHC,2025-10-26,224.8,221.6,2635
KMCDB,2025-10-26,955.5,980.0,1854
KPCL,2025-10-26,530.0,555.5,12047
KSY,2025-10-26,8.88,8.71,200
KBL,2025-10-26,184.0,183.1,67859
LBBL,2025-10-26,433.0,449.0,38357
LBBLD89,2025-10-26,1225.0,1225.0,25
LEC,2025-10-26,190.0,185.9,50327
LICN,2025-10-26,793.0,810.9,5138
LLBS,2025-10-26,927.0,925.9,280
LSL,2025-10-26,215.0,215.4,67880
LUK,2025-10-26,9.49,9.33,20600
KBLD89,2025-10-26,1280.0,1280.0,30
JSLBB,2025-10-26,1106.5,1128.6,1319
HHL,2025-10-26,310.7,321.0,15888
ICFC,2025-10-26,602.0,606.0,3747
HIDCLP,2025-10-26,181.5,177.0,100604
HIMSTAR,2025-10-26,595.0,595.0,2055
HLBSL,2025-10-26,856.0,876.0,4348
HLI,2025-10-26,360.0,361.0,33126
HPPL,2025-10-26,500.8,550.0,220333
HRL,2025-10-26,794.4,790.0,101459
HURJA,2025-10-26,208.7,209.0,24783
ICFCD88,2025-10-26,1093.5,1094.0,75
JOSHI,2025-10-26,282.4,282.6,5086
IGI,2025-10-26,403.0,396.2,13411
IHL,2025-10-26,515.0,499.9,3436
ILBS,2025-10-26,1182.2,1205.0,1801
ILI,2025-10-26,424.9,428.0,6914
JBBL,2025-10-26,302.0,306.0,12340
JBLB,2025-10-26,1362.0,1370.0,2497
JFL,2025-10-26,418.0,413.0,6948
LVF2,2025-10-26,9.01,9.01,6240
MAKAR,2025-10-26,530.3,540.0,1780
MANDU,2025-10-26,773.5,798.0,1862
MPFL,2025-10-26,505.0,498.0,5750
MLBLPO,2025-10-26,202.0,202.0,149474
MLBS,2025-10-26,1431.0,1447.0,349
MLBSL,2025-10-26,1960.0,2121.0,1114
