S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,MEN,2026-09-03,621.0,627.1,159060,87138,622.3,619.97,58.8,56.0,55.6,Very Strong Buy
2,MKHC,2026-09-03,255.0,269.6,64064,23001,251.87,249.97,49.1,35.6,13.8,Very Strong Buy
3,PRSF,2026-09-03,12.7,12.89,225597,116870,12.76,12.75,53.1,45.4,43.6,Very Strong Buy
4,STC,2026-09-03,5269.0,5206.1,1168,571,5193.27,5181.64,51.9,47.9,42.5,Very Strong Buy
5,LSL,2026-09-03,221.3,223.0,78161,56869,221.0,218.78,57.1,50.3,42.4,Strong Buy
6,MBJC,2026-09-03,267.9,274.0,62315,48886,266.07,263.7,58.7,51.2,33.8,Strong Buy
7,ALBSL,2026-09-03,1060.0,1190.0,13128,7621,1132.97,1106.27,61.6,46.2,49.0,Overbought – Ready to Sell
8,EBLD91,2026-09-03,1125.0,1133.0,35,86,1106.67,1087.22,65.0,52.6,49.8,Overbought – Ready to Sell
9,GBBL,2026-09-03,430.0,436.3,199020,49132,427.77,423.33,69.5,62.8,54.8,Overbought – Ready to Sell
10,NBL,2026-09-03,275.1,275.9,90624,78080,273.67,273.51,63.8,63.7,60.7,Overbought – Ready to Sell
11,RSML,2026-09-03,2681.3,2830.0,146528,57009,2747.67,2736.78,68.5,61.4,56.7,Overbought – Ready to Sell
12,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.6,62.7,51.5,Overbought – Ready to Sell
13,SHIVM,2026-09-03,660.0,661.0,174067,173771,657.67,643.57,66.2,65.2,60.6,Overbought – Ready to Sell
14,SMHL,2026-09-03,545.0,527.0,167364,134578,530.67,523.87,66.6,76.4,71.8,Overbought – Ready to Sell
15,TAMOR,2026-09-03,500.0,503.0,265982,214533,500.67,487.46,75.5,76.7,74.9,Overbought – Ready to Sell
16,ADBL,2026-09-03,299.0,297.0,9898,23641,296.87,297.82,31.6,32.9,37.9,Very Strong Sell
17,AVYAN,2026-09-03,1028.5,1007.0,1868,2791,998.03,1012.52,26.2,34.5,35.9,Very Strong Sell
18,BPCL,2026-09-03,644.0,633.6,5079,22614,639.2,644.16,41.8,43.8,46.2,Very Strong Sell
19,CBBL,2026-09-03,927.7,932.0,3931,8843,930.5,932.01,46.3,47.0,48.8,Very Strong Sell
20,CGH,2026-09-03,768.0,767.0,7006,19905,768.97,770.26,31.6,40.7,45.7,Very Strong Sell
21,DDBL,2026-09-03,839.0,831.0,1725,4211,829.9,831.72,36.5,41.2,41.7,Very Strong Sell
22,GMFBS,2026-09-03,1062.0,1066.6,281,653,1088.87,1125.39,22.6,35.3,44.5,Very Strong Sell
23,HATHY,2026-09-03,607.0,609.0,7502,12482,611.8,617.29,34.3,34.6,35.3,Very Strong Sell
24,MMF1,2026-09-03,8.64,8.77,5641,9246,8.89,8.89,44.8,47.4,52.1,Very Strong Sell
25,MNMF1,2026-09-03,9.05,9.0,2100,10938,9.08,9.24,33.8,35.6,36.5,Very Strong Sell
26,NADEP,2026-09-03,695.0,685.0,303,1368,693.87,706.94,41.2,42.3,43.4,Very Strong Sell
27,NICAD85/86,2026-09-03,1120.0,1120.0,340,57887,1120.0,1140.44,26.0,35.9,43.8,Very Strong Sell
