Symbol,Date,Open,Close,Volume
YMHL,2026-06-30,728.2,636.5,129250
JBBL,2026-06-30,336.0,334.8,16149
JFL,2026-06-30,397.0,397.0,4720
JHAPA,2026-06-30,1280.0,1287.0,2805
JOSHI,2026-06-30,259.0,259.6,10309
JSLBB,2026-06-30,1000.2,1011.0,311
KBL,2026-06-30,208.0,204.2,161059
KBLD86,2026-06-30,1180.0,1180.0,50
KBLD89,2026-06-30,1287.0,1251.0,275
KBLD90,2026-06-30,1203.2,1206.2,128
KBSH,2026-06-30,1295.0,1285.0,568
KDBY,2026-06-30,10.78,10.79,734450
KDL,2026-06-30,763.5,750.1,2672
KEF,2026-06-30,10.51,10.52,3500
KHPL,2026-06-30,836.0,843.1,12498
KKHC,2026-06-30,245.4,250.0,98170
KMCDB,2026-06-30,823.0,816.9,6047
KPCL,2026-06-30,471.2,465.0,6943
KSBBL,2026-06-30,470.1,469.0,13598
KSY,2026-06-30,9.65,9.65,500
LBBL,2026-06-30,475.0,473.9,29360
JBLB,2026-06-30,1244.1,1236.0,5868
JBBD87,2026-06-30,1122.0,1122.0,100
LBLD88,2026-06-30,1085.0,1085.0,25
ILI,2026-06-30,415.0,419.0,4671
HEI,2026-06-30,525.0,535.0,8078
HEIP,2026-06-30,320.7,321.0,540
HFIN,2026-06-30,729.0,721.0,20249
HHL,2026-06-30,336.0,332.0,24009
HIDCL,2026-06-30,252.8,250.0,36176
HIDCLP,2026-06-30,186.0,185.1,122586
HIMSTAR,2026-06-30,740.0,751.0,6351
HLBSL,2026-06-30,849.1,873.9,1743
HLI,2026-06-30,322.5,319.8,40405
HLICF,2026-06-30,8.7,8.69,2000
HPPL,2026-06-30,355.0,358.0,31914
HRL,2026-06-30,610.0,571.0,60645
HURJA,2026-06-30,226.1,229.0,33676
ICFC,2026-06-30,609.0,605.0,11261
ICFCD88,2026-06-30,1143.0,1143.0,10
ICFCD89,2026-06-30,1095.0,1098.3,565
IGI,2026-06-30,446.5,431.9,7898
IHL,2026-06-30,365.0,353.0,11861
ILBS,2026-06-30,871.0,884.0,2911
LBBLD89,2026-06-30,1302.9,1302.9,25
LEC,2026-06-30,211.0,207.5,72140
NBF3,2026-06-30,9.81,10.15,108340
MKCL,2026-06-30,1090.0,1090.0,1191
MKHL,2026-06-30,468.1,467.0,4632
MKJC,2026-06-30,462.0,456.1,4842
MLBBL,2026-06-30,1141.0,1135.0,2158
MLBL,2026-06-30,355.9,352.0,24329
MLBLD89,2026-06-30,1296.4,1296.4,10
MLBS,2026-06-30,1131.0,1169.5,177
MLBSL,2026-06-30,1700.0,1713.0,374
MMF1,2026-06-30,9.35,9.7,10350
MMKJL,2026-06-30,470.1,467.0,2150
MNBBL,2026-06-30,365.0,362.5,24239
MNMF1,2026-06-30,9.76,9.75,1100
MPFL,2026-06-30,600.0,605.0,29052
MSHL,2026-06-30,591.5,585.0,2129
MSLB,2026-06-30,1220.0,1245.0,578
NABBC,2026-06-30,780.0,770.0,1550
NABIL,2026-06-30,526.0,521.9,24993
NABILD2089,2026-06-30,1090.0,1060.0,27
NABILD87,2026-06-30,1125.1,1125.1,25
NADEP,2026-06-30,710.1,711.0,967
MKHC,2026-06-30,295.6,297.0,16151
MHNL,2026-06-30,240.2,239.4,19091
LICN,2026-06-30,790.0,793.0,4015
MHL,2026-06-30,461.0,460.0,7842
LLBS,2026-06-30,920.0,920.0,10
LSL,2026-06-30,222.1,213.6,84181
LUK,2026-06-30,10.0,10.01,11900
LVF2,2026-06-30,10.0,10.19,14940
MABEL,2026-06-30,643.5,630.0,9451
MAKAR,2026-06-30,466.0,465.0,2007
MANDU,2026-06-30,810.0,805.0,2469
MATRI,2026-06-30,850.0,850.0,702
MBJC,2026-06-30,288.8,272.4,14315
MBL,2026-06-30,241.0,240.0,44137
MBLEF,2026-06-30,9.93,9.96,3100
MCHL,2026-06-30,288.1,288.2,5630
MDB,2026-06-30,582.0,580.0,14151
MEHL,2026-06-30,330.0,327.9,2521
MEL,2026-06-30,216.2,219.0,13520
MEN,2026-06-30,574.5,570.0,68774
MERO,2026-06-30,695.1,699.6,1409
MFIL,2026-06-30,736.8,772.0,31384
MHCL,2026-06-30,330.0,330.0,4110
HDL,2026-06-30,1154.0,1141.0,18147
HDHPC,2026-06-30,206.0,202.5,74856
HBLD86,2026-06-30,1200.0,1200.0,245
BHPL,2026-06-30,503.0,490.0,9049
BNHC,2026-06-30,306.1,312.0,2983
BNL,2026-06-30,14301.8,14301.8,10
BOKD86,2026-06-30,1080.0,1085.0,60
BPCL,2026-06-30,649.0,636.0,16893
BUNGAL,2026-06-30,705.0,639.0,45755
C30MF,2026-06-30,9.94,9.96,400
CBBL,2026-06-30,910.0,906.5,20142
CBLD88,2026-06-30,1200.0,1200.0,25
CCBD88,2026-06-30,1265.0,1271.0,245
CFCL,2026-06-30,607.5,592.0,73934
CGH,2026-06-30,765.0,764.0,7118
CHCL,2026-06-30,477.0,472.5,11763
CHDC,2026-06-30,2164.9,2115.0,22019
CHL,2026-06-30,260.9,261.9,10171
CIT,2026-06-30,1700.0,1685.9,9520
CITY,2026-06-30,420.0,404.0,87210
CIZBD86,2026-06-30,1214.6,1180.0,110
CIZBD90,2026-06-30,1240.0,1202.8,150
CKHL,2026-06-30,586.1,599.0,291
BJHL,2026-06-30,777.1,790.2,5826
BHL,2026-06-30,209.9,206.2,74056
HBL,2026-06-30,192.0,191.1,25063
BHDC,2026-06-30,439.0,433.3,10529
ADBL,2026-06-30,302.0,302.0,14556
ADBLD83,2026-06-30,1079.9,1079.9,25
AHL,2026-06-30,470.0,448.8,4653
AHPC,2026-06-30,260.1,261.0,74273
AKJCL,2026-06-30,357.9,360.0,275111
AKPL,2026-06-30,255.0,252.5,71324
ALBSL,2026-06-30,1040.0,1075.0,4809
ALICL,2026-06-30,430.0,434.8,18840
ANLB,2026-06-30,5714.0,5882.0,372
APHL,2026-06-30,812.3,849.9,27374
API,2026-06-30,333.0,331.7,190230
AVYAN,2026-06-30,1043.0,1044.7,706
BANDIPUR,2026-06-30,710.6,722.0,19129
BARUN,2026-06-30,319.5,314.0,20598
BBC,2026-06-30,4141.0,4162.0,193
BEDC,2026-06-30,314.9,325.0,41942
BFC,2026-06-30,504.5,492.1,26201
BGWT,2026-06-30,604.0,587.1,1429
BHCL,2026-06-30,545.0,536.0,21900
CLI,2026-06-30,442.0,443.0,11086
CMF2,2026-06-30,9.87,9.87,5100
CORBL,2026-06-30,1660.0,1899.0,7961
CREST,2026-06-30,1256.7,1192.0,6097
GBIMESY2,2026-06-30,9.1,9.21,300
GBLBS,2026-06-30,740.1,748.8,4435
GCIL,2026-06-30,355.0,349.0,20739
GFCL,2026-06-30,622.1,650.0,20482
GHL,2026-06-30,222.0,215.5,57759
GIBF1,2026-06-30,10.55,10.7,2900
GILB,2026-06-30,1110.0,1076.0,2053
GLBSL,2026-06-30,1798.0,1838.8,1770
GLH,2026-06-30,250.0,248.1,23802
GMFBS,2026-06-30,1247.0,1218.0,236
GMFIL,2026-06-30,450.0,459.0,6735
GMLI,2026-06-30,1146.7,1146.8,1238
GRDBL,2026-06-30,972.0,1027.9,3045
GSY,2026-06-30,9.8,9.8,21500
GUFL,2026-06-30,541.0,535.0,7443
GVL,2026-06-30,471.0,465.8,6598
GWFD83,2026-06-30,1116.0,1117.0,150
H8020,2026-06-30,11.11,11.35,502900
HATHY,2026-06-30,720.0,687.0,9658
GBIME,2026-06-30,246.0,238.0,117471
GBILD84/85,2026-06-30,1145.0,1128.0,1200
GBBL,2026-06-30,402.0,399.0,16329
DORDI,2026-06-30,248.0,242.0,27955
CSY,2026-06-30,9.12,9.35,5153
CYCL,2026-06-30,1385.0,1357.0,862
CZBIL,2026-06-30,194.0,194.0,30137
DDBL,2026-06-30,821.0,817.0,9727
DHEL,2026-06-30,610.0,567.0,11477
DHPL,2026-06-30,277.3,279.0,2677
DLBS,2026-06-30,1349.0,1349.0,3324
DOLTI,2026-06-30,344.0,330.5,24835
EBL,2026-06-30,700.0,694.0,28812
GBBD85,2026-06-30,1070.1,1080.0,45
EBLD85,2026-06-30,1194.0,1160.0,190
EBLD86,2026-06-30,1101.0,1101.0,25
EBLD91,2026-06-30,1090.0,1090.0,50
EDBL,2026-06-30,558.0,553.4,5033
EHPL,2026-06-30,385.0,373.0,15024
ENL,2026-06-30,830.0,820.0,230
FMDBL,2026-06-30,767.0,762.8,5475
FOWAD,2026-06-30,970.0,960.0,3275
NBF2,2026-06-30,9.9,10.05,1920
NBL,2026-06-30,265.0,262.2,38827
SANVI,2026-06-30,607.0,613.5,19886
SHL,2026-06-30,490.0,487.0,21792
SHPC,2026-06-30,490.0,485.0,52274
SICL,2026-06-30,612.3,612.3,4351
SIFC,2026-06-30,537.0,526.1,66995
SIGS2,2026-06-30,10.45,10.5,500
SIGS3,2026-06-30,10.41,10.65,12049
SIKLES,2026-06-30,560.0,547.0,19300
SINDU,2026-06-30,692.4,697.0,5247
SIPD,2026-06-30,648.0,620.0,12614
SJCL,2026-06-30,268.0,267.0,12324
SJLIC,2026-06-30,410.0,418.0,6255
SJLICP,2026-06-30,240.1,240.1,300000
SKBBL,2026-06-30,751.0,748.0,14427
SKHEL,2026-06-30,963.3,974.8,3796
SKHL,2026-06-30,925.0,915.0,7392
SLBBL,2026-06-30,810.0,799.0,4312
SLBSL,2026-06-30,1160.0,1193.9,8624
SLCF,2026-06-30,10.6,10.15,27750
SMATA,2026-06-30,750.0,743.0,1358
SMB,2026-06-30,1860.7,1984.0,9919
SHLB,2026-06-30,1401.0,1525.0,520
SHIVM,2026-06-30,633.0,624.0,68220
SMH,2026-06-30,545.1,521.7,20317
SHINED,2026-06-30,1097.0,1097.0,25
SBCF,2026-06-30,10.0,10.0,20350
SBD87,2026-06-30,1088.1,1088.0,125
SBI,2026-06-30,390.1,385.1,22923
SBID2090,2026-06-30,1101.0,1068.0,4
SBID83,2026-06-30,1085.0,1085.0,205
SBL,2026-06-30,388.4,387.1,344827
SBLD2091,2026-06-30,1055.0,1080.0,125
SBLD84,2026-06-30,1065.0,1065.0,50
SBLD89,2026-06-30,1287.0,1287.5,50
SCB,2026-06-30,641.0,641.0,14142
