S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GFCL,2026-06-30,622.1,650.0,20482,11411,635.67,633.0,50.0,31.9,30.7,Very Strong Buy
2,RBCLPO,2026-06-30,11225.0,11777.6,140,78,11542.5,11526.4,46.7,37.6,17.3,Very Strong Buy
3,CCBD88,2026-06-30,1265.0,1271.0,245,190,1255.33,1255.14,62.7,54.7,53.5,Overbought – Ready to Sell
4,LVF2,2026-06-30,10.0,10.19,14940,5668,10.0,9.91,60.1,53.4,44.0,Overbought – Ready to Sell
5,NBF3,2026-06-30,9.81,10.15,108340,67605,10.06,10.0,64.1,47.3,50.0,Overbought – Ready to Sell
6,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.3,74.5,66.2,Overbought – Ready to Sell
7,SBID83,2026-06-30,1085.0,1085.0,205,233,1079.93,1070.64,61.5,66.4,39.5,Overbought – Ready to Sell
8,SBID89,2026-06-29,1131.6,1220.0,360,385,1163.43,1146.54,78.8,32.9,57.6,Overbought – Ready to Sell
9,SMB,2026-06-30,1860.7,1984.0,9919,7257,1956.4,1883.37,76.1,73.7,70.5,Overbought – Ready to Sell
10,BFC,2026-06-30,504.5,492.1,26201,48083,501.7,505.61,38.9,39.4,49.6,Very Strong Sell
11,CFCL,2026-06-30,607.5,592.0,73934,118271,609.4,619.7,19.5,37.4,45.8,Very Strong Sell
12,CYCL,2026-06-30,1385.0,1357.0,862,2010,1391.63,1445.36,42.5,44.0,47.8,Very Strong Sell
13,DOLTI,2026-06-30,344.0,330.5,24835,49097,337.5,353.6,39.8,42.3,47.8,Very Strong Sell
14,ENL,2026-06-30,830.0,820.0,230,331,836.8,857.74,12.6,19.8,20.2,Very Strong Sell
15,GVL,2026-06-30,471.0,465.8,6598,9760,471.13,478.34,7.8,17.5,23.3,Very Strong Sell
16,HDHPC,2026-06-30,206.0,202.5,74856,133868,204.77,212.18,27.4,32.0,33.2,Very Strong Sell
17,IGI,2026-06-30,446.5,431.9,7898,11370,435.6,442.12,17.1,23.0,24.8,Very Strong Sell
18,KBLD86,2026-06-30,1180.0,1180.0,50,304,1182.23,1188.82,51.9,54.0,57.6,Very Strong Sell
19,KHPL,2026-06-30,836.0,843.1,12498,20988,879.03,940.98,36.5,50.6,60.3,Very Strong Sell
20,LICN,2026-06-30,790.0,793.0,4015,9238,798.83,803.38,27.7,32.1,33.9,Very Strong Sell
21,MAKAR,2026-06-30,466.0,465.0,2007,3321,471.4,481.28,23.1,29.7,31.5,Very Strong Sell
22,MCHL,2026-06-30,288.1,288.2,5630,24937,294.4,307.86,33.4,40.3,41.0,Very Strong Sell
23,NESDO,2026-06-30,1530.0,1528.0,644,2099,1532.67,1543.91,39.4,45.1,50.0,Very Strong Sell
24,NMIC,2026-06-30,952.0,945.0,1528,2705,956.67,989.46,10.1,10.6,12.0,Very Strong Sell
25,PMHPL,2026-06-30,311.2,314.0,2479,6419,317.97,326.98,19.9,21.8,22.6,Very Strong Sell
26,RMF1,2026-06-30,9.71,9.8,1487,13842,9.87,9.93,46.6,51.2,64.4,Very Strong Sell
27,SAGAR,2026-06-30,1480.0,1526.0,3551,6397,1543.13,1606.93,21.5,26.2,28.5,Very Strong Sell
28,SAGF,2026-06-30,10.05,10.07,1270,4860,10.03,10.08,44.6,45.1,46.3,Very Strong Sell
29,SBID2090,2026-06-30,1101.0,1068.0,4,4431,1123.0,1131.34,45.0,53.9,58.8,Very Strong Sell
30,SHIVM,2026-06-30,633.0,624.0,68220,118069,625.57,636.07,6.0,6.9,7.0,Very Strong Sell
31,UAIL,2026-06-30,450.0,448.1,5778,8523,451.37,462.5,28.7,29.5,34.1,Very Strong Sell
32,UHEWA,2026-06-30,582.0,581.9,31231,55379,587.3,619.82,27.5,47.2,50.0,Very Strong Sell
33,BARUN,2026-06-30,319.5,314.0,20598,28576,319.33,328.17,0.0,8.3,10.5,Strong Sell
34,BEDC,2026-06-30,314.9,325.0,41942,45976,332.97,350.92,29.9,32.3,36.5,Strong Sell
35,BGWT,2026-06-30,604.0,587.1,1429,1886,596.67,625.54,24.4,25.5,27.6,Strong Sell
36,BPCL,2026-06-30,649.0,636.0,16893,21755,644.3,660.54,15.4,15.7,20.2,Strong Sell
37,DHPL,2026-06-30,277.3,279.0,2677,3135,281.83,290.82,19.7,26.7,27.3,Strong Sell
38,GLH,2026-06-30,250.0,248.1,23802,27905,250.57,256.92,10.8,12.4,13.1,Strong Sell
39,GUFL,2026-06-30,541.0,535.0,7443,7630,540.0,547.5,12.4,13.1,13.4,Strong Sell
40,JOSHI,2026-06-30,259.0,259.6,10309,10422,262.2,269.49,21.5,27.9,33.0,Strong Sell
41,KSBBL,2026-06-30,470.1,469.0,13598,17192,472.0,478.27,17.0,17.6,22.0,Strong Sell
42,MBL,2026-06-30,241.0,240.0,44137,46136,241.17,244.97,23.5,26.0,28.4,Strong Sell
43,MEHL,2026-06-30,330.0,327.9,2521,3494,335.63,349.26,10.5,10.6,12.2,Strong Sell
44,NADEP,2026-06-30,710.1,711.0,967,1009,721.0,739.09,29.5,32.5,35.5,Strong Sell
45,NICGF2,2026-06-30,9.1,9.12,7900,10494,9.16,9.34,30.8,33.9,43.4,Strong Sell
46,NIFRA,2026-06-30,249.0,247.2,52807,67260,248.43,252.93,9.4,9.5,11.9,Strong Sell
47,PHCL,2026-06-30,296.0,292.1,49849,60479,296.7,305.69,35.8,40.0,42.1,Strong Sell
48,PPL,2026-06-30,311.6,319.0,15094,16736,326.97,339.09,14.3,17.8,20.9,Strong Sell
49,PROFL,2026-06-30,449.9,425.2,6503,7101,435.6,445.07,26.2,28.4,34.3,Strong Sell
50,PRVU,2026-06-30,189.0,187.2,55501,60919,188.73,191.5,7.1,8.0,8.3,Strong Sell
51,RHGCL,2026-06-30,257.1,263.9,14224,18266,265.97,273.06,11.8,23.3,24.8,Strong Sell
52,RLFL,2026-06-30,462.0,460.9,55032,70994,470.6,476.37,39.2,40.0,45.5,Strong Sell
53,RSML,2026-06-30,3110.0,3189.0,22936,31148,3228.0,3263.67,25.3,26.9,28.7,Strong Sell
54,SBI,2026-06-30,390.1,385.1,22923,32617,389.67,391.89,28.8,35.2,38.1,Strong Sell
55,SGIC,2026-06-30,460.0,457.0,11831,11899,464.1,473.08,17.2,18.0,21.1,Strong Sell
56,SHL,2026-06-30,490.0,487.0,21792,22921,489.07,492.44,24.6,25.2,28.9,Strong Sell
57,SIPD,2026-06-30,648.0,620.0,12614,16448,647.17,690.97,5.4,13.3,14.3,Strong Sell
58,SMPDA,2026-06-30,786.1,794.0,1803,1916,802.33,814.11,23.2,31.7,33.7,Strong Sell
59,SPC,2026-06-30,420.0,411.0,4699,5022,418.0,438.11,13.2,18.1,21.1,Strong Sell
60,SSHL,2026-06-30,197.0,193.9,77934,84144,196.4,202.47,5.0,9.9,10.5,Strong Sell
61,SYPNL,2026-06-30,1350.0,1334.0,25410,35922,1348.0,1398.87,40.1,41.9,42.6,Strong Sell
62,USHEC,2026-06-30,500.0,485.7,5151,6879,488.0,493.36,26.2,31.9,35.5,Strong Sell
63,USLB,2026-06-30,1230.0,1213.0,1537,2039,1247.77,1268.63,39.9,46.3,55.3,Strong Sell
64,VLBS,2026-06-30,680.0,678.0,2585,3347,686.1,708.82,31.1,33.4,44.0,Strong Sell
65,VLUCL,2026-06-30,446.0,439.0,2488,2659,449.2,468.18,10.8,26.7,28.0,Strong Sell
66,BHCL,2026-06-30,545.0,536.0,21900,42955,546.57,542.14,36.9,39.6,37.6,Buy Zone
67,CMF2,2026-06-30,9.87,9.87,5100,5953,9.94,9.94,48.7,59.8,33.3,Buy Zone
68,CORBL,2026-06-30,1660.0,1899.0,7961,4598,1764.33,1739.67,55.3,11.4,11.5,Buy Zone
69,DLBS,2026-06-30,1349.0,1349.0,3324,1004,1334.67,1284.41,58.3,69.3,43.2,Buy Zone
70,EBL,2026-06-30,700.0,694.0,28812,39900,697.33,697.28,29.1,33.8,30.4,Buy Zone
71,GBILD86/87,2026-06-29,1141.8,1108.0,38742,77905,1130.53,1118.5,54.6,63.7,64.8,Buy Zone
72,GWFD83,2026-06-30,1116.0,1117.0,150,113,1096.0,1083.71,49.3,52.8,45.4,Buy Zone
73,HEIP,2026-06-30,320.7,321.0,540,637,326.3,324.54,32.1,33.3,39.7,Buy Zone
74,ICFCD83,2026-06-26,1120.0,1120.0,333,121,1120.0,1107.4,58.2,58.2,53.3,Buy Zone
75,ICFCD89,2026-06-30,1095.0,1098.3,565,333,1102.87,1097.92,56.0,53.7,54.1,Buy Zone
76,NBF2,2026-06-30,9.9,10.05,1920,2668,10.12,10.03,48.8,43.7,44.3,Buy Zone
77,NHDL,2026-06-30,625.1,636.0,8364,4414,635.33,634.99,55.5,44.7,51.9,Buy Zone
78,NIBD84,2026-06-30,1051.3,1065.0,155,141,1061.93,1061.39,51.6,54.8,52.0,Buy Zone
79,NIBLGF,2026-06-30,9.5,9.31,1900,2635,9.54,9.45,47.5,53.8,68.8,Buy Zone
80,NICSF,2026-06-30,9.3,9.3,32650,13553,9.36,9.32,43.5,51.7,54.1,Buy Zone
81,NIMBD90,2026-06-26,1230.8,1280.0,31041,15955,1227.33,1219.38,46.6,35.1,36.3,Buy Zone
82,NIMBPO,2026-06-30,144.0,145.0,17026,5828,145.63,145.46,38.1,43.2,52.3,Buy Zone
83,NSIF2,2026-06-30,10.57,10.65,62900,24819,10.63,10.63,42.3,44.0,43.4,Buy Zone
84,SBCF,2026-06-30,10.0,10.0,20350,12588,9.97,9.92,57.0,57.9,56.6,Buy Zone
85,SHLB,2026-06-30,1401.0,1525.0,520,280,1464.67,1460.99,53.6,33.3,33.5,Buy Zone
86,SLCF,2026-06-30,10.6,10.15,27750,20233,10.18,10.11,52.1,62.5,55.3,Buy Zone
87,SMFBS,2026-06-30,1470.0,1611.0,15796,2152,1536.33,1522.26,59.7,35.1,55.5,Buy Zone
88,ACLBSL,2026-06-30,938.0,930.0,1013,1243,935.67,948.81,40.7,41.4,40.7,Sell Zone
89,ADBL,2026-06-30,302.0,302.0,14556,21985,303.9,306.8,18.4,18.6,16.3,Sell Zone
90,AHL,2026-06-30,470.0,448.8,4653,8253,455.13,467.91,11.2,9.6,13.2,Sell Zone
91,AHPC,2026-06-30,260.1,261.0,74273,69036,262.5,268.26,24.3,24.3,25.3,Sell Zone
92,AKJCL,2026-06-30,357.9,360.0,275111,538072,360.17,372.88,19.9,22.0,21.1,Sell Zone
93,AKPL,2026-06-30,255.0,252.5,71324,55543,254.47,260.14,27.3,30.0,31.8,Sell Zone
94,ALBSL,2026-06-30,1040.0,1075.0,4809,6147,1069.33,1084.69,39.4,32.1,32.8,Sell Zone
95,ALICL,2026-06-30,430.0,434.8,18840,15007,437.27,441.8,13.3,15.2,16.1,Sell Zone
96,ANLB,2026-06-30,5714.0,5882.0,372,480,5886.97,5970.54,50.2,50.4,48.7,Sell Zone
97,API,2026-06-30,333.0,331.7,190230,162255,333.7,338.68,16.6,20.9,23.9,Sell Zone
98,AVYAN,2026-06-30,1043.0,1044.7,706,1844,1049.23,1052.3,38.6,30.9,29.0,Sell Zone
99,BANDIPUR,2026-06-30,710.6,722.0,19129,18170,746.67,785.03,8.5,16.3,19.5,Sell Zone
100,BBC,2026-06-30,4141.0,4162.0,193,359,4222.97,4257.89,31.0,35.3,30.6,Sell Zone
101,BHDC,2026-06-30,439.0,433.3,10529,9731,439.1,447.13,19.9,23.7,21.6,Sell Zone
102,BHL,2026-06-30,209.9,206.2,74056,64502,207.97,211.93,13.4,13.8,14.5,Sell Zone
103,BHPL,2026-06-30,503.0,490.0,9049,4713,500.17,515.77,23.9,28.3,25.6,Sell Zone
104,BJHL,2026-06-30,777.1,790.2,5826,9952,811.07,846.04,45.3,47.9,45.7,Sell Zone
105,BNHC,2026-06-30,306.1,312.0,2983,5955,313.37,320.19,31.4,31.1,26.0,Sell Zone
106,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.0,50.0,Sell Zone
107,BNT,2026-06-29,11600.0,11600.0,10,33,11621.67,11710.94,49.6,54.4,45.6,Sell Zone
108,BUNGAL,2026-06-30,705.0,639.0,45755,115307,657.5,735.93,45.8,48.7,46.6,Sell Zone
109,C30MF,2026-06-30,9.94,9.96,400,77205,9.97,10.04,47.8,47.3,49.5,Sell Zone
110,CBBL,2026-06-30,910.0,906.5,20142,13089,909.27,911.77,33.4,33.6,32.5,Sell Zone
111,CGH,2026-06-30,765.0,764.0,7118,12656,765.33,772.87,25.1,27.2,19.7,Sell Zone
112,CHCL,2026-06-30,477.0,472.5,11763,21128,475.17,480.94,22.8,24.8,21.4,Sell Zone
113,CHDC,2026-06-30,2164.9,2115.0,22019,20084,2135.77,2195.23,28.7,29.5,32.7,Sell Zone
114,CHL,2026-06-30,260.9,261.9,10171,17144,262.6,271.72,17.5,15.0,14.3,Sell Zone
115,CIT,2026-06-30,1700.0,1685.9,9520,6569,1692.8,1713.29,0.0,0.0,0.0,Sell Zone
116,CITY,2026-06-30,420.0,404.0,87210,167769,406.63,407.49,52.3,51.8,52.6,Sell Zone
117,CIZBD90,2026-06-30,1240.0,1202.8,150,12688,1211.93,1240.74,44.1,43.6,44.6,Sell Zone
118,CKHL,2026-06-30,586.1,599.0,291,836,606.33,629.49,18.3,16.9,19.2,Sell Zone
119,CLI,2026-06-30,442.0,443.0,11086,9918,445.17,449.09,17.9,18.1,14.0,Sell Zone
120,CREST,2026-06-30,1256.7,1192.0,6097,7767,1195.93,1228.5,14.3,7.5,43.4,Sell Zone
121,CZBIL,2026-06-30,194.0,194.0,30137,26902,196.0,197.37,24.4,26.0,32.8,Sell Zone
122,DDBL,2026-06-30,821.0,817.0,9727,7306,822.33,832.26,24.4,23.6,27.0,Sell Zone
123,DHEL,2026-06-30,610.0,567.0,11477,11073,581.33,602.12,24.5,31.8,34.5,Sell Zone
124,DORDI,2026-06-30,248.0,242.0,27955,19738,245.33,257.29,9.7,13.6,12.9,Sell Zone
125,EBLD85,2026-06-30,1194.0,1160.0,190,96,1156.67,1159.12,46.4,38.7,34.4,Sell Zone
126,EBLD86,2026-06-30,1101.0,1101.0,25,10118,1094.33,1097.0,40.9,40.7,49.3,Sell Zone
127,EBLD91,2026-06-30,1090.0,1090.0,50,5843,1090.0,1091.1,45.2,44.7,44.2,Sell Zone
128,EDBL,2026-06-30,558.0,553.4,5033,5844,556.23,566.87,32.9,34.1,26.0,Sell Zone
129,EHPL,2026-06-30,385.0,373.0,15024,15790,377.57,385.06,41.0,44.1,42.9,Sell Zone
130,FMDBL,2026-06-30,767.0,762.8,5475,8625,764.6,771.08,38.5,34.6,37.1,Sell Zone
131,FOWAD,2026-06-30,970.0,960.0,3275,2518,976.7,996.16,10.0,14.7,16.4,Sell Zone
132,GBBD85,2026-06-30,1070.1,1080.0,45,4532,1085.1,1088.19,40.3,38.1,53.8,Sell Zone
133,GBBL,2026-06-30,402.0,399.0,16329,22648,402.27,405.8,16.7,16.7,20.3,Sell Zone
134,GBILD84/85,2026-06-30,1145.0,1128.0,1200,76729,1118.67,1137.29,42.8,50.6,45.2,Sell Zone
135,GBIME,2026-06-30,246.0,238.0,117471,133825,238.0,239.12,45.8,55.6,42.4,Sell Zone
136,GBIMESY2,2026-06-30,9.1,9.21,300,1670,9.24,9.35,46.4,44.4,43.5,Sell Zone
137,GBLBS,2026-06-30,740.1,748.8,4435,2585,755.47,766.43,36.7,39.3,41.5,Sell Zone
138,GCIL,2026-06-30,355.0,349.0,20739,19532,354.6,367.6,3.0,3.1,3.5,Sell Zone
139,GHL,2026-06-30,222.0,215.5,57759,34594,219.83,225.28,10.7,16.8,18.4,Sell Zone
140,GIBF1,2026-06-30,10.55,10.7,2900,2195,10.61,10.68,47.8,45.2,39.8,Sell Zone
141,GILB,2026-06-30,1110.0,1076.0,2053,1948,1091.0,1109.34,24.0,29.2,30.0,Sell Zone
142,GLBSL,2026-06-30,1798.0,1838.8,1770,1258,1812.27,1816.54,60.0,47.9,47.9,Sell Zone
143,GMFBS,2026-06-30,1247.0,1218.0,236,454,1218.4,1243.8,34.1,30.5,28.9,Sell Zone
144,GMFIL,2026-06-30,450.0,459.0,6735,13623,465.13,474.23,16.8,13.8,36.1,Sell Zone
145,GMLI,2026-06-30,1146.7,1146.8,1238,2450,1161.27,1219.07,6.5,7.0,5.1,Sell Zone
146,GRDBL,2026-06-30,972.0,1027.9,3045,6364,1032.97,1055.89,46.0,45.9,47.5,Sell Zone
147,GSY,2026-06-30,9.8,9.8,21500,9008,9.93,9.94,35.3,49.0,48.0,Sell Zone
148,H8020,2026-06-30,11.11,11.35,502900,210511,11.4,11.81,40.8,40.8,39.0,Sell Zone
149,HATHY,2026-06-30,720.0,687.0,9658,5617,706.67,739.0,7.7,9.6,9.7,Sell Zone
150,HBL,2026-06-30,192.0,191.1,25063,31595,192.27,194.56,3.7,10.3,10.0,Sell Zone
151,HDL,2026-06-30,1154.0,1141.0,18147,18139,1143.83,1147.2,23.5,23.2,23.5,Sell Zone
152,HEI,2026-06-30,525.0,535.0,8078,11257,536.67,545.22,19.8,27.0,25.0,Sell Zone
153,HFIN,2026-06-30,729.0,721.0,20249,29679,735.37,778.93,8.1,12.3,12.1,Sell Zone
154,HHL,2026-06-30,336.0,332.0,24009,27822,337.33,348.17,30.0,38.9,38.1,Sell Zone
155,HIDCL,2026-06-30,252.8,250.0,36176,41287,252.57,257.06,2.6,14.2,14.2,Sell Zone
156,HIDCLP,2026-06-30,186.0,185.1,122586,105007,187.0,191.7,8.8,9.8,10.3,Sell Zone
157,HIMSTAR,2026-06-30,740.0,751.0,6351,4547,748.67,797.33,18.6,15.9,17.6,Sell Zone
158,HLBSL,2026-06-30,849.1,873.9,1743,1025,874.47,879.77,42.6,44.1,41.1,Sell Zone
159,HLI,2026-06-30,322.5,319.8,40405,25744,324.5,330.93,7.9,9.5,11.3,Sell Zone
160,HLICF,2026-06-30,8.7,8.69,2000,3416,8.84,8.85,36.3,42.7,32.8,Sell Zone
161,HPPL,2026-06-30,355.0,358.0,31914,22892,358.5,365.24,25.7,22.6,27.2,Sell Zone
162,HRL,2026-06-30,610.0,571.0,60645,65239,579.33,605.91,2.5,2.9,2.5,Sell Zone
163,HURJA,2026-06-30,226.1,229.0,33676,34012,231.53,239.02,0.0,0.0,0.0,Sell Zone
164,ICFC,2026-06-30,609.0,605.0,11261,7705,615.0,620.6,22.8,24.2,26.4,Sell Zone
165,IHL,2026-06-30,365.0,353.0,11861,9784,364.33,380.16,20.6,25.9,28.6,Sell Zone
166,ILBS,2026-06-30,871.0,884.0,2911,1361,888.7,904.96,38.1,37.2,36.1,Sell Zone
167,ILI,2026-06-30,415.0,419.0,4671,10502,419.1,426.01,17.2,9.7,9.8,Sell Zone
