S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,ICFCD88,2026-01-13,1170.0,1180.0,225,83,1170.97,1167.69,58.6,56.3,55.5,Very Strong Buy
2,LBBL,2026-01-13,490.1,496.5,317450,165066,486.3,475.43,57.4,56.9,52.4,Very Strong Buy
3,NBF2,2026-01-13,9.52,9.64,105720,19562,9.54,9.54,55.2,50.4,48.3,Very Strong Buy
4,AVYAN,2026-01-13,931.0,946.0,3301,2886,947.17,941.32,50.4,48.4,47.1,Strong Buy
5,RAWA,2026-01-13,697.3,718.9,2021,1986,711.6,709.87,53.3,46.9,43.5,Strong Buy
6,UMHL,2026-01-13,563.0,567.9,60460,57296,565.9,564.82,51.2,44.6,42.3,Strong Buy
7,ACLBSL,2026-01-13,945.7,960.0,2421,1634,953.67,938.33,68.7,62.1,52.6,Overbought – Ready to Sell
8,AKJCL,2026-01-13,200.0,201.9,145948,162590,202.6,196.87,68.9,70.9,82.4,Overbought – Ready to Sell
9,AKPL,2026-01-13,246.2,248.0,88201,88255,247.9,246.53,61.0,53.5,59.5,Overbought – Ready to Sell
10,ALICL,2026-01-13,472.0,476.0,70183,43424,473.3,467.9,65.2,57.7,57.6,Overbought – Ready to Sell
11,BANDIPUR,2026-01-13,864.0,833.0,189613,208013,843.33,829.8,62.7,65.6,62.0,Overbought – Ready to Sell
12,BARUN,2026-01-13,315.0,321.0,113255,83956,318.83,317.83,62.2,51.4,54.0,Overbought – Ready to Sell
13,BHCL,2026-01-13,550.0,543.0,232119,151233,542.0,524.16,68.0,67.2,64.0,Overbought – Ready to Sell
14,BPCL,2026-01-13,745.0,785.0,359095,182864,769.0,755.07,69.7,57.5,59.7,Overbought – Ready to Sell
15,CFCL,2026-01-13,488.1,494.0,12190,22138,497.93,485.46,66.8,65.4,69.0,Overbought – Ready to Sell
16,CHDC,2026-01-13,2265.1,2314.0,33890,19496,2272.33,2253.48,65.5,57.3,53.9,Overbought – Ready to Sell
17,CMF2,2026-01-13,9.95,10.01,12000,11304,9.67,9.51,64.2,60.7,49.5,Overbought – Ready to Sell
18,DHEL,2026-01-13,650.0,656.0,106947,110328,656.27,631.08,73.0,70.9,69.0,Overbought – Ready to Sell
19,DORDI,2026-01-13,260.0,280.0,940424,165893,263.43,257.61,76.2,51.2,48.9,Overbought – Ready to Sell
20,FMDBL,2026-01-13,799.8,795.0,20932,29545,797.0,787.56,61.4,54.5,58.5,Overbought – Ready to Sell
21,GBBL,2026-01-13,395.0,392.8,10794,21611,391.7,387.68,67.6,61.6,60.2,Overbought – Ready to Sell
22,GCIL,2026-01-13,436.9,430.0,21370,30625,429.17,423.89,61.5,65.6,58.1,Overbought – Ready to Sell
23,GFCL,2026-01-13,639.8,628.0,24583,39896,628.3,614.63,73.4,69.4,67.6,Overbought – Ready to Sell
24,HRL,2026-01-13,821.3,842.0,131035,107278,839.33,839.16,62.5,53.3,53.3,Overbought – Ready to Sell
25,ICFC,2026-01-13,651.0,642.8,21173,36315,645.27,639.99,62.6,63.6,68.3,Overbought – Ready to Sell
26,JBBL,2026-01-13,325.0,332.8,52253,63222,332.23,330.08,66.5,60.7,66.1,Overbought – Ready to Sell
27,JHAPA,2026-01-13,1490.0,1425.0,41790,28307,1431.67,1376.78,77.1,86.2,81.9,Overbought – Ready to Sell
28,KSBBL,2026-01-13,455.0,452.0,43856,35852,453.6,445.83,71.9,71.5,73.1,Overbought – Ready to Sell
29,LEC,2026-01-13,197.0,200.0,101628,107410,200.27,198.3,61.8,57.5,65.9,Overbought – Ready to Sell
30,LSL,2026-01-13,215.0,215.0,46963,43920,214.7,214.13,60.2,49.8,48.0,Overbought – Ready to Sell
31,MBL,2026-01-13,227.0,228.0,24103,47931,226.87,224.69,70.6,64.8,61.3,Overbought – Ready to Sell
32,MDB,2026-01-13,601.0,600.2,18508,20786,604.77,596.2,61.4,66.4,69.0,Overbought – Ready to Sell
33,MEN,2026-01-13,562.0,582.0,51476,41428,573.67,567.3,65.2,60.7,56.8,Overbought – Ready to Sell
34,MFIL,2026-01-13,751.1,767.0,194808,202181,765.0,741.59,87.5,80.3,80.0,Overbought – Ready to Sell
35,MHL,2026-01-13,491.1,498.0,18049,14439,497.33,492.56,64.9,62.4,64.5,Overbought – Ready to Sell
36,MKCL,2026-01-13,1400.0,1398.0,2219,5458,1403.03,1390.46,61.5,62.3,65.9,Overbought – Ready to Sell
