S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BBC,2026-02-02,4790.0,4883.0,957,599,4870.3,4859.87,51.9,49.9,46.9,Very Strong Buy
2,PBD88,2026-02-02,1209.0,1209.0,470,110,1199.67,1169.33,43.9,43.6,35.5,Very Strong Buy
3,RMF2,2026-02-02,9.71,9.66,36100,26300,9.73,9.65,55.3,54.5,54.0,Strong Buy
4,AKJCL,2026-02-02,319.9,326.9,1252669,1796852,321.77,285.97,92.2,92.6,91.9,Overbought – Ready to Sell
5,AKPL,2026-02-02,267.0,268.0,544698,496492,268.6,265.37,68.8,69.6,74.2,Overbought – Ready to Sell
6,BANDIPUR,2026-02-02,1030.1,1140.0,255110,255794,1085.67,1070.56,71.1,67.0,68.4,Overbought – Ready to Sell
7,BARUN,2026-02-02,362.1,363.0,203987,324072,366.33,361.73,73.5,74.2,78.2,Overbought – Ready to Sell
8,BHCL,2026-02-02,605.0,638.0,166349,196123,620.0,619.53,69.4,67.7,66.9,Overbought – Ready to Sell
9,BHL,2026-02-02,207.0,203.0,200896,464771,205.5,200.22,68.6,74.3,75.5,Overbought – Ready to Sell
10,BNHC,2026-02-02,555.1,551.0,43550,75665,562.0,539.83,77.3,80.8,80.8,Overbought – Ready to Sell
11,C30MF,2026-02-02,9.65,9.95,12500,7401,9.72,9.67,66.4,45.2,44.4,Overbought – Ready to Sell
12,CHL,2026-02-02,287.0,279.0,66913,107328,283.0,282.48,66.0,72.5,78.1,Overbought – Ready to Sell
13,CKHL,2026-02-02,711.6,744.0,13747,18610,739.5,719.32,70.9,70.2,76.0,Overbought – Ready to Sell
14,CORBL,2026-02-02,1744.0,1836.0,11132,18745,1864.17,1861.6,60.1,58.4,67.4,Overbought – Ready to Sell
15,CREST,2026-02-02,1537.4,1482.0,52269,61088,1500.23,1458.41,73.8,84.0,77.6,Overbought – Ready to Sell
16,DHEL,2026-02-02,761.0,816.0,104728,119045,779.97,767.41,71.0,68.4,64.0,Overbought – Ready to Sell
17,EHPL,2026-02-02,440.0,430.0,69772,103730,438.27,427.8,62.8,67.8,72.4,Overbought – Ready to Sell
18,GLH,2026-02-02,265.0,266.0,46882,82339,266.0,264.77,72.7,77.0,67.0,Overbought – Ready to Sell
19,GSY,2026-02-02,9.4,9.5,62441,40773,9.49,9.4,60.0,57.1,69.9,Overbought – Ready to Sell
20,HDHPC,2026-02-02,205.8,204.3,384572,561650,209.1,200.02,66.4,73.8,75.9,Overbought – Ready to Sell
21,HIDCLP,2026-02-02,195.0,192.0,175968,434306,194.17,193.58,63.2,65.9,69.1,Overbought – Ready to Sell
22,HURJA,2026-02-02,258.0,255.0,198093,257272,253.33,243.06,73.5,76.6,70.9,Overbought – Ready to Sell
23,KDBY,2026-02-02,10.15,10.18,71459,39150,10.17,10.07,81.4,69.1,69.1,Overbought – Ready to Sell
24,KSY,2026-02-02,9.6,9.6,67820,16765,9.69,9.46,66.0,66.7,70.9,Overbought – Ready to Sell
