S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,ALICL,2026-05-22,459.9,452.3,33390,16359,453.83,453.81,57.0,55.6,50.7,Very Strong Buy
2,CGH,2026-05-22,814.7,803.8,21812,10867,803.8,801.32,48.3,45.6,44.0,Very Strong Buy
3,HBL,2026-05-22,204.8,203.0,68976,32265,203.77,203.61,56.6,56.3,51.4,Very Strong Buy
4,KKHC,2026-05-22,255.0,266.1,133144,42690,261.37,261.09,59.2,46.2,44.9,Very Strong Buy
5,KSY,2026-05-22,9.5,9.8,27267,12019,9.79,9.63,58.1,57.9,55.4,Very Strong Buy
6,NICFC,2026-05-22,9.15,9.4,18150,5716,9.38,9.36,59.7,58.3,52.9,Very Strong Buy
7,NLG,2026-05-22,572.0,575.0,12156,6763,570.3,570.29,42.7,32.5,24.0,Very Strong Buy
8,UNL,2026-05-22,47340.0,47330.0,110,40,46843.33,46566.67,53.9,48.0,41.2,Very Strong Buy
9,CCBD88,2026-05-22,1265.0,1275.0,65,48,1262.0,1232.6,58.4,54.5,46.0,Strong Buy
10,CSY,2026-05-22,9.25,9.45,8422,8052,9.34,9.28,59.4,48.4,46.1,Strong Buy
11,DOLTI,2026-05-22,348.5,358.9,44955,36097,351.97,349.76,49.4,40.5,35.6,Strong Buy
12,MEHL,2026-05-22,375.1,380.0,5750,4368,381.0,377.5,46.5,39.7,38.7,Strong Buy
13,NFS,2026-05-22,568.7,570.0,8253,5520,567.7,565.5,52.4,40.7,35.5,Strong Buy
14,NLIC,2026-05-22,769.0,769.8,16979,14963,768.6,765.34,59.1,58.3,57.0,Strong Buy
15,SADBL,2026-05-22,409.5,416.0,14899,13990,415.23,413.44,52.4,51.0,50.1,Strong Buy
16,SNLI,2026-05-22,450.0,447.0,10908,9459,448.6,448.56,50.0,45.6,45.0,Strong Buy
17,ADBL,2026-05-22,314.9,313.0,11713,18471,313.43,311.36,70.3,59.1,61.3,Overbought – Ready to Sell
18,AHPC,2026-05-22,279.0,284.0,85453,73789,282.0,279.98,66.0,53.5,55.2,Overbought – Ready to Sell
19,AKJCL,2026-05-22,370.0,402.0,1123916,378396,381.97,362.57,74.1,50.0,47.4,Overbought – Ready to Sell
20,AKPL,2026-05-22,271.0,274.5,80891,75058,272.3,269.4,64.9,53.0,55.6,Overbought – Ready to Sell
21,API,2026-05-22,351.1,357.2,450813,250527,355.53,350.27,81.1,71.2,70.6,Overbought – Ready to Sell
22,BANDIPUR,2026-05-22,860.0,875.9,93868,47217,861.63,825.31,75.5,61.4,61.3,Overbought – Ready to Sell
23,BARUN,2026-05-22,345.3,351.1,31059,30849,349.57,346.43,68.0,58.6,58.7,Overbought – Ready to Sell
24,BEDC,2026-05-22,374.0,376.9,42044,26034,373.9,367.11,61.9,52.4,56.6,Overbought – Ready to Sell
25,BFC,2026-05-22,461.0,458.0,2998,4807,457.97,456.06,64.0,57.5,54.0,Overbought – Ready to Sell
26,BHCL,2026-05-22,532.0,566.0,106297,35462,548.33,525.33,67.3,54.8,58.6,Overbought – Ready to Sell
27,BHL,2026-05-22,234.1,226.0,110169,104430,225.27,222.81,68.1,58.1,67.3,Overbought – Ready to Sell
28,BHPL,2026-05-22,556.0,529.8,3080,4917,531.5,523.88,62.7,55.7,54.8,Overbought – Ready to Sell
29,BPCL,2026-05-22,695.1,699.0,44960,52223,701.93,690.97,63.7,63.5,65.5,Overbought – Ready to Sell
30,BUNGAL,2026-05-22,708.7,814.0,145025,77994,747.6,649.29,93.8,87.6,83.0,Overbought – Ready to Sell
31,CFCL,2026-05-22,490.0,503.0,4733,6131,501.57,498.48,60.2,54.8,53.5,Overbought – Ready to Sell
32,CHCL,2026-05-22,477.6,482.0,9620,20529,480.33,477.99,64.5,50.6,51.2,Overbought – Ready to Sell
33,CHDC,2026-05-22,2152.0,2300.0,12202,14541,2283.63,2274.13,65.5,50.6,49.4,Overbought – Ready to Sell
34,CHL,2026-05-22,284.5,297.0,19829,14100,292.7,290.94,65.6,54.6,56.2,Overbought – Ready to Sell
35,CIT,2026-05-22,1760.0,1767.0,3571,4170,1767.83,1766.69,61.4,50.3,51.2,Overbought – Ready to Sell
36,CREST,2026-05-22,1140.0,1318.0,10839,7830,1205.3,1162.73,76.4,55.0,51.3,Overbought – Ready to Sell
37,CZBIL,2026-05-22,195.2,207.5,27734,26795,205.63,204.77,65.9,48.5,54.5,Overbought – Ready to Sell
38,DDBL,2026-05-22,900.0,853.0,6459,5596,857.0,850.29,67.0,68.7,71.5,Overbought – Ready to Sell
39,DHEL,2026-05-22,625.0,668.1,110947,32396,647.0,615.24,72.6,59.8,63.1,Overbought – Ready to Sell
40,EBL,2026-05-22,705.0,710.0,13673,21002,708.97,706.06,84.1,76.9,71.9,Overbought – Ready to Sell
41,EDBL,2026-05-22,573.0,580.0,2860,2819,580.63,579.59,61.1,52.4,50.0,Overbought – Ready to Sell
42,GBBD85,2026-05-22,1100.0,1120.0,1180,470,1115.73,1090.5,70.7,68.4,65.3,Overbought – Ready to Sell
43,GBBL,2026-05-22,428.0,421.0,43518,19950,420.67,417.29,66.7,60.9,75.0,Overbought – Ready to Sell
44,GBIME,2026-05-22,237.5,236.8,36102,60093,236.43,235.54,66.5,58.7,65.9,Overbought – Ready to Sell
45,GBLBS,2026-05-22,768.0,775.9,3314,2423,774.6,770.66,66.3,59.1,61.3,Overbought – Ready to Sell
46,GFCL,2026-05-22,620.1,635.0,6415,5168,630.33,624.3,64.8,54.2,52.1,Overbought – Ready to Sell
47,GHL,2026-05-22,239.8,242.0,74488,43423,240.0,237.11,65.6,53.1,57.9,Overbought – Ready to Sell
48,GLBSL,2026-05-22,1791.0,1809.0,163,144,1793.5,1789.73,62.8,56.0,49.1,Overbought – Ready to Sell
49,GLH,2026-05-22,267.1,274.0,26681,24888,271.33,267.8,64.6,56.1,57.2,Overbought – Ready to Sell
50,GMFIL,2026-05-22,469.9,469.9,8715,3889,467.6,460.1,66.8,52.5,52.7,Overbought – Ready to Sell
51,GRDBL,2026-05-22,1049.0,1110.0,33525,15735,1096.33,1057.66,67.1,49.0,46.7,Overbought – Ready to Sell
52,GSY,2026-05-22,9.71,10.0,5200,9096,9.97,9.91,87.0,65.3,55.2,Overbought – Ready to Sell
53,GUFL,2026-05-22,530.0,535.0,3405,4488,532.67,525.07,66.9,58.0,62.9,Overbought – Ready to Sell
54,HDHPC,2026-05-22,239.0,230.7,288421,179659,228.8,223.68,66.1,55.0,57.0,Overbought – Ready to Sell
55,HDL,2026-05-22,1180.0,1167.9,25296,23129,1163.3,1159.21,65.9,62.2,63.9,Overbought – Ready to Sell
56,HEI,2026-05-22,530.0,535.9,2872,5736,532.87,531.31,63.9,63.3,67.7,Overbought – Ready to Sell
57,HIDCL,2026-05-22,270.0,271.5,49025,55540,271.07,269.0,66.2,56.8,58.9,Overbought – Ready to Sell
58,HIDCLP,2026-05-22,205.0,207.3,71261,87912,206.77,205.14,64.0,51.7,59.1,Overbought – Ready to Sell
59,HIMSTAR,2026-05-22,875.0,918.0,17233,6874,898.67,883.94,65.6,57.5,63.3,Overbought – Ready to Sell
60,HPPL,2026-05-22,373.1,381.0,29364,20653,379.97,375.61,67.5,59.5,56.3,Overbought – Ready to Sell
61,HURJA,2026-05-22,254.6,263.0,57523,51902,259.13,254.94,66.1,52.3,52.0,Overbought – Ready to Sell
62,ICFC,2026-05-22,637.9,631.0,3634,8746,630.07,624.08,60.1,57.9,53.8,Overbought – Ready to Sell
63,IHL,2026-05-22,415.0,442.0,56504,33787,430.3,416.19,67.9,61.8,58.4,Overbought – Ready to Sell
64,ILI,2026-05-22,434.0,439.9,6297,7391,439.63,436.82,65.8,60.7,58.3,Overbought – Ready to Sell
65,JOSHI,2026-05-22,287.0,284.5,14267,12120,283.83,280.83,68.1,61.9,54.0,Overbought – Ready to Sell
66,KDL,2026-05-22,833.0,826.8,1411,1343,827.93,823.09,64.2,57.6,55.0,Overbought – Ready to Sell
67,KPCL,2026-05-22,496.0,493.5,5043,5445,492.67,490.59,60.7,53.5,53.7,Overbought – Ready to Sell
68,KSBBL,2026-05-22,484.0,482.1,46749,20364,484.03,482.34,64.8,56.5,61.5,Overbought – Ready to Sell
69,LEC,2026-05-22,238.3,233.0,94653,77194,229.87,225.78,66.0,55.6,56.6,Overbought – Ready to Sell
70,LSL,2026-05-22,223.0,225.9,120134,96336,225.2,222.04,71.0,61.2,68.9,Overbought – Ready to Sell
71,MABEL,2026-05-22,665.0,760.0,95959,25706,723.67,680.38,74.7,58.7,64.3,Overbought – Ready to Sell
72,MAKAR,2026-05-22,500.0,509.7,20777,9327,506.57,497.03,67.0,56.4,63.6,Overbought – Ready to Sell
73,MANDU,2026-05-22,806.5,818.9,3877,1583,815.67,813.26,67.6,63.8,58.4,Overbought – Ready to Sell
74,MBJC,2026-05-22,282.2,286.0,9701,18654,284.7,283.28,64.8,55.0,50.3,Overbought – Ready to Sell
75,MBL,2026-05-22,253.0,252.9,87023,67166,252.63,250.26,68.4,65.9,68.7,Overbought – Ready to Sell
76,MDB,2026-05-22,613.0,614.6,10799,9624,607.53,600.97,77.4,66.2,57.8,Overbought – Ready to Sell
77,MEN,2026-05-22,606.0,604.0,57485,51288,607.33,605.78,73.3,68.8,76.8,Overbought – Ready to Sell
78,MFIL,2026-05-22,791.0,802.0,80771,55263,805.63,798.32,64.4,62.2,65.0,Overbought – Ready to Sell
79,MHCL,2026-05-22,335.4,368.9,15688,6312,358.63,352.31,69.6,52.4,54.0,Overbought – Ready to Sell
