S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NICFC,2025-12-08,8.62,8.98,13100,5466,8.83,8.82,57.1,53.0,52.6,Very Strong Buy
2,GBILD84/85,2025-12-08,1188.3,1188.3,100,68,1166.1,1161.01,58.0,54.0,43.4,Strong Buy
3,AHL,2025-12-08,628.3,633.1,27721,11051,616.37,608.62,73.1,56.1,40.5,Overbought – Ready to Sell
4,BANDIPUR,2025-12-08,787.0,782.5,99982,187481,798.17,782.4,82.7,84.8,91.9,Overbought – Ready to Sell
5,BFC,2025-12-08,490.0,483.9,26559,40746,485.63,477.67,66.2,58.3,58.0,Overbought – Ready to Sell
6,BHCL,2025-12-08,506.0,528.0,122440,86899,520.63,498.63,71.5,68.9,74.4,Overbought – Ready to Sell
7,CKHL,2025-12-08,626.0,661.0,15467,6845,649.37,637.47,73.6,70.6,68.6,Overbought – Ready to Sell
8,CREST,2025-12-08,1255.4,1275.0,24023,13410,1272.67,1266.23,62.1,66.7,57.7,Overbought – Ready to Sell
9,EBLD85,2025-12-08,1178.0,1209.5,375,160,1202.17,1170.41,66.8,56.6,59.2,Overbought – Ready to Sell
10,GIBF1,2025-12-08,10.07,10.27,12810,11434,10.26,10.1,61.7,61.7,66.7,Overbought – Ready to Sell
11,GMFIL,2025-12-08,483.0,473.9,54915,79887,489.97,469.94,61.1,70.6,78.8,Overbought – Ready to Sell
12,HIMSTAR,2025-12-08,989.8,1030.0,71075,46504,1020.0,954.93,85.5,85.5,87.1,Overbought – Ready to Sell
13,KDL,2025-12-08,895.0,903.0,2595,5033,899.33,898.56,61.1,57.9,52.5,Overbought – Ready to Sell
14,KMCDB,2025-12-08,1134.0,1137.9,24385,16421,1127.3,1079.1,85.5,85.9,76.5,Overbought – Ready to Sell
15,LBBLD89,2025-12-01,1340.0,1340.0,308,273,1323.37,1308.82,70.3,70.8,66.7,Overbought – Ready to Sell
16,MABEL,2025-12-08,705.6,725.0,33327,66408,739.67,701.8,71.0,73.8,80.0,Overbought – Ready to Sell
17,MBLEF,2025-12-08,9.0,9.28,32450,19668,9.16,9.07,62.0,47.6,52.9,Overbought – Ready to Sell
18,MCHL,2025-12-08,520.2,491.0,8506,4067,495.0,489.64,61.4,74.8,60.1,Overbought – Ready to Sell
19,MEHL,2025-12-08,480.0,489.8,57948,41978,487.43,462.78,91.8,88.8,89.0,Overbought – Ready to Sell
20,MFIL,2025-12-08,623.0,636.0,77824,30073,622.67,608.23,81.2,78.8,70.6,Overbought – Ready to Sell
21,MLBBL,2025-12-08,1560.0,1559.0,8902,3358,1594.33,1541.51,62.4,63.7,86.5,Overbought – Ready to Sell
22,MPFL,2025-12-08,560.0,558.0,13623,14203,559.0,553.39,73.4,76.4,69.9,Overbought – Ready to Sell
23,MSHL,2025-12-08,895.0,905.0,872,1790,906.73,902.14,60.6,55.0,58.4,Overbought – Ready to Sell
24,NABBC,2025-12-08,998.7,1038.0,55446,50059,1044.0,997.19,81.2,81.2,90.8,Overbought – Ready to Sell
25,NBF2,2025-12-08,9.3,9.35,154204,49477,9.32,9.23,73.3,63.7,58.0,Overbought – Ready to Sell
26,NGPL,2025-12-08,408.0,416.8,1348861,535787,404.93,400.12,74.8,71.4,66.4,Overbought – Ready to Sell
27,NICSF,2025-12-08,8.5,8.72,25301,14672,8.61,8.57,64.9,55.6,53.9,Overbought – Ready to Sell
28,NMBMF,2025-12-08,678.6,698.0,5711,4454,697.67,693.09,64.9,64.7,72.6,Overbought – Ready to Sell
29,NTC,2025-12-08,879.9,871.0,11256,11027,868.83,865.06,65.6,69.8,58.3,Overbought – Ready to Sell
30,OMPL,2025-12-08,1260.0,1269.0,21032,24579,1283.83,1236.17,70.8,71.8,77.5,Overbought – Ready to Sell
31,PRSF,2025-12-08,10.58,10.5,55200,77394,10.53,10.41,66.0,68.4,70.4,Overbought – Ready to Sell
32,PURE,2025-12-08,903.6,950.0,103757,39754,928.0,891.9,79.0,76.4,77.7,Overbought – Ready to Sell
