S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,APHL,2026-09-16,715.0,693.0,13271,7534,701.67,685.6,47.1,44.5,36.9,Very Strong Buy
2,BFC,2026-09-16,466.0,467.0,39068,22531,461.03,449.11,51.4,48.6,35.0,Very Strong Buy
3,BPCL,2026-09-16,675.0,676.9,75851,27537,668.23,650.14,57.4,56.2,49.4,Very Strong Buy
4,EBL,2026-09-16,732.5,727.5,84991,41480,727.83,720.72,51.3,45.8,40.0,Very Strong Buy
5,GMLI,2026-09-16,992.0,998.8,2960,1368,1007.53,973.47,49.7,48.9,44.7,Very Strong Buy
6,GWFD83,2026-09-15,1030.0,1045.0,482,141,1037.6,1031.12,43.4,40.0,31.2,Very Strong Buy
7,MATRI,2026-09-16,750.0,759.0,2238,949,754.0,731.24,42.6,39.9,30.3,Very Strong Buy
8,MEPDL,2026-09-16,675.0,703.0,68537,27628,673.33,647.22,48.2,34.8,26.2,Very Strong Buy
9,MKJC,2026-09-16,293.0,294.5,57894,31216,290.4,286.22,21.0,18.2,16.3,Very Strong Buy
10,NABBC,2026-09-16,703.3,745.0,39738,23492,715.13,713.86,42.3,12.7,10.8,Very Strong Buy
11,NBLD85,2026-09-11,1070.0,1070.0,1019,186,1045.03,1040.42,46.6,41.9,37.8,Very Strong Buy
12,NESDO,2026-09-16,1370.0,1354.9,1171,489,1356.6,1333.18,50.0,43.8,35.7,Very Strong Buy
13,NRIC,2026-09-16,855.0,840.0,30687,19566,834.17,811.23,36.2,35.6,25.1,Very Strong Buy
14,RURU,2026-09-16,630.0,596.9,12181,4322,597.9,585.59,51.1,50.0,46.4,Very Strong Buy
15,SLCF,2026-09-16,9.2,9.48,4900,2161,9.29,9.11,56.9,36.8,31.3,Very Strong Buy
16,SNORL,2026-09-16,894.9,919.9,38566,20774,894.93,884.2,59.6,52.5,38.8,Very Strong Buy
17,VLUCL,2026-09-16,390.0,384.0,7274,4493,386.33,380.71,46.8,46.2,45.5,Very Strong Buy
18,ALICL,2026-09-16,422.9,416.0,21569,15072,412.67,403.63,52.8,52.6,32.0,Strong Buy
19,BANDIPUR,2026-09-16,620.0,643.5,23068,21131,646.73,642.82,36.9,35.8,28.9,Strong Buy
20,BEDC,2026-09-16,305.1,304.0,20877,15405,305.97,294.59,51.5,51.4,47.5,Strong Buy
21,BNT,2026-09-16,11830.0,11850.0,65,62,11732.7,11685.12,53.8,53.4,45.0,Strong Buy
22,CHL,2026-09-16,265.0,267.4,21345,15039,264.63,255.02,51.3,50.0,42.4,Strong Buy
23,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.2,45.7,42.8,Strong Buy
24,HPPL,2026-09-16,380.0,385.0,89853,73024,382.8,372.78,54.5,53.5,50.2,Strong Buy
25,ICFC,2026-09-16,605.0,602.4,6921,5526,597.0,587.98,59.9,54.8,39.2,Strong Buy
26,IHL,2026-09-16,324.0,327.0,9160,8487,321.17,307.52,57.3,50.8,39.5,Strong Buy
27,JOSHI,2026-09-16,270.0,268.8,16989,15989,265.57,260.78,56.6,55.9,40.9,Strong Buy
28,KAHL,2026-09-16,490.9,493.5,22537,22077,499.73,491.8,44.7,41.7,34.9,Strong Buy
29,MANDU,2026-09-16,700.0,697.0,18491,13901,697.93,685.52,42.4,38.7,31.1,Strong Buy
30,MFIL,2026-09-16,740.0,756.0,30712,22036,755.67,736.56,59.5,55.0,53.4,Strong Buy
31,MLBBL,2026-09-16,955.0,950.1,1513,1447,960.03,944.31,50.1,43.4,29.1,Strong Buy
32,NHPC,2026-09-16,269.0,263.7,194518,164258,264.73,259.54,51.8,51.5,42.5,Strong Buy
33,NICL,2026-09-16,458.9,460.0,17982,13062,454.93,436.94,42.7,40.9,36.0,Strong Buy
34,NIL,2026-09-16,534.0,533.0,13068,12613,530.33,522.0,28.0,27.9,21.0,Strong Buy
35,NMIC,2026-09-16,860.0,859.9,5392,4205,850.03,807.11,48.3,47.5,34.9,Strong Buy
36,NUBL,2026-09-16,585.0,580.0,11557,8852,579.0,571.21,45.3,44.6,40.1,Strong Buy
37,PHCL,2026-09-16,311.0,310.0,94455,74992,309.47,303.13,57.8,56.4,51.9,Strong Buy
38,PMLI,2026-09-16,426.0,423.4,6136,6079,421.8,408.03,55.5,53.3,41.9,Strong Buy
39,PROFL,2026-09-16,390.0,390.0,10849,7244,388.33,379.89,46.7,44.4,30.7,Strong Buy
40,SABBL,2026-09-16,912.0,892.5,12155,9336,899.83,893.67,54.6,52.1,41.3,Strong Buy
41,SGIC,2026-09-16,403.0,394.0,16998,15708,393.0,383.13,27.6,25.9,20.7,Strong Buy
42,SIKLES,2026-09-16,575.0,582.0,10482,9679,576.2,570.08,59.1,54.3,52.7,Strong Buy
43,SKHL,2026-09-16,754.1,749.1,12632,12503,753.23,738.63,37.6,36.7,28.5,Strong Buy
44,SLBSL,2026-09-16,891.5,914.9,990,714,903.97,885.09,54.2,50.8,37.9,Strong Buy
45,SOHL,2026-09-16,660.0,653.0,231110,200497,654.0,652.61,36.1,33.9,30.2,Strong Buy
46,SOPL,2026-09-16,765.0,760.0,24460,23194,760.97,741.96,51.8,49.6,43.7,Strong Buy
47,SRLI,2026-09-16,365.1,369.0,20792,16381,367.2,359.14,56.4,54.0,39.6,Strong Buy
48,TPKHL,2026-09-16,500.0,505.9,27223,21212,508.63,504.99,41.6,39.2,35.0,Strong Buy
49,TSHL,2026-09-16,366.0,350.0,5320,4071,357.33,344.62,54.8,54.7,45.4,Strong Buy
50,VLBS,2026-09-16,630.0,627.9,1997,1709,624.67,618.1,40.8,37.7,33.4,Strong Buy
51,ADBL,2026-09-16,302.0,305.5,23508,24082,305.17,300.67,60.0,62.1,54.0,Overbought – Ready to Sell
52,AKPL,2026-09-16,265.0,256.0,70356,81256,257.57,251.34,61.2,64.4,59.7,Overbought – Ready to Sell
53,ALBSL,2026-09-16,1180.0,1201.0,26915,25834,1201.03,1152.54,62.5,65.8,60.3,Overbought – Ready to Sell
54,BARUN,2026-09-16,332.0,328.0,60054,39681,326.4,316.17,60.1,60.2,52.3,Overbought – Ready to Sell
55,BHL,2026-09-16,220.0,216.1,295942,129429,214.37,206.38,65.6,62.0,54.5,Overbought – Ready to Sell
56,CBBL,2026-09-16,960.0,950.0,16872,16691,953.6,944.16,60.0,64.7,59.9,Overbought – Ready to Sell
57,CHDC,2026-09-16,2338.0,2368.0,49081,18882,2313.67,2241.22,71.7,62.3,58.5,Overbought – Ready to Sell
58,CIT,2026-09-16,1740.0,1730.0,3013,5452,1729.03,1707.0,60.7,59.7,55.3,Overbought – Ready to Sell
59,CZBIL,2026-09-16,210.0,206.0,64343,46257,205.63,201.02,64.8,61.4,50.6,Overbought – Ready to Sell
60,GBBL,2026-09-16,457.0,453.3,165462,200974,451.43,443.47,79.7,79.7,73.2,Overbought – Ready to Sell
