S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-07,920.0,935.0,1399,1735,932.0,928.58,48.61,43.9,34.18
2,ADBL,2026-01-07,300.0,299.7,29448,41773,296.7,294.94,63.04,59.79,51.41
3,ADBLD83,2026-01-06,1093.0,1093.0,25,149,1097.33,1094.23,44.23,45.38,49.08
4,AHL,2026-01-07,565.0,563.9,6549,7430,562.97,553.8,39.08,37.88,31.26
5,AHPC,2026-01-07,261.0,256.9,84299,111901,258.6,267.93,27.97,29.64,30.35
6,AKJCL,2026-01-07,198.9,198.2,218322,122565,195.93,191.14,74.36,73.33,65.19
7,AKPL,2026-01-07,246.0,246.9,137565,95901,246.6,246.11,59.94,60.87,54.82
8,ALBSL,2026-01-07,1200.0,1205.0,27373,28383,1216.33,1199.43,80.12,84.71,89.14
9,ALICL,2026-01-07,463.1,465.0,26585,35528,465.33,464.58,50.0,53.14,51.47
10,ANLB,2026-01-07,6144.9,6100.0,640,371,6069.63,6093.97,43.21,28.72,35.92
11,API,2026-01-07,283.1,285.9,102029,137174,284.63,289.03,50.51,48.68,51.62
12,AVYAN,2026-01-07,940.1,945.0,3236,2168,947.67,935.62,42.13,46.15,37.18
13,BANDIPUR,2026-01-07,840.0,820.0,138243,161388,856.23,795.7,59.01,64.99,78.98
14,BARUN,2026-01-07,327.2,319.6,56133,78836,319.47,317.98,51.79,56.25,48.14
15,BBC,2026-01-07,4785.1,4880.0,280,275,4868.63,4862.38,51.57,53.43,45.15
16,BEDC,2026-01-07,530.0,533.2,10485,13045,533.07,533.11,41.86,40.25,32.3
17,BFC,2026-01-07,470.0,467.0,30196,24630,464.83,458.88,51.49,59.65,43.11
18,BGWT,2026-01-07,778.0,767.5,3080,2760,773.5,767.4,40.89,54.23,48.97
19,BHCL,2026-01-07,523.1,513.0,106998,108507,529.67,503.17,51.45,55.54,59.53
20,BHDC,2026-01-07,465.5,468.7,38336,38120,470.77,475.34,42.25,40.62,45.93
21,BHL,2026-01-07,177.0,176.4,184821,73101,176.93,177.24,51.75,52.48,52.86
22,BHPL,2026-01-07,548.8,541.0,65579,85049,557.23,530.61,42.69,42.09,41.04
23,BNHC,2026-01-07,460.0,455.0,13090,9977,460.67,447.13,63.41,74.39,69.54
24,BNL,2026-01-05,16000.0,16000.0,10,17,16157.3,15916.76,40.9,50.12,49.49
25,BNT,2026-01-07,11910.0,11800.0,217,75,11995.67,12002.78,44.9,54.78,51.27
26,BOKD86,2026-01-05,1117.0,1117.0,50,50,,,50.33,64.52,45.39
27,BPCL,2026-01-07,755.0,756.9,163605,143996,757.3,740.62,64.73,68.96,62.93
28,BUNGAL,2026-01-07,670.0,650.1,68663,83148,670.03,624.16,61.9,66.83,70.97
29,C30MF,2026-01-07,9.6,9.51,39300,16708,9.66,9.65,64.54,74.59,75.78
30,CBBL,2026-01-07,933.0,919.0,8951,29010,914.97,960.19,27.11,26.34,24.46
31,CBLD88,2026-01-07,1235.1,1235.1,60,107,1226.7,1240.58,50.03,46.31,45.46
32,CCBD88,2026-01-07,1260.0,1255.1,25,72,1266.37,,50.22,67.14,62.66
33,CFCL,2026-01-07,495.0,495.2,81059,20526,485.67,476.6,68.99,59.76,46.6
34,CGH,2026-01-07,881.2,852.0,14919,12936,858.67,861.33,44.51,47.24,41.73
35,CHCL,2026-01-07,473.0,471.0,27147,58313,470.7,484.99,36.31,35.45,35.09
36,CHDC,2026-01-07,2233.0,2244.7,17168,17446,2243.77,2240.91,57.19,50.02,47.81
37,CHL,2026-01-07,256.0,254.8,21628,32404,254.93,256.12,43.86,47.02,44.52
38,CIT,2026-01-07,1770.0,1780.0,12273,9047,1773.5,1812.54,33.12,30.86,29.77
39,CITY,2026-01-07,477.0,474.0,11609,11436,474.43,476.84,40.88,39.9,25.69
40,CIZBD90,2026-01-06,1252.0,1252.0,25,60,1277.33,1248.51,46.47,50.33,58.83
41,CKHL,2026-01-07,649.5,651.1,6307,7522,659.1,656.14,50.4,57.29,52.02
42,CLI,2026-01-07,470.1,479.9,40390,43197,473.6,470.57,39.71,37.2,32.25
43,CMF2,2026-01-07,9.69,9.52,29956,9148,9.57,9.35,59.41,66.67,57.14
44,CORBL,2026-01-07,1632.0,1570.0,1564,5550,1586.67,1561.78,40.87,43.09,41.01
45,CREST,2026-01-07,1251.0,1247.7,19756,13755,1257.9,1229.69,51.2,52.55,50.7
46,CYCL,2026-01-07,1530.0,1515.0,2242,3288,1525.67,1564.5,53.4,53.26,51.57
47,CZBIL,2026-01-07,196.8,198.9,44995,44535,199.9,197.16,67.34,77.0,70.19
48,DDBL,2026-01-07,820.0,815.0,11876,10024,807.47,828.02,28.16,22.05,21.67
49,DHEL,2026-01-07,642.0,627.0,98577,85058,649.0,599.39,61.82,72.36,71.96
50,DHPL,2026-01-07,291.0,291.0,6479,6984,291.1,291.97,41.58,45.14,41.48
51,DLBS,2026-01-07,1322.2,1337.0,572,807,1334.6,1327.78,49.69,46.33,53.05
52,DOLTI,2026-01-07,512.0,511.9,2520,5504,512.73,513.12,41.44,45.02,45.09
53,DORDI,2026-01-07,252.0,253.0,77718,65384,254.07,253.29,43.78,44.0,43.56
54,EBL,2026-01-07,654.1,658.0,32918,23886,656.0,654.64,59.8,59.19,56.87
55,EBLD85,2026-01-06,1221.0,1221.0,25,183,1238.67,,67.4,79.15,82.38
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-06,1100.0,1100.0,70,398,1105.0,1113.56,48.86,52.36,50.73
58,EBLEB89,2026-01-05,1083.0,1083.0,25,72,1099.33,1094.83,45.22,51.23,55.21
59,EDBL,2026-01-07,608.0,595.0,11266,10898,594.97,583.8,59.36,62.81,55.25
60,EHPL,2026-01-07,419.2,402.0,29109,35336,409.0,399.89,39.15,46.86,42.31
61,ENL,2026-01-07,900.0,903.0,2342,1136,907.63,902.6,54.18,59.02,51.09
