Symbol,Date,Open,Close,Volume
YMHL,2026-07-23,620.3,660.0,42420
KEF,2026-07-23,10.58,10.5,4200
JOSHI,2026-07-23,268.0,271.5,12059
JSLBB,2026-07-23,1010.0,1026.7,47
KAHL,2026-07-23,550.0,583.0,75792
KBL,2026-07-23,212.0,223.0,368248
KBLD89,2026-07-23,1260.0,1260.0,76
KBSH,2026-07-23,1175.0,1045.5,13394
KDBY,2026-07-23,10.8,11.08,2000
KDL,2026-07-23,820.0,813.0,286
KHPL,2026-07-23,930.0,992.0,17900
HEIP,2026-07-23,335.0,335.0,500
KKHC,2026-07-23,265.0,266.5,42842
KMCDB,2026-07-23,808.0,806.9,1276
KPCL,2026-07-23,470.0,473.0,5890
KSBBL,2026-07-23,488.8,488.0,16398
KSY,2026-07-23,9.75,9.75,1400
LBBL,2026-07-23,491.2,502.0,53082
LEC,2026-07-23,220.0,222.6,70351
LICN,2026-07-23,844.0,803.9,6839
JHAPA,2026-07-23,1100.0,1148.0,12509
JFL,2026-07-23,400.1,400.0,5347
JBLB,2026-07-23,1270.0,1289.0,2765
JBBL,2026-07-23,354.0,359.0,28328
HHL,2026-07-23,342.0,350.5,46686
HIDCL,2026-07-23,266.0,263.6,46621
HIDCLP,2026-07-23,193.5,197.5,63494
HIMSTAR,2026-07-23,731.0,759.0,10128
HLBSL,2026-07-23,899.9,903.0,1375
HLI,2026-07-23,330.0,334.8,27177
HLICF,2026-07-23,8.69,8.92,2320
HPPL,2026-07-23,360.0,381.0,106938
HRL,2026-07-23,636.2,641.0,90968
HURJA,2026-07-23,240.0,242.8,53462
ICFC,2026-07-23,611.5,620.0,5166
ICFCD88,2026-07-23,1125.0,1124.2,150
ICFCD89,2026-07-23,1106.0,1120.0,385
IGI,2026-07-23,448.0,450.0,12648
IHL,2026-07-23,370.0,367.5,3367
ILBS,2026-07-23,850.0,891.9,1447
ILI,2026-07-23,420.1,425.0,8383
LLBS,2026-07-23,910.0,937.0,70
LSL,2026-07-23,214.0,227.0,259236
LSLPO,2026-07-23,123.0,123.0,8201
MKCL,2026-07-23,1160.0,1141.0,1005
MKHL,2026-07-23,501.0,512.0,3010
MKJC,2026-07-23,488.2,480.0,16210
MLBBL,2026-07-23,1147.1,1159.9,960
MLBL,2026-07-23,355.7,360.0,13600
MLBS,2026-07-23,1160.6,1180.0,86
MLBSL,2026-07-23,1711.0,1738.0,317
MMF1,2026-07-23,9.4,9.5,5203
MMKJL,2026-07-23,456.0,475.0,6192
MNBBL,2026-07-23,370.0,377.0,25308
MNMF1,2026-07-23,9.8,9.87,2020
MPFL,2026-07-23,610.0,625.0,22732
MSHL,2026-07-23,666.7,627.3,1005
MSLB,2026-07-23,1220.0,1215.0,1110
MSLBP,2026-07-23,735.0,735.0,20000
NABBC,2026-07-23,798.0,793.0,5634
NABIL,2026-07-23,546.0,550.0,40281
NABILD2089,2026-07-23,1088.0,1056.0,125
MKHC,2026-07-23,294.0,299.0,6383
MHNL,2026-07-23,242.5,245.0,12010
LUK,2026-07-23,9.9,10.06,6820
MHL,2026-07-23,483.0,489.8,3249
LVF2,2026-07-23,9.8,9.81,1100
MABEL,2026-07-23,621.0,630.9,12447
MAKAR,2026-07-23,433.2,450.0,35324
MANDU,2026-07-23,804.2,839.0,6108
MATRI,2026-07-23,848.5,864.0,768
MBJC,2026-07-23,270.1,278.1,9932
MBL,2026-07-23,242.0,255.0,70137
