S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BEDC,2026-06-17,385.0,375.0,94723,44045,371.67,363.53,48.2,46.3,35.0,Very Strong Buy
2,BUNGAL,2026-06-17,750.0,818.0,232796,100475,758.6,724.9,58.4,52.0,39.4,Very Strong Buy
3,EBLD86,2026-06-17,1125.0,1125.0,90000,22326,1113.23,1107.46,57.3,56.6,51.9,Very Strong Buy
4,MCHL,2026-06-17,328.0,327.1,131869,23668,319.7,315.11,54.0,50.8,33.6,Very Strong Buy
5,SEF,2026-06-17,10.2,10.41,54400,43528,10.25,10.1,58.5,53.0,42.7,Strong Buy
6,CITY,2026-06-17,435.0,423.1,229225,362631,429.73,420.02,63.3,70.4,73.5,Overbought – Ready to Sell
7,CIZBD90,2026-06-12,1261.0,1315.0,100933,11413,1293.97,1247.06,60.7,56.4,51.9,Overbought – Ready to Sell
8,EBLD85,2026-06-17,1151.0,1180.0,150,66,1160.37,1156.69,61.3,50.3,46.8,Overbought – Ready to Sell
9,NBF3,2026-06-17,10.0,10.05,94600,46693,10.01,10.0,61.3,55.6,59.3,Overbought – Ready to Sell
10,PRIN,2026-06-17,700.5,702.4,8960,16880,705.7,703.33,67.9,69.4,74.0,Overbought – Ready to Sell
11,SBD87,2026-06-16,1122.0,1130.0,50020,16727,1106.67,1105.84,62.3,53.5,62.2,Overbought – Ready to Sell
12,SPHL,2026-06-17,585.0,606.0,25498,42343,613.67,608.31,62.5,63.9,74.3,Overbought – Ready to Sell
13,UHEWA,2026-06-17,615.0,642.5,94836,122559,647.17,635.52,65.2,60.5,75.3,Overbought – Ready to Sell
14,VLBS,2026-06-17,720.2,735.0,8826,5833,724.03,716.81,62.4,57.5,55.0,Overbought – Ready to Sell
15,ADBL,2026-06-17,294.0,308.4,10225,22441,309.47,311.2,33.1,33.5,46.2,Very Strong Sell
16,AKJCL,2026-06-17,376.0,396.9,402291,681126,396.23,403.63,37.4,39.1,47.9,Very Strong Sell
17,CLI,2026-06-17,450.0,452.5,7237,13210,451.83,455.33,43.8,44.3,48.7,Very Strong Sell
18,GBIMESY2,2026-06-17,9.37,9.3,2350,6026,9.37,9.39,47.3,49.4,55.1,Very Strong Sell
19,GLBSL,2026-06-17,1762.0,1762.0,6,244,1763.0,1778.66,35.9,37.6,41.8,Very Strong Sell
20,GMLI,2026-06-17,1271.0,1295.9,1030,1542,1296.87,1308.18,49.4,50.8,56.9,Very Strong Sell
21,GUFL,2026-06-17,567.0,550.0,7735,24579,555.0,568.12,54.6,55.7,60.4,Very Strong Sell
22,HDL,2026-06-17,1155.0,1154.0,13923,20782,1153.17,1158.77,32.1,35.9,37.6,Very Strong Sell
23,HFIN,2026-06-17,836.0,823.0,20375,41723,833.67,854.54,11.0,11.1,18.7,Very Strong Sell
24,JHAPA,2026-06-17,1315.0,1311.0,8872,12787,1326.0,1349.99,22.6,23.4,25.3,Very Strong Sell
25,KBSH,2026-06-17,1550.0,1527.0,174,263,1527.33,1535.56,42.7,50.6,55.4,Very Strong Sell
26,KSBBL,2026-06-17,482.0,487.0,5458,22746,485.0,487.32,44.0,46.1,51.6,Very Strong Sell
27,MATRI,2026-06-17,865.0,865.0,100,414,870.33,886.33,39.6,39.9,43.6,Very Strong Sell
28,MEHL,2026-06-17,363.0,359.0,1720,3335,362.67,368.28,24.1,24.4,32.8,Very Strong Sell
29,MLBS,2026-06-17,1197.0,1202.0,160,553,1220.67,1238.83,31.3,35.4,38.7,Very Strong Sell
30,MMKJL,2026-06-17,505.0,498.0,720,2440,504.0,508.94,43.8,48.7,53.3,Very Strong Sell
31,NABIL,2026-06-17,532.0,532.0,20805,35541,531.83,533.18,38.8,42.9,52.6,Very Strong Sell
32,NESDO,2026-06-17,1540.0,1525.2,606,952,1546.7,1550.8,40.1,53.7,60.0,Very Strong Sell
33,NICL,2026-06-17,535.0,531.0,12642,41904,533.67,541.68,62.4,64.7,67.9,Very Strong Sell
34,NIL,2026-06-17,661.0,648.0,1782,7118,647.97,652.51,64.3,65.7,72.2,Very Strong Sell
35,NLG,2026-06-17,615.0,618.9,8621,14348,621.97,633.52,62.6,63.1,67.2,Very Strong Sell
36,NRIC,2026-06-17,1050.0,996.0,29438,65343,998.33,1034.0,59.1,59.2,60.2,Very Strong Sell
37,NTC,2026-06-17,850.0,848.5,4090,12515,848.5,850.4,15.8,17.6,24.6,Very Strong Sell
38,PSF,2026-06-17,11.86,12.19,12750,128367,12.24,12.26,47.5,48.1,52.1,Very Strong Sell
39,RHGCL,2026-06-17,286.6,281.5,9171,29282,280.83,283.1,16.4,27.9,36.2,Very Strong Sell
40,RHPL,2026-06-17,265.6,266.7,10867,20861,267.23,269.66,18.5,22.4,30.1,Very Strong Sell
41,RLEL,2026-06-17,905.0,903.8,7163,11783,911.37,918.44,18.3,18.5,33.5,Very Strong Sell
42,SALICO,2026-06-17,615.2,619.6,5167,9722,622.17,631.38,61.3,63.4,68.0,Very Strong Sell
43,SANIMA,2026-06-17,362.0,360.0,28139,56865,360.67,363.01,33.2,33.3,37.6,Very Strong Sell
44,SBL,2026-06-17,395.1,394.9,62233,91422,396.17,398.93,39.1,39.7,44.2,Very Strong Sell
45,SBLD84,2026-06-17,1070.0,1017.0,1,19134,1055.0,1093.44,40.9,46.3,47.2,Very Strong Sell
46,SHLB,2026-06-17,1440.1,1470.0,110,333,1454.63,1479.54,37.9,46.7,47.7,Very Strong Sell
47,SPIL,2026-06-17,711.8,724.4,1027,5992,727.03,731.97,54.9,57.3,67.8,Very Strong Sell
48,TAMOR,2026-06-17,451.0,452.4,10787,36919,451.0,456.71,31.8,42.7,47.0,Very Strong Sell
