S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-10,920.5,905.0,667,738,916.67,925.47,33.26,35.31,36.39
2,ADBL,2026-07-10,288.8,303.2,17742,15268,304.03,304.93,38.49,39.75,42.74
3,ADBLD83,2026-07-10,1090.0,1090.0,10,36656,1086.3,1077.02,61.52,60.04,54.21
4,AHL,2026-07-10,420.0,421.0,2658,5310,419.03,433.31,16.35,14.91,7.92
5,AHPC,2026-07-10,263.0,261.5,34581,58482,260.73,262.69,33.13,29.65,28.48
6,AKJCL,2026-07-10,330.0,348.7,296296,313256,346.23,353.86,33.75,31.11,23.55
7,AKPL,2026-07-10,247.0,252.4,33869,42005,251.47,254.51,35.25,29.17,29.91
8,ALBSL,2026-07-10,1031.0,1061.0,8403,5720,1064.23,1075.37,34.32,35.53,36.31
9,ALICL,2026-07-10,430.0,422.4,52075,19393,424.8,432.08,25.34,20.96,25.89
10,ANLB,2026-07-10,5676.0,6416.0,1203,1806,6027.67,6262.51,57.97,37.06,50.01
11,APHL,2026-07-10,850.0,879.9,45663,29262,869.5,878.49,44.44,58.61,65.65
12,API,2026-07-10,329.0,325.5,258635,162296,328.17,331.62,25.49,29.53,30.7
13,AVYAN,2026-07-10,1040.0,1041.0,1386,1537,1044.33,1050.98,49.18,46.31,50.82
14,BANDIPUR,2026-07-10,701.0,701.1,22188,15218,713.7,731.78,23.34,24.72,25.77
15,BARUN,2026-07-10,310.0,314.0,23299,21557,314.33,318.28,29.65,26.6,29.07
16,BBC,2026-07-10,4195.0,4168.0,205,266,4161.33,4203.33,43.4,41.01,48.34
17,BEDC,2026-07-10,318.0,318.1,14329,20976,319.03,328.28,23.31,21.6,20.09
18,BFC,2026-07-10,544.1,512.3,45872,81882,517.77,518.49,54.82,57.18,59.33
19,BGWT,2026-07-10,532.0,516.1,5738,2407,546.33,566.38,15.4,19.69,20.51
20,BHCL,2026-07-10,474.0,474.0,35162,31786,479.33,512.91,26.56,31.21,33.61
21,BHDC,2026-07-10,434.9,430.0,11509,7338,430.33,436.38,25.81,25.35,25.0
22,BHL,2026-07-10,207.0,203.0,86456,60201,204.37,207.57,27.24,29.17,28.11
23,BHPL,2026-07-10,499.0,489.0,2432,4985,490.0,498.77,35.76,36.48,35.76
24,BJHL,2026-07-10,740.0,699.8,5344,6514,735.3,794.24,36.28,41.03,46.91
25,BNHC,2026-07-10,300.1,297.2,4076,4813,300.43,307.41,12.4,15.13,22.35
26,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.02,50.02
27,BNT,2026-07-09,11600.0,11550.0,40,28,11600.0,11626.68,49.8,49.34,43.82
28,BOKD86,2026-07-09,1126.0,1103.0,185318,34328,1105.67,1101.34,58.59,63.87,54.44
29,BPCL,2026-07-10,653.0,650.0,19571,20014,648.97,650.26,39.8,39.39,35.23
