S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-24,961.0,978.0,4144,2382,983.97,984.2,56.92,57.18,59.27
2,ADBL,2026-02-24,292.0,293.0,18006,37399,292.83,294.78,33.76,28.07,23.3
3,ADBLD83,2026-02-22,1051.0,1051.0,114,85,1050.73,1053.23,37.18,37.6,34.02
4,AHL,2026-02-24,520.0,508.0,3775,7094,509.3,545.54,25.42,24.61,21.63
5,AHPC,2026-02-24,270.0,272.0,130188,484480,271.07,281.73,51.15,48.26,52.16
6,AKJCL,2026-02-24,343.0,365.0,697148,1247021,350.03,365.22,62.18,60.28,61.9
7,AKPL,2026-02-24,258.0,259.9,83838,450768,257.57,267.9,44.6,38.32,42.43
8,ALBSL,2026-02-24,1065.0,1070.0,10756,12704,1062.8,1105.22,35.95,27.93,25.79
9,ALICL,2026-02-24,438.0,439.0,29169,60290,437.4,449.8,24.09,19.46,19.7
10,ANLB,2026-02-24,6255.1,6320.0,644,727,6290.0,6236.06,70.84,65.72,57.59
11,API,2026-02-24,291.9,297.0,116135,281314,295.27,298.37,50.0,47.82,40.89
12,AVYAN,2026-02-24,951.0,960.0,2470,5553,952.33,961.47,50.0,44.05,37.65
13,BANDIPUR,2026-02-24,860.0,948.0,73914,98335,903.33,945.78,40.94,27.77,25.4
14,BARUN,2026-02-24,340.0,342.9,59190,151718,339.27,353.12,38.48,33.61,32.64
15,BBC,2026-02-24,4659.0,4670.0,156,642,4623.33,4749.43,30.25,24.56,24.17
16,BEDC,2026-02-24,525.1,509.0,5807,11882,512.67,520.5,23.0,27.59,32.9
17,BFC,2026-02-24,464.0,462.0,8848,17620,459.0,466.96,30.77,25.81,23.65
18,BGWT,2026-02-24,744.5,745.0,2296,2293,747.83,759.87,26.46,18.71,21.67
19,BHCL,2026-02-24,565.0,590.0,41918,55543,570.87,582.83,46.17,34.52,24.15
20,BHDC,2026-02-24,475.0,470.0,14354,40935,469.07,479.26,46.65,42.93,42.84
21,BHL,2026-02-24,191.1,197.2,81335,291638,196.47,202.98,38.04,32.69,49.08
22,BHPL,2026-02-24,559.0,557.9,23629,31963,554.3,558.86,35.88,25.06,17.93
23,BNHC,2026-02-24,334.0,339.0,36931,97077,339.63,428.93,15.15,14.87,14.06
24,BNL,2026-02-23,15239.0,15498.0,250,110,15449.33,15315.11,45.78,42.05,43.8
25,BNT,2026-02-24,11650.0,11700.0,61,126,11638.0,11652.11,47.61,48.19,42.3
26,BOKD86,2026-02-23,1078.0,1100.0,550,178,1090.67,1092.23,49.69,45.71,41.92
27,BPCL,2026-02-24,695.0,704.9,35037,69661,699.63,710.44,29.93,21.29,23.83
28,BUNGAL,2026-02-24,616.0,646.0,20441,23416,633.33,651.22,37.01,27.32,22.44
29,C30MF,2026-02-24,9.7,9.7,400,3078,9.7,9.71,51.89,55.87,46.55
30,CBBL,2026-02-24,920.0,932.0,13290,23424,923.37,923.06,44.43,36.53,35.52
31,CBLD88,2026-02-24,1189.0,1189.0,25,79,1186.03,1212.56,36.93,36.05,39.21
32,CCBD88,2026-02-23,1216.0,1216.0,50,87,1223.0,1204.34,51.61,45.69,35.79
33,CFCL,2026-02-24,533.9,535.9,11679,27033,532.3,535.19,40.43,30.66,29.58
34,CGH,2026-02-24,815.0,810.6,26700,42138,813.03,827.8,28.43,25.7,22.95
35,CHCL,2026-02-24,461.0,462.9,16692,34902,461.9,467.36,40.77,33.99,34.41
36,CHDC,2026-02-24,2560.0,2531.1,26954,50367,2520.37,2430.68,62.32,57.17,52.74
37,CHL,2026-02-24,274.0,275.0,33131,97466,271.83,284.42,45.01,38.49,42.86
38,CIT,2026-02-24,1742.0,1750.1,8589,9956,1744.2,1744.66,41.63,31.23,27.52
39,CITY,2026-02-24,466.0,472.0,3892,9345,469.33,474.4,41.47,35.24,34.64
40,CIZBD90,2026-02-17,1214.5,1187.0,136,77,1230.0,1246.67,45.73,50.17,50.52
41,CKHL,2026-02-24,687.6,675.0,8957,15844,676.47,698.34,37.11,32.63,39.22
42,CLI,2026-02-24,455.0,462.0,18695,19325,456.33,459.96,39.88,28.54,21.7
43,CMF2,2026-02-24,9.86,9.86,200,5332,9.98,9.97,51.02,46.01,65.41
44,CORBL,2026-02-24,1603.7,1630.0,3112,7219,1626.13,1636.71,38.94,30.34,22.47
45,CREST,2026-02-24,1346.0,1400.0,29444,26657,1350.0,1388.44,35.0,39.18,37.62
46,CYCL,2026-02-24,1550.0,1551.1,1587,4477,1559.7,1545.88,43.11,45.66,40.02
47,CZBIL,2026-02-24,188.0,188.0,11318,38289,187.93,189.37,20.32,21.98,18.86
48,DDBL,2026-02-24,830.0,830.0,5269,10252,830.63,833.3,44.97,45.85,47.46
49,DHEL,2026-02-24,690.0,719.0,34247,34929,694.0,718.44,42.24,32.2,24.29
50,DHPL,2026-02-24,294.0,297.8,5741,13002,296.27,303.83,42.55,41.1,46.08
51,DLBS,2026-02-24,1300.0,1300.0,797,787,1295.33,1314.23,33.72,32.94,26.46
