S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-23,950.0,945.2,880,682,953.57,952.81,44.69,56.83,50.47
2,ADBL,2026-06-23,305.1,307.5,82207,24527,308.13,309.08,19.63,23.03,31.76
3,ADBLD83,2026-06-22,1075.0,1075.0,20917,2363,1071.0,1061.79,54.2,59.45,52.09
4,AHL,2026-06-23,451.3,474.9,3081,7480,473.3,478.8,21.05,24.15,12.5
5,AHPC,2026-06-23,271.0,268.1,100879,59058,270.7,274.04,24.25,33.2,32.56
6,AKJCL,2026-06-23,390.0,368.5,913650,647486,375.33,389.76,15.05,17.09,22.23
7,AKPL,2026-06-23,261.5,259.5,60055,60416,261.4,265.12,24.68,24.27,31.95
8,ALBSL,2026-06-23,1071.1,1085.0,3002,6520,1092.93,1096.02,35.14,37.4,52.12
9,ALICL,2026-06-23,442.1,443.0,13512,13417,444.0,447.28,15.0,34.72,33.24
10,ANLB,2026-06-23,5777.0,5899.0,627,414,5909.33,5937.43,48.98,52.64,48.75
11,API,2026-06-23,340.1,339.0,164146,141364,341.17,344.06,18.35,19.84,25.97
12,AVYAN,2026-06-23,1020.0,1055.0,1907,2122,1056.03,1057.06,28.12,32.05,10.71
13,BANDIPUR,2026-06-23,805.0,800.2,19377,18229,805.9,812.92,23.63,27.35,39.39
14,BARUN,2026-06-23,331.0,330.0,46750,27821,332.5,335.39,9.09,23.36,30.0
15,BBC,2026-06-23,4250.0,4250.1,280,327,4286.7,4275.01,21.64,24.45,28.05
16,BEDC,2026-06-23,379.9,351.0,39263,58250,357.63,363.27,37.35,43.05,42.26
17,BFC,2026-06-23,515.2,512.3,61936,52513,509.77,502.81,62.66,63.74,64.55
18,BGWT,2026-06-23,626.1,639.4,845,1402,641.03,650.33,33.8,35.18,46.28
19,BHCL,2026-06-23,530.0,527.0,20608,47606,538.2,551.18,18.46,19.25,18.06
20,BHDC,2026-06-23,452.0,447.4,16046,8071,450.53,454.42,20.0,28.18,35.65
21,BHL,2026-06-23,214.0,213.5,59370,60385,214.17,214.99,13.45,15.93,16.51
22,BHPL,2026-06-23,545.0,517.1,3159,4981,523.67,525.6,43.33,52.22,50.36
