S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-27,880.0,900.0,389,660,890.67,902.36,43.7,33.05,33.62
2,ADBL,2026-08-27,295.0,299.0,47003,43672,297.93,299.72,30.74,19.52,13.95
3,ADBLD83,2026-08-26,1039.9,1039.9,37,57,1039.3,1029.38,28.05,37.12,34.93
4,AHL,2026-08-27,384.0,390.0,2010,1966,394.5,400.6,29.66,33.82,34.2
5,AHPC,2026-08-27,250.0,252.7,76204,83518,253.9,258.47,18.87,12.67,17.9
6,AKJCL,2026-08-27,322.0,343.0,340803,243805,342.7,348.27,31.88,19.8,32.58
7,AKPL,2026-08-27,238.0,244.0,73271,60350,244.0,247.53,27.5,17.8,20.35
8,ALBSL,2026-08-27,1060.0,1108.0,4224,6490,1098.17,1097.19,55.21,50.51,49.34
9,ALICL,2026-08-27,393.1,402.3,9411,16099,405.9,413.04,25.8,25.61,29.58
10,ANLB,2026-08-27,4800.0,4920.0,1103,1112,5002.17,5115.39,10.01,35.01,36.33
11,APHL,2026-08-27,660.2,689.0,10791,10871,685.03,725.9,11.81,2.79,3.16
12,API,2026-08-27,325.0,325.9,177092,132520,327.73,330.8,42.02,41.54,45.38
13,AVYAN,2026-08-27,1000.0,1017.6,2454,2799,1015.87,1031.12,40.03,41.16,48.67
14,BANDIPUR,2026-08-27,636.0,657.0,13563,18421,655.5,673.17,29.6,25.09,22.42
15,BARUN,2026-08-27,307.2,313.9,32387,25955,313.97,316.13,40.57,32.51,39.86
16,BBC,2026-08-27,4001.0,4050.0,423,281,4050.67,4088.33,16.71,19.19,25.0
17,BEDC,2026-08-27,285.0,289.0,12811,17670,291.83,303.87,11.19,12.19,15.3
18,BFC,2026-08-27,445.0,459.7,17454,20453,456.53,470.42,23.08,14.8,13.98
19,BGWT,2026-08-27,475.3,513.0,1568,3111,500.97,509.92,34.62,21.5,20.47
20,BHCL,2026-08-27,525.2,555.0,104157,99962,553.6,553.1,74.77,71.62,72.11
21,BHDC,2026-08-27,415.1,420.0,15954,10754,421.67,425.52,43.7,37.01,49.34
22,BHL,2026-08-27,198.5,199.7,129021,96020,201.57,205.52,29.82,30.09,33.01
23,BHPL,2026-08-27,446.0,458.0,1928,4540,464.3,472.38,32.86,32.55,39.48
24,BJHL,2026-08-27,666.0,665.0,8596,14857,687.17,710.72,42.08,44.9,53.29
25,BNHC,2026-08-27,262.0,263.6,16010,14531,267.27,275.47,18.96,17.88,21.04
26,BNL,2026-08-27,14405.0,14405.0,10,14,14718.33,14718.11,41.58,45.91,47.29
27,BNT,2026-08-27,11510.0,11550.1,36,33,11560.03,11650.23,47.0,46.65,47.56
28,BPCL,2026-08-27,630.0,640.0,8262,22859,644.33,647.87,42.86,41.1,49.18
29,BUNGAL,2026-08-27,545.0,542.9,19450,22420,549.23,576.73,32.5,30.74,37.82
30,C30MF,2026-08-27,9.7,9.76,200,11911,9.84,9.93,36.13,35.29,46.39
31,CBBL,2026-08-27,930.0,932.0,5994,10506,933.67,935.62,56.05,56.28,63.76
32,CBLD88,2026-08-27,1155.0,1155.0,15,1812,1170.0,1194.33,28.98,31.44,37.24
33,CCBD88,2026-08-26,1168.0,1165.0,25,26,1195.17,1188.06,27.44,47.47,48.67
