S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D
1,ACLBSL,2025-10-29,990.0,994.0,3024,1586,989.33,996.39,39.81
2,ADBL,2025-10-29,308.7,312.0,27920,30112,312.0,312.33,45.07
3,AHL,2025-10-29,608.0,627.0,5414,7488,625.27,638.65,46.44
4,AHPC,2025-10-29,285.0,281.0,256816,148370,277.53,280.76,41.91
5,AKJCL,2025-10-29,193.8,191.0,53972,45450,189.3,189.31,44.99
6,AKPL,2025-10-29,246.0,240.0,90368,90022,239.5,244.64,32.47
7,ALBSL,2025-10-29,969.3,1065.0,38345,14044,1005.0,993.93,52.01
8,ALICL,2025-10-29,465.0,459.0,17034,13869,455.9,457.52,41.47
9,ANLB,2025-10-29,6129.9,6200.0,383,739,6285.07,6305.23,47.94
10,API,2025-10-29,282.0,279.0,52858,75964,277.63,279.42,41.44
11,AVYAN,2025-10-29,970.0,968.0,702,2774,973.33,975.74,42.7
12,BARUN,2025-10-29,322.0,317.0,27860,27137,312.33,317.15,45.43
13,BBC,2025-10-29,4895.0,4910.0,1616,1025,4852.0,4848.06,47.12
14,BEDC,2025-10-29,553.7,580.1,40102,25830,564.37,596.84,32.53
15,BFC,2025-10-29,454.0,443.5,6516,7760,441.07,445.88,39.71
16,BGWT,2025-10-29,782.0,795.0,4315,5683,795.67,823.34,40.62
17,BHCL,2025-10-29,412.1,415.0,23621,24866,411.97,422.96,30.96
18,BHDC,2025-10-29,526.4,531.1,76015,71355,528.6,558.66,40.29
19,BHL,2025-10-29,185.0,182.3,92829,94114,180.27,182.56,35.98
20,BHPL,2025-10-29,698.7,692.0,1200,1130,679.0,689.24,35.93
21,BNHC,2025-10-29,436.9,429.0,7660,8642,420.0,442.89,27.95
22,BNT,2025-10-29,11099.9,10890.1,23,203,10995.63,10995.57,42.85
23,BPCL,2025-10-29,749.0,737.0,303178,127085,715.97,698.77,45.94
24,C30MF,2025-10-29,9.25,9.1,1800,45698,9.13,9.15,44.05
25,CBBL,2025-10-29,982.0,977.5,12194,20540,968.1,986.24,38.01
26,CBLD88,2025-10-29,1235.0,1211.1,77,412,1220.7,1216.86,53.62
27,CFCL,2025-10-29,489.0,470.4,4645,5577,472.07,476.52,34.59
28,CGH,2025-10-29,847.0,843.0,14951,22691,839.33,852.56,28.49
29,CHCL,2025-10-29,491.0,489.0,25173,28106,486.37,488.64,44.46
30,CHDC,2025-10-29,2241.0,2291.0,78918,52824,2235.27,2201.46,44.88
31,CHL,2025-10-29,249.3,241.0,40295,38901,238.97,244.41,39.17
32,CIT,2025-10-29,1894.0,1850.0,8659,8624,1851.73,1863.47,40.02
33,CITY,2025-10-29,534.5,530.0,6859,9628,523.67,538.14,19.07
34,CKHL,2025-10-29,579.0,588.0,3340,2528,580.7,597.95,29.52
35,CLI,2025-10-29,451.0,446.0,21143,18913,444.17,447.09,38.25
36,CMF2,2025-10-29,9.02,9.02,100,10265,9.11,9.2,55.1
37,CORBL,2025-10-29,1750.0,1757.0,9210,5013,1744.67,1816.12,29.41
38,CREST,2025-10-29,1355.0,1299.0,24326,22778,1304.0,1167.56,72.79
39,CYCL,2025-10-29,1575.0,1581.1,1920,1952,1561.03,1565.75,45.74
40,CZBIL,2025-10-29,206.5,209.7,97689,64064,207.73,205.49,60.62
41,DDBL,2025-10-29,835.0,830.0,4602,6609,823.67,831.79,41.14
42,DHPL,2025-10-29,288.0,291.4,12620,7247,289.63,290.4,44.14
43,DLBS,2025-10-29,1309.8,1294.0,2071,1348,1273.57,1322.19,36.57
44,DOLTI,2025-10-29,503.0,500.0,5385,4470,496.67,518.1,23.61
45,DORDI,2025-10-29,227.0,229.0,102628,58188,222.67,227.01,44.3
46,EBL,2025-10-29,633.0,625.0,12086,58593,626.63,664.53,18.33
47,EBLD91,2025-10-29,1101.0,1100.0,50,737,1093.67,1079.74,70.41
48,EDBL,2025-10-29,605.7,603.0,22621,9828,594.3,585.15,42.72
49,EHPL,2025-10-29,489.1,468.0,1494,3337,465.07,485.56,23.4
50,ENL,2025-10-29,915.0,930.0,945,1806,922.7,943.34,42.07
51,FMDBL,2025-10-29,849.0,830.1,208563,50625,814.33,798.6,48.3
52,FOWAD,2025-10-29,1100.0,1095.1,2948,2407,1088.0,1089.09,50.04
53,GBBD85,2025-10-29,1083.0,1083.0,27,95,1087.0,1080.72,46.85
54,GBBL,2025-10-29,419.7,415.0,44443,37051,411.03,415.2,41.12
55,GBIME,2025-10-29,244.9,245.5,200228,166381,242.9,241.16,47.89
56,GBIMESY2,2025-10-29,8.8,8.86,700,2546,8.93,9.08,50.15
57,GBLBS,2025-10-16,808.0,780.0,14510,9311,787.17,748.23,55.22
58,GCIL,2025-10-29,428.0,419.0,13627,16509,417.0,436.81,24.02
59,GFCL,2025-10-29,580.0,570.1,4724,7794,568.37,590.04,29.51
60,GHL,2025-10-29,213.0,210.9,96053,56637,208.63,211.63,41.63
61,GIBF1,2025-10-29,10.0,10.04,970,31956,10.09,9.99,59.59
62,GILB,2025-10-29,1200.0,1194.0,3310,3008,1180.33,1184.28,36.85
63,GLBSL,2025-10-29,2095.1,2100.0,2997,2084,2092.0,2120.43,50.16
64,GLH,2025-10-29,256.0,256.0,62854,60552,254.33,257.85,48.84
65,GMFBS,2025-10-29,1505.0,1480.0,2340,1274,1474.8,1535.89,20.51
66,GMFIL,2025-10-29,439.7,425.0,13328,8080,425.17,437.59,25.69
67,GMLI,2025-10-29,1925.7,1949.0,4641,2326,1946.23,1962.83,46.28
68,GRDBL,2025-10-29,1054.5,1050.0,12183,15154,1051.67,1059.1,41.45
69,GSY,2025-10-29,9.0,9.17,14200,8721,9.03,9.02,57.52
70,GUFL,2025-10-29,486.8,476.5,3864,4804,471.67,482.48,34.12
71,GVL,2025-10-29,514.9,521.0,122048,39588,501.67,498.93,48.2
72,H8020,2025-10-29,10.09,10.14,63580,30331,10.08,10.31,36.79
73,HATHY,2025-10-29,950.0,930.0,12569,8189,925.67,949.24,37.55
74,HBL,2025-10-29,198.3,198.9,63281,57144,199.73,198.93,50.34
75,HDHPC,2025-10-29,177.5,176.7,74040,67355,174.7,176.35,37.25
76,HDL,2025-10-29,1415.7,1375.5,81716,85306,1370.17,1342.95,52.31
77,HEI,2025-10-29,490.0,487.0,4606,12716,482.97,490.17,30.29
78,HEIP,2025-10-29,344.9,338.1,100,4772,336.5,345.1,39.43
79,HHL,2025-10-29,340.3,328.0,21446,19670,327.57,333.39,35.76
80,HIDCL,2025-10-29,272.0,270.0,199404,126711,264.5,262.81,46.59
81,HIDCLP,2025-10-29,188.0,183.4,291733,255136,182.4,183.54,38.23
82,HIMSTAR,2025-10-29,610.0,613.0,7080,17557,608.67,627.09,46.67
83,HLBSL,2025-10-29,911.1,881.0,1289,3116,888.67,916.1,26.79
84,HLI,2025-10-29,375.0,374.0,60493,52320,369.93,374.26,41.36
85,HPPL,2025-10-29,514.0,560.0,278169,109781,541.67,469.74,66.8
86,HRL,2025-10-29,822.1,798.0,226763,180679,798.0,805.82,34.29
87,HURJA,2025-10-29,220.0,216.0,106999,43635,214.0,216.2,41.84
88,ICFC,2025-10-29,625.0,615.0,7698,9644,613.8,626.71,31.3
89,ICFCD88,2025-10-29,1100.0,1112.0,75,77,1107.27,1109.64,54.73
90,IGI,2025-10-29,405.8,414.0,19181,19295,408.07,416.63,30.12
91,IHL,2025-10-29,516.0,514.0,12179,5024,509.97,531.61,30.98
92,ILBS,2025-10-29,1180.9,1189.0,13458,7217,1199.67,1169.61,47.03
93,ILI,2025-10-29,442.0,437.8,15975,12787,435.3,433.87,41.08
94,JBBL,2025-10-29,318.5,317.9,60024,31852,314.13,315.41,41.21
95,JBLB,2025-10-29,1400.0,1415.0,4275,4518,1400.67,1403.21,48.98
96,JFL,2025-10-29,442.0,430.0,5457,5403,425.67,434.23,35.68
97,JOSHI,2025-10-29,305.0,297.3,18363,13556,294.93,299.08,38.3
98,JSLBB,2025-10-29,1126.0,1142.0,617,861,1139.43,1163.0,27.66
99,KBL,2025-10-29,187.0,185.8,107229,177233,185.37,186.2,47.04
100,KBSH,2025-10-29,1793.0,1796.3,586,308,1795.07,1797.55,38.52
101,KDBY,2025-10-29,8.85,8.95,1600,11703,8.98,9.04,45.5
102,KDL,2025-10-29,927.0,915.0,2036,1985,907.0,930.91,25.74
103,KEF,2025-10-29,9.06,8.92,1600,6228,8.97,9.0,46.15
104,KKHC,2025-10-29,236.4,257.4,57020,13336,237.67,233.34,58.87
105,KMCDB,2025-10-29,991.0,1002.9,1668,2975,996.63,998.84,45.78
106,KPCL,2025-10-29,592.0,575.0,38930,58116,571.2,565.86,45.92
107,KSBBL,2025-10-29,431.0,434.8,31483,37094,428.27,432.61,32.15
108,KSY,2025-10-29,8.7,8.93,803,1320,8.8,8.91,49.0
109,LBBL,2025-10-29,492.0,479.0,281839,130120,473.0,468.99,40.95
110,LEC,2025-10-29,201.5,199.0,106777,94984,194.5,197.34,41.06
111,LICN,2025-10-29,840.0,820.0,5322,6615,821.3,817.72,42.85
112,LLBS,2025-10-29,940.0,975.0,1102,812,953.3,942.93,50.0
113,LSL,2025-10-29,223.9,222.0,92365,107578,219.73,221.16,38.2
114,LUK,2025-10-29,9.43,9.35,3955,7919,9.31,9.37,48.55
115,LVF2,2025-10-29,9.15,9.2,700,6621,9.13,9.15,58.77
116,MAKAR,2025-10-29,567.8,559.8,3715,4135,552.93,570.19,25.71
117,MANDU,2025-10-29,810.0,796.0,2473,1781,802.0,813.6,37.09
118,MATRI,2025-10-29,994.5,995.0,2151,919,984.77,979.17,45.38
119,MBJC,2025-10-29,286.6,278.8,16533,16319,277.27,285.12,33.64
120,MBL,2025-10-29,214.0,211.0,54234,44770,211.47,214.21,31.71
121,MBLEF,2025-10-29,8.83,8.85,700,2642,8.93,9.02,46.81
122,MCHL,2025-10-29,474.4,489.8,1211,2854,477.5,499.4,36.45
123,MDB,2025-10-29,570.0,559.2,22806,18389,551.07,571.31,30.73
124,MEHL,2025-10-29,395.1,399.0,8351,8238,394.3,408.11,30.59
125,MEL,2025-10-29,273.4,276.5,37187,14198,275.83,281.67,38.4
126,MEN,2025-10-29,620.0,616.1,47909,50966,613.0,613.06,47.09
127,MERO,2025-10-29,787.0,770.0,9288,10029,759.0,770.96,30.9
128,MFIL,2025-10-29,580.0,572.9,15833,18416,569.73,596.19,25.56
129,MHCL,2025-10-29,375.0,388.0,6127,5787,380.73,398.1,28.16
130,MHL,2025-10-29,479.9,472.0,28486,19488,465.0,469.8,35.96
131,MHNL,2025-10-29,241.0,244.5,23218,11487,241.17,242.76,42.31
132,MKCL,2025-10-29,1549.0,1520.0,9580,6460,1512.33,1492.29,49.6
133,MKHC,2025-10-29,355.9,357.9,6815,5163,354.27,371.02,32.59
134,MKHL,2025-10-29,720.0,775.0,8194,8242,730.97,719.99,46.72
135,MKJC,2025-10-29,552.7,564.0,48201,64668,557.63,574.99,42.75
136,MLBBL,2025-10-29,1458.9,1425.0,532,1406,1411.67,1447.32,35.7
137,MLBL,2025-10-29,389.0,376.2,31150,28799,377.27,376.9,45.76
138,MLBS,2025-10-29,1453.0,1620.0,821,549,1513.63,1507.34,55.13
139,MLBSL,2025-10-29,2080.0,2070.0,319,962,2080.33,2054.91,44.13
140,MMF1,2025-10-29,8.55,8.72,19759,22669,8.75,8.69,55.1
141,MMKJL,2025-10-29,629.0,617.6,27305,13233,608.33,618.37,35.65
142,MNBBL,2025-10-29,375.5,372.0,41568,143529,370.5,423.15,16.31
143,MNMF1,2025-10-29,8.9,8.89,6100,7977,8.91,8.97,42.17
144,MPFL,2025-10-29,516.0,510.2,17486,11662,507.07,527.83,22.04
145,MSHL,2025-10-29,914.9,900.1,3350,4547,899.03,909.98,41.56
146,MSLB,2025-10-29,1269.5,1277.0,1693,2978,1277.0,1333.69,20.75
147,NABBC,2025-10-29,734.1,740.0,21953,54747,739.67,740.51,31.82
148,NABIL,2025-10-29,509.0,507.0,51578,44874,507.1,512.92,33.55
149,NADEP,2025-10-29,743.0,759.0,3610,2518,735.67,758.06,44.11
150,NBF2,2025-10-29,9.35,9.61,5300,15386,9.41,9.4,41.55
151,NBF3,2025-10-29,9.09,9.0,2950,28274,9.03,9.03,45.0
152,NBL,2025-10-29,252.9,248.9,39633,40589,246.77,246.13,49.79
153,NESDO,2025-10-29,1540.0,1510.0,1751,934,1503.83,1520.45,47.17
154,NFS,2025-10-29,641.0,629.0,15435,13154,623.1,624.49,38.52
155,NGPL,2025-10-29,375.0,380.0,259015,183359,370.67,371.72,46.31
156,NHDL,2025-10-29,691.0,680.0,9060,4200,672.7,666.29,46.09
157,NHPC,2025-10-29,195.0,192.0,46271,49987,190.0,192.28,39.37
158,NIBLGF,2025-10-29,8.5,8.45,1400,7250,8.59,8.63,35.5
159,NIBLSTF,2025-10-29,8.96,8.95,3900,12157,8.81,8.58,66.95
160,NIBSF2,2025-10-29,8.4,8.5,6460,9969,8.54,8.54,49.56
161,NICA,2025-10-29,329.7,319.0,41189,38518,319.67,322.02,36.84
162,NICBF,2025-10-29,8.82,8.99,4000,6746,9.03,8.94,46.2
163,NICFC,2025-10-29,8.72,9.21,5500,5182,8.97,8.95,57.66
164,NICGF2,2025-10-29,8.74,8.57,200,3645,8.56,8.6,46.79
165,NICL,2025-10-29,522.0,514.0,6881,8144,510.67,515.6,29.68
166,NICLBSL,2025-10-29,550.1,549.0,12068,5497,548.03,553.95,34.53
167,NICSF,2025-10-29,9.0,9.0,475,18075,8.83,8.9,55.64
168,NIFRA,2025-10-29,272.0,268.2,243688,180993,266.33,266.31,48.19
169,NIFRAGED,2025-10-28,1005.0,1005.0,25,55,1005.0,1006.47,54.48
170,NIL,2025-10-29,585.0,586.6,8702,10486,582.87,591.32,34.22
171,NIMB,2025-10-29,205.7,200.0,50141,72415,199.4,201.33,40.88
172,NIMBPO,2025-10-29,159.3,163.0,90336,20419,161.0,162.86,47.18
173,NLG,2025-10-29,738.0,722.8,17525,65718,718.23,707.92,50.0
174,NLIC,2025-10-29,783.0,777.0,42782,28224,769.67,761.25,53.07
175,NLICL,2025-10-29,604.0,599.9,13296,12836,598.3,587.1,54.92
176,NMB,2025-10-29,238.7,240.0,16950,52804,239.67,240.47,37.46
177,NMB50,2025-10-29,10.15,10.15,44100,19036,10.21,10.14,51.5
178,NMBHF2,2025-10-29,8.9,9.13,6300,11175,9.06,8.99,57.95
179,NMBMF,2025-10-29,668.0,648.0,2590,3283,644.93,653.81,34.8
180,NMFBS,2025-10-29,1213.0,1231.0,1961,3373,1223.67,1227.56,38.41
181,NMIC,2025-10-29,1380.0,1348.0,13066,21145,1345.67,1254.65,69.82
182,NMLBBL,2025-10-29,630.0,624.9,4089,5554,620.67,624.17,37.45
183,NRIC,2025-10-29,1370.1,1369.0,117147,178583,1379.67,1329.96,42.94
184,NRM,2025-10-29,420.0,413.0,33086,32303,412.5,417.34,40.38
185,NRN,2025-10-29,1980.0,1981.0,114769,66892,1933.33,1874.38,51.09
186,NSIF2,2025-10-29,9.94,9.96,1300,28559,9.96,10.05,48.33
187,NTC,2025-10-29,859.0,856.0,12479,12109,853.03,847.32,55.38
188,NUBL,2025-10-29,745.0,730.0,3059,5023,727.63,736.86,32.53
189,NWCL,2025-10-29,815.0,790.0,1302,1490,785.33,795.07,38.49
190,NYADI,2025-10-29,403.9,421.0,56866,13282,392.33,390.46,50.98
191,OHL,2025-10-29,700.0,692.8,8902,8391,690.53,689.26,39.49
192,OMPL,2025-10-29,1234.0,1229.0,24276,11611,1208.97,1179.59,49.89
193,PCBL,2025-10-29,240.0,239.2,35141,50619,238.4,239.66,40.38
194,PFL,2025-10-29,385.9,373.0,6088,7338,374.67,379.91,36.61
195,PHCL,2025-10-29,344.0,346.0,20070,10685,341.33,365.08,28.49
