S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,KKHC,2026-01-08,215.9,225.9,413228,93681,219.0,217.42,56.0,41.8,38.4,Very Strong Buy
2,ADBL,2026-01-08,294.3,300.0,39057,43803,299.03,296.28,61.3,61.0,62.3,Overbought – Ready to Sell
3,AKJCL,2026-01-08,202.1,205.9,297985,149885,200.37,193.72,82.4,77.6,77.5,Overbought – Ready to Sell
4,ALBSL,2026-01-08,1180.9,1196.1,11834,23972,1207.03,1201.67,78.9,83.8,86.9,Overbought – Ready to Sell
5,BANDIPUR,2026-01-08,825.0,833.0,214428,179816,834.33,806.81,62.0,60.3,68.7,Overbought – Ready to Sell
6,BHCL,2026-01-08,513.0,533.0,113701,115734,525.33,509.28,64.0,59.2,66.7,Overbought – Ready to Sell
7,BHL,2026-01-08,177.4,180.8,151089,85539,178.03,177.89,61.1,47.2,55.2,Overbought – Ready to Sell
8,CFCL,2026-01-08,495.0,501.8,26423,22187,494.6,481.01,69.0,65.8,60.4,Overbought – Ready to Sell
9,DHEL,2026-01-08,615.0,649.8,85496,92321,643.6,610.03,69.0,65.1,77.7,Overbought – Ready to Sell
10,EDBL,2026-01-08,590.0,601.0,13155,12063,598.63,587.47,62.0,59.6,65.0,Overbought – Ready to Sell
11,GBBL,2026-01-08,386.0,390.3,29761,25379,389.43,385.43,60.2,58.1,60.8,Overbought – Ready to Sell
12,GFCL,2026-01-08,647.5,624.9,46772,36921,633.6,603.49,67.6,75.6,75.9,Overbought – Ready to Sell
13,GSY,2026-01-08,9.02,9.2,8150,10816,9.13,9.11,68.2,68.2,54.3,Overbought – Ready to Sell
14,HIMSTAR,2026-01-08,925.2,947.0,37445,41611,942.1,911.7,63.1,62.8,59.2,Overbought – Ready to Sell
15,ICFC,2026-01-08,648.1,649.0,17446,37589,650.63,638.84,68.3,71.3,70.6,Overbought – Ready to Sell
16,JBBL,2026-01-08,330.1,334.0,33083,61738,333.77,328.76,66.1,64.1,74.3,Overbought – Ready to Sell
17,JFL,2026-01-08,438.5,435.0,17142,16964,433.43,418.01,60.8,60.1,59.7,Overbought – Ready to Sell
18,JHAPA,2026-01-08,1353.0,1400.0,14467,23643,1382.67,1334.19,81.9,80.2,79.0,Overbought – Ready to Sell
19,KSBBL,2026-01-08,448.0,455.0,20212,33435,451.67,442.3,73.1,69.7,74.0,Overbought – Ready to Sell
20,LEC,2026-01-08,205.9,202.0,197024,104780,201.4,197.99,65.9,65.9,60.8,Overbought – Ready to Sell
21,LUK,2026-01-08,9.65,9.7,17897,29347,9.65,9.49,79.5,78.2,77.0,Overbought – Ready to Sell
22,MBL,2026-01-08,227.9,224.9,36812,49307,224.07,223.59,61.3,59.4,53.7,Overbought – Ready to Sell
23,MDB,2026-01-08,605.0,609.0,27556,22964,604.67,593.06,69.0,67.7,68.7,Overbought – Ready to Sell
24,MFIL,2026-01-08,745.0,763.0,175214,206155,754.67,732.44,80.0,79.5,78.6,Overbought – Ready to Sell
25,MHL,2026-01-08,482.5,498.0,11176,16798,495.57,490.33,64.5,60.4,70.4,Overbought – Ready to Sell
26,MKCL,2026-01-08,1375.1,1410.0,5500,5524,1411.67,1383.94,65.9,63.5,77.4,Overbought – Ready to Sell
27,MPFL,2026-01-08,654.8,640.0,25498,56859,641.0,621.13,71.7,73.0,74.5,Overbought – Ready to Sell
28,NABBC,2026-01-08,1367.1,1402.0,31451,32265,1370.67,1239.14,66.8,66.3,67.8,Overbought – Ready to Sell
29,NBBD2085,2026-01-08,1186.3,1204.0,30,49,1183.37,1155.08,66.1,60.6,63.5,Overbought – Ready to Sell
30,NIBSF2,2026-01-08,8.65,8.63,13890,16056,8.66,8.61,67.5,68.3,66.7,Overbought – Ready to Sell
31,NICA,2026-01-08,337.0,345.9,92775,166143,347.6,338.99,69.2,68.4,76.0,Overbought – Ready to Sell
32,NICLBSL,2026-01-08,550.8,560.0,6488,10158,559.97,558.27,65.4,65.0,55.1,Overbought – Ready to Sell
33,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
34,NRIC,2026-01-08,1300.0,1286.0,31889,54134,1292.37,1274.0,63.3,66.5,69.7,Overbought – Ready to Sell
35,NRM,2026-01-08,438.0,446.9,22579,45809,448.3,430.0,62.1,59.4,78.9,Overbought – Ready to Sell
36,PRIN,2026-01-08,703.0,697.0,8867,13266,695.67,688.42,70.0,69.1,69.7,Overbought – Ready to Sell
37,PURE,2026-01-08,1021.0,1038.9,38536,64080,1036.97,1010.12,70.8,71.0,72.9,Overbought – Ready to Sell
38,RMF2,2026-01-08,9.52,9.45,6800,13286,9.54,9.51,60.2,65.6,67.8,Overbought – Ready to Sell
39,SADBL,2026-01-08,404.1,405.0,17744,39502,405.67,400.67,64.7,64.0,74.2,Overbought – Ready to Sell
40,SAGAR,2026-01-08,1955.0,1980.0,75232,65193,1960.33,1830.46,69.3,68.8,66.5,Overbought – Ready to Sell
41,SAIL,2026-01-08,970.1,1013.0,133885,155367,987.7,915.32,74.2,71.2,73.1,Overbought – Ready to Sell
42,SANIMA,2026-01-08,342.2,340.0,170446,111139,336.43,326.34,77.1,74.9,74.6,Overbought – Ready to Sell
43,SANVI,2026-01-08,721.0,795.0,205667,112202,756.67,713.77,75.1,69.0,72.2,Overbought – Ready to Sell
44,SBL,2026-01-08,391.1,397.9,188567,148619,392.7,382.81,76.6,74.0,73.6,Overbought – Ready to Sell
45,SCB,2026-01-08,638.9,640.0,25322,24639,637.67,632.82,74.5,72.7,69.1,Overbought – Ready to Sell
46,SFEF,2026-01-08,9.52,9.69,7400,10138,9.58,9.54,62.2,56.4,57.4,Overbought – Ready to Sell
47,SHIVM,2026-01-08,618.0,625.0,241681,290469,621.83,612.73,75.0,72.7,79.1,Overbought – Ready to Sell
48,SIGS3,2026-01-08,10.08,10.02,13700,25955,10.09,10.05,65.4,73.6,65.2,Overbought – Ready to Sell
49,SIKLES,2026-01-08,590.0,587.9,40710,39468,586.63,577.07,64.9,62.5,69.1,Overbought – Ready to Sell
50,SPHL,2026-01-08,594.5,594.5,24382,29379,586.47,570.26,64.7,63.6,64.7,Overbought – Ready to Sell
51,SPL,2026-01-08,828.7,867.1,4349,2849,845.03,836.57,60.4,53.8,54.4,Overbought – Ready to Sell
52,STC,2026-01-08,5589.0,5539.0,1269,1866,5519.0,5515.11,75.5,71.1,84.3,Overbought – Ready to Sell
53,SYPNL,2026-01-08,1190.0,1258.0,161155,204137,1249.37,1089.58,85.9,84.7,98.0,Overbought – Ready to Sell
54,TPC,2026-01-08,365.0,384.0,77340,107294,375.73,373.08,64.2,59.4,62.7,Overbought – Ready to Sell
55,API,2026-01-08,285.9,285.5,74785,138540,285.13,288.64,46.6,47.1,48.5,Very Strong Sell
56,BHDC,2026-01-08,461.2,467.0,15777,37212,467.13,474.79,36.7,37.6,40.3,Very Strong Sell
57,CBBL,2026-01-08,914.0,918.0,15537,28740,917.33,947.98,19.6,19.7,25.7,Very Strong Sell
58,GRDBL,2026-01-08,1126.0,1125.8,8475,28141,1150.6,1160.17,43.9,46.0,51.0,Very Strong Sell
59,GVL,2026-01-08,497.0,498.0,43591,84955,505.3,506.89,33.5,36.4,47.4,Very Strong Sell
60,HLICF,2026-01-08,9.05,9.06,900,60121,9.16,9.18,48.6,54.8,56.3,Very Strong Sell
61,JBLB,2026-01-08,1367.0,1343.0,5533,17317,1386.33,1421.52,41.3,42.8,53.5,Very Strong Sell
62,KMCDB,2026-01-08,973.2,988.0,4657,11463,993.67,1041.33,35.1,35.7,47.2,Very Strong Sell
63,KPCL,2026-01-08,530.0,524.0,10946,33284,530.9,541.29,44.9,45.8,51.3,Very Strong Sell
64,KSY,2026-01-08,8.86,9.0,1100,7361,9.04,9.04,57.3,58.0,59.3,Very Strong Sell
65,MATRI,2026-01-08,981.0,999.0,1307,2081,1003.33,1004.76,52.2,52.7,66.3,Very Strong Sell
66,MHCL,2026-01-08,384.0,384.4,4470,8170,388.43,388.49,40.0,45.2,51.1,Very Strong Sell
67,NHDL,2026-01-08,694.0,666.0,21018,63123,682.67,707.99,32.5,35.0,43.0,Very Strong Sell
68,OHL,2026-01-08,691.5,696.0,2032,4496,703.63,705.33,50.8,56.5,62.5,Very Strong Sell
69,PBD88,2026-01-08,1215.0,1215.0,25,90,1228.67,1240.33,36.2,52.8,54.5,Very Strong Sell
70,RAWA,2026-01-08,700.0,706.0,719,1981,710.0,710.56,43.5,45.8,47.4,Very Strong Sell
71,RURU,2026-01-08,658.0,668.0,9636,31900,671.0,682.5,36.5,36.9,38.2,Very Strong Sell
72,SAPDBL,2026-01-08,823.0,829.8,23449,49704,836.6,845.83,45.6,46.5,48.4,Very Strong Sell
73,SGIC,2026-01-08,470.0,476.9,6654,12941,476.97,478.9,54.9,55.0,61.7,Very Strong Sell
74,SHLB,2026-01-08,1581.0,1580.9,903,1293,1581.6,1598.56,25.2,25.4,30.9,Very Strong Sell
75,SJLIC,2026-01-08,444.0,441.9,21773,66552,443.63,454.99,26.0,26.8,35.4,Very Strong Sell
76,SMPDA,2026-01-08,898.9,879.0,2291,4507,881.4,882.86,40.8,42.1,46.4,Very Strong Sell
77,SPDL,2026-01-08,383.0,382.9,69376,126549,383.93,390.93,28.7,29.1,31.4,Very Strong Sell
78,SPIL,2026-01-08,713.0,711.0,4475,22879,712.83,733.9,35.3,36.3,47.4,Very Strong Sell
79,CHCL,2026-01-08,471.0,470.9,51571,56639,470.93,481.98,33.1,33.2,38.1,Strong Sell
80,CHDC,2026-01-08,2235.0,2244.0,12804,17150,2242.93,2244.92,53.9,54.1,56.5,Strong Sell
81,CITY,2026-01-08,470.0,472.0,8899,11151,474.33,476.4,41.6,42.7,45.2,Strong Sell
82,DOLTI,2026-01-08,507.0,509.9,4901,5892,511.6,512.83,38.9,40.7,49.4,Strong Sell
83,GILB,2026-01-08,1135.3,1150.0,1679,2119,1157.3,1166.09,23.8,24.7,25.3,Strong Sell
84,KBL,2026-01-08,180.1,179.0,79005,105661,179.17,179.78,44.2,44.5,51.8,Strong Sell
85,MAKAR,2026-01-08,530.1,538.0,4367,5707,541.0,546.83,35.5,36.3,40.1,Strong Sell
86,MMF1,2026-01-08,8.6,8.57,25960,29458,8.67,8.69,53.9,60.8,71.7,Strong Sell
87,MSLB,2026-01-08,1272.1,1278.5,1780,2004,1292.17,1306.93,18.9,21.0,25.6,Strong Sell
88,NMLBBL,2026-01-08,652.6,634.2,4372,5240,638.03,638.53,34.5,37.7,42.0,Strong Sell
89,SARBTM,2026-01-08,881.0,877.1,21397,27729,883.03,888.56,46.0,48.2,52.7,Strong Sell
90,SBI,2026-01-08,398.0,398.0,36828,50664,398.67,399.04,38.4,39.0,42.9,Strong Sell
91,TVCL,2026-01-08,388.9,387.9,9980,10815,389.93,391.92,26.5,27.1,35.9,Strong Sell
92,ULBSL,2026-01-08,3424.5,3450.0,1009,1082,3472.1,3472.47,44.2,55.9,67.5,Strong Sell
93,USHEC,2026-01-08,455.3,457.1,9631,10918,460.37,461.78,38.1,41.1,55.6,Strong Sell
94,USHL,2026-01-08,817.4,829.0,13864,14708,834.33,847.54,35.6,36.4,49.3,Strong Sell
95,VLBS,2026-01-08,760.1,762.1,1544,2119,765.37,765.46,47.4,49.7,55.8,Strong Sell
96,ACLBSL,2026-01-08,944.0,936.0,775,1680,933.67,931.77,52.6,52.2,54.1,Buy Zone
97,ADBLD83,2026-01-08,1114.8,1114.8,100,153,1099.93,1095.32,50.0,44.2,45.4,Buy Zone
98,AHL,2026-01-08,569.3,551.0,7287,7801,559.97,552.8,40.8,46.0,45.2,Buy Zone
99,AKPL,2026-01-08,249.1,249.5,77940,99027,248.13,246.72,59.5,55.6,64.3,Buy Zone
100,ALICL,2026-01-08,465.0,471.9,50286,38902,467.3,466.23,57.6,50.3,54.0,Buy Zone
101,AVYAN,2026-01-08,950.0,946.0,3803,2424,949.33,937.93,47.1,46.7,47.1,Buy Zone
102,BARUN,2026-01-08,325.0,318.5,82091,79483,319.63,318.03,54.0,56.1,67.0,Buy Zone
103,BBC,2026-01-08,4831.0,4865.0,390,292,4874.3,4862.49,48.6,51.0,49.5,Buy Zone
104,BEDC,2026-01-08,523.0,539.8,6117,13275,535.67,535.09,47.3,40.6,43.4,Buy Zone
105,BGWT,2026-01-08,765.0,762.1,2118,2678,769.2,767.63,43.4,46.4,49.9,Buy Zone
106,BHPL,2026-01-08,530.2,555.0,211257,103717,552.0,534.61,56.4,52.3,69.4,Buy Zone
107,BNHC,2026-01-08,450.0,450.0,10527,10834,455.67,448.6,56.8,62.0,72.4,Buy Zone
108,BNL,2026-01-05,16000.0,16000.0,10,17,16157.3,15916.76,40.9,50.1,49.5,Buy Zone
109,BPCL,2026-01-08,752.0,764.0,116648,151046,763.63,746.18,59.7,57.8,65.7,Buy Zone
110,BUNGAL,2026-01-08,650.1,637.5,150364,93696,651.2,631.1,53.7,57.0,64.8,Buy Zone
111,CIZBD90,2026-01-08,1242.0,1242.0,55,64,1257.0,1251.62,48.6,46.5,50.3,Buy Zone
112,CKHL,2026-01-08,644.1,666.0,7920,7340,659.8,659.14,44.7,37.1,44.2,Buy Zone
113,CLI,2026-01-08,472.5,479.0,33195,39437,477.6,471.4,25.8,26.1,26.1,Buy Zone
114,CMF2,2026-01-08,9.33,9.23,16100,10359,9.54,9.36,49.5,53.4,71.4,Buy Zone
115,CORBL,2026-01-08,1570.0,1574.0,4798,4870,1581.33,1575.56,40.9,40.4,42.4,Buy Zone
116,CREST,2026-01-08,1230.0,1226.0,9157,14228,1241.9,1230.58,49.6,54.3,58.7,Buy Zone
117,EBL,2026-01-08,653.0,661.0,24336,24291,658.33,656.17,55.5,52.9,55.0,Buy Zone
118,EHPL,2026-01-08,410.0,406.0,32623,37360,406.33,401.33,49.4,46.9,49.3,Buy Zone
119,ENL,2026-01-08,890.0,903.0,1070,1230,906.97,904.04,56.3,56.3,67.0,Buy Zone
120,FMDBL,2026-01-08,805.1,803.0,57214,27695,802.2,785.96,58.5,64.2,54.9,Buy Zone
121,FOWAD,2026-01-08,1065.0,1090.0,2847,1830,1084.67,1083.12,46.4,38.3,48.5,Buy Zone
122,GBILD84/85,2026-01-06,1177.0,1176.0,548,381,1190.33,1178.94,55.2,64.0,67.8,Buy Zone
123,GCIL,2026-01-08,425.0,420.0,26830,26568,424.3,419.72,58.1,61.8,67.4,Buy Zone
124,GHL,2026-01-08,213.0,211.6,62160,42149,211.93,211.64,52.3,50.5,60.7,Buy Zone
125,GMLI,2026-01-08,1706.0,1711.1,1386,1956,1722.03,1720.36,38.8,39.6,42.6,Buy Zone
126,GUFL,2026-01-08,520.0,511.9,10937,11718,515.63,506.43,58.0,58.1,69.3,Buy Zone
127,H8020,2026-01-08,11.18,11.22,10900,9781,11.39,11.01,59.1,64.3,71.0,Buy Zone
128,HATHY,2026-01-08,890.0,891.0,7483,11891,897.03,895.23,44.7,46.5,55.7,Buy Zone
129,HDHPC,2026-01-08,175.0,180.0,185607,72046,176.97,176.87,57.5,46.7,55.3,Buy Zone
