S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CCBD88,2026-09-22,1210.0,1210.0,50,29,1210.0,1196.72,57.8,54.5,48.9,Very Strong Buy
2,NBLD85,2026-09-24,1070.0,1071.0,550,241,1049.67,1042.42,53.9,42.4,39.0,Very Strong Buy
3,SRBLD83,2026-09-22,1025.0,1025.0,200,105,1021.87,1017.2,35.0,24.1,23.8,Very Strong Buy
4,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.2,45.7,42.8,Strong Buy
5,KDL,2026-09-24,615.0,629.8,60679,48466,619.93,618.76,25.8,21.4,19.7,Strong Buy
6,AHL,2026-09-24,380.3,402.7,4849,3209,398.23,382.08,64.7,62.4,54.7,Overbought – Ready to Sell
7,AHPC,2026-09-24,267.0,266.9,60584,99367,267.9,267.56,72.0,71.6,70.3,Overbought – Ready to Sell
8,AKJCL,2026-09-24,354.0,358.0,226896,307667,360.27,352.88,61.5,64.5,65.1,Overbought – Ready to Sell
9,ALICL,2026-09-24,425.0,432.8,24236,30937,433.13,420.72,75.2,73.5,78.2,Overbought – Ready to Sell
10,BHCL,2026-09-24,559.0,574.8,113723,60877,557.9,541.49,65.8,58.5,39.7,Overbought – Ready to Sell
11,BHDC,2026-09-24,409.5,433.4,9437,12692,434.73,430.37,66.6,67.2,62.7,Overbought – Ready to Sell
12,BNHC,2026-09-24,278.0,278.5,12359,19634,279.67,278.16,76.0,76.5,70.0,Overbought – Ready to Sell
13,BNT,2026-09-24,11933.0,12001.0,180,172,12142.7,11940.47,61.3,60.8,78.4,Overbought – Ready to Sell
14,BPCL,2026-09-24,672.0,676.0,31941,64942,679.9,673.01,64.6,67.7,68.2,Overbought – Ready to Sell
15,CBBL,2026-09-24,955.0,956.8,9786,23854,955.3,953.97,67.5,67.5,67.6,Overbought – Ready to Sell
16,CHDC,2026-09-24,2410.0,2402.0,15727,30443,2392.03,2345.01,91.2,90.9,80.5,Overbought – Ready to Sell
17,CHL,2026-09-24,262.9,267.0,7740,16598,267.0,265.51,75.5,75.4,60.2,Overbought – Ready to Sell
18,CIT,2026-09-24,1740.0,1747.0,3269,5119,1744.0,1732.61,69.8,69.7,68.2,Overbought – Ready to Sell
19,CREST,2026-09-24,1085.0,1099.0,3672,5043,1097.63,1091.98,67.8,64.7,56.3,Overbought – Ready to Sell
20,CYCL,2026-09-24,1494.6,1630.0,27028,12749,1537.67,1507.11,60.6,41.1,29.7,Overbought – Ready to Sell
21,CZBIL,2026-09-24,212.0,213.4,185660,121711,213.23,208.59,77.3,77.8,76.7,Overbought – Ready to Sell
22,DDBL,2026-09-24,813.2,861.0,4190,9306,860.83,854.68,67.8,67.0,64.8,Overbought – Ready to Sell
23,DLBS,2026-09-24,1408.0,1205.1,2694,2292,1237.97,1147.92,63.6,77.0,66.2,Overbought – Ready to Sell
24,DORDI,2026-09-24,248.9,263.0,29395,56617,265.0,259.14,74.6,74.3,77.3,Overbought – Ready to Sell
25,EHPL,2026-09-24,342.3,326.8,6776,9803,328.87,328.62,73.9,75.3,67.3,Overbought – Ready to Sell
26,FOWAD,2026-09-24,893.0,900.0,1153,2767,902.0,899.1,67.5,65.7,66.3,Overbought – Ready to Sell
27,GBBL,2026-09-24,453.0,454.0,146930,162150,454.1,451.96,76.4,75.6,81.6,Overbought – Ready to Sell
28,GBLBS,2026-09-24,672.0,692.0,3339,5092,696.83,669.04,60.3,61.3,64.6,Overbought – Ready to Sell
29,GCIL,2026-09-24,370.1,401.3,184579,47592,386.03,379.58,61.9,38.6,54.9,Overbought – Ready to Sell
30,GHL,2026-09-24,269.8,253.7,289390,369273,254.97,248.12,78.1,84.0,73.3,Overbought – Ready to Sell
31,GLH,2026-09-24,276.1,278.8,76497,124095,279.33,267.54,84.6,85.4,77.7,Overbought – Ready to Sell
32,HBL,2026-09-24,195.0,195.5,73193,75088,197.5,194.66,65.7,69.5,72.5,Overbought – Ready to Sell
33,HDHPC,2026-09-24,219.5,220.3,239506,422166,222.1,220.09,68.7,69.0,68.5,Overbought – Ready to Sell
34,HDL,2026-09-24,1280.0,1312.0,269776,113357,1291.43,1236.69,88.3,86.0,85.8,Overbought – Ready to Sell
35,HHL,2026-09-24,338.0,342.0,35781,26058,341.33,337.19,75.0,74.5,63.9,Overbought – Ready to Sell
36,HIDCLP,2026-09-24,193.5,190.6,75425,133341,192.23,191.11,66.2,68.7,68.5,Overbought – Ready to Sell
37,HLI,2026-09-24,306.0,309.2,29469,37269,310.2,309.12,62.4,65.1,60.2,Overbought – Ready to Sell
38,IHL,2026-09-24,341.0,327.2,4332,10284,331.77,325.24,64.9,64.8,74.3,Overbought – Ready to Sell
39,ILBS,2026-09-24,940.0,950.0,7482,9931,974.3,962.18,65.6,69.1,76.5,Overbought – Ready to Sell
40,ILI,2026-09-24,425.0,428.0,9122,11895,430.0,423.52,71.1,71.1,75.4,Overbought – Ready to Sell
41,JBBL,2026-09-24,347.5,351.9,33905,62332,352.07,345.78,69.1,67.2,68.0,Overbought – Ready to Sell
42,JBLB,2026-09-24,1275.0,1278.8,3192,3522,1278.3,1273.41,66.2,68.8,65.8,Overbought – Ready to Sell
43,KBL,2026-09-24,225.0,226.0,369479,506481,226.33,221.72,72.2,71.3,76.0,Overbought – Ready to Sell
44,KPCL,2026-09-24,461.1,467.0,4665,8281,467.7,466.71,64.6,62.1,64.0,Overbought – Ready to Sell
45,LBBL,2026-09-24,482.2,484.4,33154,44753,487.03,486.19,63.5,65.3,64.8,Overbought – Ready to Sell
46,LEC,2026-09-24,266.7,254.8,326188,780367,256.27,254.42,79.0,79.3,80.4,Overbought – Ready to Sell
47,LSL,2026-09-24,250.0,250.0,554274,569389,248.63,239.59,80.5,79.6,87.0,Overbought – Ready to Sell
48,MBJC,2026-09-24,295.0,295.9,36448,54193,297.63,294.64,83.9,84.0,95.5,Overbought – Ready to Sell
49,MBL,2026-09-24,257.0,258.5,174021,149876,260.27,256.89,68.6,68.2,75.1,Overbought – Ready to Sell
50,MBLEF,2026-09-24,9.3,9.29,5400,5213,9.29,9.26,73.0,85.7,44.3,Overbought – Ready to Sell
51,MEHL,2026-09-24,247.0,255.9,62587,104087,254.97,254.31,71.4,62.0,72.5,Overbought – Ready to Sell
52,MEL,2026-09-24,215.0,214.0,20727,29615,214.83,214.56,80.8,83.5,70.4,Overbought – Ready to Sell
53,MEN,2026-09-24,646.5,653.0,97155,116115,653.73,649.68,79.4,80.0,82.9,Overbought – Ready to Sell
54,MFIL,2026-09-24,745.0,764.8,69741,31621,766.27,757.64,75.5,78.6,67.4,Overbought – Ready to Sell
55,MHCL,2026-09-24,293.1,296.0,3023,4780,296.37,292.66,62.3,64.0,70.1,Overbought – Ready to Sell
56,MKHC,2026-09-24,255.8,263.8,14250,14536,262.27,261.38,65.7,64.6,59.8,Overbought – Ready to Sell
57,MKJC,2026-09-24,322.1,329.3,37780,53314,335.43,307.94,69.9,78.4,54.1,Overbought – Ready to Sell
58,MLBBL,2026-09-24,920.6,978.9,1411,2046,980.6,968.77,65.9,65.9,64.7,Overbought – Ready to Sell
59,MLBL,2026-09-24,357.0,356.2,22645,26957,360.4,360.12,63.6,69.8,66.1,Overbought – Ready to Sell
60,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.8,58.1,48.7,Overbought – Ready to Sell
61,MLBSL,2026-09-24,1107.0,1126.4,626,1058,1121.13,1114.39,82.7,72.3,58.9,Overbought – Ready to Sell
62,NABIL,2026-09-24,566.0,569.0,70749,67097,566.57,560.96,95.3,94.9,84.0,Overbought – Ready to Sell
63,NBL,2026-09-24,291.0,292.0,315961,246247,293.5,288.74,73.5,73.8,79.5,Overbought – Ready to Sell
64,NHPC,2026-09-24,265.0,265.5,205784,233583,268.83,267.02,63.6,68.1,68.6,Overbought – Ready to Sell
65,NIBD84,2026-09-24,1060.9,1064.9,730,138,1043.67,1034.6,63.8,39.3,42.6,Overbought – Ready to Sell
66,NIBSF2,2026-09-24,8.75,8.74,7686,9881,8.59,8.57,61.5,51.1,51.1,Overbought – Ready to Sell
67,NIFRA,2026-09-24,252.7,253.0,36838,88653,254.53,251.81,66.8,66.3,77.4,Overbought – Ready to Sell
68,NIFRAGED,2026-09-24,1112.4,1100.0,2810,433,1070.7,1042.13,66.8,64.1,50.7,Overbought – Ready to Sell
69,NIMB,2026-09-24,192.5,194.6,110035,152596,194.7,192.2,72.8,69.1,75.6,Overbought – Ready to Sell
70,NLICL,2026-09-24,570.0,581.4,15395,20913,578.47,574.02,71.4,71.3,57.7,Overbought – Ready to Sell
71,NMB,2026-09-24,266.3,257.1,78733,89675,256.6,251.76,72.6,70.8,77.5,Overbought – Ready to Sell
72,NMFBS,2026-09-24,1172.1,1200.0,9522,9656,1190.33,1164.88,81.2,74.5,79.7,Overbought – Ready to Sell
73,NMLBBL,2026-09-24,477.9,509.0,3618,8826,509.33,505.56,64.6,63.5,63.5,Overbought – Ready to Sell
74,NTC,2026-09-24,905.0,906.0,7809,13765,910.67,896.78,68.9,71.5,80.1,Overbought – Ready to Sell
75,PCBL,2026-09-24,250.6,257.0,107064,152761,256.67,250.42,74.6,73.0,82.8,Overbought – Ready to Sell
76,PHCL,2026-09-24,312.0,319.6,216676,202693,318.2,314.83,67.0,65.7,71.7,Overbought – Ready to Sell
77,PRVU,2026-09-24,188.0,187.3,66281,146786,188.0,187.08,68.2,68.5,70.9,Overbought – Ready to Sell
78,RADHI,2026-09-24,717.0,721.7,107535,84420,719.53,708.87,68.8,69.5,64.7,Overbought – Ready to Sell
79,RAWA,2026-09-24,407.0,416.0,14112,21197,419.33,418.0,60.5,58.1,60.7,Overbought – Ready to Sell
80,RMF2,2026-09-24,10.25,10.29,89745,17128,10.17,9.94,64.6,56.9,55.5,Overbought – Ready to Sell
81,RNLI,2026-09-24,436.0,438.1,19571,34880,440.87,436.08,72.9,71.3,72.9,Overbought – Ready to Sell
82,RURU,2026-09-24,592.0,604.0,3435,6287,598.0,595.69,71.9,64.0,58.4,Overbought – Ready to Sell
83,SAGAR,2026-09-24,1565.1,1608.0,6310,7020,1615.0,1598.87,61.9,62.4,63.9,Overbought – Ready to Sell
84,SAHAS,2026-09-24,662.1,694.2,63318,90014,696.03,694.61,61.5,75.3,62.0,Overbought – Ready to Sell
85,SARBTM,2026-09-24,813.0,825.7,35863,17666,818.93,808.13,64.1,49.0,62.3,Overbought – Ready to Sell
86,SBL,2026-09-24,457.0,456.8,175735,291081,457.27,440.91,87.3,83.3,84.6,Overbought – Ready to Sell
87,SBLD2091,2026-09-16,1194.69,1206.0,8838,2076,1173.23,1104.98,73.1,72.9,63.0,Overbought – Ready to Sell
88,SCB,2026-09-24,655.0,657.2,7152,11781,656.47,653.61,64.4,66.9,65.4,Overbought – Ready to Sell
89,SHINE,2026-09-24,428.1,433.0,81482,65599,431.33,429.08,77.0,75.4,78.7,Overbought – Ready to Sell
90,SHINED,2026-09-23,1120.0,1130.0,206,157,1110.67,1107.22,65.7,52.8,47.7,Overbought – Ready to Sell
91,SHIVM,2026-09-24,689.0,702.0,513243,319931,691.03,681.88,77.8,64.1,68.4,Overbought – Ready to Sell
92,SHL,2026-09-24,515.1,518.0,36250,38972,518.2,512.71,84.1,85.5,63.2,Overbought – Ready to Sell
93,SHPC,2026-09-24,528.0,534.5,63414,97584,534.13,529.56,77.6,77.1,78.4,Overbought – Ready to Sell
94,SKBBL,2026-09-24,769.8,767.9,8768,8893,765.67,765.0,73.6,69.7,75.8,Overbought – Ready to Sell
95,SKHEL,2026-09-24,822.1,845.0,1435,2634,849.3,847.16,66.1,57.7,46.1,Overbought – Ready to Sell
96,SLBBL,2026-09-24,808.0,822.0,3894,5467,816.4,810.56,68.0,63.0,64.2,Overbought – Ready to Sell
97,SLBSL,2026-09-24,885.0,917.0,2627,1120,911.0,903.1,63.6,55.8,59.5,Overbought – Ready to Sell
98,SMB,2026-09-24,1820.1,1864.0,357,691,1856.0,1825.56,77.3,76.2,68.5,Overbought – Ready to Sell
99,SMPDA,2026-09-24,740.0,750.0,908,1170,751.67,747.56,66.2,62.0,60.5,Overbought – Ready to Sell
100,SNLI,2026-09-24,420.0,421.0,16865,23867,421.83,409.92,69.5,68.0,75.5,Overbought – Ready to Sell
101,SONA,2026-09-24,383.8,434.9,435148,91762,414.3,405.22,66.8,39.6,47.2,Overbought – Ready to Sell
102,SRLI,2026-09-24,367.0,373.8,26413,37198,373.27,369.49,72.5,65.8,79.8,Overbought – Ready to Sell
103,SWMF,2026-09-24,610.0,617.0,2654,3741,617.9,603.01,69.8,67.7,67.9,Overbought – Ready to Sell
104,TAMOR,2026-09-24,530.0,533.8,464282,302859,533.6,527.63,69.2,73.4,71.9,Overbought – Ready to Sell
105,ULHC,2026-09-24,330.0,339.0,12772,14520,331.7,328.46,65.4,63.5,57.4,Overbought – Ready to Sell
106,USHEC,2026-09-24,500.6,502.0,9172,15246,507.63,502.23,64.2,73.2,61.3,Overbought – Ready to Sell
107,USLB,2026-09-24,1038.4,1144.0,3690,2251,1112.33,1063.11,79.2,77.1,73.7,Overbought – Ready to Sell
108,AKPL,2026-09-24,251.0,253.0,39752,86106,254.1,255.88,62.4,62.5,67.4,Very Strong Sell
109,API,2026-09-24,334.0,334.8,222714,347921,335.9,337.44,59.6,61.7,63.2,Very Strong Sell
110,BFC,2026-09-24,445.0,447.0,14441,21094,449.0,454.69,47.6,48.2,48.5,Very Strong Sell
111,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.5,56.9,57.2,Very Strong Sell
112,EBLD86,2026-09-23,1059.0,1059.0,25,107,1080.0,1084.14,46.9,48.5,48.7,Very Strong Sell
113,ENL,2026-09-24,555.0,550.6,16057,27134,554.87,563.5,11.4,20.3,24.5,Very Strong Sell
114,GBBD85,2026-09-24,1050.0,1050.0,25,88,1054.0,1060.07,45.4,47.2,48.0,Very Strong Sell
115,JHAPA,2026-09-24,1035.0,1038.0,1694,3260,1043.73,1057.47,55.3,58.3,63.2,Very Strong Sell
116,JOSHI,2026-09-24,265.1,264.0,11798,18051,265.4,265.98,54.8,56.8,57.8,Very Strong Sell
117,KBLD90,2026-09-15,1301.6,1301.6,20,57904,1342.2,1356.72,58.5,64.1,70.2,Very Strong Sell
118,MABEL,2026-09-24,576.0,579.0,4615,8375,583.33,597.04,58.5,58.7,61.0,Very Strong Sell
119,NICA,2026-09-24,317.0,316.3,40945,66839,319.87,320.81,56.8,58.8,66.5,Very Strong Sell
120,NRN,2026-09-24,1345.4,1415.0,52065,108469,1426.4,1442.12,61.5,65.5,71.6,Very Strong Sell
121,NYADI,2026-09-24,355.0,351.4,2979,5763,357.97,362.59,53.5,59.8,60.1,Very Strong Sell
122,SAPDBL,2026-09-24,612.0,605.0,13985,26253,613.0,629.07,17.4,18.0,19.0,Very Strong Sell
123,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.1,43.5,49.6,Very Strong Sell
124,SBLD84,2026-09-14,1016.7,1020.1,50,5466,1033.37,1053.81,40.2,44.2,48.4,Very Strong Sell
125,SHEL,2026-09-24,288.0,302.3,56211,94151,303.9,304.73,64.0,65.0,67.9,Very Strong Sell
126,SIKLES,2026-09-24,570.0,574.0,2609,12168,576.67,577.4,59.9,60.7,62.2,Very Strong Sell
127,SOHL,2026-09-24,645.0,645.0,83564,210496,648.67,655.33,42.9,47.7,49.0,Very Strong Sell
128,C30MF,2026-09-24,9.8,9.75,10581,14751,9.96,9.96,45.1,54.4,57.1,Strong Sell
129,GUFL,2026-09-24,496.0,496.4,7759,10341,499.47,504.32,48.9,50.4,55.5,Strong Sell
130,NBF2,2026-09-24,9.25,9.21,10100,12602,9.35,9.49,38.0,40.2,44.1,Strong Sell
131,PPCL,2026-09-24,341.0,335.0,13067,15948,337.97,341.1,54.5,60.6,62.9,Strong Sell
132,SABBL,2026-09-24,866.0,871.0,5570,7421,877.3,892.0,50.3,53.6,55.1,Strong Sell
133,UPPER,2026-09-24,192.0,193.3,100184,131275,194.6,195.48,68.7,69.8,71.4,Strong Sell
134,CBLD88,2026-09-23,1236.0,1236.0,25,55,1223.67,1189.81,58.7,50.5,57.2,Buy Zone
135,CITY,2026-09-24,349.0,353.5,67195,76214,355.2,350.33,59.1,58.3,59.9,Buy Zone
136,EBLD91,2026-09-23,1080.0,1112.0,126,87,1100.67,1100.38,51.6,52.0,51.6,Buy Zone
137,FMDBL,2026-09-24,712.5,759.5,89182,22811,776.5,754.7,57.9,56.7,78.4,Buy Zone
138,GBILD84/85,2026-09-23,1151.0,1158.0,301,55,1139.63,1134.88,55.6,45.2,46.1,Buy Zone
139,GBIMESY2,2026-09-24,9.0,9.0,1700,2105,9.06,8.95,49.7,62.1,51.8,Buy Zone
140,GRDBL,2026-09-24,965.0,960.0,12446,7591,973.67,971.27,52.6,46.8,53.1,Buy Zone
141,GWFD83,2026-09-24,1042.0,1042.0,63,147,1045.53,1032.01,52.1,43.4,40.0,Buy Zone
142,HEIP,2026-09-24,319.4,319.4,702,1508,314.53,313.71,59.9,46.3,52.2,Buy Zone
143,HLBSL,2026-09-24,865.2,869.0,601,916,874.6,871.97,54.0,56.1,69.8,Buy Zone
144,HLICF,2026-09-24,8.41,8.66,3900250,1658341,8.44,8.36,52.8,47.4,48.9,Buy Zone
145,ICFCD88,2026-09-24,1130.0,1119.4,75,54,1136.47,1126.04,48.7,50.0,57.0,Buy Zone
146,KEF,2026-09-24,9.43,9.33,16250,11121,9.45,9.41,45.5,48.0,47.8,Buy Zone
147,KSBBL,2026-09-24,451.1,448.0,36298,27975,452.4,452.26,34.6,35.9,40.1,Buy Zone
148,KSY,2026-09-24,8.89,9.53,1920,968,9.16,8.98,57.5,33.9,47.4,Buy Zone
149,MFLD85,2026-09-24,1105.0,1105.0,290,142,1104.0,1103.22,44.3,25.5,36.5,Buy Zone
150,MNBBL,2026-09-24,336.0,337.0,25501,38769,338.3,336.59,39.3,40.1,39.0,Buy Zone
151,MSHL,2026-09-24,622.0,550.0,13090,5910,592.67,552.12,55.0,73.5,61.7,Buy Zone
152,MSLB,2026-09-24,1200.0,1210.0,741,1343,1207.33,1199.44,55.2,50.0,49.5,Buy Zone
153,NADEP,2026-09-24,684.9,695.0,1165,1861,696.33,695.43,48.7,45.4,46.6,Buy Zone
154,NHDL,2026-09-24,642.9,633.2,3632,3035,638.0,635.66,56.2,62.3,65.3,Buy Zone
155,NICFC,2026-09-24,8.91,8.87,3400,2862,8.9,8.82,51.9,54.2,51.6,Buy Zone
156,NICGF2,2026-09-24,8.7,8.9,31400,6302,8.78,8.65,52.1,50.0,51.7,Buy Zone
157,NICSF,2026-09-24,8.8,8.6,4648,4091,8.53,8.51,58.9,60.6,48.0,Buy Zone
158,NIL,2026-09-24,530.0,529.8,6087,9079,532.6,530.47,56.7,63.7,42.1,Buy Zone
159,NMBHF2,2026-09-24,8.9,8.96,98265,102699,9.04,8.92,54.5,60.3,57.6,Buy Zone
160,NMBUR93/94,2026-09-24,920.0,920.0,25,52,924.0,920.48,33.2,33.9,42.8,Buy Zone
161,NSIF2,2026-09-24,9.99,10.05,65300,24685,10.1,10.07,53.5,59.1,56.9,Buy Zone
162,PRIN,2026-09-24,601.9,592.0,8386,8330,601.27,601.22,54.2,66.5,54.9,Buy Zone
163,PRSF,2026-09-24,11.85,11.83,174100,76017,11.83,11.81,33.3,31.8,32.8,Buy Zone
164,PURE,2026-09-24,800.0,817.0,7523,7613,815.67,796.56,57.3,52.8,60.2,Buy Zone
165,RBBD2088,2026-09-23,1070.0,1070.0,150,282,1080.33,1073.47,54.3,61.8,54.9,Buy Zone
166,RBCL,2026-09-24,13825.1,14000.0,61,112,13933.67,13698.11,58.7,57.4,53.3,Buy Zone
167,RHPL,2026-09-24,170.0,172.0,77573,103687,171.97,171.44,53.0,53.6,40.6,Buy Zone
168,SADBL,2026-09-24,411.5,404.5,41043,71631,420.5,418.03,49.6,85.6,84.9,Buy Zone
169,SBID2090,2026-09-23,1055.0,1055.0,300,186,1056.67,1055.58,24.3,34.8,48.7,Buy Zone
170,SBLD89,2026-09-24,1270.0,1270.0,30,46,1286.83,1256.76,50.0,64.9,67.6,Buy Zone
