S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-13,893.0,908.9,615,694,911.3,923.12,27.74,33.26,35.31
2,ADBL,2026-07-13,301.0,302.5,24807,16407,303.23,304.99,39.11,38.49,39.75
3,ADBLD83,2026-07-13,1090.0,1076.0,78729,45399,1083.33,1076.24,56.71,61.52,60.04
4,AHL,2026-07-13,430.0,411.0,2368,5057,417.67,429.11,8.87,16.35,14.91
5,AHPC,2026-07-13,261.5,261.0,71919,58221,260.87,262.69,33.64,33.13,29.65
6,AKJCL,2026-07-13,358.0,343.0,277593,313532,346.23,351.97,29.52,33.75,31.11
7,AKPL,2026-07-13,255.0,248.0,56210,40326,250.13,254.01,32.82,35.25,29.17
8,ALBSL,2026-07-13,1029.0,1041.0,6282,5883,1055.6,1071.59,29.77,34.32,35.53
9,ALICL,2026-07-13,420.2,418.0,15570,19030,420.13,430.21,21.4,25.34,20.96
10,ANLB,2026-07-13,6736.8,6736.8,10,1766,6316.93,6357.49,62.5,57.97,37.06
11,APHL,2026-07-13,858.0,849.9,18305,28254,867.13,878.49,31.34,44.44,58.61
12,API,2026-07-13,326.0,322.0,230835,166808,325.17,330.54,24.14,25.49,29.53
13,AVYAN,2026-07-13,1040.0,1023.0,2923,1783,1034.67,1048.57,30.35,49.18,46.31
14,BANDIPUR,2026-07-13,705.0,665.0,36952,17198,693.03,725.44,20.14,23.34,24.72
15,BARUN,2026-07-13,317.0,308.7,31972,22820,311.57,317.69,26.9,29.65,26.6
16,BBC,2026-07-13,4091.0,4070.0,272,275,4113.0,4193.11,36.51,43.4,41.01
17,BEDC,2026-07-13,315.0,310.1,26916,19307,315.37,326.62,19.39,23.31,21.6
18,BFC,2026-07-13,514.0,508.0,65267,86222,514.43,520.26,45.95,54.82,57.18
19,BGWT,2026-07-13,517.0,520.0,843,2342,532.03,558.92,18.37,15.4,19.69
20,BHCL,2026-07-13,488.0,457.0,36748,33436,468.33,504.13,25.06,26.56,31.21
21,BHDC,2026-07-13,442.0,425.0,5296,6757,428.0,435.46,25.2,25.81,25.35
22,BHL,2026-07-13,205.0,201.0,60335,58677,203.0,206.99,25.64,27.24,29.17
23,BHPL,2026-07-13,481.0,467.5,7903,4858,481.83,496.27,27.34,35.76,36.48
24,BJHL,2026-07-13,705.0,657.0,8913,6857,698.93,779.44,35.46,36.28,41.03
25,BNHC,2026-07-13,282.4,275.0,83916,13805,290.77,303.3,5.94,12.4,15.13
26,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.02,50.02
27,BNT,2026-07-13,11551.0,11551.0,20,25,11567.0,11605.68,33.92,49.8,49.34
28,BOKD86,2026-07-13,1103.0,1136.0,49614,39840,1119.33,1101.94,63.26,58.59,63.87
29,BPCL,2026-07-13,650.0,647.9,29331,21396,649.3,651.58,38.35,39.8,39.39
30,BUNGAL,2026-07-13,616.9,575.0,36819,51204,586.7,619.97,16.47,25.23,16.59
31,C30MF,2026-07-13,10.1,9.93,30100,7061,10.06,10.1,45.95,42.77,57.5
32,CBBL,2026-07-13,920.0,910.0,15967,15638,911.0,914.36,43.18,48.39,49.45
33,CBLD88,2026-07-06,1285.0,1305.0,5,36,1286.67,1225.63,60.69,62.48,55.76
34,CCBD88,2026-07-13,1230.0,1220.0,75,2333,1226.0,1251.57,39.76,41.53,48.47
35,CFCL,2026-07-13,607.0,600.1,156070,114423,608.03,616.82,37.01,40.55,44.72
36,CGH,2026-07-13,778.0,760.0,10461,28098,770.0,772.56,36.03,44.79,42.57
37,CHCL,2026-07-13,478.0,476.0,12296,18019,477.0,478.58,36.49,37.5,40.79
38,CHDC,2026-07-13,2092.0,2070.0,64512,21444,2098.67,2105.23,17.83,21.61,28.31
39,CHL,2026-07-13,252.0,253.0,14166,8683,254.7,260.69,18.11,19.14,18.59
40,CIT,2026-07-13,1680.1,1675.0,4296,4046,1680.67,1691.91,24.23,24.78,23.63
41,CITY,2026-07-13,353.1,345.0,160589,177480,355.23,377.2,15.31,15.72,17.74
42,CIZBD90,2026-07-13,1188.3,1175.0,1295,12702,1201.37,1194.43,40.85,49.49,43.78
43,CKHL,2026-07-13,577.0,539.0,18075,2924,561.13,585.32,14.43,18.99,22.56
44,CLI,2026-07-13,444.0,436.0,17029,8261,441.63,447.97,36.24,42.02,39.91
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-13,1600.0,1600.0,23018,36830,1652.33,1781.89,45.48,47.28,48.96
47,CREST,2026-07-13,1175.0,1175.0,7105,10645,1186.97,1216.8,38.27,38.87,39.44
48,CSY,2026-07-13,9.01,9.01,1700,5978,9.03,9.12,37.72,38.74,39.82
49,CYCL,2026-07-13,1301.1,1330.0,1819,1838,1343.3,1397.36,41.88,44.51,47.61
50,CZBIL,2026-07-13,195.0,193.5,39954,37272,195.07,197.07,40.68,46.76,45.39
51,DDBL,2026-07-13,813.0,816.0,2518,8933,818.37,823.17,31.27,38.8,38.88
52,DHEL,2026-07-13,560.1,570.0,6557,11652,572.97,582.4,31.53,34.56,31.31
53,DHPL,2026-07-13,275.0,257.1,11997,3369,269.33,280.32,25.1,30.39,30.39
54,DLBS,2026-07-13,1200.0,1199.9,751,1416,1199.97,1259.0,46.51,46.78,46.76
55,DOLTI,2026-07-13,323.0,309.0,37230,28394,317.67,331.64,19.83,23.45,23.35
56,DORDI,2026-07-13,248.0,245.7,24377,18938,247.4,249.83,34.18,35.24,31.68
57,EBL,2026-07-13,695.1,694.0,49185,44734,695.33,698.34,47.16,50.0,51.34
58,EBLD85,2026-07-13,1140.0,1120.0,29325,41599,1124.7,1129.81,44.28,47.43,36.74
59,EBLD86,2026-07-10,1095.0,1100.0,45,68,1087.43,1089.59,52.74,40.33,50.51
60,EBLD91,2026-07-13,1119.0,1119.0,331559,38981,1106.33,1097.67,71.08,66.72,50.0
61,EDBL,2026-07-13,585.0,560.0,131010,19287,559.67,563.87,38.62,41.66,39.51
62,EHPL,2026-07-13,329.0,339.0,17190,13110,345.67,360.22,7.09,7.22,7.85
63,ENL,2026-07-13,776.0,784.0,185,684,794.7,815.92,16.95,18.6,18.46
64,FMDBL,2026-07-13,798.0,755.0,5000,8523,758.33,759.73,31.39,35.85,36.39
65,FOWAD,2026-07-13,960.0,960.0,2967,1912,960.0,977.43,34.9,34.36,35.57
66,GBBD85,2026-07-13,1075.2,1115.0,1026,17216,1101.0,1094.39,50.32,51.73,47.87
67,GBBL,2026-07-13,397.3,396.1,30805,23982,397.53,402.29,30.74,30.0,28.3
68,GBILD84/85,2026-07-13,1119.0,1145.0,5945,92432,1128.33,1120.12,48.92,42.7,41.69
69,GBILD86/87,2026-07-13,1144.0,1167.0,30535,63664,1142.0,1114.12,58.35,50.78,48.82
70,GBIME,2026-07-13,239.3,237.5,137598,261826,239.67,242.94,48.36,49.44,51.76
71,GBIMESY2,2026-07-13,9.09,9.5,2005175,224350,9.21,9.24,52.25,35.62,40.88
72,GBLBS,2026-07-13,746.0,739.0,2541,1917,735.87,745.74,34.88,33.46,29.68
73,GCIL,2026-07-13,325.2,327.0,21175,17865,329.93,342.11,18.04,19.33,9.98
74,GFCL,2026-07-13,605.0,595.1,7347,13995,603.03,615.49,33.07,40.95,41.53
75,GHL,2026-07-13,218.1,216.0,22203,21376,217.1,220.13,33.33,35.91,30.35
76,GIBF1,2026-07-13,10.21,10.35,1001600,121638,10.39,10.61,46.12,48.18,43.97
77,GILB,2026-07-13,1090.0,1065.0,424,1785,1085.0,1096.0,33.67,40.53,46.64
78,GLBSL,2026-07-13,1770.0,1754.9,253,586,1754.97,1783.72,34.77,39.76,47.45
79,GLH,2026-07-13,247.0,240.9,50363,21597,245.67,250.63,27.51,31.54,31.54
80,GMFBS,2026-07-13,1163.1,1174.0,833,463,1189.33,1212.44,24.86,35.09,31.28
81,GMFIL,2026-07-13,450.2,448.0,7829,11234,452.43,460.46,22.77,27.37,30.05
82,GMLI,2026-07-13,1145.0,1150.0,1473,747,1149.63,1167.03,28.68,24.19,26.25
83,GRDBL,2026-07-13,1049.0,1027.0,10975,5052,1030.37,1037.39,40.81,39.84,32.14
84,GSY,2026-07-13,10.0,9.95,24850,47810,9.97,9.94,48.2,50.0,51.8
85,GUFL,2026-07-13,546.0,538.5,6731,6938,542.5,550.6,42.43,43.33,44.81
86,GVL,2026-07-13,462.0,470.0,9604,6485,469.93,473.09,34.29,33.65,33.41
87,GWFD83,2026-07-13,1072.5,1114.0,199,144,1095.5,1091.31,50.38,48.23,53.56
88,H8020,2026-07-13,11.45,11.7,1220,6346,11.72,11.78,40.19,47.62,40.62
89,HATHY,2026-07-13,681.0,679.9,4910,5716,686.53,698.06,23.19,23.67,23.35
90,HBL,2026-07-13,192.8,190.8,60904,40046,192.53,195.82,42.24,44.44,46.38
91,HBLD83,2026-07-13,1022.0,1052.0,40025,10028,1033.0,1036.2,43.9,37.23,49.18
92,HBLD86,2026-07-10,1210.0,1210.0,170,7836,1208.33,1195.78,50.36,52.61,58.25
93,HDHPC,2026-07-13,205.3,202.9,92734,96832,204.57,206.19,31.07,32.16,32.26
94,HDL,2026-07-13,1145.0,1142.0,34920,20590,1142.87,1146.84,42.14,42.22,42.46
95,HEI,2026-07-13,509.0,510.0,19501,13213,512.67,530.98,17.36,18.65,22.71
96,HEIP,2026-07-13,319.0,311.1,711,750,322.13,324.89,45.36,49.61,54.04
97,HFIN,2026-07-13,654.0,635.0,19731,23329,649.3,690.8,8.02,8.79,8.8
98,HHL,2026-07-13,330.2,328.0,25692,17228,332.57,336.67,28.99,35.91,34.42
99,HIDCL,2026-07-13,247.0,246.6,32749,42208,247.4,251.22,26.57,26.86,27.9
100,HIDCLP,2026-07-13,186.0,183.0,137569,107983,183.97,186.73,28.72,29.78,28.99
101,HIMSTAR,2026-07-13,680.0,627.0,8541,5483,658.33,724.23,16.94,18.72,19.0
102,HLBSL,2026-07-13,852.0,863.0,2172,1648,867.97,872.37,37.43,40.12,44.04
103,HLI,2026-07-13,322.8,317.0,18680,21970,318.4,322.34,29.45,29.59,32.48
104,HLICF,2026-07-13,8.73,8.75,1700,3024,8.74,8.85,50.63,46.99,47.88
105,HPPL,2026-07-13,356.0,348.5,168161,39808,359.53,361.11,28.05,46.89,41.83
106,HRL,2026-07-13,561.0,556.0,45767,39118,559.0,572.89,15.98,15.5,14.62
107,HURJA,2026-07-13,226.0,222.1,52638,37223,225.17,230.26,23.81,26.39,25.96
108,ICFC,2026-07-13,592.0,588.0,10251,6572,597.0,607.69,28.1,31.62,33.13
109,ICFCD83,2026-07-02,1086.4,1086.4,190,139,1108.8,1107.89,50.35,58.16,58.16
110,ICFCD88,2026-07-09,1120.0,1150.0,175,51,1140.67,1141.0,50.0,46.3,38.4
111,ICFCD89,2026-07-13,1113.0,1112.0,158,2515,1112.67,1108.03,57.03,62.1,61.71
112,IGI,2026-07-13,440.0,417.2,8425,6501,424.83,429.53,27.53,29.48,29.76
113,IHL,2026-07-13,340.1,337.5,8814,6896,343.5,358.76,23.86,25.0,24.76
114,ILBS,2026-07-13,821.0,843.5,2867,1807,851.83,872.29,18.13,21.9,29.82
115,ILI,2026-07-13,413.1,409.0,15316,7322,413.3,417.89,23.88,25.95,28.18
116,JBBD87,2026-07-13,1135.0,1110.0,59400,9975,1123.67,1119.17,44.22,49.13,47.47
117,JBBL,2026-07-13,340.0,333.0,31072,23036,334.57,338.08,37.95,39.29,37.6
118,JBLB,2026-07-13,1230.0,1226.0,4029,3986,1230.67,1239.17,26.8,34.04,32.61
119,JFL,2026-07-13,387.0,381.0,6869,4357,380.77,390.76,20.65,20.16,22.58
120,JHAPA,2026-07-13,1045.0,1039.1,10573,13775,1081.03,1179.22,13.51,16.18,18.58
121,JOSHI,2026-07-13,258.0,250.1,9270,7242,253.37,261.26,28.89,29.89,26.05
122,JSLBB,2026-07-13,997.2,1015.0,343,358,1014.33,1008.18,41.84,41.1,34.52
123,KBL,2026-07-13,211.3,208.0,138333,136959,209.13,211.49,46.19,48.08,48.33
124,KBLD86,2026-07-13,1144.6,1195.0,40285,12253,1196.67,1194.67,51.13,52.73,60.21
125,KBLD89,2026-07-13,1299.8,1262.0,2,106905,1274.6,1266.1,53.75,53.87,53.77
126,KBLD90,2026-07-13,1225.0,1225.0,100000,37837,1214.0,1215.03,48.97,41.34,51.77
127,KBSH,2026-07-13,1285.0,1262.0,474,529,1294.0,1341.94,29.55,33.45,28.8
128,KDBY,2026-07-13,10.68,10.7,57045,160265,10.68,10.78,39.73,33.33,33.33
129,KDL,2026-07-13,776.0,755.0,1857,1431,768.33,774.07,27.8,35.3,34.65
130,KEF,2026-07-13,10.83,10.66,2408770,290292,10.68,10.59,52.4,57.14,32.42
131,KHPL,2026-07-13,896.0,885.0,14721,13678,891.93,878.74,28.89,28.96,26.09
132,KKHC,2026-07-13,256.0,245.0,37314,66177,247.93,258.13,47.89,48.38,48.63
133,KMCDB,2026-07-13,808.0,766.0,7732,2269,785.33,802.04,22.47,37.92,30.61
134,KPCL,2026-07-13,464.0,458.0,7794,5803,462.23,467.77,25.61,27.07,32.86
135,KSBBL,2026-07-13,468.5,468.0,21045,15445,468.83,473.31,30.54,31.71,33.05
136,KSBBLD87,2026-06-23,1114.0,1115.0,2,143,1118.0,1126.17,53.22,36.88,42.62
137,KSY,2026-07-13,9.5,9.5,2450,9061,9.71,9.67,43.0,46.35,52.14
138,LBBL,2026-07-13,481.3,470.2,36405,27324,475.7,480.16,36.22,41.61,43.78
139,LEC,2026-07-13,211.0,203.3,69241,43273,205.57,209.11,24.39,27.03,26.72
140,LICN,2026-07-13,794.0,765.0,25030,9650,773.57,783.67,26.77,28.84,32.79
141,LLBS,2026-07-13,932.0,920.0,222,557,918.07,923.46,35.98,37.63,36.44
142,LSL,2026-07-13,216.5,215.1,67861,443738,216.73,218.4,45.64,50.0,47.79
143,LUK,2026-07-13,10.3,10.0,1800,12223,10.01,10.16,46.43,50.0,50.51
144,LVF2,2026-07-13,9.76,9.77,700,10055,9.82,9.9,48.84,46.59,44.81
145,MABEL,2026-07-13,585.0,562.0,5550,7057,574.67,612.64,21.19,21.94,21.91
146,MAKAR,2026-07-13,455.0,457.0,1300,1999,459.33,465.92,32.1,35.83,31.97
147,MANDU,2026-07-13,796.2,787.0,1440,1652,798.67,804.39,34.38,40.37,37.44
148,MATRI,2026-07-13,837.5,813.0,278,849,819.7,848.04,27.38,32.26,31.42
149,MBJC,2026-07-13,265.1,270.0,11742,9563,269.5,272.42,30.26,30.26,26.19
150,MBL,2026-07-13,245.0,243.8,76458,71016,244.7,245.91,44.33,45.96,44.53
151,MBLEF,2026-07-13,10.0,9.91,510600,59005,10.0,10.0,47.56,44.32,46.99
152,MCHL,2026-07-13,282.7,275.0,7761,5721,274.57,288.17,25.58,22.88,21.84
153,MDB,2026-07-13,566.2,572.5,5241,8067,570.83,576.97,23.99,18.98,28.93
154,MEHL,2026-07-13,302.0,300.0,4388,2887,308.0,320.99,14.46,17.57,20.39
155,MEL,2026-07-13,225.5,210.0,11814,17665,212.83,216.92,17.29,18.63,14.41
156,MEN,2026-07-13,561.0,552.8,130618,71604,558.93,568.53,20.0,28.21,27.97
157,MERO,2026-07-13,680.0,673.0,6275,5796,682.0,693.66,18.75,25.63,34.79
