S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,H8020,2026-08-04,12.05,12.24,22090,4219,11.86,11.84,54.8,53.1,48.6,Very Strong Buy
2,SIGS2,2026-08-03,10.8,10.81,10000,2540,10.6,10.45,53.4,50.0,43.3,Very Strong Buy
3,ADBL,2026-08-04,325.0,323.0,78882,94103,323.5,321.23,80.3,85.5,84.5,Overbought – Ready to Sell
4,ALBSL,2026-08-04,1076.0,1089.0,2690,5320,1103.83,1095.2,62.8,72.8,78.4,Overbought – Ready to Sell
5,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
6,CFCL,2026-08-04,650.0,676.0,222498,213024,666.0,657.99,79.2,77.1,79.5,Overbought – Ready to Sell
7,CHCL,2026-08-04,500.0,495.0,37504,46813,495.53,495.3,75.1,76.5,75.5,Overbought – Ready to Sell
8,CHL,2026-08-04,260.2,277.8,72886,20226,270.6,267.18,67.7,61.5,65.4,Overbought – Ready to Sell
9,CZBIL,2026-08-04,211.0,206.5,35974,79182,207.77,207.33,69.2,78.1,78.6,Overbought – Ready to Sell
10,EBL,2026-08-04,730.0,729.0,14377,33145,729.2,725.84,84.6,86.4,83.7,Overbought – Ready to Sell
11,EDBL,2026-08-04,583.0,591.0,13326,11033,584.33,580.34,70.6,67.4,65.5,Overbought – Ready to Sell
12,GBIME,2026-08-04,262.0,257.8,246287,472942,260.67,256.42,75.4,87.0,86.1,Overbought – Ready to Sell
13,GLH,2026-08-04,253.7,257.8,23281,29479,257.97,256.26,62.5,62.0,67.1,Overbought – Ready to Sell
14,GRDBL,2026-08-04,1120.0,1090.7,13157,16906,1087.67,1079.21,61.4,71.3,63.5,Overbought – Ready to Sell
15,HBL,2026-08-04,202.0,200.0,50421,67606,201.63,201.49,61.3,68.9,69.0,Overbought – Ready to Sell
16,HDL,2026-08-04,1170.0,1167.3,12403,19827,1167.43,1167.31,62.2,63.3,61.7,Overbought – Ready to Sell
17,HURJA,2026-08-04,236.0,239.0,36183,44633,237.67,237.12,62.1,62.0,63.6,Overbought – Ready to Sell
18,ICFCD88,2026-08-03,1165.0,1170.0,125,64,1150.0,1140.24,60.1,48.9,50.0,Overbought – Ready to Sell
