S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-22,953.0,964.9,712,692,957.73,954.34,56.83,50.47,43.88
2,ADBL,2026-06-22,316.0,307.9,40052,17654,308.63,309.24,23.03,31.76,24.77
3,ADBLD83,2026-06-22,1075.0,1075.0,20917,2363,1071.0,1061.79,54.2,59.45,52.09
4,AHL,2026-06-22,484.0,475.0,24030,7426,474.0,480.14,24.15,12.5,12.29
5,AHPC,2026-06-22,275.0,271.5,29501,54737,272.33,275.03,33.2,32.56,26.84
6,AKJCL,2026-06-22,396.1,380.2,450266,621537,379.5,393.81,17.09,22.23,21.08
7,AKPL,2026-06-22,265.0,261.5,77065,56559,263.23,265.96,24.27,31.95,28.62
8,ALBSL,2026-06-22,1075.0,1095.9,3163,6533,1097.2,1098.8,37.4,52.12,39.74
9,ALICL,2026-06-22,444.0,445.0,5297,12633,444.37,448.39,34.72,33.24,36.59
10,ANLB,2026-06-22,5780.0,5900.0,172,364,6144.0,5934.76,52.64,48.75,72.89
11,API,2026-06-22,345.0,341.5,77278,147291,342.17,345.17,19.84,25.97,17.07
12,AVYAN,2026-06-22,1044.0,1070.0,2230,2113,1054.33,1059.17,32.05,10.71,9.36
13,BANDIPUR,2026-06-22,810.5,807.0,15196,18650,809.5,815.68,27.35,39.39,27.59
14,BARUN,2026-06-22,336.4,333.6,19940,25838,333.83,336.5,23.36,30.0,21.7
15,BBC,2026-06-22,4349.0,4325.0,694,318,4288.0,4286.11,24.45,28.05,14.25
16,BEDC,2026-06-22,360.0,361.9,25876,55005,362.47,364.49,43.05,42.26,39.38
17,BFC,2026-06-22,474.1,518.0,107252,64881,507.0,504.67,63.74,64.55,65.21
18,BGWT,2026-06-22,665.0,635.0,919,1447,644.83,652.61,35.18,46.28,41.96
19,BHCL,2026-06-22,555.0,540.0,47153,52083,541.53,557.51,19.25,18.06,26.32
20,BHDC,2026-06-22,455.0,450.2,16721,7007,452.5,455.4,28.18,35.65,25.84
21,BHL,2026-06-22,216.0,214.3,70379,69389,214.67,215.23,15.93,16.51,11.54
22,BHPL,2026-06-22,525.0,530.0,6221,6193,525.47,527.58,52.22,50.36,41.77
23,BJHL,2026-06-22,893.0,860.0,8671,10215,869.0,846.22,42.63,45.31,35.04
24,BNHC,2026-06-22,322.1,326.9,2153,6131,325.87,326.04,37.3,43.82,34.65
25,BNL,2026-06-22,15200.0,15200.0,30,21,15177.67,14959.36,50.02,53.83,49.41
26,BNT,2026-06-22,11800.0,11800.0,10,34,11866.27,11735.93,48.83,50.39,56.23
27,BPCL,2026-06-22,666.3,671.0,9452,20535,670.67,676.17,26.08,36.19,27.32
28,BUNGAL,2026-06-22,754.2,810.0,123995,135377,825.13,769.48,61.94,55.01,54.97
29,C30MF,2026-06-22,9.9,10.1,200,65051,10.13,10.04,52.07,47.93,52.25
30,CBBL,2026-06-22,915.0,916.0,15609,16302,913.67,914.29,35.22,32.19,27.76
31,CBLD88,2026-06-22,1185.0,1185.0,25,273,1190.1,1208.44,50.32,48.15,53.38
32,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.49,47.46,53.19
33,CFCL,2026-06-22,598.5,630.0,159138,204983,628.37,634.01,56.49,69.17,71.91
34,CGH,2026-06-22,795.0,780.0,12020,17216,781.67,782.92,25.38,30.39,27.13
35,CHCL,2026-06-22,500.0,486.0,13823,20310,485.67,483.81,25.65,43.7,50.45
36,CHDC,2026-06-22,2237.9,2236.0,7802,13980,2227.97,2240.42,39.74,40.75,29.66
37,CHL,2026-06-22,291.8,278.0,17990,15545,278.67,281.86,18.53,28.53,25.41
38,CIT,2026-06-22,1730.0,1722.0,5813,5628,1727.03,1734.62,0.0,0.0,0.0
39,CITY,2026-06-22,413.5,403.9,128241,306251,410.13,422.86,61.62,67.61,60.48
40,CIZBD90,2026-06-22,1205.0,1205.0,25,12553,1241.0,1237.64,44.32,46.61,60.7
