S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-04,950.0,957.5,386,888,946.63,961.53,33.81,22.98,31.54
2,ADBL,2026-05-04,314.0,305.5,21066,19733,307.9,312.04,34.64,37.69,47.16
3,ADBLD83,2026-04-30,1070.0,1070.0,300,103,1060.6,1063.31,54.48,48.0,49.25
4,AHL,2026-05-04,535.0,512.0,7813,16611,513.67,527.06,46.2,51.32,44.98
5,AHPC,2026-05-04,275.0,271.0,115082,128835,275.23,279.6,31.59,32.21,38.91
6,AKJCL,2026-05-04,389.0,351.0,424809,512887,366.67,380.28,27.53,38.03,41.61
7,AKPL,2026-05-04,255.0,261.9,73485,125448,265.63,269.54,39.0,38.94,42.44
8,ALBSL,2026-05-04,1070.0,1109.9,2307,9531,1111.63,1126.47,20.85,18.58,20.1
9,ALICL,2026-05-04,450.0,447.2,18756,13575,450.53,455.12,18.61,28.77,40.68
10,ANLB,2026-05-04,6100.0,6000.1,213,294,6186.7,6247.22,31.07,58.44,46.08
11,API,2026-05-04,341.0,330.0,142392,231164,333.6,337.87,22.37,24.78,32.05
12,AVYAN,2026-05-04,1100.0,1115.0,10880,6572,1105.13,1100.06,33.25,33.7,45.12
13,BANDIPUR,2026-05-04,825.0,801.0,29428,36348,813.23,839.69,20.18,20.39,23.28
14,BARUN,2026-05-04,340.0,335.0,51703,57060,338.83,344.46,9.2,8.33,34.56
15,BBC,2026-05-04,4730.2,4750.0,459,405,4801.97,4830.29,41.54,42.2,46.21
16,BEDC,2026-05-04,366.1,358.0,57202,75736,362.97,382.3,17.6,18.1,22.13
17,BFC,2026-05-04,451.0,443.0,9306,8327,448.33,456.1,33.21,34.86,36.95
18,BGWT,2026-05-04,710.0,682.5,3384,2729,705.83,731.28,33.64,36.86,42.61
19,BHCL,2026-05-04,510.0,509.9,11312,25029,517.97,537.11,24.39,23.71,32.66
20,BHDC,2026-05-04,456.0,452.5,104499,28183,455.03,462.82,34.85,35.03,42.39
21,BHL,2026-05-04,207.0,214.1,116715,166235,215.9,219.24,28.46,27.34,38.82
22,BHPL,2026-05-04,524.8,511.0,9253,9280,519.33,531.29,9.97,9.84,30.66
23,BJHL,2026-05-04,1035.0,960.0,11405,25874,1010.0,1088.69,29.94,46.03,53.52
24,BNHC,2026-05-04,327.5,325.0,9491,9890,325.83,331.17,25.0,25.51,23.96
25,BNL,2026-04-24,15350.0,15198.0,10,19,15289.33,15213.13,41.88,44.72,44.01
26,BNT,2026-05-04,11500.2,11406.0,131,66,11542.0,11611.11,39.99,44.62,51.0
27,BPCL,2026-05-04,660.0,664.8,30420,23407,666.6,679.98,4.53,15.84,28.34
28,BUNGAL,2026-05-04,550.0,560.0,7211,12535,567.0,590.18,26.89,27.07,31.62
29,C30MF,2026-05-04,10.07,10.0,1608,10490,9.99,10.06,49.53,45.3,37.86
30,CBBL,2026-05-04,901.0,902.0,9662,14246,902.33,905.0,38.73,33.54,36.63
31,CBLD88,2026-05-04,1189.6,1185.0,30,34,1174.03,1219.8,36.93,42.6,47.82
32,CCBD88,2026-05-04,1233.0,1233.0,50,34,1213.43,1230.59,45.66,47.56,46.19
33,CFCL,2026-05-04,488.1,488.8,8847,7436,492.9,502.96,16.69,15.94,33.42
34,CGH,2026-05-04,802.1,805.1,11678,9820,807.2,813.07,28.63,24.78,31.78
35,CHCL,2026-05-04,480.0,471.9,21695,24470,476.5,479.96,19.24,22.22,34.02
36,CHDC,2026-05-04,2261.1,2197.4,10682,14774,2249.43,2297.76,12.17,14.03,24.33
37,CHL,2026-05-04,283.0,278.0,38742,31337,282.33,290.52,32.94,33.48,47.43
38,CIT,2026-05-04,1774.0,1751.0,4117,5130,1761.67,1772.18,18.09,20.59,27.8
39,CITY,2026-05-04,450.0,434.0,21261,16500,448.0,462.56,40.83,42.18,46.03
