S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-16,1000.0,985.0,1117,3267,990.07,980.48,53.55,53.3,51.52
2,ADBL,2026-03-16,310.7,313.1,46720,57095,315.37,311.96,62.22,66.13,66.67
3,ADBLD83,2026-03-15,1052.8,1075.0,175,139,1065.5,1056.27,61.69,30.2,31.31
4,AHL,2026-03-16,536.0,537.0,22393,10460,538.67,524.42,41.46,38.91,39.68
5,AHPC,2026-03-16,310.5,300.9,299605,432445,304.97,297.26,63.58,58.46,54.68
6,AKJCL,2026-03-16,380.0,396.0,1768702,1013905,380.63,375.41,54.62,50.88,44.73
7,AKPL,2026-03-16,293.0,289.9,414888,472091,292.63,284.01,62.58,59.09,56.4
8,ALBSL,2026-03-16,1131.0,1143.9,10529,12118,1153.3,1141.82,55.25,56.21,57.27
9,ALICL,2026-03-16,471.5,469.5,32109,40099,475.7,467.34,64.4,71.09,62.23
10,ANLB,2026-03-16,6425.0,6450.0,246,464,6446.33,6417.04,60.07,66.84,67.13
11,API,2026-03-16,339.0,333.0,566324,887650,336.37,330.61,72.3,75.63,74.38
12,AVYAN,2026-03-16,1082.0,1078.0,20694,12973,1067.67,1026.18,76.07,79.64,75.9
13,BANDIPUR,2026-03-16,930.0,943.0,55222,75799,949.27,969.97,47.81,50.59,49.64
14,BARUN,2026-03-16,366.4,366.5,224006,159306,371.73,366.11,53.33,53.81,53.1
15,BBC,2026-03-16,4890.0,4858.6,470,767,4817.2,4774.06,53.1,51.93,45.71
16,BEDC,2026-03-16,545.0,532.0,6037,13101,533.33,528.96,59.51,59.24,49.95
17,BFC,2026-03-16,488.0,484.0,19786,22553,488.67,484.53,55.56,59.26,65.77
18,BGWT,2026-03-16,762.0,769.0,5073,3047,767.1,771.39,53.5,48.7,50.53
19,BHCL,2026-03-16,580.1,588.0,38658,44058,588.67,597.44,50.27,49.73,48.71
20,BHDC,2026-03-16,506.0,500.0,67748,52057,500.67,493.49,57.3,56.2,55.74
21,BHL,2026-03-16,245.0,242.5,1117971,693228,241.6,221.86,74.55,76.78,74.09
22,BHPL,2026-03-16,591.0,594.0,99611,42022,585.33,583.8,63.43,58.51,56.06
23,BNHC,2026-03-16,374.0,370.0,27406,33667,369.67,360.03,59.62,24.95,24.27
24,BNL,2026-03-15,15355.0,15355.0,10,55,15254.67,15369.56,49.09,50.22,43.37
25,BNT,2026-03-16,11990.0,11800.0,80,89,11866.63,11879.59,52.49,56.62,58.51
26,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,53.43,50.0,49.69
27,BPCL,2026-03-16,752.7,727.0,110189,88603,736.3,743.77,55.23,56.42,55.57
28,BUNGAL,2026-03-16,650.0,648.0,26699,20433,656.07,664.12,46.93,51.87,50.44
29,C30MF,2026-03-16,10.2,10.05,6500,26211,10.13,9.92,61.64,61.22,62.94
30,CBBL,2026-03-16,940.0,941.0,43821,32497,944.33,945.84,56.93,59.97,59.97
31,CBLD88,2026-03-16,1192.0,1192.0,75,58,1188.67,1186.47,40.83,35.71,30.73
32,CCBD88,2026-03-12,1216.0,1216.0,25,104,1224.0,1214.12,56.91,57.87,51.61
33,CFCL,2026-03-16,563.7,557.0,49815,30751,554.93,547.19,51.3,61.45,57.99
34,CGH,2026-03-16,859.0,853.9,22110,25336,860.97,857.53,55.6,59.79,59.11
35,CHCL,2026-03-16,508.6,496.9,72601,62829,505.17,493.83,65.1,68.72,72.25
36,CHDC,2026-03-16,2539.9,2515.0,36539,29361,2541.0,2563.32,57.34,65.81,69.11
37,CHL,2026-03-16,315.0,311.0,81352,92591,315.93,303.96,61.79,63.13,63.66
38,CIT,2026-03-16,1858.0,1821.0,8471,9834,1836.3,1827.46,67.99,70.49,71.06
39,CITY,2026-03-16,490.0,488.8,9783,15054,495.93,496.62,56.38,59.17,59.69
40,CIZBD90,2026-03-10,1197.0,1198.0,50,57,1206.67,1223.11,44.79,47.23,48.5
41,CKHL,2026-03-16,695.2,738.0,8724,8300,722.83,719.06,58.99,52.53,56.29
42,CLI,2026-03-16,481.0,480.0,32513,26159,483.1,482.21,63.16,63.32,64.97
43,CMF2,2026-03-16,10.2,10.02,10200,13227,10.22,10.24,54.11,64.77,56.12
44,CORBL,2026-03-16,1688.0,1716.9,12744,8470,1684.3,1653.67,58.78,52.92,50.42
45,CREST,2026-03-16,1423.5,1404.0,28592,23471,1418.3,1424.33,51.77,48.09,54.69
46,CYCL,2026-03-16,1600.0,1604.0,6977,4994,1607.33,1601.43,63.82,61.4,59.82
47,CZBIL,2026-03-16,219.8,210.0,177258,135964,214.07,207.3,72.48,77.53,79.68
48,DDBL,2026-03-16,880.0,880.0,6372,14959,880.0,872.23,64.32,66.53,64.6
49,DHEL,2026-03-16,723.0,710.0,64393,69137,749.67,749.2,47.63,51.03,60.31
50,DHPL,2026-03-16,321.3,316.0,19734,17563,321.17,315.2,57.83,60.06,62.76
51,DLBS,2026-03-16,1342.0,1349.0,1530,879,1353.87,1354.29,52.26,57.85,58.54
52,DOLTI,2026-03-16,521.0,528.9,7149,6401,527.3,521.43,59.89,53.53,54.45
53,DORDI,2026-03-16,312.0,302.5,281516,236787,308.2,294.36,58.42,61.2,63.26
54,EBL,2026-03-16,695.0,707.8,29192,40722,707.6,696.11,77.33,79.26,78.46
