Symbol,Date,Open,Close,Volume
YMHL,2026-08-31,575.0,571.0,12681
KDL,2026-08-31,720.0,715.0,2197
JOSHI,2026-08-31,256.1,255.0,10141
JSLBB,2026-08-31,933.0,933.0,10
KAHL,2026-08-31,502.5,476.0,24009
KBL,2026-08-31,210.0,211.0,178540
KBLD86,2026-08-31,1110.0,1110.0,300
KBLD89,2026-08-31,1250.0,1250.0,30
KBSH,2026-08-31,924.0,839.0,9031
KDBY,2026-08-31,9.68,9.8,16925
KEF,2026-08-31,9.8,9.5,10492
JFL,2026-08-31,374.0,372.0,2323
KHPL,2026-08-31,750.0,741.0,3933
KKHC,2026-08-31,266.1,263.3,76177
KMCDB,2026-08-31,762.0,767.0,2055
KPCL,2026-08-31,448.0,448.0,7654
KSBBL,2026-08-31,474.0,474.0,22039
KSY,2026-08-31,8.85,8.85,1500
LBBL,2026-08-31,473.0,467.7,17234
LBLD86,2026-08-31,1097.0,1085.0,100
JHAPA,2026-08-31,1010.0,1001.3,2291
JBLB,2026-08-31,1245.0,1239.0,2045
HEI,2026-08-31,488.0,459.0,17668
HPPL,2026-08-31,372.2,358.0,51754
HFIN,2026-08-31,625.0,612.0,15409
HHL,2026-08-31,323.0,317.0,15130
HIDCL,2026-08-31,240.0,236.8,45104
HIDCLP,2026-08-31,181.4,179.0,48073
HIMSTAR,2026-08-31,650.0,640.0,4645
HLBSL,2026-08-31,849.0,850.0,426
HLI,2026-08-31,301.0,287.0,48460
HLICF,2026-08-31,8.3,8.5,6673
HRL,2026-08-31,537.4,515.0,95707
JBBL,2026-08-31,327.0,325.0,24411
HURJA,2026-08-31,231.0,226.0,45909
ICFC,2026-08-31,580.5,580.5,3428
ICFCD88,2026-08-31,1091.2,1091.1,25
IGI,2026-08-31,398.9,374.0,21350
IHL,2026-08-31,291.0,295.0,4452
ILBS,2026-08-31,820.0,834.9,756
ILI,2026-08-31,403.0,399.0,11181
JBBD87,2026-08-31,1133.0,1133.0,25
LEC,2026-08-31,213.0,208.0,75287
LICN,2026-08-31,756.0,752.1,13018
LLBS,2026-08-31,855.6,860.0,148
MMF1,2026-08-31,8.5,8.96,4879
MKCL,2026-08-31,867.0,820.0,3930
MKHC,2026-08-31,244.9,233.0,14448
MKHL,2026-08-31,474.2,471.6,1887
MKJC,2026-08-31,320.0,276.3,106702
MLBBL,2026-08-31,937.0,915.0,4090
MLBL,2026-08-31,340.0,340.0,18802
MLBS,2026-08-31,990.0,1000.0,140
MLBSL,2026-08-31,1128.0,1050.0,2828
MMKJL,2026-08-31,340.0,322.9,19330
LSH12,2026-08-31,9.11,9.0,5850
MNBBL,2026-08-31,353.2,353.0,23052
MNMF1,2026-08-31,9.03,9.1,59500
MPFL,2026-08-31,595.0,586.0,3609
MSHL,2026-08-31,530.0,510.3,1760
MSLB,2026-08-31,1191.0,1200.0,390
NABBC,2026-08-31,741.0,743.9,8953
NABIL,2026-08-31,540.0,535.2,43318
NABILD2089,2026-08-31,1050.0,1100.0,5558
