S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BBC,2026-09-14,3965.0,4098.0,662,311,4039.33,4034.97,46.3,37.0,32.0,Very Strong Buy
2,BHDC,2026-09-14,417.0,424.9,12855,7871,417.87,415.33,44.3,43.9,41.8,Very Strong Buy
3,BHPL,2026-09-14,427.5,459.9,8922,5793,448.93,442.31,47.2,40.7,34.5,Very Strong Buy
4,BNHC,2026-09-14,270.0,276.0,26049,14555,269.87,262.3,46.5,41.4,28.6,Very Strong Buy
5,CBBL,2026-09-14,942.0,951.0,30022,13941,945.03,937.51,59.9,56.4,55.3,Very Strong Buy
6,CLI,2026-09-14,412.0,425.0,23906,11802,417.0,415.07,37.9,32.5,25.5,Very Strong Buy
7,DORDI,2026-09-14,248.0,251.0,38218,20744,246.0,240.7,52.3,51.2,35.9,Very Strong Buy
8,HIDCLP,2026-09-14,189.1,188.3,112984,66890,184.43,181.49,57.7,51.1,33.3,Very Strong Buy
9,IHL,2026-09-14,304.0,310.0,10149,6703,305.2,300.69,39.5,38.3,30.5,Very Strong Buy
10,KHPL,2026-09-14,746.0,755.0,11583,5193,751.33,744.16,43.2,41.9,41.4,Very Strong Buy
11,MABEL,2026-09-14,600.0,610.0,15846,7860,596.67,577.34,50.9,48.5,37.4,Very Strong Buy
12,MATRI,2026-09-14,720.0,745.0,2333,629,728.33,723.36,30.3,21.5,19.0,Very Strong Buy
13,MEHL,2026-09-14,244.0,243.0,109756,67236,239.97,232.98,43.7,38.2,17.2,Very Strong Buy
14,MFIL,2026-09-14,720.0,755.0,36008,16827,736.33,729.31,53.4,34.9,32.8,Very Strong Buy
15,MHL,2026-09-14,450.0,461.0,5744,3435,453.3,448.73,45.9,44.0,34.8,Very Strong Buy
16,NBLD85,2026-09-11,1070.0,1070.0,1019,186,1045.03,1040.42,46.6,41.9,37.8,Very Strong Buy
17,NLG,2026-09-14,516.0,534.9,23531,10306,518.3,504.06,42.3,35.0,28.5,Very Strong Buy
18,NLIC,2026-09-14,700.0,709.0,23494,12896,702.17,697.79,43.4,30.5,29.1,Very Strong Buy
19,NYADI,2026-09-14,348.0,367.8,9386,3488,354.57,349.64,56.2,42.7,32.2,Very Strong Buy
20,PCBL,2026-09-14,244.5,242.0,78377,39272,240.83,238.88,53.9,51.0,48.3,Very Strong Buy
21,PPCL,2026-09-14,342.9,338.9,20449,10416,335.17,333.16,54.7,49.6,47.2,Very Strong Buy
