S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,DLBS,2026-07-27,1210.0,1258.0,4370,1334,1230.7,1220.57,58.3,45.8,34.5,Very Strong Buy
2,NICFC,2026-07-27,9.01,9.46,23850,14182,9.25,9.22,52.0,46.2,43.8,Very Strong Buy
3,NIL,2026-07-27,625.0,625.1,12368,6334,628.33,626.39,55.9,55.7,54.1,Very Strong Buy
4,NMBHF2,2026-07-27,9.81,9.77,126205,28786,9.75,9.71,53.0,49.6,48.9,Very Strong Buy
5,NSIF2,2026-07-27,10.68,10.8,12000,10038,10.72,10.59,57.6,47.0,46.7,Strong Buy
6,TPKHL,2026-07-27,570.0,553.0,55680,47707,572.33,542.88,54.8,54.0,51.2,Strong Buy
7,ACLBSL,2026-07-27,950.0,949.9,295,522,948.3,942.3,60.5,61.8,59.9,Overbought – Ready to Sell
8,ADBL,2026-07-27,304.0,322.0,84053,47442,319.67,314.19,74.3,76.4,65.7,Overbought – Ready to Sell
9,ALBSL,2026-07-27,1051.0,1096.9,3280,3784,1092.93,1082.2,61.6,59.4,48.8,Overbought – Ready to Sell
10,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
11,CBBL,2026-07-27,932.0,937.0,21752,16482,935.67,930.83,64.6,70.6,64.0,Overbought – Ready to Sell
12,CFCL,2026-07-27,624.4,660.0,238752,115028,655.7,636.42,66.7,62.0,64.3,Overbought – Ready to Sell
13,CHCL,2026-07-27,495.0,496.9,56689,41219,495.03,490.04,72.6,70.7,65.2,Overbought – Ready to Sell
14,CHDC,2026-07-27,2267.0,2300.0,51266,24829,2253.0,2187.79,77.9,75.5,65.9,Overbought – Ready to Sell
15,CIT,2026-07-27,1734.0,1721.0,4295,4373,1726.6,1709.0,60.0,67.2,60.6,Overbought – Ready to Sell
16,CZBIL,2026-07-27,199.0,208.0,164940,62292,207.3,203.33,64.9,70.9,60.3,Overbought – Ready to Sell
17,DDBL,2026-07-27,853.0,844.0,3955,5678,849.3,846.83,61.4,69.6,63.4,Overbought – Ready to Sell
18,EBL,2026-07-27,732.9,726.0,58133,40860,723.0,714.57,67.7,72.3,65.4,Overbought – Ready to Sell
