S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BJHL,2026-08-17,696.0,737.0,23307,9988,706.67,694.78,47.8,32.2,20.3,Very Strong Buy
2,BUNGAL,2026-08-17,590.0,606.0,47698,19995,590.37,588.0,53.8,31.8,22.2,Very Strong Buy
3,CBLD88,2026-08-11,1238.0,1238.0,8075,1815,1239.33,1199.3,54.6,54.2,51.9,Very Strong Buy
4,GBBL,2026-08-17,423.8,423.0,95705,42904,423.67,420.34,58.8,58.2,47.6,Very Strong Buy
5,JBLB,2026-08-17,1270.0,1276.0,7778,3760,1266.47,1262.38,54.1,42.4,39.4,Very Strong Buy
6,MABEL,2026-08-17,604.0,619.0,22132,6937,604.83,598.13,57.6,43.7,23.8,Very Strong Buy
7,NBL,2026-08-17,283.2,276.4,400533,89049,271.63,269.04,59.3,49.5,41.9,Very Strong Buy
8,NLICL,2026-08-17,580.0,576.0,64587,15963,573.0,568.89,48.4,45.1,34.3,Very Strong Buy
9,PCBL,2026-08-17,243.3,244.6,80028,43568,242.17,240.9,56.6,46.9,40.6,Very Strong Buy
10,PSF,2026-08-17,12.0,12.05,23830,8417,12.02,11.93,57.9,46.9,46.6,Very Strong Buy
11,RMF1,2026-08-17,9.5,10.0,91585,25376,9.72,9.71,59.2,47.0,45.1,Very Strong Buy
12,RSML,2026-08-17,2570.0,2841.6,523651,84409,2647.9,2614.88,34.6,11.5,8.1,Very Strong Buy
13,SANVI,2026-08-17,587.0,614.0,17410,8068,598.67,597.04,54.2,33.4,27.4,Very Strong Buy
14,SGHL,2026-08-17,518.2,537.6,160716,75901,523.93,522.07,51.2,49.1,36.2,Very Strong Buy
15,SIKLES,2026-08-17,536.3,560.0,21865,8983,561.5,558.88,51.8,51.2,29.7,Very Strong Buy
16,SLCF,2026-08-17,9.42,10.4,21796,6965,10.03,9.71,57.9,50.0,46.0,Very Strong Buy
17,BHDC,2026-08-17,428.0,427.0,6430,5528,428.67,428.07,31.1,28.3,24.1,Strong Buy
18,DHEL,2026-08-17,604.5,604.0,36822,26609,599.33,597.43,52.4,46.1,41.6,Strong Buy
19,EBL,2026-08-17,734.0,728.0,37932,29621,726.0,722.51,53.7,52.4,47.4,Strong Buy
20,KAHL,2026-08-17,530.0,550.0,58046,42769,541.67,540.86,45.5,43.4,31.5,Strong Buy
21,MNMF1,2026-08-17,9.5,9.73,25300,21951,9.64,9.61,54.2,46.8,43.8,Strong Buy
22,PHCL,2026-08-17,302.4,301.0,53829,45382,302.47,299.12,48.4,45.7,42.8,Strong Buy
23,SARBTM,2026-08-17,834.6,793.0,5300,4624,795.2,789.39,51.9,51.8,44.2,Strong Buy
24,SGIC,2026-08-17,450.5,452.0,7202,6142,454.3,454.13,33.1,31.3,26.7,Strong Buy
25,SKBBL,2026-08-17,748.0,749.9,11109,7680,748.8,748.79,25.8,21.6,10.9,Strong Buy
26,SWBBL,2026-08-17,674.2,675.0,6584,5820,673.73,672.58,40.0,38.7,34.3,Strong Buy
27,UMHL,2026-08-17,580.0,588.8,85030,81322,584.93,581.04,53.9,45.0,36.5,Strong Buy
28,UPPER,2026-08-17,192.0,192.5,66450,59965,193.17,192.88,37.7,36.2,28.9,Strong Buy
29,BHCL,2026-08-17,530.0,554.0,219396,54219,521.57,501.42,71.4,56.7,29.7,Overbought – Ready to Sell
30,CYCL,2026-08-17,1300.0,1460.0,17996,4399,1371.67,1308.11,63.1,50.0,34.7,Overbought – Ready to Sell
31,GHL,2026-08-17,249.0,242.5,306371,231220,249.4,236.1,62.7,65.8,71.7,Overbought – Ready to Sell
32,GLH,2026-08-17,266.0,259.9,21441,30757,261.6,258.9,63.3,63.8,58.6,Overbought – Ready to Sell
33,HDL,2026-08-17,1175.0,1179.0,23412,17746,1173.33,1168.79,61.2,60.2,50.0,Overbought – Ready to Sell
34,HURJA,2026-08-17,245.0,241.0,34390,51130,243.73,240.24,62.0,63.1,57.8,Overbought – Ready to Sell
35,KEF,2026-08-17,10.9,11.0,82123,203514,10.96,10.75,68.3,58.5,61.3,Overbought – Ready to Sell
36,KKHC,2026-08-17,334.7,331.0,462907,465635,334.43,326.07,67.0,79.8,72.3,Overbought – Ready to Sell
37,MEN,2026-08-17,622.0,615.4,76475,59133,615.1,607.37,72.2,71.3,71.5,Overbought – Ready to Sell
38,NTC,2026-08-17,893.0,895.0,28242,15257,881.0,868.66,74.3,68.7,51.2,Overbought – Ready to Sell
39,RSY,2026-08-17,10.36,10.45,180769,64029,10.48,10.38,61.5,64.4,56.3,Overbought – Ready to Sell
40,SAHAS,2026-08-17,676.0,684.0,113498,65069,678.67,674.62,70.7,67.2,65.3,Overbought – Ready to Sell
41,SBCF,2026-08-17,9.2,10.15,62232,32856,9.65,9.53,61.4,33.1,44.3,Overbought – Ready to Sell
42,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
43,SIGS2,2026-08-17,10.7,11.02,13900,5150,10.84,10.56,63.0,57.8,58.6,Overbought – Ready to Sell
44,SOHL,2026-08-17,671.0,709.0,554842,487032,686.67,686.52,67.8,65.0,63.8,Overbought – Ready to Sell
45,TAMOR,2026-08-17,456.0,469.0,126173,34132,459.67,453.03,64.6,58.0,50.6,Overbought – Ready to Sell
46,TRH,2026-08-17,816.0,825.0,17444,7361,833.33,809.23,71.2,84.5,72.9,Overbought – Ready to Sell
47,UHEWA,2026-08-17,647.0,620.0,39724,49840,627.3,606.49,65.6,68.0,65.1,Overbought – Ready to Sell
48,USHEC,2026-08-17,501.2,505.0,12042,7312,502.07,498.21,75.6,58.0,57.9,Overbought – Ready to Sell
49,BBC,2026-08-17,4197.9,4089.0,210,303,4123.0,4204.99,26.4,30.4,31.1,Very Strong Sell
50,GBILD84/85,2026-08-14,1101.0,1101.1,40,6324,1101.23,1136.57,43.6,44.0,49.9,Very Strong Sell
51,GMFIL,2026-08-17,450.5,447.0,3953,9404,449.67,454.18,31.9,33.0,35.6,Very Strong Sell
52,GSY,2026-08-17,9.4,9.3,2440,9550,9.42,9.5,26.6,45.1,48.8,Very Strong Sell
53,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.5,46.0,52.7,Very Strong Sell
54,NADEP,2026-08-17,702.7,710.1,233,554,712.03,720.17,33.5,36.4,37.9,Very Strong Sell
55,NBLD82,2026-08-06,1023.5,1023.1,50,6717,1044.37,1063.16,34.9,41.3,57.0,Very Strong Sell
56,NBLD85,2026-08-14,1021.7,1021.7,50,3384,1030.57,1046.52,33.5,34.0,35.3,Very Strong Sell
57,NCCD86,2026-08-13,1116.0,1065.0,2,15034,1122.0,1183.39,42.7,44.0,55.4,Very Strong Sell
58,NIBD84,2026-08-17,1035.0,1035.0,25,44,1033.13,1037.98,27.2,41.9,43.5,Very Strong Sell
59,NICAD2091,2026-08-11,1022.3,1032.0,50,111,1043.67,1045.72,43.4,45.4,49.4,Very Strong Sell
60,NIFRAGED,2026-08-13,1010.1,1010.1,25,207,1020.03,1025.37,28.4,28.6,30.8,Very Strong Sell
61,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
62,NSY,2026-08-17,9.17,9.17,4700,8224,9.19,9.26,37.3,45.8,46.9,Very Strong Sell
63,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.1,48.7,57.3,Very Strong Sell
64,PBLD84,2026-08-13,1070.0,1070.0,100,8627,1082.37,1100.7,45.7,46.3,57.4,Very Strong Sell
65,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.2,48.1,51.0,Very Strong Sell
66,SAPDBL,2026-08-17,773.0,782.0,25645,37418,789.9,808.2,45.6,47.1,49.2,Very Strong Sell
67,SCBD,2026-08-13,1133.0,1070.0,2,16825,1101.0,1121.77,28.3,34.7,46.5,Very Strong Sell
68,SHINED,2026-08-14,1081.0,1081.0,25,107,1088.67,1094.48,42.3,48.9,49.1,Very Strong Sell
69,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.3,29.4,40.9,Very Strong Sell
70,UNL,2026-08-14,47400.0,47400.0,10,15,47866.67,48065.56,51.8,60.0,68.7,Very Strong Sell
71,CFCL,2026-08-17,607.1,610.0,141158,163417,631.67,652.72,32.5,39.8,44.3,Strong Sell
72,MMKJL,2026-08-17,445.0,439.0,1715,2153,443.0,449.87,13.5,14.0,14.2,Strong Sell
73,ACLBSL,2026-08-17,915.2,919.0,357,555,933.0,927.99,37.9,43.3,48.9,Buy Zone
74,API,2026-08-17,332.9,332.6,118215,135195,332.37,331.39,40.1,42.2,26.7,Buy Zone
75,AVYAN,2026-08-17,1075.0,1069.0,1685,3764,1077.67,1056.33,57.5,54.2,50.0,Buy Zone
76,BANDIPUR,2026-08-17,693.0,700.8,19050,20941,693.27,692.2,34.7,29.2,15.7,Buy Zone
77,BHL,2026-08-17,210.0,208.4,53181,70557,210.47,209.32,35.5,42.6,38.7,Buy Zone
78,CBBL,2026-08-17,935.0,935.0,15140,7861,934.5,931.71,42.6,45.0,45.7,Buy Zone
79,CHDC,2026-08-17,2240.1,2213.0,5757,10180,2222.0,2210.17,36.6,35.9,45.1,Buy Zone
80,CHL,2026-08-17,274.0,266.5,12326,18709,269.17,268.8,54.8,52.0,52.0,Buy Zone
81,CZBIL,2026-08-17,202.7,201.6,58967,42582,203.07,202.78,35.3,37.2,38.7,Buy Zone
82,DDBL,2026-08-17,855.0,848.0,9050,8400,852.0,842.33,55.3,58.3,50.8,Buy Zone
83,DORDI,2026-08-17,251.0,251.0,25445,20628,253.0,251.66,35.9,44.5,36.4,Buy Zone
84,ENL,2026-08-17,810.0,805.0,370,427,810.87,808.37,50.0,50.0,37.6,Buy Zone
85,FMDBL,2026-08-17,805.1,775.0,41666,55410,793.67,788.49,52.0,67.0,48.7,Buy Zone
86,FOWAD,2026-08-17,940.0,940.0,1022,2196,941.27,937.1,37.2,46.4,33.6,Buy Zone
87,GBBD85,2026-08-17,1064.0,1065.0,50,70,1062.33,1059.79,49.1,36.6,42.5,Buy Zone
88,GILB,2026-08-17,1130.0,1110.0,1571,1589,1117.9,1093.79,50.3,62.5,46.7,Buy Zone
89,HDHPC,2026-08-17,201.4,208.3,62668,91065,211.27,209.46,33.3,45.2,39.4,Buy Zone
