S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-28,940.0,958.0,1919,2952,964.33,964.63,59.1,61.19,70.16
2,ADBL,2026-01-28,301.0,304.0,23915,48584,305.17,305.18,68.46,70.63,69.48
3,ADBLD83,2026-01-22,1046.3,1051.0,101,175,1048.67,1087.98,37.23,37.32,33.01
4,AHL,2026-01-28,552.1,597.9,22893,10880,573.97,559.0,67.12,63.78,59.24
5,AHPC,2026-01-28,265.6,268.5,81947,146277,270.37,268.3,58.73,60.68,49.74
6,AKJCL,2026-01-28,280.0,304.7,2919410,1509525,287.97,249.6,91.73,89.76,92.31
7,AKPL,2026-01-28,269.0,267.0,448218,362423,269.63,258.9,73.66,78.13,79.14
8,ALBSL,2026-01-28,1165.3,1175.0,27501,21827,1191.0,1186.11,32.37,37.01,53.52
9,ALICL,2026-01-28,476.0,477.0,48862,61014,481.87,484.13,60.74,67.56,74.11
10,ANLB,2026-01-28,6009.0,6126.0,98,235,6118.63,6073.76,53.99,54.56,52.02
11,API,2026-01-28,296.2,298.0,334494,312144,300.77,298.16,65.91,67.6,62.85
12,AVYAN,2026-01-28,991.0,984.0,7807,6265,982.0,965.41,66.04,66.1,77.89
13,BANDIPUR,2026-01-28,1120.0,1135.0,251510,261587,1138.33,1003.67,69.13,71.93,78.94
14,BARUN,2026-01-28,363.0,369.5,315592,276369,369.53,348.5,78.52,77.75,93.52
15,BBC,2026-01-28,4878.0,4856.6,254,532,4862.87,4873.54,50.89,51.53,56.08
16,BEDC,2026-01-28,537.0,543.0,28880,25791,542.33,534.83,59.29,55.54,56.58
17,BFC,2026-01-28,477.3,490.1,55139,65199,494.03,491.53,63.78,64.34,72.55
18,BGWT,2026-01-28,788.0,793.7,3214,5672,788.23,785.74,57.89,60.95,57.04
19,BHCL,2026-01-28,638.0,669.0,199880,182477,650.0,594.46,77.33,77.63,79.15
20,BHDC,2026-01-28,481.0,486.0,54826,59448,485.8,478.83,53.86,53.37,57.53
21,BHL,2026-01-28,193.1,198.0,259574,302803,200.33,192.34,70.06,69.76,84.65
22,BHPL,2026-01-28,579.0,604.0,141571,100665,590.77,570.31,65.04,73.94,72.3
23,BNHC,2026-01-28,549.0,589.9,186260,59815,552.97,506.72,88.81,86.57,85.6
24,BNL,2026-01-28,15601.1,15601.0,30,34,15704.37,15703.92,50.02,49.53,47.9
25,BNT,2026-01-28,11880.0,11800.0,100,118,11810.0,11889.33,45.23,50.35,50.19
26,BOKD86,2026-01-27,1077.0,1090.0,80,84,1079.37,,35.44,35.44,42.59
27,BPCL,2026-01-28,755.0,773.0,179013,244762,773.0,785.67,58.96,61.96,58.68
28,BUNGAL,2026-01-28,760.0,772.0,90583,109407,771.33,719.96,62.24,66.82,71.92
29,C30MF,2026-01-28,9.57,9.73,600,7939,9.73,9.59,57.36,51.03,47.74
30,CBBL,2026-01-28,940.1,940.0,11778,31210,947.67,944.67,64.36,63.06,63.67
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-01-26,1181.0,1181.0,25,44,1182.67,1207.03,40.45,44.74,39.41
33,CFCL,2026-01-28,580.0,592.0,96023,114245,581.33,561.24,85.03,84.24,83.56
34,CGH,2026-01-28,900.0,896.0,30292,42559,896.87,884.28,68.11,70.11,68.26
35,CHCL,2026-01-28,479.0,474.5,55505,48704,476.27,475.9,54.06,49.9,67.87
36,CHDC,2026-01-28,2480.0,2466.0,31964,47525,2481.0,2428.91,76.92,77.28,88.38
37,CHL,2026-01-28,278.0,282.9,84154,101803,282.63,278.27,71.4,70.88,76.68
38,CIT,2026-01-28,1797.9,1783.0,10328,10370,1784.67,1779.77,58.13,29.89,34.14
